   4,-254, -86, -75,  11,   5,  -7,-978,-215;
  -2,-255, -88, -78,  10,   8,  -8,-985,-216;
   1,-253, -85, -81,  10,   9,  -7,-987,-218;
   1,-256, -86, -80,   9,  10,   1,-985,-213;
   2,-254, -87, -79,   9,  12, -10,-987,-213;
  -1,-249, -92, -78,   7,  11,  -5,-993,-207;
  -3,-252, -85, -77,   7,  14,  -5,-990,-213;
  -3,-255, -86, -75,   6,  15, -11,-991,-210;
   2,-255, -90, -76,   4,  16,  -6,-981,-214;
   3,-255, -84, -74,   4,  19, -11,-987,-211;
  -1,-255, -86, -77,   3,  19, -12,-979,-216;
   0,-251, -89, -76,   2,  22, -13,-976,-216;
  -3,-253, -90, -74,   2,  23, -13,-981,-222;
   2,-255, -88, -75,   4,  26, -14,-981,-221;
  -3,-254, -86, -72,   7,  31, -11,-978,-220;
  -2,-254, -87, -69,   9,  34,  -8,-976,-225;
  -1,-251, -93, -67,  12,  38, -10,-981,-222;
   1,-251, -88, -68,  14,  42, -11,-981,-223;
  -2,-255, -93, -72,  16,  44, -10,-980,-219;
   2,-254, -88, -75,  14,  46,  -6,-986,-219;
   1,-254, -87, -79,  10,  46,  -1,-984,-214;
   1,-256, -87, -81,   6,  46,  -6,-986,-213;
   0,-262, -89, -73,   3,  44,  -7,-1008,-200;
   5,-268, -86, -57,   1,  39,  10,-1032,-197;
   0,-270, -83, -14,   5,  20,  -8,-1040,-192;
 -11,-260, -82,  32,   5,  -1, -51,-1045,-195;
  -2,-257, -91,  59,   1, -27, -23,-998,-215;
  -6,-251, -88,  57,  -3, -26, -18,-978,-219;
  -4,-252, -89,  46,  -5, -25, -21,-980,-212;
  -4,-250, -91,  27,  -5, -24, -34,-971,-217;
  -3,-249, -93,   3,   0, -27, -35,-969,-221;
   0,-250, -92, -19,   6, -26, -26,-963,-223;
  -7,-246, -87, -34,  12, -25, -29,-968,-220;
  -1,-247, -89, -43,  15, -21, -21,-967,-216;
  -5,-250, -88, -53,  16, -16, -26,-960,-219;
  -3,-248, -89, -59,  13, -10, -24,-963,-216;
   1,-251, -90, -65,  11,  -6, -20,-962,-211;
  -3,-248, -90, -71,  10,  -2, -14,-969,-220;
  -1,-252, -86, -71,  10,  -1, -19,-973,-209;
  -3,-253, -86, -74,   6,   0, -18,-977,-208;
