  -5,-251, -99, -46,  28,  -5, -29,-965,-263;
  -7,-249, -99, -50,  26,  -5, -31,-967,-260;
  -8,-250, -99, -54,  25,  -5, -33,-970,-260;
  -4,-252,-107, -57,  24,  -5, -30,-970,-263;
  -8,-247,-104, -58,  22,  -7, -31,-976,-265;
 -10,-248,-100, -58,  18,  -8, -33,-970,-258;
  -6,-252,-102, -55,  14, -10, -28,-976,-262;
  -7,-251,-102, -52,  10,  -8, -34,-973,-262;
  -6,-249,-102, -52,   7,  -9, -29,-974,-266;
  -4,-250,-105, -50,   5, -10, -27,-968,-265;
  -5,-248,-106, -48,   6, -11, -30,-971,-264;
  -6,-247,-102, -49,   4, -11, -35,-971,-269;
  -6,-249,-102, -48,   4, -11, -35,-966,-266;
  -8,-250,-100, -48,   3, -11, -27,-969,-260;
  -9,-247, -96, -48,   3, -12, -25,-969,-259;
  -3,-249,-104, -46,   3, -12, -26,-972,-260;
  -5,-250,-100, -47,   2, -13, -29,-972,-260;
  -5,-250,-101, -45,   4, -12, -28,-975,-261;
  -3,-250,-100, -46,   5, -14, -29,-973,-260;
  -5,-250, -94, -44,   6, -12, -24,-978,-262;
  -2,-249, -99, -45,   7, -11, -28,-969,-258;
  -2,-253,-105, -44,   8, -13, -26,-974,-257;
  -5,-248,-103, -45,   9, -12, -27,-969,-258;
  -6,-249,-102, -46,  10, -11, -26,-971,-259;
  -2,-253,-100, -45,  12, -11, -25,-972,-262;
  -1,-251,-104, -43,  13, -10, -27,-971,-265;
  -5,-251,-100, -43,  12, -12, -28,-968,-267;
  -4,-248, -99, -44,  13, -14, -24,-966,-262;
  -5,-249,-102, -42,  13, -12, -28,-968,-263;
  -8,-245,-103, -40,  10, -11, -24,-970,-260;
  -7,-247,-104, -40,   7, -12, -24,-968,-265;
  -4,-251, -98, -40,   5, -12, -25,-967,-264;
  -6,-250,-103, -39,   3, -13, -26,-966,-265;
  -7,-249,-103, -37,   0, -13, -29,-970,-266;
  -4,-250,-105, -37,   1, -12, -33,-971,-266;
  -5,-250,-103, -36,   1, -10, -31,-977,-263;
  -8,-253,-100, -36,   2, -11, -29,-974,-261;
  -7,-251,-101, -34,   3, -10, -30,-975,-267;
  -7,-254, -99, -32,   6, -12, -34,-977,-258;
  -6,-253,-101, -28,   7, -11, -27,-970,-262;
  -8,-254,-102, -26,   9, -10, -30,-975,-259;
  -7,-251, -99, -26,   9, -10, -34,-976,-259;
  -8,-252,-100, -32,  10,  -9, -28,-978,-262;
  -7,-249, -98, -32,   9, -10, -28,-975,-252;
  -2,-249, -99, -31,   8,  -8, -23,-969,-258;
  -7,-253, -99, -31,   6,  -6, -35,-974,-262;
  -3,-248,-101, -29,   6,  -4, -24,-974,-260;
  -2,-247,-107, -31,   5,  -5, -25,-967,-262;
  -2,-250,-105, -33,   8,  -6, -29,-965,-268;
  -5,-250,-103, -37,  12,  -6, -30,-965,-268;
  -9,-247,-101, -44,  15,  -6, -33,-967,-266;
  -4,-249,-103, -47,  17,  -6, -30,-966,-265;
  -7,-250,-102, -52,  15,  -6, -30,-965,-268;
  -4,-250, -96, -53,  15,  -6, -29,-970,-262;
  -4,-252,-100, -57,  15,  -6, -28,-971,-262;
  -4,-248, -99, -59,  13,  -6, -27,-967,-260;
  -5,-251,-100, -59,  11,  -7, -27,-971,-259;
  -6,-249, -99, -60,  11,  -8, -30,-976,-258;
  -5,-251,-104, -56,  12,  -9, -23,-974,-257;
  -5,-252,-100, -54,  12,  -9, -28,-973,-256;
  -4,-249,-100, -51,  13, -10, -27,-974,-254;
  -6,-249,-100, -48,  14,  -8, -26,-974,-253;
  -6,-251,-100, -45,  17, -11, -26,-978,-258;
  -6,-250, -98, -43,  18, -10, -30,-980,-259;
  -5,-251, -97, -42,  18, -10, -24,-971,-260;
  -5,-250,-100, -41,  21, -10, -24,-974,-258;
  -3,-250, -98, -43,  23,  -8, -30,-975,-259;
  -5,-249, -99, -43,  25,  -9, -25,-970,-260;
  -5,-250,-100, -47,  27,  -8, -27,-974,-261;
  -7,-251, -99, -47,  29,  -7, -27,-974,-262;
  -5,-249,-100, -47,  32,  -7, -30,-967,-258;
  -5,-250,-101, -49,  33,  -6, -22,-975,-261;
  -5,-250,-101, -49,  33,  -5, -26,-976,-259;
  -3,-250,-102, -52,  34,  -6, -33,-975,-261;
  -5,-252, -97, -51,  36,  -8, -27,-971,-263;
  -3,-250,-100, -49,  34,  -7, -25,-972,-258;
  -3,-253, -99, -49,  34,  -8, -27,-973,-265;
  -4,-252, -97, -48,  35,  -9, -29,-967,-260;
  -7,-251, -99, -46,  32, -10, -25,-967,-260;
  -6,-253,-102, -46,  32, -10, -24,-973,-264;
  -2,-248,-103, -45,  30,  -8, -30,-969,-261;
  -5,-249, -99, -46,  29,  -8, -28,-969,-266;
  -4,-250,-104, -49,  27,  -7, -30,-964,-264;
  -8,-245, -99, -49,  27,  -6, -27,-967,-261;
  -7,-248,-100, -53,  27,  -6, -34,-963,-261;
  -6,-249, -99, -55,  26,  -6, -39,-964,-265;
  -6,-247,-100, -58,  25,  -4, -37,-963,-262;
  -7,-247,-100, -62,  23,  -4, -34,-967,-261;
  -5,-250, -98, -64,  22,  -3, -35,-967,-264;
  -5,-249, -99, -66,  22,  -3, -36,-966,-262;
  -7,-249, -99, -68,  23,  -3, -41,-973,-257;
  -5,-251,-102, -66,  26,  -3, -33,-972,-259;
  -6,-250,-100, -68,  27,  -5, -31,-972,-258;
  -7,-252,-106, -68,  28,  -5, -31,-973,-256;
  -5,-254,-103, -70,  27,  -3, -31,-973,-258;
  -5,-251,-102, -70,  29,  -5, -31,-975,-263;
  -6,-251, -96, -69,  29,  -5, -30,-974,-262;
  -7,-251,-100, -70,  30,  -5, -33,-972,-264;
  -4,-247,-105, -69,  30,  -6, -32,-970,-259;
  -9,-250,-101, -70,  29,  -6, -31,-969,-263;
  -6,-250,-102, -71,  28,  -5, -30,-972,-266;
  -3,-249,-104, -73,  26,  -6, -28,-968,-264;
