   8,-258,  55, -13,  58,  -1,  61,-999, 158;
   8,-262,  56, -15,  57,  -1,  63,-986, 158;
  13,-259,  54, -16,  57,   1,  61,-995, 152;
   4,-259,  55, -15,  57,   2,  60,-992, 155;
  12,-261,  51, -14,  57,   2,  59,-994, 156;
  10,-262,  59, -12,  57,   3,  68,-992, 154;
   8,-262,  54, -12,  59,   3,  64,-996, 155;
  11,-262,  50, -11,  59,   2,  60,-995, 153;
  11,-263,  54, -10,  58,   3,  63,-996, 152;
  10,-259,  55,  -9,  59,   3,  64,-994, 151;
  14,-260,  53,  -8,  60,   3,  69,-994, 149;
  10,-262,  52,  -6,  61,   2,  66,-992, 152;
   9,-260,  50,  -4,  63,   2,  61,-989, 151;
   8,-262,  52,  -4,  62,   1,  67,-991, 154;
   8,-259,  55,  -1,  64,   1,  66,-991, 153;
   9,-260,  53,  -1,  64,   0,  65,-990, 154;
   9,-259,  55,   1,  65,   1,  64,-994, 154;
  10,-261,  55,   1,  63,   0,  70,-992, 150;
  11,-262,  51,  -3,  63,   0,  58,-989, 155;
  10,-258,  53,  -4,  64,  -1,  63,-988, 149;
  11,-262,  51,  -7,  64,   0,  66,-989, 153;
   9,-261,  54,  -8,  66,   0,  70,-993, 151;
  10,-259,  50, -10,  66,   0,  63,-994, 150;
   9,-261,  53, -12,  65,   1,  62,-988, 152;
   8,-259,  52, -14,  65,   1,  63,-991, 151;
  10,-258,  54, -15,  66,   1,  67,-996, 152;
  10,-260,  53, -16,  67,   1,  59,-986, 155;
  11,-261,  53, -16,  66,   2,  59,-994, 157;
  11,-260,  57, -16,  67,   2,  59,-996, 147;
  10,-261,  51, -14,  68,   1,  64,-998, 155;
   7,-261,  54, -14,  66,   0,  66,-994, 153;
   8,-265,  57, -14,  64,   1,  62,-994, 154;
   7,-260,  54, -13,  66,   1,  62,-1000, 154;
  11,-262,  53, -11,  66,   1,  59,-995, 154;
   9,-261,  52, -11,  64,   2,  65,-996, 152;
  11,-263,  54, -10,  65,   3,  62,-992, 157;
   6,-261,  52, -10,  65,   2,  64,-993, 151;
   7,-258,  53,  -8,  66,   2,  54,-993, 154;
   8,-260,  53,  -8,  67,   2,  59,-994, 160;
   9,-260,  51,  -6,  66,   2,  58,-992, 157;
   7,-262,  52,  -5,  66,   3,  63,-990, 159;
   8,-260,  53,  -4,  67,   2,  59,-993, 158;
   8,-260,  53,  -3,  69,   1,  58,-995, 159;
   9,-261,  55,  -1,  71,   0,  61,-992, 162;
   8,-263,  55,   0,  70,   2,  63,-992, 160;
  12,-261,  50,   0,  72,   1,  61,-995, 159;
   7,-262,  58,   0,  74,   0,  60,-994, 159;
   8,-261,  54,  -1,  76,   0,  59,-991, 162;
   5,-258,  56,   0,  74,   0,  65,-993, 159;
  11,-260,  55,   0,  74,   2,  59,-998, 154;
  10,-261,  52,   0,  74,   2,  64,-993, 154;
   8,-260,  53,  -1,  74,   1,  61,-998, 155;
  10,-263,  54,  -2,  72,   0,  64,-991, 159;
  10,-262,  55,  -3,  72,   0,  60,-992, 152;
  10,-261,  53,  -3,  71,  -2,  60,-994, 159;
   9,-259,  49,  -4,  71,   0,  66,-995, 157;
   9,-261,  57,  -5,  70,  -1,  58,-993, 155;
   8,-262,  59,  -6,  68,  -1,  65,-994, 158;
   9,-262,  56,  -6,  69,  -1,  62,-995, 160;
  11,-261,  52,  -6,  69,  -2,  62,-990, 159;
  10,-259,  56,  -4,  68,  -1,  56,-986, 159;
   5,-259,  59,  -3,  69,  -1,  60,-992, 158;
  10,-262,  54,  -3,  69,  -1,  60,-994, 163;
   7,-265,  54,  -1,  69,  -1,  57,-986, 158;
   7,-260,  55,  -1,  70,  -1,  63,-991, 157;
   8,-259,  55,  -1,  70,  -1,  61,-994, 163;
  10,-260,  59,  -2,  71,  -2,  61,-991, 161;
   9,-262,  51,  -2,  71,  -2,  61,-993, 155;
  10,-263,  56,  -2,  73,  -2,  61,-991, 158;
   6,-258,  58,  -3,  74,  -2,  60,-992, 161;
   6,-260,  55,  -4,  73,  -5,  59,-989, 159;
   9,-264,  57,  -6,  72,  -5,  62,-991, 160;
   8,-262,  58,  -7,  72,  -3,  56,-994, 154;
   8,-261,  56,  -9,  72,  -4,  60,-996, 160;
  10,-261,  56,  -9,  74,  -3,  55,-993, 159;
   6,-260,  52, -11,  73,  -5,  60,-992, 156;
   9,-262,  56, -11,  72,  -4,  58,-990, 158;
   8,-259,  54, -11,  72,  -5,  58,-992, 159;
   7,-262,  54, -10,  72,  -3,  56,-995, 158;
   9,-260,  56,  -9,  71,  -4,  56,-992, 159;
   7,-260,  54,  -9,  71,  -5,  56,-993, 156;
   9,-258,  39,  -8,  71,  -5,  52,-995, 160;
   0,-257,  71,  -8,  70,  -6,  56,-989, 158;
  15,-262,  50,  -8,  70,  -6,  58,-991, 160;
   4,-258,  63,  -8,  70,  -6,  58,-992, 154;
   6,-263,  66,  -8,  69,  -5,  55,-993, 155;
  13,-262,  59,  -8,  69,  -5,  53,-996, 158;
   2,-253,  72,  -8,  69,  -4,  53,-995, 158;
  12,-264,  52,  -6,  71,  -4,  53,-989, 158;
  10,-258,  50,  -5,  71,  -4,  58,-990, 161;
   7,-259,  57,  -6,  72,  -4,  55,-994, 160;
   7,-260,  57,  -5,  71,  -4,  58,-988, 163;
   9,-262,  56,  -4,  70,  -4,  58,-987, 158;
   8,-259,  55,  -3,  71,  -5,  57,-991, 161;
   7,-260,  57,  -4,  71,  -4,  59,-986, 159;
   7,-257,  57,  -6,  71,  -4,  54,-994, 159;
   8,-259,  59,  -6,  71,  -5,  53,-993, 162;
   7,-262,  56,  -7,  69,  -4,  61,-992, 163;
   9,-260,  57,  -8,  68,  -4,  60,-987, 155;
   8,-264,  57,  -9,  69,  -4,  57,-989, 158;
   8,-260,  56, -11,  68,  -5,  53,-990, 161;
   9,-258,  52, -11,  67,  -4,  60,-990, 155;
  10,-261,  52, -13,  69,  -6,  62,-991, 161;
  12,-262,  54, -14,  69,  -6,  58,-992, 156;
   7,-263,  54, -14,  68,  -7,  54,-994, 156;
   8,-260,  57, -15,  68,  -7,  56,-994, 160;
   7,-262,  53, -14,  69,  -7,  56,-994, 160;
   8,-259,  58, -14,  69,  -7,  55,-999, 156;
   7,-259,  53, -12,  69,  -7,  59,-995, 159;
   9,-262,  59, -12,  69,  -7,  57,-988, 157;
   5,-259,  56, -11,  68,  -7,  58,-991, 159;
   8,-260,  55, -10,  69,  -7,  62,-997, 163;
   9,-261,  54,  -9,  68,  -7,  57,-996, 160;
