  36,-245,-103, -48,  23,  -8, 121,-961,-271;
  35,-249,-104, -49,  23,  -7, 126,-963,-273;
  37,-244,-104, -51,  24,  -8, 128,-960,-272;
  37,-248,-104, -52,  23,  -9, 126,-960,-273;
  36,-249,-107, -52,  26,  -9, 128,-960,-269;
  36,-250,-102, -52,  25,  -8, 130,-959,-273;
  35,-242,-103, -52,  24,  -9, 130,-959,-272;
  37,-242, -89, -52,  25,  -8, 131,-963,-268;
  34,-252,-106, -52,  25,  -7, 128,-963,-270;
  34,-247,-105, -52,  26,  -7, 130,-957,-271;
  40,-248,-103, -54,  26,  -5, 126,-963,-270;
  36,-246,-103, -51,  25,  -6, 125,-969,-272;
  37,-253,-116, -51,  28,  -6, 128,-969,-270;
  34,-245,-108, -50,  29,  -5, 129,-958,-272;
  36,-245, -94, -50,  30,  -5, 127,-964,-269;
  42,-240,-100, -51,  30,  -4, 131,-963,-271;
  32,-254,-103, -49,  31,  -3, 129,-959,-271;
  32,-252,-100, -48,  31,  -3, 129,-960,-273;
  41,-247, -97, -48,  31,  -2, 130,-955,-275;
  36,-250,-102, -46,  31,  -2, 128,-960,-269;
  36,-252,-106, -48,  30,  -2, 130,-955,-270;
  35,-244,-103, -50,  30,  -2, 132,-960,-268;
  38,-246,-103, -50,  28,  -4, 128,-956,-272;
  39,-248,-105, -52,  29,  -5, 123,-961,-271;
  34,-249,-100, -51,  28,  -6, 121,-961,-274;
  36,-246,-106, -50,  28,  -8, 120,-962,-274;
  33,-248,-104, -51,  27,  -8, 123,-965,-272;
  36,-249,-106, -49,  28,  -9, 123,-959,-273;
  36,-247,-102, -49,  28, -10, 123,-963,-272;
  35,-249,-106, -48,  27,  -8, 120,-961,-266;
  34,-249,-103, -46,  27,  -7, 119,-965,-268;
  34,-248,-103, -46,  28,  -6, 124,-962,-270;
  38,-247,-104, -46,  29,  -5, 126,-962,-268;
  35,-250,-103, -46,  28,  -5, 124,-961,-269;
  35,-248,-105, -48,  30,  -5, 127,-960,-268;
  34,-248,-103, -50,  28,  -3, 130,-964,-270;
  35,-247,-103, -50,  29,  -3, 127,-964,-271;
  37,-246,-106, -52,  28,   0, 131,-960,-264;
  34,-249,-106, -54,  27,  -1, 131,-963,-267;
  36,-249,-101, -56,  27,   1, 137,-962,-266;
  39,-249, -98, -55,  24,   1, 130,-960,-266;
