 -10,-238,-130, -44,  21,  -4, -49,-931,-377;
 -10,-242,-128, -44,  22,  -3, -45,-927,-382;
 -12,-238,-125, -44,  22,  -2, -46,-932,-382;
 -10,-239,-126, -44,  21,  -1, -49,-932,-380;
  -9,-239,-124, -42,  20,  -3, -48,-931,-376;
  -7,-235,-134, -40,  19,  -2, -48,-932,-373;
 -10,-239,-129, -39,  18,   0, -47,-928,-375;
 -10,-243,-124, -39,  21,   1, -47,-930,-374;
 -10,-236,-126, -42,  21,   0, -43,-933,-373;
 -10,-238,-129, -42,  22,  -2, -45,-927,-374;
 -10,-239,-129, -44,  24,  -3, -43,-927,-376;
 -11,-237,-129, -45,  24,  -4, -47,-929,-375;
  -9,-239,-131, -46,  24,  -4, -44,-927,-377;
 -13,-239,-128, -48,  26,  -4, -47,-926,-376;
 -12,-239,-126, -49,  26,  -5, -48,-931,-376;
 -10,-239,-127, -50,  25,  -4, -43,-936,-376;
 -13,-237,-128, -49,  26,  -4, -49,-931,-377;
 -11,-237,-128, -51,  25,  -4, -48,-931,-372;
 -13,-240,-124, -49,  24,  -5, -48,-926,-375;
  -9,-240,-126, -47,  25,  -5, -48,-928,-375;
 -10,-240,-125, -47,  23,  -5, -48,-930,-376;
 -11,-238,-129, -48,  24,  -3, -48,-925,-378;
  -9,-239,-126, -49,  23,  -4, -47,-926,-372;
 -10,-239,-128, -51,  23,  -3, -47,-933,-377;
 -11,-240,-122, -51,  22,  -3, -43,-930,-379;
 -13,-238,-125, -54,  23,  -4, -47,-932,-371;
 -13,-247,-120, -54,  23,  -3, -40,-932,-370;
  -9,-242,-129, -56,  22,  -2, -45,-938,-377;
 -12,-240,-125, -55,  22,  -1, -48,-941,-377;
 -10,-241,-129, -53,  23,  -2, -45,-938,-365;
 -12,-241,-125, -51,  22,  -1, -45,-943,-370;
  -9,-240,-123, -50,  21,  -2, -44,-937,-375;
  -9,-242,-128, -47,  21,  -2, -45,-938,-378;
 -11,-241,-129, -47,  21,  -3, -49,-938,-377;
  -9,-240,-127, -45,  22,  -2, -49,-938,-374;
 -13,-238,-124, -43,  22,  -3, -45,-938,-371;
 -13,-237,-126, -42,  22,  -3, -44,-938,-374;
  -9,-239,-127, -39,  21,  -4, -45,-935,-377;
 -10,-241,-130, -39,  20,  -3, -47,-931,-375;
  -9,-239,-130, -36,  22,  -4, -46,-934,-378;
 -12,-235,-127, -36,  21,  -4, -48,-932,-375;
 -12,-238,-130, -34,  21,  -4, -47,-929,-370;
 -10,-240,-123, -35,  20,  -4, -50,-932,-375;
 -12,-239,-125, -35,  17,  -5, -51,-932,-372;
 -10,-238,-128, -37,  16,  -5, -50,-927,-363;
  -9,-238,-128, -39,  17,  -6, -50,-928,-371;
 -10,-237,-125, -38,  19,  -4, -43,-928,-376;
  -6,-241,-126, -41,  20,  -4, -49,-927,-374;
 -10,-241,-127, -43,  19,  -5, -50,-929,-373;
 -11,-236,-125, -45,  19,  -4, -47,-929,-367;
 -11,-235,-124, -48,  19,  -4, -44,-928,-372;
  -8,-239,-128, -48,  18,  -5, -49,-935,-372;
 -13,-242,-124, -49,  18,  -5, -44,-930,-368;
  -8,-241,-125, -49,  16,  -5, -42,-940,-371;
  -9,-239,-124, -48,  16,  -5, -45,-938,-379;
 -11,-240,-128, -45,  16,  -6, -45,-939,-375;
 -11,-239,-126, -44,  16,  -7, -41,-930,-376;
 -11,-240,-122, -43,  15,  -7, -44,-932,-377;
  -9,-241,-129, -42,  13,  -8, -45,-928,-373;
  -9,-240,-126, -39,  15,  -8, -47,-937,-378;
  -9,-240,-127, -38,  13,  -6, -43,-928,-379;
  -9,-239,-127, -37,  14,  -7, -45,-934,-378;
 -10,-240,-128, -37,  12,  -7, -40,-931,-373;
 -10,-237,-127, -37,  11,  -6, -45,-932,-368;
 -10,-239,-129, -39,  11,  -4, -42,-931,-377;
  -8,-240,-127, -41,  13,  -6, -42,-931,-377;
 -12,-240,-128, -40,  13,  -6, -45,-929,-372;
  -8,-239,-125, -42,  13,  -7, -45,-926,-374;
 -12,-238,-128, -44,  16,  -6, -42,-931,-372;
 -11,-240,-130, -44,  16,  -5, -41,-936,-374;
  -9,-237,-130, -47,  15,  -6, -40,-936,-371;
  -9,-237,-129, -46,  15,  -5, -40,-925,-377;
 -10,-239,-126, -47,  16,  -7, -34,-934,-377;
 -10,-238,-125, -49,  16,  -6, -43,-929,-375;
  -9,-237,-126, -48,  17,  -7, -46,-933,-375;
  -9,-241,-127, -50,  17,  -7, -45,-929,-374;
  -8,-239,-127, -51,  19,  -7, -37,-931,-375;
