  22, -84, 252,   1,  71,  -5, 103,-307, 961;
  19, -82, 251,   2,  71,  -6, 105,-309, 965;
  21, -86, 251,   5,  71,  -5, 100,-310, 962;
  19, -83, 250,   6,  70,  -4, 101,-307, 966;
  18, -84, 251,   7,  70,  -3, 103,-309, 968;
  19, -90, 254,   7,  69,  -4,  99,-307, 965;
  21, -83, 255,   9,  70,  -5, 100,-310, 964;
  17, -83, 255,  10,  70,  -6,  99,-310, 966;
  19, -83, 253,   9,  71,  -5,  99,-307, 964;
  21, -83, 255,   9,  71,  -5, 101,-307, 969;
  20, -85, 253,   8,  70,  -5, 102,-302, 967;
  21, -84, 256,   8,  71,  -5, 101,-307, 966;
  20, -82, 256,   6,  73,  -6,  99,-307, 971;
  18, -79, 254,   5,  72,  -5,  99,-307, 973;
  19, -81, 251,   4,  71,  -5, 104,-304, 968;
  19, -81, 254,   4,  70,  -5, 106,-306, 968;
  18, -82, 254,   2,  70,  -4,  98,-300, 968;
  20, -79, 253,   0,  70,  -5,  98,-306, 969;
  18, -82, 255,  -1,  70,  -4,  96,-303, 969;
  19, -83, 254,   0,  67,  -4, 100,-299, 967;
  21, -81, 251,  -1,  66,  -5,  95,-307, 963;
  19, -81, 255,  -1,  65,  -5,  99,-305, 965;
  20, -83, 251,  -3,  66,  -5,  98,-305, 968;
  21, -86, 247,  -3,  65,  -5, 100,-310, 966;
  22, -81, 250,  -4,  65,  -6, 100,-309, 964;
  16, -81, 250,  -4,  64,  -6,  99,-309, 964;
  20, -77, 243,  -6,  63,  -5, 100,-307, 962;
  17, -82, 240,  -7,  63,  -6, 102,-316, 962;
  19, -88, 252,  -8,  66,  -5,  96,-310, 962;
  22, -85, 252, -10,  66,  -7,  93,-312, 962;
  18, -93, 251, -10,  66,  -6,  97,-306, 964;
  20, -79, 254,  -8,  66,  -6, 102,-309, 967;
  19, -80, 252,  -6,  67,  -4,  92,-313, 965;
  15, -85, 254,  -3,  65,  -4,  99,-310, 966;
  25, -81, 258,   1,  67,  -3,  98,-311, 961;
  21, -90, 242,   6,  67,  -5, 101,-312, 962;
  26, -84, 256,  11,  68,  -4,  95,-308, 965;
  21, -81, 262,  15,  68,  -3,  97,-305, 961;
  24, -81, 256,  17,  69,  -4, 101,-307, 960;
  27, -81, 246,  23,  70,  -4,  93,-307, 963;
  21, -84, 254,  26,  71,  -3, 102,-303, 968;
  19, -82, 256,  28,  71,  -4,  99,-304, 968;
  18, -78, 252,  30,  71,  -4, 100,-306, 966;
  20, -80, 254,  32,  72,  -4, 100,-306, 961;
  20, -78, 255,  33,  73,  -4,  99,-301, 967;
  20, -79, 249,  33,  74,  -5, 102,-303, 965;
  17, -79, 254,  34,  74,  -3,  98,-300, 963;
  18, -78, 254,  32,  74,  -3, 102,-300, 966;
  21, -80, 255,  31,  75,  -3,  99,-305, 969;
  12, -78, 254,  29,  75,  -3, 101,-302, 967;
  19, -79, 249,  26,  75,  -4,  96,-298, 965;
  19, -79, 254,  22,  75,  -4,  97,-300, 965;
  20, -80, 255,  19,  73,  -4, 100,-303, 967;
  17, -77, 253,  12,  72,  -2,  98,-299, 966;
  20, -79, 254,   8,  73,  -3, 100,-301, 969;
  21, -80, 254,   3,  71,  -3,  96,-303, 970;
  17, -80, 254,  -1,  73,  -4,  95,-304, 965;
  17, -81, 251,  -5,  72,  -4,  99,-304, 971;
  20, -82, 254,  -8,  70,  -4, 102,-303, 973;
  19, -81, 254, -10,  69,  -4, 100,-305, 967;
  18, -77, 250, -14,  67,  -2, 100,-300, 965;
  20, -80, 257, -14,  69,  -3,  98,-304, 968;
  18, -81, 254, -13,  67,  -3, 102,-304, 965;
  19, -80, 255, -14,  67,  -3,  99,-313, 973;
  24, -83, 254, -14,  67,  -3, 101,-303, 967;
  17, -80, 254, -13,  67,  -4, 100,-299, 971;
  17, -79, 254, -13,  66,  -5, 101,-304, 970;
  20, -79, 258, -12,  66,  -4, 101,-298, 968;
  21, -79, 250, -10,  66,  -3, 102,-306, 964;
  22, -83, 251, -10,  66,  -3, 102,-307, 968;
  19, -81, 253,  -9,  65,  -2, 103,-301, 964;
  20, -82, 254,  -8,  67,  -3, 101,-298, 967;
  17, -82, 254,  -7,  67,  -4, 102,-304, 973;
  20, -79, 255,  -7,  67,  -4, 101,-299, 967;
  20, -82, 252,  -7,  67,  -4,  95,-302, 968;
