  -2,-239,  49,  68, -94,  38, -83,-942, 278;
  -6,-236,  45,  68, -93,  37, -90,-936, 275;
  -6,-236,  47,  68, -92,  39, -93,-928, 272;
  -5,-236,  47,  65, -87,  37, -96,-930, 273;
  -9,-236,  46,  60, -83,  41,-105,-928, 263;
  -8,-236,  44,  50, -77,  37,-104,-927, 264;
  -8,-236,  43,  39, -75,  39,-109,-920, 261;
 -10,-234,  45,  30, -71,  36,-110,-920, 267;
 -12,-231,  45,  20, -67,  40,-115,-913, 270;
 -13,-233,  47,  12, -66,  40,-118,-912, 275;
 -10,-231,  50,   6, -64,  46,-118,-911, 272;
 -13,-228,  47,  -2, -65,  48,-117,-911, 275;
 -12,-229,  48, -10, -68,  55,-119,-903, 275;
 -14,-227,  50, -17, -71,  57,-113,-905, 279;
  -8,-229,  48, -23, -73,  63,-112,-910, 282;
  -5,-231,  44, -28, -73,  63,-100,-908, 280;
  -2,-231,  48, -27, -71,  65, -89,-913, 278;
   0,-231,  48, -22, -64,  59, -82,-913, 275;
   0,-231,  48, -11, -56,  60, -73,-917, 274;
   2,-233,  43,   5, -44,  57, -72,-917, 271;
   2,-233,  45,  25, -33,  61, -61,-920, 270;
   4,-232,  45,  42, -22,  61, -50,-912, 262;
   7,-233,  42,  57, -14,  66, -45,-913, 257;
   9,-227,  43,  69,  -5,  71, -31,-911, 259;
  13,-230,  42,  74,  -2,  81, -21,-902, 257;
  15,-231,  43,  74,   1,  85, -15,-901, 255;
  13,-226,  43,  65,   3,  99,  -6,-898, 255;
  15,-226,  43,  50,   2, 107,  -1,-896, 258;
  18,-224,  46,  32,   2, 120,   2,-892, 269;
  21,-227,  48,  18,   0, 129,   5,-887, 278;
  16,-223,  47,   3,  -3, 141,   6,-889, 288;
  17,-227,  50,  -9,  -7, 149,   3,-898, 294;
  15,-227,  53, -14, -11, 163,   1,-902, 307;
  15,-230,  56, -15, -16, 170,   0,-909, 315;
  17,-234,  56, -13, -17, 180,   3,-921, 317;
  18,-238,  59, -12, -17, 183,  -3,-928, 320;
  13,-238,  56, -10, -13, 188,  -4,-938, 323;
  14,-241,  57, -13,  -4, 185,  -6,-944, 322;
  16,-245,  63, -18,   7, 183, -12,-955, 329;
  14,-243,  60, -23,  17, 177, -18,-964, 327;
  10,-247,  61, -32,  27, 171, -20,-970, 331;
  10,-250,  60, -41,  37, 158, -26,-978, 332;
  11,-251,  62, -52,  45, 149, -27,-986, 332;
   7,-251,  61, -63,  54, 134, -32,-993, 330;
   9,-254,  61, -69,  64, 124, -32,-1002, 333;
  10,-254,  60, -71,  73, 108, -32,-1013, 327;
   7,-256,  56, -69,  81,  96, -24,-1011, 324;
  11,-257,  59, -66,  90,  79, -25,-1022, 323;
  12,-257,  60, -62, 102,  63, -25,-1020, 318;
  10,-257,  60, -58, 111,  49, -23,-1019, 326;
  11,-256,  58, -51, 120,  38, -23,-1015, 332;
  11,-256,  59, -46, 128,  24, -23,-1005, 329;
  12,-254,  60, -40, 136,  14, -18,-999, 327;
  14,-252,  59, -33, 143,  -1, -13,-988, 330;
  16,-249,  60, -27, 149,  -9, -13,-976, 334;
  16,-247,  58, -23, 150, -18, -10,-968, 333;
  15,-243,  64, -21, 150, -22, -10,-957, 338;
  18,-239,  63, -19, 146, -26,   0,-949, 342;
  15,-236,  66, -21, 140, -27,   2,-937, 347;
  17,-238,  66, -20, 132, -28,   0,-932, 353;
  17,-235,  70, -21, 121, -24,   6,-926, 356;
  16,-237,  68, -18, 110, -21, -10,-923, 365;
  15,-233,  69, -14,  99, -16,  -2,-928, 373;
  11,-236,  75,  -6,  87, -10,  -9,-930, 380;
  10,-236,  74,   4,  77,  -2, -11,-929, 385;
  10,-238,  77,  17,  66,   6, -21,-930, 392;
  10,-241,  74,  32,  54,  18, -26,-938, 395;
  11,-243,  78,  49,  40,  26, -22,-952, 390;
  11,-243,  74,  66,  29,  31, -21,-962, 389;
  12,-246,  76,  81,  21,  32, -23,-961, 388;
  10,-245,  71,  94,  16,  35, -24,-961, 383;
  10,-248,  71, 104,  13,  35, -24,-966, 386;
   9,-245,  72, 109,  11,  33, -21,-969, 376;
  13,-242,  70, 108,  10,  30, -19,-961, 373;
  13,-245,  67, 100,  13,  28, -22,-964, 361;
  13,-245,  67,  89,  15,  23, -16,-969, 355;
  16,-245,  64,  73,  17,  18,  -9,-961, 344;
  14,-245,  62,  51,  21,  11, -11,-962, 336;
  15,-245,  59,  26,  25,   3, -11,-962, 337;
  15,-241,  61,  -6,  27,  -8, -11,-958, 337;
  16,-245,  64, -34,  27, -14, -15,-958, 339;
  12,-241,  64, -63,  24, -24, -15,-957, 343;
  12,-243,  64, -90,  21, -31, -12,-950, 345;
  12,-243,  63,-106,  16, -39, -14,-950, 351;
  11,-240,  65,-117,  13, -46, -18,-945, 348;
  14,-243,  68,-123,  10, -51, -18,-942, 353;
   9,-240,  64,-127,   8, -55, -21,-938, 356;
  10,-238,  66,-126,   5, -59, -30,-932, 356;
  10,-237,  67,-126,   4, -62, -30,-930, 355;
   6,-235,  68,-125,   1, -61, -42,-922, 359;
   3,-233,  66,-121,  -4, -58, -56,-923, 354;
   1,-234,  66,-117,  -7, -54, -66,-923, 357;
   0,-233,  66,-108, -12, -45, -71,-922, 356;
  -3,-234,  66,-100, -18, -34, -79,-922, 356;
  -1,-236,  66, -89, -20, -20, -82,-920, 361;
  -4,-237,  67, -80, -24,  -5, -91,-922, 360;
  -6,-236,  65, -69, -30,   9, -97,-922, 357;
 -11,-237,  67, -55, -35,  24,-105,-923, 360;
 -12,-235,  71, -39, -44,  40,-107,-926, 360;
 -11,-234,  67, -25, -54,  56,-110,-920, 365;
 -11,-231,  67, -11, -63,  70,-114,-917, 359;
 -15,-230,  67,   0, -71,  83,-121,-914, 350;
 -18,-228,  63,   4, -81,  97,-127,-900, 349;
 -17,-229,  64,   2, -88, 111,-136,-902, 340;
 -21,-230,  60,  -7, -96, 121,-142,-904, 326;
 -18,-228,  52, -22,-100, 131,-140,-898, 317;
 -21,-228,  52, -40, -99, 137,-143,-906, 307;
 -18,-227,  51, -64, -96, 142,-140,-911, 298;
 -18,-234,  50, -91, -88, 143,-136,-916, 284;
 -18,-233,  48,-118, -77, 142,-134,-924, 281;
 -14,-236,  47,-146, -60, 135,-129,-930, 269;
 -12,-235,  44,-173, -43, 124,-117,-947, 265;
 -11,-241,  40,-200, -23, 110,-112,-958, 259;
  -5,-246,  42,-227,  -2,  91,-104,-965, 254;
  -5,-248,  45,-251,  20,  65,-101,-983, 256;
   0,-254,  46,-281,  45,  44, -93,-995, 258;
  -2,-255,  43,-300,  63,  19, -78,-1011, 258;
   0,-259,  47,-318,  78,  -4, -72,-1020, 271;
   1,-258,  47,-330,  90, -31, -63,-1032, 272;
   2,-262,  47,-335, 101, -53, -53,-1044, 283;
   6,-264,  54,-330, 108, -76, -45,-1048, 292;
   7,-269,  54,-315, 113, -95, -37,-1060, 303;
  10,-267,  57,-290, 118,-114, -29,-1062, 314;
  12,-268,  61,-254, 118,-131, -22,-1059, 316;
  15,-270,  57,-212, 116,-149, -15,-1058, 321;
  16,-265,  59,-166, 109,-164,  -5,-1052, 323;
  15,-261,  60,-122,  97,-182,   0,-1037, 319;
  19,-262,  56, -77,  84,-193,   3,-1027, 310;
  18,-256,  54, -50,  71,-205,  13,-1021, 307;
  19,-255,  54, -32,  58,-213,  11,-1010, 304;
  21,-253,  51, -22,  44,-224,  12,-988, 294;
  21,-250,  48, -16,  32,-232,   6,-984, 290;
  20,-247,  48, -15,  22,-238,  13,-974, 286;
  22,-246,  47, -19,  12,-241,   5,-966, 280;
  20,-245,  48, -22,   7,-245,   7,-961, 276;
  19,-242,  48, -25,   0,-244,  -1,-951, 278;
  17,-239,  47, -24,  -6,-243,  -5,-934, 277;
  16,-235,  45, -22, -12,-235, -13,-928, 272;
  15,-233,  47, -22, -18,-231, -12,-919, 272;
  12,-228,  46, -22, -25,-220, -22,-909, 269;
   9,-224,  44, -23, -33,-211, -30,-892, 270;
   9,-224,  46, -24, -42,-200, -36,-885, 265;
   5,-222,  44, -28, -52,-188, -50,-876, 257;
   2,-218,  41, -33, -62,-170, -60,-870, 258;
   0,-219,  42, -38, -72,-154, -60,-869, 248;
   0,-217,  42, -42, -81,-134, -71,-861, 254;
  -2,-217,  39, -47, -92,-120, -76,-863, 253;
  -2,-218,  37, -52,-100,-100, -86,-867, 259;
  -1,-218,  37, -55,-110, -82, -90,-867, 259;
   0,-219,  41, -58,-116, -65, -88,-867, 258;
  -3,-222,  46, -59,-120, -55, -87,-867, 260;
   0,-222,  44, -57,-119, -43, -87,-874, 266;
  -4,-223,  47, -55,-118, -36, -88,-881, 265;
  -6,-226,  43, -55,-113, -26, -91,-895, 267;
  -6,-224,  46, -56,-107, -22,-101,-893, 269;
  -6,-227,  45, -61,-102, -15,-102,-900, 269;
  -9,-229,  47, -65, -97, -11,-107,-904, 274;
 -10,-231,  45, -73, -92,  -4,-111,-912, 275;
  -9,-232,  48, -81, -88,  -1,-112,-919, 278;
 -13,-235,  48, -88, -84,   6,-117,-921, 283;
 -12,-236,  51, -95, -80,   7,-113,-929, 287;
 -12,-238,  49,-103, -77,  11,-114,-935, 286;
 -13,-240,  54,-109, -77,  10,-118,-941, 292;
 -12,-243,  51,-114, -75,  13,-112,-949, 290;
 -12,-245,  52,-120, -76,   9,-119,-958, 289;
 -10,-247,  48,-125, -78,  11,-118,-963, 292;
 -12,-246,  48,-128, -80,   7,-119,-968, 285;
 -10,-245,  49,-131, -81,   7,-111,-972, 287;
 -11,-248,  47,-137, -81,   1,-104,-971, 276;
  -7,-248,  45,-142, -77,  -2,-100,-971, 272;
  -6,-248,  44,-147, -70, -13, -93,-970, 266;
  -2,-245,  37,-159, -61, -19, -91,-964, 256;
  -2,-243,  41,-172, -52, -30, -80,-956, 248;
   0,-238,  37,-187, -39, -35, -75,-950, 240;
   1,-240,  36,-205, -23, -46, -67,-942, 241;
   2,-235,  38,-223,  -6, -49, -64,-933, 233;
   1,-234,  35,-241,   9, -56, -59,-929, 234;
   3,-233,  34,-255,  23, -57, -57,-926, 235;
   4,-233,  36,-270,  32, -62, -51,-914, 234;
   7,-230,  35,-277,  41, -61, -47,-914, 241;
   7,-230,  37,-278,  45, -61, -42,-911, 239;
  11,-232,  38,-275,  48, -55, -36,-913, 241;
  11,-233,  38,-262,  47, -52, -30,-906, 239;
  10,-232,  34,-244,  45, -44, -23,-907, 240;
  10,-229,  33,-223,  41, -41, -19,-911, 233;
  10,-233,  36,-206,  35, -29, -19,-910, 237;
  12,-229,  34,-189,  29, -22, -19,-917, 226;
   9,-232,  31,-170,  23,  -9, -22,-917, 221;
  11,-234,  32,-156,  16,  -1, -17,-926, 217;
  10,-236,  28,-142,  10,  11, -20,-928, 219;
  10,-236,  29,-129,   4,  18, -25,-933, 211;
  10,-237,  26,-116,  -2,  29, -25,-938, 208;
