   9,-264,  40,  -6,  75,  -1,  64,-1000, 106;
   7,-264,  40,  -6,  74,  -1,  66,-996, 104;
  12,-262,  41,  -5,  73,  -2,  64,-1001, 106;
   9,-261,  40,  -7,  73,  -2,  62,-1001, 105;
   7,-262,  44,  -7,  73,  -1,  67,-1000, 100;
  12,-262,  42,  -7,  74,  -2,  69,-996, 107;
   8,-262,  43,  -8,  72,  -1,  69,-996, 103;
   9,-262,  39,  -9,  72,  -3,  68,-1001, 104;
   9,-263,  40, -10,  73,  -3,  65,-1000, 108;
  12,-262,  40, -10,  72,  -3,  61,-1000, 103;
   8,-264,  42, -10,  74,  -3,  63,-993, 107;
   9,-262,  40, -10,  73,  -5,  69,-1003, 104;
   9,-261,  41, -11,  72,  -5,  58,-1007, 101;
   8,-263,  42, -10,  73,  -4,  65,-1002, 104;
  10,-262,  39,  -8,  74,  -5,  60,-998, 105;
   8,-265,  40,  -7,  75,  -3,  65,-997, 105;
   8,-262,  41,  -8,  75,  -2,  63,-1004, 105;
  10,-263,  42,  -7,  74,  -2,  62,-1001, 107;
   6,-261,  42,  -7,  73,  -2,  63,-1001, 102;
  12,-265,  39,  -8,  71,  -3,  66,-1002, 102;
   9,-262,  40,  -7,  70,  -1,  61,-996, 102;
   7,-259,  41,  -9,  69,  -1,  60,-1000, 104;
   9,-264,  42, -10,  70,  -1,  61,-1001, 104;
   8,-263,  39, -12,  70,  -2,  61,-999,  99;
  11,-263,  41, -13,  69,   0,  68,-997, 105;
  10,-261,  41, -13,  69,   2,  66,-993, 101;
   8,-262,  43, -14,  69,   2,  64,-1009, 102;
  11,-260,  40, -15,  66,   1,  58,-1002, 104;
   8,-260,  39, -15,  67,   2,  66,-995, 100;
   8,-263,  42, -15,  69,   3,  69,-1001, 104;
  11,-262,  42, -15,  68,   2,  59,-1000, 103;
   8,-261,  36, -15,  66,   5,  67,-1005, 102;
   8,-262,  39, -15,  68,   5,  65,-997, 103;
   9,-261,  40, -14,  68,   4,  68,-1001, 103;
  10,-262,  38, -14,  68,   3,  61,-1005, 103;
   9,-265,  44, -13,  66,   2,  56,-1000, 103;
   9,-262,  39, -12,  66,   3,  59,-998, 105;
  11,-262,  42, -12,  67,   3,  64,-1000, 102;
   8,-261,  38, -12,  67,   2,  68,-998, 101;
  11,-262,  38, -12,  67,   2,  63,-994, 100;
   9,-262,  40, -13,  68,   1,  66,-1001, 102;
   9,-262,  40, -12,  67,   0,  60,-1002,  99;
   9,-262,  42, -11,  68,   1,  56,-997, 107;
   7,-265,  37, -11,  67,   0,  58,-1003,  98;
   9,-263,  39, -11,  68,   1,  61,-996,  99;
   8,-261,  38,  -9,  66,   1,  59,-1002, 100;
  10,-263,  38,  -8,  67,   2,  62,-1001, 100;
  10,-263,  39,  -8,  65,   0,  61,-1000, 101;
   7,-261,  40,  -9,  65,   0,  64,-1002, 101;
   9,-264,  38, -10,  65,   0,  57,-996,  99;
   8,-264,  43, -11,  64,   0,  56,-998, 100;
   9,-263,  40, -13,  64,   0,  60,-999,  97;
  10,-262,  39, -16,  63,   0,  56,-1003,  99;
   7,-262,  42, -16,  65,   1,  62,-996, 101;
  11,-263,  43, -16,  66,   1,  57,-1003, 100;
  10,-264,  42, -17,  68,   0,  56,-998, 100;
  10,-263,  42, -16,  68,   0,  61,-1004, 103;
  11,-263,  38, -15,  68,   0,  61,-1003, 102;
   7,-264,  38, -14,  69,   0,  62,-1007, 104;
   9,-263,  41, -11,  69,  -1,  60,-1005, 101;
  11,-266,  42,  -9,  69,   1,  59,-1003, 104;
   7,-262,  40,  -8,  69,   1,  62,-997, 105;
   7,-260,  43,  -7,  70,   0,  57,-1005, 108;
   9,-263,  39,  -9,  70,   1,  62,-999, 103;
   7,-260,  41,  -7,  69,   2,  55,-1000, 102;
  12,-262,  40,  -8,  69,  -1,  63,-998, 107;
   7,-262,  43, -10,  70,  -1,  60,-995, 106;
   9,-262,  40, -11,  70,  -2,  61,-999, 105;
   9,-262,  43, -12,  69,  -1,  60,-1000, 104;
   6,-266,  38, -16,  69,   0,  57,-996, 103;
   7,-263,  47, -16,  70,  -2,  60,-1003, 104;
   8,-265,  44, -18,  71,  -1,  63,-1005, 102;
   8,-263,  40, -19,  70,  -2,  59,-1002, 107;
  11,-264,  42, -19,  70,  -2,  59,-1001,  99;
   6,-262,  39, -17,  71,  -3,  57,-1004, 100;
   9,-263,  43, -17,  69,  -2,  60,-1017, 102;
   8,-262,  40, -16,  70,  -2,  55,-1001, 102;
   8,-263,  42, -14,  70,  -3,  60,-1003, 102;
   7,-261,  39, -11,  68,  -4,  55,-1001, 101;
   9,-262,  40, -10,  69,  -3,  63,-996, 105;
   9,-264,  43, -10,  71,  -5,  56,-996, 104;
   8,-261,  44,  -8,  71,  -4,  62,-996, 105;
   9,-262,  44,  -9,  70,  -5,  60,-996, 107;
   8,-261,  38, -11,  70,  -5,  61,-999, 103;
  11,-261,  40,  -9,  71,  -4,  57,-992, 105;
  11,-263,  40, -13,  70,  -5,  57,-1004, 104;
   6,-261,  40, -15,  69,  -5,  60,-997, 102;
   7,-260,  43, -15,  68,  -5,  62,-998, 101;
   8,-265,  42, -17,  68,  -4,  58,-995, 106;
  10,-264,  41, -17,  69,  -3,  60,-1000, 106;
   9,-263,  41, -18,  68,  -5,  61,-999, 107;
  11,-262,  42, -18,  69,  -5,  56,-1002, 101;
   9,-265,  38, -17,  69,  -5,  67,-997, 104;
  10,-265,  41, -17,  68,  -3,  62,-1001, 100;
   8,-263,  39, -17,  68,  -3,  63,-1002, 103;
  14,-263,  31, -16,  69,  -2,  59,-1008,  99;
  10,-254,  33, -14,  69,  -2,  63,-1004, 101;
   9,-269,  36, -15,  68,  -2,  61,-1000,  98;
  10,-265,  44, -13,  69,  -2,  56,-1000,  99;
   5,-258,  51, -15,  69,  -2,  60,-998,  98;
   5,-262,  39, -13,  68,  -3,  54,-996, 100;
   4,-257,  26, -12,  68,  -4,  61,-1002,  96;
   8,-262,  43, -13,  68,  -3,  68,-998, 101;
  10,-262,  40, -13,  68,  -4,  59,-997,  98;
   8,-263,  39, -14,  67,  -4,  63,-1005,  99;
  11,-261,  38, -13,  68,  -4,  65,-1000, 102;
  11,-264,  40, -12,  68,  -4,  60,-997, 105;
   9,-264,  41, -12,  67,  -4,  64,-996,  98;
  10,-264,  39, -10,  68,  -5,  61,-1005, 104;
  11,-264,  40, -10,  68,  -4,  67,-1012, 101;
   9,-264,  39,  -9,  68,  -6,  56,-1001,  99;
   9,-262,  37, -10,  68,  -4,  63,-995,  99;
  13,-263,  42,  -9,  69,  -5,  60,-998,  99;
   6,-262,  36,  -9,  69,  -4,  68,-999, 101;
   9,-262,  41, -10,  70,  -4,  60,-998, 102;
   8,-261,  44, -11,  71,  -4,  58,-993, 102;
  10,-264,  42, -10,  72,  -4,  62,-995,  99;
  10,-262,  41, -11,  71,  -3,  66,-999, 102;
  10,-259,  40, -11,  72,  -4,  64,-999,  98;
   8,-260,  42, -11,  71,  -4,  58,-997, 103;
  11,-263,  40, -11,  72,  -4,  64,-998, 103;
   9,-262,  42, -11,  71,  -4,  59,-998, 104;
  11,-262,  38, -12,  70,  -3,  62,-1002, 103;
   8,-263,  41, -11,  70,  -3,  64,-1010, 105;
   8,-263,  39, -11,  70,  -4,  57,-999, 101;
   8,-261,  36, -10,  70,  -3,  68,-999, 103;
   8,-262,  42, -11,  70,  -5,  61,-1004, 101;
   9,-261,  38, -10,  69,  -4,  63,-996, 100;
  12,-262,  43, -11,  69,  -4,  63,-999,  96;
  11,-265,  39, -10,  69,  -4,  58,-999, 101;
   9,-264,  39,  -8,  69,  -5,  59,-1000, 102;
   8,-264,  42,  -9,  69,  -4,  66,-1000, 104;
   9,-264,  37,  -9,  69,  -5,  66,-996, 104;
   8,-261,  39,  -9,  69,  -4,  66,-1002, 104;
  13,-263,  39,  -9,  71,  -3,  67,-999, 101;
  11,-265,  39,  -8,  72,  -4,  62,-1003, 104;
  11,-263,  43,  -7,  71,  -4,  63,-996, 106;
   7,-262,  41,  -5,  70,  -4,  64,-1005, 104;
   6,-260,  42,  -4,  70,  -5,  63,-1010,  99;
   6,-264,  41,  -4,  71,  -3,  57,-1002, 101;
   9,-263,  42,  -4,  71,  -4,  66,-1004, 105;
  10,-264,  39,  -3,  70,  -2,  61,-1004, 104;
   8,-263,  44,  -3,  70,  -2,  62,-999, 100;
   9,-262,  40,  -4,  69,   0,  61,-998, 102;
  10,-262,  43,  -4,  68,   0,  61,-1000, 101;
   9,-264,  39,  -5,  68,   0,  66,-1000, 107;
  10,-262,  40,  -4,  69,  -2,  59,-998, 103;
   8,-262,  42,  -5,  67,  -2,  60,-1001, 104;
   7,-263,  41,  -6,  68,  -3,  62,-1000, 106;
   8,-262,  40,  -6,  67,  -4,  64,-1002, 103;
  10,-261,  40,  -6,  67,  -4,  67,-999, 106;
   7,-264,  43,  -7,  66,  -5,  57,-1001, 103;
   9,-260,  44,  -9,  66,  -5,  57,-996, 103;
  10,-260,  40,  -8,  66,  -4,  58,-992, 107;
  10,-261,  39,  -9,  67,  -5,  57,-999, 107;
   9,-265,  38, -10,  66,  -5,  57,-996, 106;
  11,-263,  39, -10,  66,  -5,  57,-997, 106;
   7,-259,  40, -10,  68,  -5,  52,-997, 106;
   8,-261,  38, -12,  66,  -5,  58,-996, 107;
   9,-260,  39, -14,  66,  -5,  64,-995, 104;
  10,-266,  42, -14,  67,  -6,  59,-997, 103;
   8,-263,  41, -15,  67,  -6,  61,-999, 107;
  10,-264,  42, -17,  66,  -8,  64,-997, 105;
   8,-264,  39, -17,  66,  -7,  64,-1002, 102;
   9,-265,  41, -17,  66,  -8,  66,-1003, 105;
   9,-265,  44, -17,  66,  -9,  62,-999, 105;
   9,-262,  37, -16,  66, -10,  62,-999, 104;
   9,-261,  43, -15,  67,  -9,  66,-996, 102;
   8,-265,  40, -15,  67,  -9,  61,-1002, 105;
   9,-263,  42, -13,  67,  -9,  61,-999, 104;
   8,-263,  41, -11,  68,  -8,  57,-1002, 102;
   7,-258,  37, -11,  69,  -8,  62,-996, 100;
   8,-261,  41, -11,  70,  -9,  59,-1003, 104;
   8,-262,  39, -12,  72,  -7,  62,-1003, 102;
   9,-262,  41, -12,  72,  -6,  63,-999, 102;
   8,-261,  43, -11,  74,  -6,  64,-1001, 104;
   7,-262,  41, -13,  75,  -5,  66,-995, 101;
  11,-263,  39, -14,  75,  -5,  61,-994, 108;
   9,-262,  38, -15,  73,  -4,  59,-1005, 101;
   8,-265,  38, -16,  75,  -4,  56,-997, 100;
   8,-263,  38, -17,  75,  -5,  60,-999, 103;
   9,-262,  43, -17,  74,  -6,  59,-1001, 100;
   5,-260,  37, -15,  71,  -6,  61,-996, 101;
   9,-263,  42, -17,  73,  -5,  62,-1003, 103;
   8,-261,  39, -17,  71,  -6,  58,-1001, 100;
  10,-262,  39, -15,  71,  -6,  62,-997, 103;
  11,-263,  35, -15,  70,  -7,  68,-1000, 101;
  10,-262,  40, -14,  68,  -9,  68,-1001,  97;
   7,-261,  38, -14,  68,  -7,  66,-995, 101;
   9,-261,  37, -13,  68,  -7,  68,-999, 102;
   8,-262,  42, -15,  68,  -7,  63,-998, 102;
  10,-259,  40, -15,  67,  -5,  62,-1000, 102;
  10,-262,  39, -17,  69,  -5,  71,-998, 105;
   8,-261,  43, -18,  69,  -5,  68,-997, 103;
   8,-260,  43, -19,  69,  -5,  72,-996, 102;
  10,-259,  44, -20,  69,  -4,  68,-998, 104;
   9,-264,  41, -21,  70,  -3,  66,-1001, 104;
   9,-261,  39, -23,  68,  -2,  68,-1000,  99;
   8,-264,  44, -24,  69,  -4,  61,-996, 103;
  10,-263,  46, -24,  68,  -5,  66,-1000, 104;
  10,-263,  39, -23,  67,  -4,  66,-1003, 100;
   7,-262,  40, -22,  67,  -4,  66,-1005, 102;
   9,-265,  40, -19,  65,  -6,  66,-1014, 106;
   9,-265,  41, -19,  65,  -6,  63,-1003, 103;
   9,-264,  40, -17,  65,  -4,  64,-1003, 101;
  12,-265,  37, -14,  65,  -4,  63,-1010, 102;
  11,-264,  41, -11,  66,  -2,  69,-1005, 102;
  10,-263,  39, -11,  67,  -1,  62,-1000, 106;
   9,-261,  37, -10,  68,  -1,  64,-997, 105;
  10,-265,  41, -10,  68,  -1,  60,-996, 101;
  10,-262,  40,  -9,  68,   0,  63,-998, 102;
  10,-264,  41, -11,  69,   0,  61,-999, 102;
  11,-262,  39, -11,  70,  -1,  67,-994,  99;
  10,-261,  39, -13,  71,  -1,  59,-995, 105;
  10,-259,  46, -13,  71,  -3,  67,-997, 104;
   9,-261,  43, -14,  70,  -3,  64,-994, 101;
  11,-263,  38, -16,  71,  -3,  69,-997, 101;
   7,-262,  40, -18,  73,  -3,  62,-995, 100;
   8,-262,  41, -21,  71,  -2,  62,-1002, 100;
  10,-260,  38, -23,  72,  -2,  63,-999, 101;
  12,-264,  38, -24,  71,  -2,  64,-998, 102;
   9,-264,  42, -26,  70,  -3,  66,-995, 105;
  10,-266,  40, -25,  71,  -2,  68,-1004, 103;
   8,-262,  39, -26,  70,  -1,  68,-1003, 101;
   9,-265,  35, -24,  70,  -2,  58,-1001, 101;
   9,-263,  38, -23,  70,   0,  58,-1001, 104;
  10,-259,  37, -21,  70,  -1,  58,-999, 105;
   9,-260,  43, -19,  70,   0,  64,-999, 106;
   7,-260,  38, -17,  70,   0,  69,-993, 104;
   8,-261,  40, -16,  70,   0,  66,-1002, 107;
   7,-266,  36, -14,  70,   0,  62,-997, 106;
  10,-259,  43, -15,  69,  -1,  58,-994, 107;
   9,-259,  43, -15,  69,  -1,  63,-996, 106;
   6,-262,  40, -16,  69,   0,  63,-998, 102;
   7,-261,  41, -18,  69,   1,  64,-995, 104;
  12,-266,  40, -20,  69,   1,  63,-1000, 102;
  10,-261,  42, -22,  69,   2,  62,-1004, 104;
   7,-261,  38, -25,  69,   2,  59,-1010, 103;
  10,-266,  37, -25,  69,   3,  57,-994, 101;
   9,-264,  43, -24,  69,   4,  61,-1001, 103;
  11,-265,  43, -24,  69,   5,  63,-999, 103;
   9,-264,  39, -22,  70,   6,  62,-1002, 103;
   6,-261,  44, -20,  71,   4,  70,-996,  99;
   6,-261,  40, -20,  72,   4,  64,-999, 100;
  12,-262,  40, -18,  71,   4,  66,-997,  99;
  13,-265,  39, -17,  72,   4,  61,-1003, 101;
   8,-263,  39, -16,  71,   4,  62,-1002,  99;
  10,-262,  38, -16,  71,   5,  68,-1002,  98;
  11,-264,  36, -14,  71,   4,  67,-1001,  99;
   9,-262,  36, -14,  72,   5,  66,-1002,  93;
  10,-264,  37, -13,  74,   3,  68,-996,  97;
  11,-260,  40, -14,  73,   1,  65,-996,  94;
   8,-261,  37, -15,  73,   1,  58,-999,  98;
   9,-264,  40, -14,  72,   2,  66,-998, 100;
  10,-264,  36, -13,  72,   1,  66,-1002,  95;
   7,-264,  40, -14,  71,   0,  60,-997,  99;
   9,-260,  38, -15,  72,   0,  62,-993,  99;
   8,-261,  39, -15,  71,   1,  64,-1002,  98;
   9,-260,  38, -16,  71,   3,  59,-995, 100;
   8,-262,  37, -16,  73,   4,  56,-995,  99;
   9,-262,  37, -16,  73,   3,  61,-995, 100;
   9,-263,  41, -18,  72,   5,  54,-998, 103;
   7,-260,  42, -19,  72,   4,  60,-997, 102;
  12,-263,  42, -20,  73,   6,  68,-998, 105;
   8,-263,  40, -20,  71,   6,  55,-1001, 102;
   8,-262,  42, -21,  72,   6,  61,-1003, 105;
   6,-264,  39, -24,  71,   5,  59,-1000, 108;
   9,-259,  38, -25,  70,   6,  64,-1001, 103;
   9,-263,  43, -25,  70,   5,  65,-999, 102;
   9,-264,  38, -24,  72,   5,  64,-997, 101;
   9,-262,  40, -25,  71,   5,  58,-1009, 104;
   6,-262,  39, -25,  72,   4,  58,-997, 101;
  11,-267,  38, -24,  72,   3,  57,-1002,  99;
   9,-266,  41, -22,  71,   4,  66,-1008, 102;
   7,-261,  40, -21,  72,   3,  57,-996, 101;
  12,-262,  41, -20,  70,   4,  62,-999, 100;
   9,-260,  41, -20,  69,   1,  60,-1002, 106;
   9,-263,  36, -19,  70,   1,  58,-998, 102;
   8,-264,  45, -18,  72,   3,  61,-1002, 103;
   6,-261,  38, -18,  72,   1,  61,-999, 104;
   9,-263,  42, -19,  73,   1,  54,-1002, 103;
   8,-262,  37, -18,  73,   1,  61,-1009, 100;
   9,-262,  40, -18,  73,   1,  64,-996, 103;
   9,-264,  40, -19,  73,   2,  53,-1002, 101;
  10,-264,  42, -19,  73,   3,  55,-1001, 102;
  10,-263,  39, -20,  74,   2,  57,-1003, 103;
  11,-261,  40, -20,  75,   1,  59,-999, 105;
  10,-265,  40, -20,  75,   3,  58,-999,  98;
   8,-261,  40, -19,  75,   1,  56,-1005, 101;
   7,-263,  41, -19,  75,   3,  60,-1004,  99;
   8,-263,  40, -18,  75,   2,  59,-998,  99;
   8,-264,  36, -17,  76,   0,  58,-1008, 100;
   7,-263,  37, -16,  76,   1,  55,-1001, 100;
   7,-262,  41, -15,  74,   2,  58,-1000, 100;
  10,-263,  38, -15,  72,   1,  58,-1004,  96;
   7,-262,  39, -14,  70,   1,  54,-996,  91;
   8,-263,  39, -15,  71,   1,  61,-1004,  95;
   8,-264,  40, -17,  70,   2,  66,-1007,  93;
   9,-264,  37, -17,  70,   0,  58,-1001,  97;
   7,-259,  39, -20,  71,   0,  60,-995,  97;
   4,-261,  37, -20,  70,   0,  58,-996,  98;
   9,-262,  36, -20,  70,   2,  56,-1001,  98;
   9,-264,  38, -20,  69,   1,  56,-998, 100;
   8,-263,  38, -20,  68,   2,  55,-1006, 100;
   9,-264,  39, -17,  69,   2,  55,-1003,  96;
   8,-263,  38, -15,  71,   0,  57,-1003,  96;
   8,-264,  42, -13,  69,   1,  54,-1002,  98;
   9,-264,  38, -12,  68,   1,  58,-1013,  94;
  11,-262,  39, -11,  68,  -1,  54,-1001,  96;
  10,-262,  41, -10,  69,  -1,  53,-1004,  94;
   8,-261,  38, -10,  69,  -1,  60,-998, 101;
   7,-264,  38, -10,  68,  -2,  56,-1001,  97;
  10,-261,  36, -10,  68,  -2,  56,-1002,  96;
  10,-264,  39, -10,  68,  -2,  62,-1004,  98;
   9,-262,  42, -11,  69,  -1,  56,-1001,  94;
  10,-265,  37, -10,  67,  -1,  56,-997,  97;
   6,-261,  35,  -8,  66,  -2,  56,-1004, 102;
   5,-262,  41,  -9,  67,  -1,  56,-998,  96;
   7,-263,  44, -10,  67,  -2,  54,-992,  95;
   8,-261,  38, -10,  66,  -1,  54,-998,  99;
   6,-260,  39, -10,  66,  -2,  57,-1002, 101;
   8,-264,  39,  -8,  65,  -1,  57,-994, 101;
   8,-260,  38,  -7,  64,  -2,  55,-999,  98;
   8,-264,  39,  -6,  65,  -1,  54,-1001,  96;
   8,-264,  36,  -6,  66,  -2,  55,-998, 103;
   7,-264,  40,  -4,  66,  -2,  60,-1000,  97;
   8,-263,  38,  -5,  64,  -1,  58,-1004,  95;
  10,-264,  35,  -5,  65,   0,  56,-1002,  99;
   9,-264,  38,  -4,  67,   0,  51,-1000,  98;
   7,-263,  38,  -4,  68,  -2,  57,-1002, 101;
   9,-264,  36,  -4,  67,  -1,  59,-1000,  97;
   9,-264,  43,  -3,  68,  -1,  55,-997,  95;
   9,-261,  39,  -4,  68,  -3,  56,-995,  92;
   8,-262,  39,  -4,  67,  -3,  59,-997,  99;
   9,-261,  37,  -4,  68,  -4,  59,-995, 102;
   8,-261,  41,  -5,  67,  -2,  62,-997, 101;
  10,-262,  39,  -4,  67,  -2,  60,-1001,  99;
  10,-264,  41,  -3,  68,  -3,  60,-994, 101;
   6,-261,  40,  -3,  67,  -4,  62,-1002, 102;
   7,-263,  37,  -3,  68,  -4,  63,-996,  99;
   8,-259,  40,  -5,  68,  -3,  58,-1002,  99;
   7,-262,  39,  -6,  69,  -4,  59,-998, 102;
   9,-265,  42,  -7,  70,  -5,  62,-1001,  99;
   9,-263,  39,  -9,  71,  -5,  56,-1001, 101;
  10,-259,  42,  -9,  72,  -4,  60,-999, 102;
   9,-262,  38, -11,  70,  -3,  65,-1005, 101;
   9,-262,  38, -11,  72,  -3,  55,-999, 102;
   8,-265,  38, -11,  73,  -2,  66,-1000, 104;
   7,-262,  40, -12,  73,  -2,  62,-998, 104;
  11,-265,  40, -11,  75,  -3,  63,-1000,  97;
   9,-265,  40, -10,  75,  -2,  56,-999, 102;
   5,-260,  43,  -9,  75,  -3,  61,-1009, 101;
   8,-263,  40,  -8,  75,  -3,  58,-1007, 101;
   7,-265,  43,  -6,  74,  -2,  57,-1007, 103;
  11,-260,  40,  -6,  73,  -2,  56,-999, 104;
   7,-264,  39,  -3,  74,  -2,  55,-997, 102;
   7,-261,  35,  -5,  75,  -2,  63,-996, 105;
   9,-262,  39,  -6,  74,  -2,  64,-999, 101;
  10,-265,  42,  -5,  75,  -3,  57,-999, 100;
   7,-260,  40,  -5,  74,  -4,  62,-1001, 102;
  10,-263,  41,  -6,  73,  -4,  57,-997, 101;
   9,-263,  45,  -6,  72,  -3,  61,-997, 102;
   8,-262,  47,  -8,  73,  -2,  59,-994, 100;
   9,-264,  42,  -8,  71,  -2,  61,-997,  95;
   6,-262,  44, -11,  72,  -2,  66,-999, 101;
  11,-263,  38, -12,  72,  -2,  65,-1007,  99;
   7,-262,  37, -12,  72,  -3,  58,-994, 101;
   6,-262,  39, -13,  71,  -3,  55,-998, 100;
   8,-264,  42, -13,  71,  -4,  59,-1005,  99;
   7,-264,  39, -11,  71,  -4,  57,-1005, 100;
   8,-266,  42, -10,  71,  -5,  53,-999, 100;
   9,-266,  39,  -9,  71,  -6,  60,-1005,  99;
  11,-264,  43,  -9,  70,  -5,  55,-1001,  98;
   9,-262,  40,  -8,  70,  -6,  62,-1000, 101;
   7,-260,  38,  -8,  70,  -6,  58,-995,  97;
  11,-264,  39,  -8,  70,  -5,  63,-999, 100;
   9,-261,  41,  -7,  70,  -5,  60,-995, 104;
   4,-260,  43,  -8,  71,  -6,  61,-996, 101;
   9,-261,  41,  -8,  70,  -5,  60,-999, 106;
   6,-259,  40,  -8,  70,  -4,  57,-1009, 105;
   6,-263,  40,  -8,  70,  -4,  62,-996, 108;
  10,-264,  42,  -8,  69,  -4,  57,-994, 106;
  12,-262,  41,  -9,  68,  -3,  59,-992, 106;
   8,-262,  43,  -9,  68,  -2,  57,-997, 105;
   8,-259,  45, -10,  67,  -4,  59,-1000, 106;
  11,-266,  42, -11,  68,  -2,  58,-1001, 104;
   9,-259,  44, -11,  69,  -3,  56,-998, 106;
   5,-263,  38, -12,  68,  -3,  55,-1001, 103;
   9,-262,  43, -11,  68,  -2,  56,-996, 104;
   7,-261,  42, -12,  69,  -1,  56,-999, 103;
  10,-265,  38, -11,  68,  -1,  64,-999, 101;
   6,-265,  37, -11,  68,   1,  56,-1002, 101;
   9,-265,  39, -11,  70,   0,  66,-1003, 100;
   7,-265,  40, -11,  70,  -2,  61,-1000, 100;
  10,-265,  39, -11,  70,  -2,  58,-1002,  97;
   7,-261,  40,  -9,  69,  -2,  62,-1001,  98;
  10,-262,  38, -10,  69,  -4,  54,-998,  92;
   9,-261,  36,  -9,  68,  -3,  58,-999,  96;
  10,-260,  39,  -8,  70,  -3,  57,-1000,  99;
   7,-264,  41,  -8,  69,  -3,  56,-998,  97;
  10,-262,  43,  -9,  69,  -4,  57,-998, 100;
   8,-264,  39,  -8,  69,  -4,  56,-997,  98;
   7,-260,  39,  -8,  67,  -3,  57,-997,  98;
   9,-267,  41,  -6,  68,  -3,  63,-1005,  96;
   9,-262,  38,  -7,  69,  -2,  56,-999, 102;
   7,-261,  40,  -7,  68,  -2,  55,-999, 101;
   6,-262,  40,  -9,  69,  -3,  56,-999, 102;
   6,-260,  36, -10,  69,  -3,  56,-1002,  97;
   4,-262,  40, -10,  68,  -2,  55,-999, 100;
   7,-263,  39, -11,  67,  -4,  55,-995, 100;
  10,-264,  40, -12,  67,  -4,  57,-998, 106;
   8,-261,  37, -14,  67,  -6,  50,-1001, 103;
   7,-262,  43, -13,  67,  -5,  61,-994, 102;
   9,-263,  42, -15,  67,  -3,  49,-1002, 100;
   8,-264,  38, -14,  67,  -5,  57,-1002,  98;
   9,-262,  42, -14,  68,  -3,  53,-1005, 101;
   8,-263,  39, -13,  69,  -4,  56,-1001, 102;
   8,-263,  36, -11,  68,  -3,  61,-1000, 104;
   6,-261,  38, -10,  68,  -4,  63,-1003,  98;
   8,-264,  40,  -9,  68,  -5,  57,-996, 104;
   8,-260,  39,  -8,  68,  -4,  58,-999,  98;
   9,-260,  42,  -8,  69,  -5,  59,-1000, 101;
   9,-263,  42,  -8,  69,  -3,  66,-1004,  97;
  10,-262,  37,  -8,  70,  -4,  60,-1005, 101;
   8,-265,  39,  -7,  70,  -3,  58,-1004, 104;
  11,-263,  39,  -8,  71,  -4,  62,-1007, 103;
   9,-263,  39,  -7,  71,  -4,  57,-997, 104;
  10,-264,  39,  -9,  71,  -4,  59,-998, 100;
   7,-260,  41,  -9,  71,  -4,  61,-999, 105;
   7,-264,  40,  -8,  69,  -7,  60,-1000, 104;
   9,-263,  43,  -7,  70,  -5,  56,-1000, 103;
  10,-262,  42,  -7,  69,  -4,  54,-1003, 101;
   7,-262,  37,  -6,  69,  -5,  58,-998, 101;
