   4,-241,  48, -27,  59,  -1, -45,-947, 279;
   7,-240,  48, -30,  60,  -1, -39,-946, 277;
   5,-240,  48, -31,  60,   0, -43,-948, 275;
   7,-243,  49, -29,  61,  -2, -40,-952, 276;
   8,-241,  48, -28,  61,  -1, -39,-952, 275;
   6,-241,  49, -25,  61,  -2, -40,-953, 274;
   6,-240,  49, -22,  62,   0, -44,-945, 282;
   5,-242,  45, -21,  61,  -2, -39,-952, 275;
   6,-242,  47, -19,  61,  -1, -40,-951, 275;
   9,-242,  47, -17,  61,  -2, -38,-949, 274;
   5,-240,  48, -16,  61,  -1, -39,-950, 281;
   4,-240,  45, -16,  61,  -1, -40,-946, 276;
   4,-239,  46, -18,  61,  -3, -42,-948, 273;
   6,-242,  46, -20,  61,  -2, -38,-946, 278;
   5,-240,  49, -19,  61,  -1, -40,-948, 277;
   7,-240,  49, -19,  60,  -3, -42,-944, 275;
   4,-241,  47, -18,  60,  -1, -38,-948, 274;
   8,-241,  48, -19,  59,  -3, -38,-945, 277;
   8,-242,  45, -19,  59,   0, -37,-949, 274;
   8,-244,  50, -18,  59,  -3, -33,-945, 275;
  10,-242,  46, -17,  58,  -1, -37,-951, 281;
   7,-243,  47, -19,  58,  -3, -32,-949, 281;
   8,-241,  47, -20,  59,  -2, -36,-947, 275;
  10,-242,  48, -20,  59,  -4, -37,-949, 275;
   7,-240,  50, -21,  58,  -2, -38,-956, 277;
  10,-242,  50, -21,  58,  -4, -38,-951, 276;
   7,-241,  45, -22,  57,  -1, -32,-949, 277;
   7,-242,  48, -22,  56,  -3, -37,-943, 277;
   7,-239,  46, -20,  58,   0, -41,-955, 273;
   5,-242,  47, -21,  57,  -2, -37,-954, 275;
  10,-242,  49, -20,  56,  -1, -39,-955, 272;
   7,-240,  45, -21,  55,  -4, -40,-954, 278;
   2,-238,  49, -20,  56,  -1, -37,-954, 279;
   6,-243,  49, -20,  56,  -2, -38,-954, 274;
   5,-243,  48, -19,  56,  -1, -33,-956, 275;
   6,-245,  46, -20,  57,  -4, -37,-954, 278;
   6,-241,  47, -17,  57,  -1, -39,-951, 276;
   5,-241,  45, -15,  58,  -4, -39,-956, 273;
   7,-242,  48, -15,  58,  -2, -38,-948, 273;
   5,-242,  48, -13,  59,  -5, -41,-952, 275;
   5,-240,  47, -12,  59,  -3, -40,-947, 274;
   7,-245,  46, -11,  57,  -4, -41,-951, 279;
   7,-242,  47, -13,  58,  -3, -39,-952, 276;
   5,-240,  46, -12,  57,  -5, -39,-941, 275;
   9,-243,  46, -13,  58,  -3, -39,-954, 278;
   8,-242,  49, -15,  54,  -3, -40,-942, 275;
   8,-242,  49, -14,  56,  -2, -39,-945, 274;
   6,-244,  48, -16,  54,  -4, -35,-948, 277;
   8,-242,  46, -17,  53,  -1, -37,-945, 273;
   8,-242,  45, -18,  52,  -3, -38,-945, 275;
   7,-239,  48, -19,  51,   1, -40,-947, 273;
   8,-242,  45, -18,  51,  -1, -37,-944, 274;
   7,-241,  47, -18,  51,   2, -40,-949, 275;
   5,-243,  46, -19,  50,  -2, -38,-951, 275;
   8,-240,  46, -19,  50,   0, -36,-952, 276;
   7,-243,  46, -19,  50,  -2, -41,-951, 279;
   7,-245,  49, -20,  53,   1, -40,-952, 277;
   6,-242,  46, -19,  54,   0, -39,-952, 274;
   7,-240,  44, -17,  53,   0, -32,-953, 275;
   8,-243,  48, -17,  55,  -2, -38,-942, 275;
   8,-241,  49, -18,  55,   0, -38,-950, 274;
   7,-242,  50, -18,  56,  -2, -36,-952, 276;
   5,-241,  50, -18,  57,  -2, -41,-951, 276;
   6,-242,  46, -19,  56,  -4, -42,-950, 273;
   8,-243,  47, -17,  56,  -1, -38,-946, 273;
   2,-241,  46, -17,  56,  -3, -35,-954, 273;
