  -7,-238,-120, -26,  12,  -2, -37,-930,-338;
  -9,-238,-123, -28,  13,  -1, -33,-929,-340;
  -5,-235,-117, -30,  15,   0, -34,-931,-335;
  -5,-237,-116, -31,  14,   0, -35,-930,-341;
  -6,-236,-119, -35,  13,   2, -35,-930,-334;
 -10,-262,-121, -38,  12,   4, -34,-934,-337;
  -5,-241,-102, -42,  14,   7, -27,-939,-334;
 -12,-242,-119, -46,  13,   9, -34,-942,-338;
  -4,-244,-114, -46,  15,  10, -26,-944,-336;
 -10,-237,-113, -47,  16,  12, -35,-945,-341;
  -5,-246,-119, -47,  18,  13, -27,-950,-340;
  -7,-244,-134, -46,  19,  12, -34,-946,-340;
  -8,-249,-120, -44,  22,  13, -37,-952,-338;
  -7,-243,-116, -40,  24,  12, -33,-952,-339;
  -5,-248,-122, -35,  26,  12, -34,-955,-344;
  -6,-244,-118, -32,  28,  12, -32,-951,-337;
  -7,-244,-121, -26,  31,  11, -35,-953,-342;
  -5,-245,-115, -24,  31,  10, -39,-953,-339;
  -6,-246,-119, -20,  31,   9, -37,-958,-339;
  -9,-245,-122, -17,  31,   8, -37,-951,-343;
  -8,-247,-122, -14,  32,   8, -40,-954,-343;
  -8,-243,-118, -12,  30,   7, -37,-950,-343;
  -9,-243,-121, -12,  29,   6, -39,-953,-338;
  -6,-244,-117, -12,  26,   6, -37,-951,-338;
  -6,-243,-121, -13,  25,   5, -34,-949,-334;
  -5,-241,-118, -14,  25,   4, -40,-944,-343;
 -10,-241,-118, -15,  24,   3, -41,-940,-339;
  -7,-241,-117, -18,  23,   2, -33,-940,-339;
  -5,-243,-121, -21,  22,   2, -38,-943,-333;
 -10,-242,-117, -23,  22,   1, -38,-941,-333;
  -9,-242,-121, -23,  21,   3, -34,-941,-332;
 -11,-242,-122, -25,  21,   5, -34,-948,-336;
  -8,-242,-115, -27,  17,   5, -33,-946,-338;
  -5,-243,-118, -27,  16,   5, -36,-949,-334;
  -6,-246,-117, -27,  17,   7, -31,-956,-338;
  -6,-244,-117, -26,  16,   7, -31,-951,-339;
  -8,-246,-118, -26,  18,   8, -34,-951,-332;
 -11,-246,-119, -22,  18,   8, -33,-953,-337;
  -7,-246,-116, -18,  19,   7, -33,-953,-334;
  -7,-244,-117, -15,  21,   5, -28,-954,-332;
  -8,-246,-117, -12,  23,   5, -31,-951,-336;
  -7,-244,-119,  -7,  26,   4, -35,-947,-335;
  -5,-241,-120,  -4,  26,   3, -37,-944,-334;
  -5,-244,-118,  -2,  26,   3, -41,-945,-338;
  -8,-243,-119,  -2,  28,   4, -34,-940,-335;
  -9,-242,-116,  -6,  27,   6, -37,-939,-337;
  -5,-242,-118, -10,  29,   5, -36,-938,-336;
  -6,-236,-118, -12,  28,   5, -38,-939,-335;
 -11,-241,-115, -16,  27,   6, -40,-939,-334;
  -9,-242,-117, -18,  25,   6, -44,-945,-328;
  -9,-245,-119, -16,  22,   6, -39,-947,-332;
  -9,-243,-117, -17,  20,   5, -39,-948,-333;
 -10,-245,-118, -15,  20,   6, -39,-944,-334;
  -7,-244,-117, -15,  22,   8, -37,-946,-333;
  -7,-243,-114, -14,  22,  10, -39,-950,-332;
  -7,-248,-118, -13,  24,  10, -39,-955,-333;
  -6,-245,-117, -13,  25,   9, -34,-954,-332;
  -8,-244,-117, -12,  25,   8, -40,-956,-333;
  -8,-246,-117, -12,  26,   7, -39,-954,-330;
  -7,-246,-113, -12,  26,   5, -39,-956,-328;
  -7,-248,-118, -10,  26,   2, -41,-961,-331;
  -8,-246,-115, -10,  25,   0, -46,-958,-329;
  -7,-246,-114,  -8,  24,  -4, -43,-956,-327;
  -8,-246,-115,  -7,  25,  -5, -45,-959,-329;
 -10,-245,-115,  -6,  26,  -8, -38,-952,-331;
 -10,-242,-115,  -4,  26, -10, -46,-945,-331;
 -10,-244,-115,  -4,  27, -12, -37,-944,-327;
  -7,-240,-112,  -7,  27, -10, -37,-944,-328;
  -9,-243,-114, -10,  30, -11, -38,-943,-326;
  -8,-241,-116, -14,  30, -10, -34,-946,-329;
 -10,-242,-118, -20,  32,  -6, -37,-943,-325;
  -8,-241,-115, -23,  33,  -5, -34,-941,-328;
  -8,-242,-113, -30,  31,  -1, -34,-945,-325;
  -7,-243,-116, -34,  31,   1, -37,-949,-327;
  -7,-242,-117, -36,  32,   4, -31,-952,-325;
  -5,-243,-114, -37,  31,   5, -29,-951,-329;
