  29,-110, 246,  96,  70, -12, 134,-405, 932;
  27,-107, 243,  97,  73, -11, 136,-399, 934;
  29,-106, 243,  98,  75, -10, 137,-397, 928;
  27,-106, 243, 100,  76, -11, 140,-390, 930;
  29,-105, 246,  99,  80, -10, 140,-385, 932;
  35,-117, 251, 100,  81, -11, 139,-387, 926;
  32,-102, 247, 101,  84, -10, 141,-374, 934;
  32,-101, 246, 102,  87,  -9, 144,-374, 935;
  29, -98, 247, 100,  89,  -9, 138,-369, 932;
  30, -98, 247, 100,  91,  -9, 146,-364, 933;
  34, -99, 247, 100,  93,  -7, 147,-359, 936;
  29, -94, 248,  99,  94,  -6, 142,-346, 934;
  31, -95, 247,  98,  94,  -4, 147,-350, 941;
  31, -95, 247,  96,  93,  -4, 148,-350, 943;
  31, -93, 247,  93,  92,  -5, 148,-348, 938;
  29, -93, 248,  91,  89,  -5, 146,-344, 950;
  30, -95, 249,  89,  88,  -5, 145,-343, 949;
  31, -90, 249,  85,  86,  -5, 149,-342, 945;
  29, -95, 247,  80,  83,  -6, 143,-342, 950;
  34, -97, 250,  75,  82,  -6, 145,-348, 951;
  32, -92, 245,  67,  81,  -6, 149,-349, 953;
  31, -96, 248,  59,  79,  -5, 149,-348, 950;
  33, -94, 254,  51,  76,  -5, 146,-352, 952;
  32, -85, 247,  42,  73,  -5, 148,-358, 955;
  31, -94, 246,  35,  71,  -4, 146,-355, 952;
  38, -90, 247,  29,  71,  -5, 145,-360, 951;
  29,-101, 251,  20,  69,  -5, 142,-360, 955;
  32,-100, 243,  13,  68,  -5, 144,-361, 949;
  30, -97, 245,   6,  66,  -4, 139,-364, 951;
  28, -97, 252,  -4,  66,  -4, 145,-362, 950;
  33,-106, 253, -11,  64,  -3, 138,-365, 952;
  31, -99, 246, -17,  61,  -2, 143,-367, 949;
  34,-107, 244, -21,  63,  -3, 145,-372, 951;
  26,-105, 246, -24,  62,  -4, 142,-365, 942;
  38, -99, 244, -26,  60,  -4, 137,-368, 946;
  26, -99, 244, -27,  58,  -4, 138,-370, 936;
  20,-100, 250, -28,  58,  -4, 140,-371, 944;
  32,-100, 248, -27,  58,  -3, 138,-371, 936;
  22,-100, 245, -26,  55,  -5, 138,-366, 934;
  16,-114, 264, -25,  53,  -4, 141,-370, 936;
  31, -99, 244, -25,  51,  -4, 141,-370, 941;
  34,-101, 247, -24,  49,  -4, 143,-364, 936;
  31, -99, 250, -23,  50,  -3, 139,-366, 939;
  30, -94, 245, -23,  50,  -1, 146,-362, 935;
  32, -92, 245, -21,  49,   1, 149,-370, 939;
  30, -99, 244, -20,  49,   1, 150,-369, 933;
  29, -99, 247, -17,  50,   2, 146,-368, 937;
  31, -95, 249, -15,  50,   3, 146,-369, 934;
  31, -98, 248, -12,  53,   3, 148,-359, 936;
  35, -98, 248, -10,  54,   4, 144,-365, 935;
  32, -97, 245,  -9,  55,   5, 150,-364, 936;
  33, -99, 246,  -8,  56,   6, 150,-359, 942;
  34, -97, 245,  -8,  58,   7, 148,-359, 933;
  35, -97, 250, -10,  60,   6, 151,-363, 940;
  32, -98, 246, -11,  59,   6, 151,-361, 934;
  33, -97, 249, -12,  61,   6, 150,-361, 934;
  34, -97, 247, -16,  62,   7, 148,-360, 935;
  32, -94, 248, -17,  63,   6, 153,-361, 936;
  34, -97, 248, -21,  64,   7, 154,-360, 937;
  33, -99, 247, -22,  64,   6, 155,-358, 941;
  35,-100, 247, -24,  62,   7, 155,-357, 942;
  33, -96, 246, -26,  64,   5, 151,-360, 938;
  33, -98, 251, -27,  65,   4, 155,-360, 939;
  33, -96, 252, -29,  68,   4, 149,-359, 940;
  33, -96, 246, -29,  69,   4, 151,-354, 941;
  30, -99, 245, -32,  70,   3, 152,-358, 945;
  31, -97, 251, -33,  70,   2, 149,-354, 944;
  33, -96, 247, -35,  74,   2, 153,-357, 935;
  31, -97, 247, -38,  75,   2, 148,-357, 947;
  30, -96, 243, -40,  76,   0, 147,-357, 937;
  31, -93, 250, -43,  78,   1, 149,-361, 944;
  30, -99, 244, -48,  81,   3, 146,-362, 948;
  31, -96, 250, -54,  84,   1, 145,-363, 944;
  33, -97, 246, -61,  86,   2, 142,-357, 944;
  30, -99, 250, -70,  87,   0, 142,-363, 950;
  31, -97, 251, -79,  89,   1, 143,-358, 950;
  31, -95, 247, -88,  91,   1, 145,-357, 950;
  30, -95, 251, -98,  94,   2, 142,-359, 955;
  30, -98, 251,-109,  99,   4, 140,-362, 952;
  30, -95, 247,-119, 102,   5, 138,-358, 948;
  31, -97, 246,-130, 105,   5, 139,-364, 952;
  29, -97, 248,-141, 106,   7, 137,-363, 947;
  29, -96, 247,-150, 108,   8, 137,-368, 944;
  30, -96, 248,-160, 108,   8, 142,-368, 942;
  30, -97, 245,-169, 111,   9, 136,-362, 935;
  29, -95, 247,-181, 112,  10, 138,-366, 937;
  29, -98, 247,-191, 113,  10, 136,-365, 936;
  29, -95, 244,-205, 113,  11, 133,-361, 933;
  29, -94, 243,-220, 114,  15, 137,-359, 932;
  26, -95, 242,-235, 115,  19, 135,-362, 931;
  27, -95, 243,-249, 117,  22, 135,-356, 932;
  28, -96, 246,-262, 116,  28, 134,-362, 932;
  32, -99, 249,-273, 116,  32, 132,-366, 936;
  28, -97, 247,-279, 115,  35, 134,-368, 936;
  28, -99, 248,-285, 114,  39, 135,-373, 937;
  27, -98, 247,-288, 115,  43, 134,-373, 933;
  28, -99, 242,-293, 116,  49, 138,-372, 932;
  32,-102, 244,-302, 117,  55, 144,-376, 926;
  33,-101, 242,-314, 119,  60, 150,-372, 929;
  33,-102, 247,-329, 121,  67, 161,-382, 932;
  33,-103, 246,-346, 121,  73, 159,-383, 933;
  36,-104, 243,-363, 120,  78, 168,-388, 934;
  36,-104, 253,-381, 120,  85, 166,-394, 948;
  39,-106, 248,-401, 118,  91, 169,-402, 952;
  35,-107, 250,-425, 118,  96, 166,-402, 949;
  37,-106, 248,-459, 117, 104, 167,-401, 954;
  34,-110, 246,-498, 115, 114, 159,-406, 948;
  33,-108, 246,-543, 110, 122, 161,-409, 946;
  34,-108, 248,-588, 107, 132, 158,-423, 948;
  35,-112, 253,-630, 103, 139, 158,-433, 943;
  33,-119, 252,-664,  95, 149, 158,-443, 948;
  35,-121, 246,-689,  83, 159, 166,-450, 950;
  33,-122, 250,-706,  67, 169, 165,-456, 955;
  33,-123, 252,-717,  47, 177, 169,-463, 962;
  39,-125, 251,-726,  21, 186, 175,-460, 960;
  39,-122, 247,-738,  -3, 197, 183,-457, 951;
  42,-122, 247,-757, -25, 209, 181,-457, 934;
  40,-121, 241,-787, -37, 222, 192,-457, 916;
  44,-123, 235,-822, -44, 235, 193,-457, 900;
  44,-124, 237,-854, -45, 244, 203,-467, 880;
  45,-128, 232,-873, -43, 254, 196,-472, 880;
  43,-126, 227,-873, -39, 264, 194,-481, 875;
  44,-129, 231,-855, -34, 277, 197,-481, 873;
  46,-130, 230,-823, -33, 292, 198,-484, 877;
  45,-129, 231,-787, -32, 306, 198,-477, 879;
  46,-128, 228,-758, -30, 322, 203,-470, 871;
  50,-123, 229,-738, -23, 335, 201,-464, 861;
  49,-123, 227,-732,  -8, 353, 214,-458, 858;
  49,-122, 224,-742,  16, 369, 214,-452, 863;
  50,-121, 228,-764,  46, 384, 218,-448, 861;
  48,-118, 230,-794,  77, 403, 210,-444, 873;
  52,-117, 238,-835, 108, 425, 212,-444, 894;
  49,-115, 242,-879, 135, 441, 225,-435, 921;
  50,-114, 248,-924, 154, 452, 215,-432, 941;
  50,-112, 250,-980, 172, 462, 216,-436, 964;
  50,-115, 262,-1048, 189, 468, 210,-438, 986;
  48,-123, 261,-1121, 203, 471, 206,-466,1010;
  47,-130, 264,-1190, 217, 471, 205,-483,1016;
  46,-139, 268,-1232, 232, 470, 201,-514,1019;
  46,-146, 261,-1234, 248, 470, 208,-541,1011;
  46,-152, 256,-1198, 257, 465, 210,-569, 979;
  47,-162, 245,-1126, 266, 456, 206,-590, 940;
  47,-165, 234,-1024, 267, 443, 208,-609, 893;
  49,-171, 221,-899, 264, 424, 211,-625, 831;
  48,-170, 202,-768, 277, 397, 213,-624, 768;
  45,-169, 192,-653, 307, 372, 202,-620, 709;
  46,-172, 176,-575, 348, 353, 185,-626, 654;
  38,-166, 162,-531, 395, 341, 173,-635, 609;
  36,-171, 159,-518, 431, 334, 164,-646, 584;
  38,-176, 154,-514, 446, 330, 166,-653, 577;
  36,-178, 162,-496, 439, 330, 166,-660, 578;
  32,-178, 161,-460, 417, 329, 159,-669, 595;
  28,-176, 163,-413, 385, 323, 142,-677, 600;
  26,-179, 169,-364, 350, 318, 130,-660, 610;
  27,-172, 168,-326, 315, 315, 128,-653, 627;
  28,-167, 173,-308, 284, 315, 138,-635, 647;
  31,-164, 183,-306, 259, 320, 147,-617, 672;
  32,-162, 189,-315, 241, 321, 153,-617, 703;
  30,-163, 200,-329, 237, 319, 148,-626, 744;
  29,-167, 204,-342, 233, 320, 140,-633, 775;
  28,-166, 216,-344, 225, 321, 134,-631, 800;
  24,-168, 220,-330, 219, 315, 127,-643, 830;
  21,-171, 227,-305, 213, 305, 103,-646, 835;
  15,-173, 223,-275, 212, 295,  97,-645, 840;
  13,-167, 217,-239, 215, 284,  78,-645, 832;
   9,-166, 218,-201, 225, 272,  71,-627, 817;
  13,-163, 213,-162, 244, 264,  66,-608, 806;
  11,-157, 203,-125, 272, 259,  55,-596, 782;
   7,-149, 198,-100, 306, 259,  47,-577, 768;
   8,-146, 199, -91, 342, 261,  49,-558, 756;
   8,-145, 201, -97, 377, 265,  49,-548, 753;
   6,-142, 198,-115, 407, 271,  46,-538, 749;
   4,-143, 200,-136, 438, 274,  46,-543, 756;
   4,-142, 202,-157, 464, 275,  42,-552, 769;
   5,-148, 208,-168, 489, 276,  40,-558, 777;
   6,-152, 208,-165, 511, 276,  48,-569, 783;
   1,-155, 210,-143, 530, 274,  38,-586, 790;
   1,-158, 210,-105, 548, 275,  34,-595, 791;
   0,-160, 208, -53, 562, 273,  20,-604, 787;
  -3,-165, 212,  12, 573, 270,  10,-615, 776;
  -6,-165, 202,  81, 580, 267,  -7,-611, 768;
 -12,-162, 197, 150, 583, 266, -25,-618, 752;
 -17,-166, 193, 214, 584, 269, -45,-611, 726;
 -25,-166, 192, 266, 582, 267, -67,-617, 711;
 -27,-166, 193, 304, 575, 267, -95,-619, 701;
 -31,-164, 187, 326, 565, 267,-108,-629, 693;
 -39,-169, 189, 337, 552, 266,-130,-643, 699;
