 -15,-243,-118, -71,  24, -14, -65,-946,-331;
 -16,-241,-117, -77,  22, -14, -71,-946,-328;
 -13,-247,-116, -79,  23, -13, -68,-945,-327;
 -14,-244,-119, -81,  23, -13, -62,-945,-327;
 -15,-243,-116, -82,  24, -14, -66,-944,-330;
 -16,-245,-114, -79,  24, -13, -66,-952,-329;
 -15,-244,-115, -78,  25, -14, -68,-949,-327;
 -15,-245,-118, -77,  26, -14, -66,-951,-333;
 -14,-246,-114, -76,  28, -15, -63,-951,-325;
 -15,-247,-117, -76,  29, -12, -62,-953,-331;
 -15,-243,-114, -78,  29, -13, -65,-954,-327;
 -15,-246,-115, -81,  27, -14, -68,-951,-331;
 -15,-246,-114, -82,  26, -14, -63,-948,-328;
 -16,-244,-113, -84,  23, -16, -67,-953,-326;
 -15,-246,-115, -86,  21, -16, -67,-953,-328;
 -16,-243,-117, -86,  19, -16, -63,-953,-325;
 -15,-248,-113, -85,  17, -16, -72,-950,-326;
 -14,-245,-117, -84,  14, -15, -62,-954,-326;
 -14,-246,-115, -81,  12, -13, -63,-952,-333;
 -16,-243,-120, -79,  11, -13, -63,-955,-331;
 -14,-245,-118, -77,   9, -13, -62,-949,-329;
 -13,-244,-115, -76,   9, -13, -60,-946,-333;
 -14,-242,-115, -75,   6, -12, -66,-949,-331;
 -16,-242,-117, -76,   5, -13, -63,-948,-332;
 -16,-242,-117, -75,   6, -11, -68,-950,-334;
 -14,-244,-119, -78,   8, -11, -61,-946,-336;
 -16,-242,-115, -79,   7, -11, -68,-941,-334;
 -14,-244,-120, -82,   9, -11, -61,-946,-332;
 -15,-243,-116, -83,  11, -12, -66,-941,-333;
 -14,-243,-115, -85,  12, -11, -65,-944,-335;
 -17,-242,-117, -87,  15, -12, -66,-946,-340;
 -15,-243,-120, -89,  14, -14, -63,-937,-338;
 -15,-242,-116, -91,  15, -14, -59,-944,-335;
 -13,-244,-115, -92,  16, -15, -58,-943,-333;
 -14,-245,-117, -94,  16, -16, -59,-944,-329;
 -13,-244,-119, -95,  17, -16, -62,-947,-332;
 -12,-245,-115, -96,  16, -17, -61,-945,-328;
 -16,-244,-116, -95,  17, -18, -65,-949,-332;
 -16,-243,-115, -97,  17, -18, -60,-950,-334;
 -13,-245,-117, -96,  15, -19, -60,-949,-333;
 -16,-244,-119, -96,  16, -18, -61,-946,-330;
 -13,-243,-118, -94,  17, -19, -61,-947,-334;
 -14,-245,-116, -96,  17, -19, -57,-948,-336;
 -13,-248,-116, -98,  16, -20, -59,-948,-337;
 -12,-245,-117,-100,  16, -19, -53,-953,-341;
 -15,-244,-123,-101,  16, -20, -55,-952,-341;
 -13,-246,-115,-105,  16, -19, -60,-951,-339;
 -15,-247,-118,-106,  17, -18, -64,-951,-334;
 -14,-247,-120,-107,  17, -18, -58,-953,-334;
 -13,-248,-116,-106,  18, -19, -58,-953,-333;
 -13,-243,-117,-102,  19, -19, -61,-952,-341;
 -13,-246,-116,-100,  22, -20, -63,-950,-335;
 -13,-245,-116, -94,  24, -19, -59,-944,-334;
 -16,-243,-119, -91,  26, -21, -55,-949,-333;
 -13,-246,-117, -87,  28, -21, -61,-947,-335;
 -14,-245,-121, -85,  31, -21, -60,-946,-336;
 -12,-246,-116, -85,  33, -22, -56,-945,-338;
 -14,-242,-121, -86,  33, -24, -63,-941,-341;
 -10,-244,-119, -89,  35, -24, -62,-942,-344;
 -13,-244,-119, -93,  36, -24, -60,-943,-336;
 -14,-243,-119, -96,  36, -23, -58,-947,-347;
 -13,-244,-119,-101,  36, -24, -61,-945,-349;
 -14,-244,-120,-103,  36, -26, -58,-945,-345;
 -15,-238,-119,-103,  37, -24, -60,-939,-347;
 -13,-241,-120,-100,  37, -23, -57,-947,-350;
 -14,-245,-120, -99,  37, -24, -56,-949,-352;
 -15,-243,-119, -96,  39, -23, -59,-946,-345;
 -15,-242,-119, -92,  38, -22, -59,-942,-344;
 -13,-246,-122, -88,  39, -21, -55,-945,-346;
 -14,-242,-119, -85,  40, -21, -60,-942,-342;
 -13,-242,-116, -82,  41, -19, -57,-942,-346;
 -13,-242,-123, -79,  40, -19, -59,-942,-343;
 -12,-244,-124, -76,  39, -17, -58,-945,-345;
 -14,-240,-120, -75,  40, -18, -60,-936,-341;
 -13,-237,-124, -76,  41, -18, -60,-941,-344;
 -12,-243,-120, -79,  41, -17, -57,-943,-345;
 -14,-240,-121, -80,  43, -17, -54,-943,-347;
 -14,-243,-119, -81,  43, -17, -54,-941,-345;
 -14,-243,-120, -83,  44, -17, -55,-941,-342;
 -14,-242,-121, -83,  45, -16, -56,-943,-342;
 -13,-246,-121, -84,  45, -16, -51,-943,-348;
 -12,-244,-121, -84,  47, -17, -53,-940,-350;
 -10,-243,-121, -83,  47, -17, -57,-945,-348;
 -10,-244,-124, -80,  48, -16, -50,-942,-347;
  -9,-244,-121, -79,  49, -17, -50,-943,-350;
 -13,-242,-123, -77,  52, -17, -51,-943,-348;
 -15,-243,-122, -77,  54, -18, -54,-946,-353;
 -12,-242,-119, -78,  56, -18, -53,-942,-355;
 -13,-242,-125, -76,  58, -18, -52,-953,-351;
 -10,-240,-122, -75,  61, -17, -50,-944,-354;
 -12,-242,-120, -72,  64, -17, -54,-943,-353;
 -11,-242,-120, -71,  66, -18, -49,-941,-351;
 -13,-242,-122, -68,  71, -17, -48,-939,-352;
  -8,-239,-119, -65,  75, -18, -45,-937,-351;
 -12,-240,-119, -63,  79, -18, -53,-937,-352;
 -13,-239,-122, -62,  83, -18, -49,-934,-349;
 -11,-238,-125, -62,  85, -17, -45,-936,-348;
 -11,-240,-123, -63,  87, -16, -52,-931,-352;
 -14,-239,-122, -66,  89, -16, -48,-932,-354;
 -12,-239,-120, -69,  90, -14, -53,-932,-354;
 -12,-239,-122, -70,  90, -15, -49,-932,-355;
  -9,-241,-124, -73,  89, -12, -45,-933,-355;
  -7,-243,-120, -74,  90, -11, -45,-934,-351;
 -10,-239,-124, -76,  89, -11, -53,-932,-354;
 -10,-240,-126, -77,  89, -10, -45,-939,-358;
 -12,-241,-121, -77,  91, -10, -47,-942,-353;
 -10,-240,-124, -79,  91, -10, -47,-938,-358;
 -10,-243,-126, -80,  91,  -8, -49,-936,-359;
 -12,-242,-120, -80,  89,  -6, -50,-941,-358;
 -13,-240,-121, -81,  91,  -4, -50,-943,-359;
 -12,-247,-125, -83,  91,  -4, -51,-946,-363;
 -14,-243,-120, -81,  91,  -3, -54,-944,-359;
 -13,-243,-121, -77,  91,  -2, -50,-947,-357;
  -8,-244,-126, -74,  93,  -1, -48,-948,-353;
 -12,-245,-120, -69,  92,  -1, -51,-949,-354;
  -9,-242,-120, -61,  92,  -1, -47,-947,-358;
 -11,-244,-119, -56,  91,   0, -52,-948,-352;
 -12,-241,-126, -48,  93,   1, -49,-945,-357;
 -11,-246,-123, -43,  93,   1, -50,-951,-356;
 -10,-245,-126, -38,  95,   1, -50,-945,-352;
 -11,-239,-123, -32,  94,   1, -48,-940,-359;
 -12,-245,-120, -28,  92,   0, -45,-938,-356;
 -13,-239,-121, -23,  93,   1, -52,-939,-366;
  -9,-242,-124, -23,  92,   3, -51,-940,-358;
 -13,-240,-121, -23,  92,   4, -51,-934,-358;
 -13,-239,-126, -24,  90,   4, -52,-934,-352;
 -13,-240,-120, -27,  90,   5, -53,-931,-349;
 -12,-242,-118, -28,  88,   6, -53,-935,-355;
 -10,-239,-122, -29,  87,   7, -52,-934,-356;
 -12,-240,-120, -32,  87,   8, -51,-934,-352;
 -13,-239,-123, -33,  87,   8, -57,-939,-356;
 -13,-239,-124, -32,  89,   9, -49,-936,-358;
 -13,-238,-123, -32,  92,  10, -49,-935,-357;
 -12,-242,-124, -31,  93,  11, -49,-934,-357;
 -13,-241,-121, -30,  95,  11, -47,-938,-360;
  -8,-243,-123, -27,  96,  12, -51,-936,-359;
 -12,-240,-125, -23,  96,  12, -47,-940,-359;
 -12,-242,-121, -21,  98,  12, -50,-939,-359;
  -9,-242,-121, -17,  98,  13, -46,-941,-361;
 -10,-234,-124, -11,  97,  13, -53,-939,-359;
 -11,-241,-124,  -5,  96,  13, -49,-947,-359;
  -8,-242,-123,   1,  98,  15, -47,-942,-357;
 -12,-242,-125,   7,  97,  17, -48,-939,-358;
 -11,-242,-126,  14,  98,  17, -47,-939,-349;
 -10,-240,-125,  23,  99,  18, -46,-941,-357;
 -12,-241,-122,  26,  98,  18, -49,-938,-356;
 -12,-241,-123,  29,  98,  18, -46,-938,-356;
  -7,-244,-125,  29,  99,  17, -49,-939,-357;
 -10,-240,-122,  26, 100,  20, -49,-932,-355;
 -12,-237,-122,  23, 102,  20, -54,-935,-355;
  -9,-240,-122,  19, 104,  19, -48,-935,-356;
 -10,-239,-122,  15, 107,  20, -43,-931,-350;
 -13,-240,-121,  13, 108,  20, -51,-931,-350;
  -9,-241,-118,   9, 108,  21, -50,-935,-350;
 -14,-238,-119,   7, 108,  21, -46,-936,-351;
 -11,-242,-122,   5, 106,  23, -49,-935,-346;
 -10,-241,-124,   4, 107,  24, -48,-934,-343;
 -14,-239,-116,   2, 104,  24, -48,-935,-347;
 -13,-237,-120,   0, 104,  24, -53,-940,-343;
 -10,-241,-119,  -4, 104,  24, -49,-938,-344;
 -12,-239,-120,  -7, 103,  24, -49,-935,-354;
 -12,-229,-126, -10, 103,  24, -54,-938,-343;
 -11,-240,-122, -12, 103,  24, -56,-939,-352;
 -14,-239,-120, -16,  99,  25, -55,-936,-353;
 -15,-238,-117, -19,  98,  25, -55,-931,-350;
 -15,-240,-119, -25,  96,  25, -51,-930,-345;
 -11,-243,-122, -29,  94,  26, -55,-934,-350;
 -12,-241,-120, -33,  91,  25, -54,-935,-345;
 -12,-240,-123, -40,  89,  26, -50,-937,-346;
 -14,-240,-119, -43,  87,  25, -53,-938,-339;
 -15,-239,-117, -46,  84,  25, -53,-946,-344;
  -8,-245,-122, -50,  82,  25, -56,-947,-342;
 -12,-243,-120, -51,  82,  23, -51,-944,-342;
 -15,-239,-119, -52,  80,  24, -57,-942,-343;
 -16,-243,-122, -51,  78,  24, -61,-942,-343;
 -14,-244,-119, -51,  76,  23, -59,-942,-342;
 -13,-242,-118, -48,  75,  24, -56,-941,-341;
 -13,-244,-118, -45,  75,  25, -55,-940,-342;
 -13,-239,-121, -41,  73,  24, -56,-938,-344;
 -15,-240,-120, -37,  71,  28, -56,-937,-342;
 -14,-238,-122, -36,  70,  27, -55,-930,-350;
 -12,-238,-122, -36,  69,  27, -53,-929,-344;
 -14,-236,-119, -38,  69,  27, -56,-927,-341;
 -13,-236,-119, -42,  68,  27, -53,-926,-347;
 -11,-237,-118, -47,  65,  27, -51,-922,-348;
 -11,-236,-119, -54,  63,  27, -56,-914,-338;
 -12,-236,-118, -61,  60,  27, -57,-922,-345;
 -12,-236,-120, -68,  58,  26, -50,-930,-346;
 -15,-235,-118, -73,  56,  26, -53,-926,-346;
 -14,-238,-124, -78,  54,  25, -50,-925,-349;
 -12,-240,-118, -83,  51,  25, -57,-934,-351;
 -13,-243,-122, -86,  49,  26, -56,-935,-349;
 -14,-240,-122, -91,  46,  25, -54,-938,-342;
 -10,-244,-119, -93,  44,  25, -52,-944,-345;
 -11,-242,-121, -94,  41,  25, -53,-945,-342;
 -11,-243,-120, -90,  39,  23, -51,-948,-344;
 -14,-247,-122, -85,  37,  24, -53,-957,-344;
 -14,-246,-116, -78,  37,  22, -51,-950,-345;
 -11,-248,-120, -68,  35,  22, -49,-955,-343;
 -12,-245,-121, -61,  36,  22, -54,-952,-345;
 -13,-245,-120, -52,  36,  20, -58,-959,-347;
 -13,-247,-121, -46,  37,  19, -56,-957,-348;
 -12,-245,-120, -41,  37,  17, -53,-953,-349;
 -14,-245,-123, -38,  36,  15, -57,-960,-349;
 -14,-245,-121, -35,  38,  15, -53,-953,-354;
 -12,-247,-127, -34,  39,  14, -56,-952,-346;
 -13,-243,-118, -35,  38,  11, -56,-953,-346;
 -14,-245,-126, -32,  38,  10, -51,-952,-344;
 -11,-243,-121, -31,  36,   9, -52,-949,-348;
 -13,-243,-121, -32,  36,   8, -56,-947,-346;
 -15,-244,-118, -32,  35,   6, -51,-949,-344;
 -15,-242,-121, -34,  34,   6, -54,-947,-343;
 -13,-243,-120, -38,  33,   3, -49,-942,-343;
 -15,-240,-123, -41,  32,   1, -52,-939,-344;
 -12,-242,-118, -42,  30,   2, -49,-938,-344;
 -13,-239,-119, -44,  29,   0, -50,-943,-341;
  -9,-241,-118, -47,  26,  -1, -53,-942,-340;
  -8,-240,-119, -49,  26,  -2, -54,-937,-341;
  -8,-242,-117, -51,  24,  -3, -49,-930,-340;
 -14,-236,-122, -53,  24,  -4, -53,-934,-347;
 -13,-240,-120, -56,  22,  -5, -50,-934,-347;
 -12,-240,-119, -60,  22,  -5, -55,-936,-344;
 -11,-241,-121, -63,  21,  -6, -54,-935,-344;
 -12,-239,-119, -67,  22,  -6, -56,-939,-347;
 -12,-241,-120, -70,  22,  -5, -56,-942,-348;
 -12,-243,-121, -71,  20,  -4, -58,-945,-348;
  -6,-241,-124, -72,  22,  -2, -58,-945,-348;
 -13,-245,-124, -72,  23,  -2, -59,-944,-351;
 -14,-243,-119, -70,  25,  -3, -59,-947,-349;
 -13,-244,-119, -67,  25,  -4, -59,-944,-352;
 -16,-242,-122, -63,  24,  -3, -57,-949,-354;
 -13,-245,-120, -57,  22,  -5, -55,-949,-349;
 -14,-243,-119, -51,  21,  -6, -57,-944,-349;
 -13,-246,-121, -45,  19,  -6, -57,-943,-348;
 -12,-244,-120, -38,  16,  -8, -59,-940,-347;
 -12,-244,-118, -34,  14, -10, -55,-946,-347;
 -15,-243,-118, -31,  12, -10, -55,-942,-341;
 -11,-243,-124, -27,   8, -11, -56,-939,-344;
 -15,-241,-123, -28,   7, -13, -51,-936,-355;
 -13,-242,-121, -29,   6, -14, -50,-940,-347;
 -15,-242,-119, -32,   5, -15, -55,-938,-350;
 -15,-242,-120, -36,   4, -14, -53,-941,-346;
 -13,-242,-119, -40,   2, -13, -52,-939,-346;
 -14,-243,-122, -42,   1, -15, -51,-939,-350;
 -11,-242,-124, -46,   0, -14, -50,-942,-350;
 -12,-243,-122, -48,  -1, -13, -51,-948,-350;
 -14,-240,-125, -49,  -1, -12, -51,-944,-355;
