  11,-243,-130, -18,  26, -12,  30,-942,-378;
  11,-244,-129, -13,  26, -13,  33,-940,-381;
  10,-242,-127,  -3,  27, -16,  33,-939,-381;
   9,-239,-125,   6,  25, -15,  27,-936,-381;
   9,-242,-130,  16,  25, -17,  27,-931,-383;
   8,-237,-129,  24,  24, -15,  23,-933,-383;
   8,-239,-129,  30,  22, -15,  27,-928,-381;
   7,-238,-128,  34,  21, -14,  23,-929,-380;
  10,-239,-131,  34,  19, -13,  20,-925,-379;
   5,-235,-131,  34,  18, -10,  22,-926,-378;
   7,-234,-130,  33,  18, -11,  25,-925,-376;
   7,-237,-127,  29,  17,  -9,  23,-923,-373;
   8,-236,-130,  23,  16,  -8,  24,-924,-380;
   8,-236,-130,  18,  17,  -7,  24,-925,-376;
   7,-236,-126,  11,  19,  -8,  26,-929,-378;
   9,-236,-126,   5,  22,  -7,  28,-932,-373;
  12,-240,-125,  -3,  26,  -7,  28,-935,-374;
  10,-237,-126,  -8,  28,  -6,  32,-925,-373;
  11,-238,-131, -11,  32,  -6,  32,-928,-373;
  11,-239,-126, -17,  34,  -5,  30,-932,-373;
   8,-241,-127, -21,  36,  -3,  30,-936,-371;
  11,-239,-127, -21,  34,  -2,  37,-939,-376;
  12,-243,-124, -19,  32,   0,  38,-946,-373;
  12,-241,-128, -16,  27,  -1,  44,-939,-375;
  11,-244,-130,  -9,  22,  -2,  37,-943,-378;
  13,-245,-131,  -3,  18,  -4,  43,-951,-377;
  13,-245,-126,   4,  15,  -5,  33,-953,-378;
   9,-243,-128,  11,  14,  -7,  35,-949,-381;
  13,-244,-128,  14,  14,  -8,  33,-950,-383;
  10,-243,-126,  20,  18, -10,  31,-938,-379;
  10,-242,-127,  20,  20, -10,  25,-940,-376;
  11,-243,-126,  21,  23, -10,  25,-940,-375;
   7,-241,-126,  22,  25,  -7,  17,-942,-381;
   7,-240,-128,  23,  27,  -7,  17,-941,-382;
   4,-240,-130,  22,  25,  -5,  15,-940,-381;
   6,-237,-125,  19,  22,  -3,  15,-938,-381;
   7,-239,-129,  16,  16,  -2,  20,-939,-382;
   8,-241,-128,  17,   9,  -2,  23,-940,-382;
   7,-239,-130,  16,   0,  -2,  29,-934,-387;
   8,-236,-132,  12, -10,  -3,  22,-924,-386;
   5,-234,-127,   5, -21,  -3,  14,-921,-391;
   2,-232,-133,  -5, -33,  -1,   8,-902,-393;
  -2,-230,-132, -14, -43,   3, -17,-895,-396;
  -6,-232,-131, -25, -52,   8, -19,-897,-397;
  -9,-229,-131, -38, -60,  14, -30,-886,-400;
  -8,-229,-128, -53, -66,  16, -36,-889,-392;
 -14,-228,-129, -66, -68,  13, -50,-883,-383;
 -13,-230,-127, -79, -72,   8, -60,-889,-378;
 -14,-227,-124, -87, -77,   2, -65,-882,-375;
 -17,-227,-128, -96, -81,  -6, -74,-872,-373;
 -16,-228,-125,-102, -84, -15, -81,-873,-369;
 -17,-226,-126,-112, -87, -22, -81,-881,-370;
 -18,-227,-124,-120, -88, -28, -80,-883,-370;
 -16,-228,-126,-131, -90, -31, -79,-885,-374;
 -15,-231,-124,-138, -88, -33, -65,-891,-371;
 -12,-232,-128,-147, -86, -31, -60,-902,-370;
 -14,-233,-127,-150, -85, -27, -57,-911,-371;
 -12,-241,-123,-152, -87, -22, -51,-927,-371;
 -11,-238,-128,-149, -93, -17, -42,-930,-365;
  -9,-240,-125,-145,-100,  -9, -37,-941,-363;
  -7,-245,-124,-137,-112,  -4, -34,-943,-358;
  -9,-241,-127,-128,-130,   2, -33,-943,-363;
  -6,-241,-123,-116,-154,   8, -36,-949,-354;
  -9,-244,-126,-103,-183,  11, -29,-942,-357;
  -9,-239,-121, -90,-215,  12, -29,-944,-358;
 -10,-239,-124, -80,-249,  13, -33,-935,-366;
 -10,-238,-127, -74,-283,   9, -38,-921,-367;
 -13,-235,-128, -73,-319,   5, -48,-915,-372;
 -15,-236,-128, -74,-357,  -3, -58,-905,-385;
 -15,-229,-129, -77,-398, -11, -66,-896,-389;
 -18,-228,-132, -85,-437, -19, -83,-885,-401;
 -24,-223,-140, -92,-475, -32, -97,-879,-410;
 -29,-223,-139,-102,-510, -48,-125,-863,-426;
 -35,-216,-140,-112,-542, -63,-143,-847,-433;
 -39,-213,-144,-119,-564, -77,-159,-823,-442;
 -40,-207,-148,-124,-578, -89,-174,-807,-447;
 -45,-201,-144,-133,-579, -98,-197,-782,-446;
 -51,-192,-144,-147,-572,-101,-206,-760,-440;
 -53,-189,-140,-168,-559,-101,-213,-733,-427;
 -56,-187,-141,-198,-544,-100,-230,-725,-407;
 -33,-199,-131,-229,-533,-100,-257,-659,-405;
 -56,-187,-128,-262,-526, -98,-238,-726,-380;
 -59,-189,-125,-294,-525,-102,-238,-736,-376;
 -57,-191,-132,-319,-527,-104,-235,-746,-393;
 -54,-196,-126,-338,-535,-105,-226,-767,-382;
 -53,-204,-132,-348,-544,-112,-217,-793,-386;
 -52,-208,-128,-352,-555,-119,-203,-819,-389;
 -46,-220,-131,-354,-565,-128,-189,-843,-385;
 -41,-227,-128,-352,-575,-140,-167,-885,-384;
 -33,-235,-124,-346,-583,-150,-147,-913,-378;
 -28,-243,-121,-340,-588,-160,-125,-941,-359;
 -22,-251,-116,-329,-594,-169,-108,-963,-356;
 -17,-254,-123,-314,-594,-178, -94,-987,-349;
 -16,-258,-119,-298,-586,-192, -69,-1008,-349;
 -11,-262,-121,-275,-564,-211, -53,-1015,-352;
 -14,-262,-123,-248,-530,-227, -54,-1025,-351;
 -16,-261,-117,-221,-491,-245, -58,-1021,-341;
 -16,-259,-119,-203,-458,-257, -65,-1015,-345;
 -14,-256,-122,-189,-430,-263, -60,-1006,-349;
 -15,-256,-120,-185,-411,-263, -57,-1004,-344;
 -13,-257,-118,-189,-399,-258, -66,-998,-345;
 -14,-257,-118,-196,-395,-249, -59,-1000,-353;
 -15,-257,-117,-204,-398,-243, -57,-1001,-341;
 -17,-257,-118,-209,-408,-241, -63,-999,-341;
 -17,-258,-118,-208,-428,-242, -84,-994,-333;
 -22,-255,-119,-205,-451,-246, -95,-996,-338;
 -27,-252,-121,-201,-477,-251,-108,-975,-340;
 -29,-248,-119,-192,-501,-257,-110,-963,-340;
 -28,-240,-116,-187,-524,-269,-112,-948,-340;
 -30,-234,-115,-187,-547,-283,-123,-931,-337;
 -30,-232,-114,-190,-569,-298,-131,-909,-334;
 -31,-229,-116,-210,-593,-311,-129,-896,-328;
 -30,-228,-110,-238,-621,-325,-130,-890,-313;
 -30,-229,-111,-275,-651,-340,-125,-890,-308;
 -24,-225,-115,-318,-679,-352,-110,-891,-316;
 -20,-229,-113,-362,-705,-365,-103,-894,-308;
 -21,-227,-112,-407,-727,-376, -97,-893,-310;
 -19,-228,-112,-446,-743,-386, -85,-891,-311;
 -16,-230,-112,-485,-758,-396, -81,-892,-307;
 -15,-229,-111,-520,-773,-406, -78,-899,-306;
 -15,-229,-112,-551,-781,-418, -65,-891,-300;
 -14,-229,-108,-572,-788,-429, -60,-894,-299;
 -16,-228,-114,-583,-791,-441, -69,-893,-301;
 -15,-230,-112,-584,-794,-455, -72,-893,-308;
 -15,-233,-113,-581,-803,-468, -68,-902,-311;
 -16,-232,-118,-579,-812,-484, -76,-905,-323;
 -15,-234,-113,-585,-822,-499, -68,-907,-329;
 -17,-234,-118,-590,-832,-516, -80,-907,-331;
 -17,-233,-113,-592,-843,-529, -80,-922,-331;
 -21,-236,-114,-591,-850,-543, -85,-916,-334;
 -19,-237,-119,-588,-860,-554, -86,-921,-336;
 -20,-238,-117,-586,-867,-563, -97,-925,-336;
 -19,-237,-116,-587,-881,-566,-100,-929,-337;
 -21,-240,-120,-589,-894,-569,-102,-933,-336;
 -27,-239,-114,-583,-904,-569,-106,-940,-329;
 -10,-239,-123,-571,-914,-570,-106,-944,-332;
 -31,-244,-120,-559,-926,-574,-113,-950,-334;
 -36,-249,-117,-548,-939,-582,-119,-957,-333;
 -35,-249,-119,-541,-956,-593,-124,-962,-333;
 -25,-250,-118,-530,-972,-608,-129,-964,-331;
 -31,-249,-116,-511,-986,-624,-129,-963,-332;
 -31,-246,-117,-494,-1001,-641,-132,-967,-334;
 -34,-246,-115,-476,-1017,-661,-138,-960,-336;
 -34,-248,-116,-458,-1027,-676,-142,-959,-330;
 -37,-244,-117,-443,-1040,-684,-155,-953,-333;
 -39,-244,-118,-435,-1059,-687,-157,-958,-334;
 -37,-246,-117,-430,-1078,-686,-158,-956,-334;
 -37,-245,-119,-423,-1097,-682,-149,-959,-340;
 -38,-243,-115,-408,-1108,-682,-154,-948,-337;
 -37,-243,-118,-384,-1113,-678,-154,-945,-340;
 -42,-239,-123,-363,-1119,-679,-172,-936,-357;
 -36,-238,-119,-355,-1135,-674,-156,-935,-353;
 -35,-240,-118,-346,-1145,-672,-145,-936,-351;
 -36,-234,-118,-326,-1147,-673,-153,-921,-344;
 -34,-233,-119,-307,-1143,-670,-147,-913,-338;
 -30,-234,-116,-297,-1133,-665,-137,-905,-336;
 -28,-232,-113,-290,-1121,-662,-131,-898,-326;
 -25,-229,-112,-283,-1109,-661,-122,-890,-316;
 -18,-229,-110,-277,-1093,-660,-107,-889,-301;
 -20,-230,-106,-275,-1072,-660, -94,-888,-296;
 -15,-230,-111,-278,-1044,-660, -81,-883,-287;
 -15,-224,-110,-282,-1013,-659, -79,-875,-289;
 -15,-225,-111,-289,-976,-654, -77,-877,-286;
 -16,-224,-106,-295,-938,-651, -86,-867,-289;
 -16,-221,-108,-305,-909,-649, -81,-861,-291;
 -18,-219,-113,-317,-882,-649, -83,-861,-299;
 -16,-219,-108,-335,-860,-648, -93,-864,-305;
 -22,-219,-111,-357,-841,-649,-101,-865,-311;
 -23,-223,-111,-372,-831,-651,-113,-862,-317;
 -29,-222,-114,-384,-818,-651,-137,-864,-323;
 -37,-222,-114,-391,-810,-649,-153,-859,-314;
 -39,-216,-114,-396,-804,-648,-167,-855,-325;
 -46,-217,-118,-397,-802,-648,-185,-851,-327;
 -50,-213,-116,-399,-800,-648,-201,-837,-331;
 -54,-212,-115,-398,-798,-645,-224,-834,-329;
 -62,-215,-109,-397,-797,-636,-242,-838,-312;
 -67,-221,-110,-395,-808,-625,-262,-846,-296;
 -71,-224,-103,-393,-834,-609,-274,-875,-280;
 -74,-241,-101,-384,-871,-592,-275,-938,-259;
 -80,-254, -96,-362,-913,-578,-314,-986,-253;
 -95,-261,-103,-342,-952,-556,-355,-1023,-261;
-108,-270,-100,-317,-991,-536,-426,-1046,-262;
-123,-276,-103,-287,-1029,-516,-471,-1085,-270;
-131,-283,-108,-259,-1063,-512,-513,-1105,-284;
-134,-290,-107,-240,-1084,-511,-527,-1128,-291;
-131,-297,-104,-226,-1087,-507,-515,-1155,-278;
-122,-307, -96,-204,-1067,-502,-489,-1187,-259;
-111,-315, -89,-172,-1032,-499,-442,-1218,-232;
-107,-320, -88,-134,-999,-502,-422,-1237,-212;
-102,-320, -82, -92,-970,-511,-411,-1241,-189;
 -91,-314, -78, -61,-942,-522,-367,-1216,-177;
 -83,-304, -81, -31,-918,-538,-339,-1180,-177;
 -77,-283, -91, -19,-899,-562,-308,-1127,-212;
 -69,-266,-101, -39,-876,-578,-273,-1064,-258;
 -59,-251,-112,-102,-856,-587,-250,-1003,-301;
 -54,-236,-126,-199,-833,-594,-229,-932,-370;
 -45,-227,-146,-306,-804,-600,-185,-892,-435;
 -35,-224,-150,-410,-749,-598,-160,-886,-459;
 -24,-236,-156,-489,-659,-584,-126,-917,-480;
 -13,-252,-150,-517,-537,-561, -80,-974,-461;
 -16,-270,-136,-498,-411,-544, -89,-1035,-431;
 -30,-281,-127,-460,-313,-521,-125,-1088,-390;
 -44,-289,-119,-422,-260,-496,-178,-1118,-344;
 -61,-288,-107,-396,-265,-485,-229,-1120,-308;
 -78,-284,-109,-390,-331,-505,-291,-1120,-299;
