  13,-259, -59, -52,  36,  -8,  37,-1005,-100;
  13,-259, -64, -53,  38,  -5,  37,-1006, -99;
  12,-260, -57, -52,  37,  -4,  37,-1004,-103;
  11,-259, -61, -52,  38,  -3,  37,-1005, -97;
  13,-258, -57, -52,  36,  -3,  40,-1007, -94;
   7,-257, -64, -54,  36,  -2,  37,-1008, -94;
   6,-256, -64, -56,  35,  -1,  35,-1005, -89;
   9,-256, -62, -53,  35,   0,  39,-1005, -91;
  16,-262, -53, -53,  34,   0,  40,-1011, -94;
  17,-263, -56, -52,  35,   1,  44,-1010, -91;
  15,-247, -58, -50,  34,   0,  45,-1007, -89;
  14,-257, -58, -49,  33,   1,  44,-1007, -94;
   8,-260, -61, -49,  33,   0,  40,-1010, -92;
   9,-257, -58, -47,  31,   0,  35,-1007, -96;
   7,-263, -59, -46,  28,  -1,  37,-1008, -95;
  10,-258, -60, -45,  28,   1,  41,-1007, -98;
  13,-259, -56, -42,  29,   1,  34,-1002, -94;
   9,-260, -58, -42,  28,   1,  30,-1011, -94;
  12,-258, -56, -38,  28,   2,  40,-1009, -90;
  13,-261, -56, -28,  28,   4,  35,-1013, -88;
  11,-259, -58, -21,  29,   5,  44,-1016, -91;
  13,-263, -55, -15,  27,   7,  43,-1016, -92;
  14,-264, -56,  -8,  26,   7,  44,-1016, -88;
  12,-260, -61,   0,  25,   6,  44,-1012, -92;
  14,-260, -53,   4,  22,   3,  49,-1011, -89;
  12,-284, -70,   4,  22,  -1,  49,-1011, -85;
  15,-266, -45,   4,  20,  -5,  46,-1010, -86;
  13,-262, -58,   2,  17,  -8,  47,-1022, -77;
  20,-266, -59,  11,  11, -16,  47,-1012, -99;
   0,-258, -46,   6,  11, -20,  37,-1019, -92;
  20,-277, -76, -10,  -5, -28,  52,-998,-101;
  15,-259, -64, -20,  16, -39,  50,-1003,-101;
   3,-261, -55, -18,  26, -34,  20,-1036,-104;
   9,-258, -60, -13,  21, -28,  30,-1004, -95;
  14,-255, -58, -11,  17, -23,  34,-994, -91;
  23,-253, -62, -13,  16, -19,  35,-996,-106;
  12,-254, -65, -24,  16, -17,  33,-988,-105;
  11,-259, -61, -37,  21, -15,  36,-1002,-100;
  11,-257, -59, -44,  23,  -9,  34,-1003, -99;
  11,-256, -61, -50,  23,  -7,  32,-1006,-106;
  11,-255, -52, -54,  25,  -6,  40,-1008, -98;
