  11,-242,  46, -29,  68,   0, -24,-952, 270;
  11,-241,  48, -29,  68,   1, -26,-959, 265;
  13,-243,  46, -28,  68,   0, -22,-955, 264;
  13,-242,  43, -28,  66,   1, -24,-952, 266;
  11,-240,  42, -30,  64,  -1, -23,-959, 266;
  12,-245,  46, -31,  64,  -1, -23,-959, 262;
   7,-243,  46, -32,  62,  -2, -28,-957, 263;
  11,-242,  44, -33,  63,  -3, -26,-958, 265;
  11,-244,  45, -34,  63,  -6, -25,-961, 265;
  11,-244,  45, -33,  63,  -6, -28,-956, 259;
  10,-246,  47, -33,  63, -10, -26,-959, 264;
   7,-244,  40, -33,  65,  -9, -29,-957, 258;
  10,-243,  40, -33,  66, -12, -26,-959, 255;
  10,-239,  41, -33,  68, -13, -30,-952, 256;
   9,-242,  42, -34,  72, -14, -23,-951, 259;
   7,-241,  43, -34,  73, -15, -33,-956, 257;
  10,-244,  43, -35,  74, -14, -26,-950, 257;
  12,-242,  40, -35,  76, -13, -29,-950, 252;
  12,-242,  42, -35,  78, -14, -27,-953, 251;
  10,-239,  41, -36,  78, -12, -26,-948, 250;
  12,-241,  45, -36,  79, -12, -25,-949, 253;
  11,-241,  43, -37,  77, -10, -26,-952, 257;
   9,-241,  40, -36,  78, -10, -24,-955, 259;
  11,-241,  39, -36,  76,  -8, -23,-949, 257;
  10,-242,  40, -37,  75,  -9, -19,-949, 255;
  10,-241,  39, -36,  73,  -7, -28,-948, 251;
   9,-242,  44, -37,  70,  -7, -25,-955, 251;
  11,-242,  41, -37,  68,  -4, -28,-958, 256;
  11,-244,  40, -36,  66,  -5, -22,-958, 256;
   8,-243,  41, -36,  67,  -4, -25,-956, 255;
   9,-242,  45, -34,  65,  -4, -20,-957, 254;
  13,-245,  40, -32,  65,  -2, -17,-960, 261;
  13,-244,  41, -32,  66,  -4, -19,-961, 258;
  11,-243,  43, -27,  69,  -2, -21,-963, 257;
  13,-245,  43, -26,  72,  -5, -15,-959, 257;
  14,-244,  44, -25,  77,  -5, -18,-962, 260;
  14,-242,  44, -23,  80,  -8, -19,-958, 256;
  10,-243,  42, -22,  85,  -5, -22,-963, 262;
   3,-245,  47, -23,  86, -10, -54,-964, 259;
  10,-243,  41, -21,  82,  -6, -42,-955, 263;
   9,-240,  43, -20,  80,   0, -22,-953, 262;
   7,-239,  44, -26,  80,   5, -37,-943, 264;
  15,-238,  46, -33,  83,  11, -18,-937, 268;
  11,-238,  46, -41,  91,  17, -17,-940, 267;
   6,-240,  47, -44,  98,  19, -42,-945, 273;
   4,-242,  43, -41,  97,  28, -51,-952, 274;
   6,-245,  43, -36,  92,  38, -50,-962, 267;
   6,-246,  43, -28,  88,  52, -49,-961, 269;
   2,-243,  46, -23,  87,  61, -59,-960, 267;
   2,-246,  46, -15,  89,  73, -58,-961, 266;
   3,-248,  46,  -9,  88,  82, -62,-963, 266;
   0,-245,  44,  -4,  82,  91, -72,-962, 264;
  -1,-244,  45,  -4,  71,  97, -72,-957, 258;
   4,-237,  51,  -6,  57, 105, -77,-959, 250;
   2,-242,  41, -14,  40, 109, -68,-952, 252;
   0,-241,  38, -27,  25, 112, -63,-948, 250;
   0,-238,  40, -38,   8, 107, -67,-955, 247;
  -1,-242,  42, -46,  -9, 105, -69,-958, 248;
   0,-244,  44, -47, -26,  97, -74,-960, 252;
  -1,-244,  40, -45, -43,  92, -75,-963, 250;
  -2,-247,  44, -39, -57,  84, -77,-964, 251;
  -6,-245,  40, -33, -67,  79, -89,-964, 249;
  -5,-248,  43, -27, -70,  70, -92,-969, 255;
  -6,-247,  42, -20, -73,  67, -97,-975, 258;
  -9,-247,  43, -13, -75,  65,-101,-969, 260;
 -11,-249,  45,  -7, -81,  67,-110,-985, 266;
  -8,-249,  48,   3, -91,  67,-107,-984, 269;
 -10,-252,  46,  13,-105,  77,-103,-978, 272;
  -3,-250,  49,  21,-119,  81, -86,-979, 268;
   1,-247,  43,  25,-132,  90, -74,-972, 265;
   5,-246,  46,  23,-133,  95, -52,-969, 263;
   8,-243,  43,  15,-126, 101, -39,-959, 267;
  12,-243,  43,   3,-114,  98, -31,-950, 264;
  13,-240,  47, -13,-101, 101, -22,-946, 268;
   9,-240,  46, -32, -86,  96, -17,-944, 271;
   8,-241,  48, -49, -69,  97, -30,-946, 275;
  10,-243,  45, -63, -55,  97, -26,-957, 279;
  10,-246,  46, -72, -50, 104, -33,-961, 270;
  12,-246,  51, -71, -47, 107, -24,-963, 272;
  10,-246,  46, -69, -44, 115, -21,-970, 268;
  13,-245,  44, -66, -44, 119, -13,-967, 265;
  12,-246,  45, -61, -44, 126,  -9,-973, 261;
  17,-248,  43, -56, -45, 129,  -9,-968, 262;
  17,-247,  44, -52, -49, 133,  -6,-970, 261;
  19,-248,  43, -48, -48, 132,  -1,-965, 256;
  15,-242,  42, -43, -46, 131,  -7,-966, 251;
  12,-244,  42, -37, -47, 126, -18,-961, 259;
  15,-245,  47, -32, -49, 121, -19,-959, 257;
  10,-244,  46, -20, -49, 111, -19,-955, 262;
  12,-243,  45,  -6, -50, 102, -20,-949, 263;
   8,-241,  44,  11, -53,  88, -38,-947, 260;
   4,-243,  44,  30, -61,  73, -41,-946, 263;
  13,-234,  41,  47, -62,  59,  -7,-930, 260;
   4,-238,  44,  61, -59,  40, -46,-931, 264;
   0,-239,  41,  68, -58,  22, -72,-935, 262;
 -11,-244,  42,  71, -68,  23,-101,-950, 259;
 -12,-249,  42,  78, -93,  27,-110,-973, 259;
 -14,-257,  43,  95,-131,  50,-115,-1009, 253;
 -13,-259,  41, 124,-188,  71,-112,-1022, 240;
 -12,-257,  39, 171,-230,  82,-122,-1018, 234;
 -14,-256,  34, 212,-258,  80,-120,-1011, 226;
 -10,-252,  36, 241,-266,  75,-106,-983, 215;
   0,-242,  29, 251,-255,  61, -79,-961, 212;
   6,-236,  32, 234,-227,  48, -58,-943, 216;
  13,-232,  30, 192,-185,  30, -32,-919, 223;
  16,-225,  36, 129,-124,  17,  -7,-913, 235;
  20,-226,  39,  59, -51,   3,   2,-906, 257;
  20,-229,  43, -11,  21,  -5,  10,-907, 273;
  21,-230,  56, -66,  84, -12,  11,-912, 304;
  24,-230,  60,-103, 141, -13,  15,-918, 319;
  20,-234,  62,-118, 176, -13,  17,-925, 331;
  20,-239,  62,-109, 195,  -6,  13,-933, 334;
  18,-241,  64, -84, 201,   1,  11,-943, 331;
  20,-242,  60, -51, 190,  12,  13,-943, 319;
  20,-239,  56, -13, 171,  19,  14,-945, 309;
  19,-239,  54,  22, 145,  28,   6,-937, 287;
  15,-240,  41,  46, 116,  31,   8,-934, 266;
  17,-236,  39,  52,  88,  38,   6,-930, 245;
  17,-235,  35,  45,  62,  38,   0,-933, 236;
  18,-239,  35,  31,  41,  41,  -1,-929, 225;
  16,-240,  33,  11,  24,  36,  -7,-937, 218;
  15,-243,  35, -16,  18,  30, -12,-943, 221;
  13,-242,  33, -33,  19,  18, -16,-946, 224;
  12,-246,  37, -47,  25,   6, -24,-959, 232;
   9,-247,  38, -52,  36,  -7, -38,-964, 244;
   4,-246,  40, -48,  45, -18, -48,-964, 252;
   1,-247,  44, -40,  52, -28, -66,-964, 261;
   0,-248,  45, -26,  57, -32, -70,-970, 264;
   0,-244,  47, -14,  60, -37, -76,-966, 273;
  -2,-245,  48,  -1,  61, -34, -85,-962, 271;
  -2,-246,  48,   7,  62, -34, -93,-959, 275;
  -8,-241,  47,  12,  59, -30, -97,-956, 279;
  -7,-241,  47,  16,  55, -25, -92,-953, 282;
  -5,-240,  48,  16,  50, -20, -93,-948, 283;
