  25,-257, -91, -65,   6,  -6,  13,-983,-211;
  25,-257, -96, -65,   3,  -7,  19,-981,-213;
  25,-256, -92, -65,   1,  -8,  17,-975,-213;
  26,-257, -94, -63,  -1,  -8,  16,-979,-212;
  26,-254, -93, -62,  -3,  -7,  10,-975,-214;
  25,-256, -94, -64,  -5,  -7,  16,-971,-220;
  28,-256, -95, -63,  -8,  -8,  17,-971,-215;
  24,-253, -97, -61, -10,  -8,  14,-969,-225;
  26,-257, -95, -64, -12,  -8,  10,-969,-223;
  23,-256, -94, -66, -13,  -9,  16,-966,-227;
  23,-257, -93, -66, -15, -10,  14,-970,-219;
  26,-256, -98, -66, -17, -12,  14,-973,-217;
  26,-256, -96, -67, -19, -12,  17,-975,-220;
  26,-256, -94, -70, -19, -14,  17,-977,-219;
  27,-259, -96, -67, -21, -15,  13,-975,-223;
  22,-254, -98, -65, -22, -15,  15,-976,-215;
  26,-256,-101, -63, -22, -16,  19,-975,-218;
  25,-256, -97, -63, -21, -15,  16,-978,-219;
  23,-257, -97, -64, -20, -15,  12,-986,-221;
  27,-259,-101, -66, -20, -11,  15,-991,-220;
  30,-258, -94, -67, -20,  -9,  26,-986,-217;
  27,-258, -97, -62, -23, -10,  14,-980,-218;
  26,-256, -95, -58, -26,  -9,  16,-973,-218;
  24,-254, -95, -50, -26,  -9,  17,-974,-220;
  24,-255, -96, -50, -28, -13,  14,-967,-223;
  24,-254, -96, -53, -27, -12,  15,-968,-221;
  26,-255, -95, -55, -29, -13,  14,-970,-223;
  26,-259, -96, -57, -31, -14,  13,-973,-217;
  24,-256, -96, -58, -29, -16,  10,-971,-217;
  25,-257, -93, -57, -30, -17,  17,-980,-217;
  27,-258, -92, -61, -30, -15,  13,-983,-218;
  25,-259, -93, -63, -32, -10,  13,-992,-215;
  25,-257, -89, -65, -29,  -4,  18,-992,-208;
  27,-260, -89, -58, -31,  -4,  22,-981,-209;
  26,-257, -95, -48, -33,  -7,  15,-971,-217;
  28,-255, -99, -42, -37, -10,  18,-969,-217;
  24,-254, -96, -43, -39,  -9,  12,-967,-217;
  25,-255, -97, -45, -39,  -8,  14,-970,-217;
  25,-254, -94, -50, -37, -10,  14,-966,-215;
  27,-253, -95, -56, -37, -11,  12,-966,-218;
  28,-260, -90, -60, -38, -10,  15,-969,-215;
  29,-256, -93, -64, -38, -10,  25,-972,-211;
  29,-259, -98, -71, -34, -11,  22,-985,-211;
  26,-257, -92, -74, -34, -12,  21,-983,-204;
  28,-258, -95, -69, -33, -11,  25,-981,-206;
  28,-255, -93, -65, -33,  -9,  25,-982,-204;
  28,-257, -90, -61, -31,  -8,  22,-972,-204;
  26,-258, -92, -58, -31,  -6,  27,-969,-212;
  27,-257, -94, -58, -31,  -5,  28,-973,-212;
  26,-257, -94, -59, -30,  -3,  19,-971,-211;
  25,-257, -96, -57, -30,  -4,  20,-975,-217;
  26,-255,-100, -57, -30,  -4,  11,-976,-216;
  25,-255, -97, -56, -30,  -4,  15,-977,-214;
  28,-259, -98, -58, -28,  -4,  15,-978,-228;
  26,-260, -92, -62, -25,  -6,  14,-977,-220;
  26,-256, -94, -67, -25,  -3,  19,-991,-216;
  27,-259, -93, -71, -24,   1,  17,-992,-221;
  28,-262, -94, -72, -19,   4,  24,-993,-209;
  29,-258, -91, -59, -19,   1,  15,-974,-208;
  27,-256, -96, -46, -17,  -7,  13,-972,-213;
  22,-255, -94, -38, -18,  -9,  13,-972,-216;
  22,-256, -97, -39, -18, -11,  14,-971,-224;
  29,-256, -99, -48, -18, -13,  22,-971,-222;
  24,-254, -95, -53, -16, -14,  15,-975,-225;
  26,-257,-100, -58, -15, -14,  14,-972,-217;
  26,-257, -98, -61, -14, -15,  14,-982,-220;
  30,-258, -94, -64, -12, -16,  13,-978,-210;
  26,-258, -95, -64, -12, -16,  17,-985,-208;
  26,-259, -96, -63, -11, -16,  18,-978,-207;
  29,-259, -91, -58, -11, -14,  18,-981,-210;
