  16,-257, -41, -18, 293, -55, -17,-983,  10;
  15,-257, -42, -23, 296, -56, -24,-982,   4;
  17,-258, -42, -31, 301, -54, -21,-985,   8;
  16,-258, -38, -35, 304, -56, -22,-989,   2;
  13,-258, -42, -38, 310, -55, -24,-989,   2;
  16,-260, -39, -37, 315, -55, -20,-992,   4;
  16,-261, -40, -35, 320, -53, -18,-990,   8;
  20,-260, -40, -30, 326, -52, -11,-996,   7;
  21,-260, -36, -24, 332, -52, -18,-992,  11;
  17,-257, -38, -20, 336, -52, -13,-991,  17;
  19,-258, -39, -17, 340, -54,  -6,-984,  16;
  20,-257, -39, -15, 343, -53,  -3,-987,  23;
  20,-257, -37, -17, 348, -54,  -6,-983,  14;
  20,-255, -36, -25, 352, -56,  -5,-977,  20;
  12,-256, -36, -32, 356, -56,  -8,-980,  16;
  20,-256, -37, -37, 362, -58,  -5,-979,  17;
  23,-257, -40, -41, 368, -59, -12,-980,  12;
  18,-256, -43, -45, 375, -62,  -8,-973,  15;
  21,-256, -41, -52, 383, -65,  -3,-978,  12;
  21,-255, -43, -59, 389, -67,  -6,-974,   7;
  22,-257, -41, -65, 394, -67,  -5,-978,   1;
  19,-256, -40, -72, 399, -68,  -7,-972,   2;
  18,-255, -41, -78, 402, -69,  -4,-973,   2;
  22,-255, -40, -82, 406, -68, -10,-974,   9;
  19,-255, -40, -89, 409, -67,  -4,-972,   6;
  20,-256, -48, -96, 414, -65,  -6,-982,   8;
  19,-258, -40,-102, 417, -62,  -1,-974,   7;
  23,-255, -37,-110, 420, -60,  -2,-985,   6;
  20,-258, -39,-115, 424, -61,  -1,-983,   3;
  20,-261, -42,-119, 429, -61,  -8,-985,   6;
  19,-258, -39,-124, 432, -60, -10,-983,   8;
  20,-256, -37,-128, 434, -60,  -5,-987,  10;
  17,-258, -39,-135, 438, -62,  -4,-991,   7;
  21,-259, -40,-139, 441, -60,  -1,-998,   9;
  22,-263, -41,-144, 446, -62,  -2,-1000,  -1;
  21,-259, -41,-146, 450, -65,  -2,-1001,  -7;
  19,-264, -44,-150, 455, -64,  -2,-999,  -7;
  17,-260, -50,-151, 461, -64,  -5,-999, -10;
  24,-264, -43,-154, 468, -65,  -2,-1002,  -6;
  21,-264, -44,-155, 475, -66,   0,-1006,  -8;
  25,-263, -41,-153, 481, -66,   6,-1002,   0;
  20,-261, -40,-153, 485, -64,   2,-1005,   8;
  21,-264, -40,-150, 488, -63,   4,-1013,   8;
  23,-268, -36,-152, 493, -63,   2,-1018,  12;
  25,-264, -42,-153, 501, -63,   5,-1015,  16;
  27,-264, -39,-155, 510, -65,  18,-1016,  14;
  28,-264, -39,-155, 522, -68,  25,-1013,  19;
  28,-263, -40,-152, 530, -73,  25,-1006,  16;
  24,-265, -41,-150, 538, -76,  18,-1013,  23;
  27,-266, -35,-142, 543, -76,  19,-1013,  22;
  24,-262, -35,-136, 547, -76,  11,-1012,  18;
  26,-264, -39,-131, 549, -77,   9,-1011,  12;
  21,-263, -39,-127, 548, -75,  -2,-1003,  10;
  18,-265, -37,-125, 547, -70,  -1,-997,   6;
  20,-260, -42,-120, 545, -64,  -2,-993,  12;
  21,-259, -39,-115, 546, -56,  -3,-994,  14;
  19,-261, -42,-112, 547, -48,  -2,-992,  16;
  20,-261, -36,-109, 547, -43, -11,-993,  14;
  20,-260, -35,-106, 545, -38,  -1,-994,  17;
  22,-261, -36,-102, 545, -33,  -2,-998,  24;
  16,-259, -34, -98, 541, -29, -15,-992,  24;
  16,-258, -34, -94, 535, -28, -16,-990,  28;
  16,-254, -31, -89, 528, -28, -10,-982,  28;
  18,-256, -39, -88, 526, -24, -10,-977,  29;
  19,-253, -32, -90, 528, -21,  -9,-969,  38;
  15,-252, -29,-100, 531, -17, -11,-970,  36;
  15,-252, -31,-112, 534, -18,  -2,-965,  44;
  18,-255, -28,-128, 537, -15,  -3,-969,  49;
  21,-256, -25,-140, 540, -12,   0,-980,  58;
  24,-259, -27,-150, 544, -10,  10,-985,  59;
  24,-259, -30,-156, 551,  -6,  15,-993,  52;
  28,-262, -29,-158, 560,  -3,  21,-1000,  43;
  29,-259, -34,-161, 570,  -2,  22,-998,  39;
  24,-258, -30,-166, 577,  -1,  27,-996,  38;
  28,-259, -32,-172, 582,   4,  29,-1000,  35;
  28,-258, -31,-183, 585,   8,  27,-1000,  37;
  25,-259, -34,-197, 586,  10,  18,-1003,  31;
  24,-263, -35,-215, 587,  12,  23,-1010,  32;
  25,-264, -35,-232, 590,  14,  17,-1013,  27;
  25,-265, -32,-242, 596,  14,  14,-1015,  28;
  22,-266, -29,-249, 600,  15,  12,-1019,  28;
  26,-264, -37,-253, 608,  18,  15,-1009,  25;
  31,-261, -38,-253, 614,  21,  24,-1001,  16;
  29,-260, -41,-257, 620,  23,  35,-1003,  13;
  28,-260, -42,-263, 626,  26,  30,-996,  14;
  30,-261, -41,-270, 631,  28,  32,-995,  15;
  30,-258, -38,-276, 637,  30,  30,-993,  13;
  25,-260, -38,-284, 638,  33,  26,-984,   6;
  25,-258, -39,-293, 637,  41,  19,-993,   7;
  27,-258, -40,-301, 638,  49,  22,-988,   7;
  27,-259, -35,-309, 639,  57,  30,-992,  13;
  27,-259, -40,-314, 644,  67,  28,-999,  25;
  26,-266, -37,-321, 645,  75,  17,-997,  19;
  26,-264, -34,-327, 644,  84,  11,-1008,  20;
  22,-266, -36,-331, 643,  94,   4,-1012,  23;
  21,-263, -34,-334, 644, 102,  -2,-1010,  26;
  21,-264, -36,-333, 644, 109,   0,-1007,  22;
  21,-262, -36,-333, 643, 115,  -5,-1008,  31;
  19,-263, -32,-328, 640, 123, -17,-1005,  24;
