  11,-257,   7, -61,   8, -28, -16,-990, 193;
  17,-259,   5, -58,   5, -27, -19,-1001, 187;
  17,-261,   6, -59,   3, -18, -15,-1001, 191;
  18,-261,  12, -52,   2, -12,  -3,-1000, 192;
  16,-256,   5, -38,  -1, -23,  -8,-983, 189;
  24,-253,   5, -27,   1, -29,   2,-972, 180;
  18,-254,   1, -26,   4, -25,  -8,-968, 176;
  19,-256,   3, -36,   7, -17,  -9,-978, 178;
  16,-260,   7, -48,   9, -13, -18,-999, 185;
  21,-258,   9, -58,  11,  -8,  -3,-996, 191;
  19,-259,  10, -55,  10, -12,  -3,-997, 189;
  17,-258,   8, -53,  12, -15,   3,-996, 194;
  18,-258,   8, -48,  16, -18,  -1,-989, 193;
  17,-256,   8, -43,  16, -20,  -8,-983, 195;
  16,-256,   6, -45,  14, -17,  -5,-984, 194;
  19,-255,  11, -55,  10, -14,  -8,-986, 194;
  19,-256,   9, -59,   3, -13, -10,-976, 197;
  21,-261,  10, -59,   2, -11,  -8,-991, 193;
  17,-258,  14, -66,   1, -16,  -4,-992, 206;
  19,-257,   7, -63,   3, -17,  -1,-982, 200;
  24,-259,   9, -59,   5, -19,  -2,-979, 195;
  17,-255,   9, -62,   7, -21,  -9,-982, 195;
  18,-253,   6, -62,  10, -20,  -6,-971, 196;
  18,-257,   8, -63,  13, -16,  -4,-977, 186;
  19,-258,   7, -73,  15, -13,  -9,-990, 199;
  20,-257,  12, -77,  16, -16,  -6,-988, 196;
  18,-256,   7, -72,  18, -20, -10,-993, 195;
  19,-255,   9, -62,  19, -20,  -4,-968, 197;
  19,-254,   4, -51,  21, -16,  -6,-968, 184;
  18,-257,   6, -55,  20, -13, -19,-996, 194;
  20,-259,  10, -63,  19, -11,  -7,-990, 198;
  20,-255,  10, -59,  21, -24,  -7,-986, 203;
  19,-253,   8, -49,  23, -33,   2,-960, 186;
  22,-252,   6, -41,  26, -26,   7,-973, 180;
  20,-256,   9, -49,  28, -24,   0,-985, 188;
  21,-256,   7, -59,  25, -23,   1,-986, 190;
  19,-255,   5, -56,  24, -21,   2,-980, 192;
  19,-253,   3, -47,  25, -17,  -1,-959, 186;
  22,-254,   3, -45,  27, -15,  -3,-962, 183;
  20,-253,   6, -52,  29, -16,  -7,-974, 187;
  19,-257,  10, -63,  30, -17,  -8,-982, 193;
  21,-255,   7, -68,  30, -19,  -5,-976, 191;
  21,-257,  10, -66,  33, -17,  -6,-988, 192;
  19,-259,   7, -67,  37, -20,  -4,-992, 193;
  17,-259,   9, -68,  38, -21, -16,-999, 198;
  20,-257,  11, -68,  40, -21, -12,-989, 196;
  18,-256,  11, -63,  37, -25, -10,-983, 197;
  21,-256,   6, -58,  36, -25,  -4,-975, 195;
  17,-258,   6, -59,  35, -25,  -8,-980, 194;
  19,-256,  11, -61,  34, -24,  -5,-985, 196;
  20,-255,   8, -60,  34, -22,  -6,-987, 192;
  20,-255,   8, -57,  34, -21,  -9,-982, 187;
  20,-256,   6, -56,  37, -22,  -4,-979, 194;
  19,-257,   6, -60,  40, -24, -12,-983, 194;
  18,-257,   5, -63,  41, -24,  -5,-985, 188;
  19,-259,   9, -70,  42, -24, -10,-990, 195;
  18,-261,  15, -73,  42, -20, -25,-1006, 198;
  19,-256,  10, -71,  40, -16,  -9,-987, 200;
  21,-251,   6, -57,  36, -22, -10,-963, 189;
  21,-251,   5, -54,  38, -22,  -1,-961, 178;
  15,-253,   3, -68,  39, -23,  -6,-964, 194;
  15,-256,  11, -88,  37, -22, -15,-987, 194;
  15,-258,   9, -96,  34, -23, -10,-991, 197;
  17,-258,  12, -95,  32, -21,  -8,-991, 194;
  17,-258,   7, -87,  32, -21,  -5,-993, 196;
  22,-263,   4, -80,  32, -22,  -3,-986, 193;
  19,-257,   7, -78,  34, -22,  -4,-984, 189;
  18,-256,   7, -77,  38, -23, -10,-992, 189;
  18,-257,  12, -76,  39, -25, -16,-992, 193;
  17,-257,  12, -76,  39, -25, -11,-987, 193;
  19,-256,   6, -74,  38, -20, -14,-982, 191;
  19,-257,   8, -76,  37, -21, -15,-982, 193;
  19,-256,   7, -81,  35, -19, -14,-980, 191;
  18,-256,   8, -84,  35, -18, -10,-984, 189;
  18,-259,  12, -83,  33, -19, -16,-983, 194;
  19,-257,   8, -78,  31, -18,  -7,-991, 192;
  21,-258,   6, -74,  29, -18,  -9,-990, 189;
  20,-258,   7, -64,  25, -14,  -7,-983, 189;
  18,-255,   5, -57,  23, -12, -11,-983, 189;
  19,-255,   5, -59,  21,  -9,  -2,-979, 185;
  18,-254,   7, -63,  20,  -6,  -5,-971, 185;
  18,-255,   3, -65,  20,  -5,  -4,-968, 184;
  19,-255,   4, -66,  22,  -2, -10,-973, 189;
  16,-256,   5, -72,  22,  -4,  -8,-989, 191;
  17,-256,  12, -75,  23,  -6,  -8,-986, 198;
  17,-257,  10, -73,  24,  -6,  -9,-988, 199;
  18,-259,   8, -69,  27,  -7,  -6,-994, 197;
  19,-258,   7, -69,  27, -13,  -9,-999, 198;
  16,-257,  14, -63,  27, -15,   0,-986, 197;
  19,-257,   8, -57,  28, -16,  -2,-988, 194;
  19,-256,   5, -54,  28, -16,  -8,-988, 191;
  20,-256,   4, -56,  27, -17,  -5,-986, 188;
  22,-257,  11, -59,  27, -15,  -6,-981, 188;
  17,-256,   5, -63,  27, -14,  -1,-973, 187;
  18,-256,   5, -64,  27, -13,  -4,-981, 189;
  22,-257,  13, -67,  28, -14,  -5,-979, 195;
  20,-257,  10, -67,  30, -15,  -1,-987, 196;
  19,-257,   7, -59,  35, -15,  -5,-983, 194;
  19,-258,   5, -55,  39, -14,  -5,-992, 188;
  18,-258,   6, -52,  41, -16,  -8,-988, 190;
  19,-258,   4, -52,  44, -19,   1,-983, 184;
  22,-255,   4, -52,  47, -20,  -1,-984, 187;
  20,-256,   9, -52,  50, -22,   0,-972, 189;
  23,-256,   4, -56,  54, -22,  -4,-985, 188;
  19,-256,   8, -57,  54, -20,  -2,-983, 186;
  22,-256,   6, -58,  53, -19,  -3,-982, 190;
  21,-255,  11, -58,  54, -16,   2,-974, 189;
  24,-255,  10, -56,  53, -14,   0,-976, 192;
  22,-256,   8, -54,  53, -14,  -1,-981, 191;
  21,-255,   8, -53,  53, -14,   0,-981, 192;
  23,-258,  10, -53,  52, -12,   0,-985, 195;
  20,-256,   7, -53,  51, -10,  -1,-984, 196;
  21,-257,   7, -52,  50,  -9,   3,-989, 195;
  19,-258,   6, -51,  50, -10,   5,-993, 194;
  21,-261,  10, -52,  48, -11,   2,-997, 195;
  20,-259,   6, -46,  49, -11,   2,-994, 195;
  22,-259,   9, -40,  49, -12,   4,-993, 198;
  20,-257,   9, -33,  50, -11,   3,-989, 192;
  20,-256,   7, -30,  50, -11,  -5,-987, 187;
  22,-256,   7, -29,  52, -12,  -1,-973, 189;
  20,-254,   6, -30,  52, -11,  -6,-976, 187;
  19,-254,   8, -33,  54,  -8,  -2,-978, 187;
  24,-256,   8, -36,  53,  -7,  -4,-982, 194;
  20,-256,   8, -42,  53,  -8,  -2,-982, 192;
  21,-255,   7, -45,  52,  -8,  -3,-981, 193;
