   9,-260, -56, -84,  38, -21, -49,-994, -54;
  10,-259, -57, -81,  41, -17, -42,-989, -68;
  12,-256, -58, -77,  46, -14, -40,-989, -68;
   9,-258, -62, -77,  49, -12, -42,-992, -75;
  10,-258, -60, -82,  48, -11, -40,-997, -74;
  10,-263, -59, -89,  46, -11, -34,-996, -78;
  11,-259, -63, -96,  44, -11, -37,-1003, -74;
  13,-261, -63, -99,  45,  -9, -37,-1000, -77;
  14,-263, -58,-100,  45,  -7, -42,-1004, -77;
  13,-262, -61, -99,  46,  -9, -38,-1003, -85;
  11,-263, -62,-100,  48,  -8, -40,-1004, -78;
  11,-263, -60, -96,  49,  -8, -43,-1003, -74;
  11,-263, -58, -92,  48,  -9, -42,-1001, -77;
   9,-260, -62, -89,  48,  -8, -45,-998, -76;
   9,-261, -63, -89,  47,  -9, -42,-1000, -78;
  11,-262, -60, -90,  46, -11, -44,-1000, -81;
  10,-262, -62, -90,  48, -11, -45,-1000, -77;
  10,-264, -61, -86,  51, -11, -47,-999, -76;
   8,-264, -63, -82,  56, -12, -42,-1002, -77;
  10,-261, -61, -77,  60, -12, -42,-997, -71;
   9,-258, -62, -76,  63, -12, -43,-991, -79;
  10,-258, -60, -79,  62, -12, -43,-987, -80;
  11,-261, -64, -83,  61, -12, -40,-991, -81;
   9,-258, -62, -91,  58, -10, -43,-992, -87;
  10,-260, -64, -95,  56,  -7, -43,-992, -81;
  10,-259, -63, -98,  53,  -7, -44,-996, -80;
  10,-264, -64, -97,  52,  -4, -38,-999, -88;
   9,-261, -62, -98,  51,  -3, -34,-1006, -83;
  11,-263, -62, -96,  52,  -4, -36,-1002, -83;
  10,-261, -60, -94,  53,  -4, -32,-1001, -82;
  13,-264, -65, -89,  55,  -6, -33,-1002, -83;
  12,-262, -64, -89,  59,  -7, -36,-1003, -85;
  13,-260, -66, -87,  62,  -8, -35,-1000, -83;
  11,-261, -61, -90,  64,  -7, -35,-1000, -83;
   9,-262, -61, -90,  66,  -8, -37,-1003, -84;
  12,-265, -63, -86,  67,  -7, -35,-999, -80;
   9,-261, -62, -81,  68,  -4, -35,-1003, -81;
  13,-262, -60, -75,  69,  -3, -39,-998, -78;
  11,-263, -61, -69,  68,  -2, -39,-1003, -83;
   9,-261, -59, -68,  69,  -2, -38,-999, -82;
  10,-262, -64, -65,  68,  -2, -40,-1001, -82;
  13,-262, -65, -65,  69,  -2, -36,-1002, -89;
  10,-260, -64, -69,  70,  -2, -38,-999, -83;
  11,-260, -63, -72,  72,  -2, -40,-996, -85;
  12,-259, -62, -73,  73,  -4, -37,-993, -83;
  12,-264, -61, -73,  75,  -6, -39,-1002, -84;
  13,-261, -61, -71,  74,  -8, -35,-1003, -78;
  11,-259, -62, -71,  75,  -6, -35,-997, -76;
  14,-263, -59, -68,  78,  -5, -37,-1001, -73;
  11,-260, -61, -68,  81,  -5, -41,-997, -86;
  11,-262, -61, -68,  84,  -5, -45,-1001, -81;
   8,-260, -62, -68,  85,  -5, -49,-996, -77;
