  26,-259, -25,-152,  24,  -3,  25,-996,  49;
  28,-260, -26,-160,  23,  -2,  24,-994,  46;
  24,-258, -28,-168,  23,  -1,  21,-997,  45;
  26,-265, -27,-173,  21,   1,  20,-999,  49;
  24,-262, -21,-176,  17,   3,  18,-1003,  49;
  26,-264, -25,-171,  13,   4,  23,-1004,  46;
  27,-263, -29,-165,  12,   4,  24,-1004,  47;
  27,-264, -28,-158,  14,   6,  21,-1003,  51;
  27,-263, -28,-153,  14,   5,  25,-1012,  48;
  27,-260, -26,-147,  16,   4,  29,-1005,  49;
  27,-260, -27,-145,  17,   2,  23,-1001,  46;
  30,-261, -29,-143,  20,   3,  23,-999,  47;
  28,-261, -27,-141,  21,   1,  22,-1002,  45;
  28,-260, -31,-139,  22,   2,  20,-1001,  47;
  28,-260, -26,-138,  23,   2,  24,-1001,  43;
  24,-259, -32,-139,  25,   1,  23,-998,  39;
  26,-261, -30,-143,  25,  -1,  22,-997,  45;
  28,-261, -30,-149,  25,  -1,  14,-994,  41;
  26,-259, -30,-153,  26,  -1,  22,-999,  42;
  26,-259, -29,-155,  26,  -1,  18,-999,  37;
  26,-261, -35,-158,  25,  -2,  14,-998,  40;
  26,-263, -29,-154,  24,  -3,  26,-1004,  42;
  28,-262, -30,-150,  23,  -2,  22,-999,  39;
  27,-261, -34,-147,  20,  -1,  20,-1007,  29;
  30,-261, -32,-144,  19,  -1,  26,-1010,  30;
  28,-262, -34,-144,  19,   0,  32,-1003,  31;
  31,-261, -35,-144,  19,   2,  30,-999,  29;
  28,-260, -33,-145,  19,   1,  28,-1002,  28;
  29,-260, -32,-152,  21,   0,  26,-1001,  27;
  29,-260, -35,-158,  21,   1,  29,-998,  30;
  28,-260, -33,-166,  21,  -2,  32,-995,  34;
  25,-260, -35,-173,  20,  -5,  28,-996,  25;
  28,-258, -34,-180,  23,  -6,  28,-992,  29;
  28,-258, -35,-186,  27,  -9,  34,-993,  28;
  30,-258, -27,-191,  31, -11,  31,-990,  34;
  33,-261, -32,-199,  32, -13,  30,-993,  35;
  31,-261, -27,-205,  37, -16,  36,-993,  27;
  30,-258, -36,-212,  40, -18,  33,-993,  29;
  29,-260, -33,-219,  44, -20,  31,-994,  30;
  29,-258, -32,-222,  44, -23,  34,-993,  23;
  29,-258, -38,-225,  43, -25,  37,-1000,  20;
  27,-262, -34,-227,  41, -30,  31,-999,  26;
  30,-262, -37,-231,  40, -32,  32,-1000,  22;
  29,-261, -34,-234,  40, -37,  33,-999,  25;
  28,-260, -36,-237,  41, -40,  39,-1003,  24;
  29,-264, -34,-234,  43, -40,  34,-1005,  26;
  28,-266, -31,-227,  42, -38,  37,-1008,  27;
  32,-266, -34,-214,  37, -38,  35,-1008,  19;
  29,-264, -39,-198,  30, -35,  36,-1008,  22;
  29,-266, -44,-184,  22, -34,  35,-1005,  18;
  30,-263, -37,-173,  17, -33,  37,-999,  17;
  30,-259, -35,-166,  13, -32,  33,-1000,  13;
  29,-261, -38,-163,   7, -33,  30,-997,   7;
  31,-260, -37,-161,   3, -32,  31,-997,  11;
  27,-261, -35,-156,  -1, -31,  32,-997,  14;
  27,-259, -38,-150,  -4, -29,  30,-993,  10;
  29,-260, -36,-147,  -4, -28,  25,-992,  17;
  32,-252, -41,-144,  -6, -28,  28,-1001,  20;
  31,-266, -36,-141,  -8, -26,  33,-999,  22;
  30,-261, -33,-135, -11, -25,  31,-1008,  23;
  32,-264, -37,-126, -14, -25,  38,-1004,  21;
  31,-262, -36,-118, -15, -26,  42,-1008,  19;
  33,-265, -36,-108, -11, -26,  46,-1009,  22;
  37,-262, -37,-104,  -6, -30,  47,-1002,  26;
  35,-259, -32,-107,  -2, -29,  59,-1002,  29;
  33,-257, -36,-114,   2, -29,  57,-993,  26;
  36,-256, -37,-128,   1, -24,  56,-992,  33;
  37,-265, -35,-136,  -2, -24,  55,-1002,  31;
  35,-261, -32,-143,  -4, -21,  54,-1002,  28;
  34,-265, -34,-145,  -7, -18,  55,-1012,  22;
  32,-264, -33,-140,  -9, -18,  48,-1016,  23;
  35,-264, -35,-132, -10, -19,  49,-1013,  21;
  34,-261, -37,-128,  -7, -19,  54,-1003,  13;
  34,-260, -35,-129,  -9, -16,  60,-999,  21;
  38,-257, -34,-135, -12, -16,  63,-993,  30;
  37,-259, -34,-140, -16, -11,  58,-988,  28;
  35,-261, -33,-137, -20,  -6,  58,-999,  27;
  35,-262, -36,-123, -24,  -1,  57,-1000,  20;
  33,-266, -38,-105, -27,   2,  47,-1013,  13;
  32,-268, -41, -83, -28,   5,  50,-1023,  -4;
  34,-269, -41, -68, -29,   7,  38,-1021,   0;
  31,-262, -41, -66, -30,   6,  46,-1013,   6;
  31,-263, -39, -75, -28,   7,  49,-1005,  13;
  36,-256, -37, -91, -29,   5,  58,-995,  14;
  39,-257, -35,-105, -29,   5,  63,-993,  19;
  39,-257, -33,-116, -26,   4,  60,-982,  24;
  41,-255, -36,-124, -22,   3,  70,-977,  27;
  38,-253, -32,-132, -13,   2,  75,-975,  35;
  44,-258, -35,-130,  -5,   2,  70,-973,  30;
  39,-256, -34,-125,  -1,   4,  69,-978,  31;
  38,-257, -33,-111,  -1,   7,  65,-984,  22;
  38,-261, -34, -86,  -5,  12,  68,-992,  19;
  35,-261, -35, -56,  -9,  15,  64,-1004,  11;
  35,-263, -39, -25, -13,  16,  62,-1008,   9;
  36,-263, -40,   0, -15,  15,  61,-1015,   8;
  37,-262, -41,  16, -11,  15,  60,-1005,   9;
  35,-261, -40,  20,  -6,  15,  63,-1004,   5;
  38,-264, -46,  17,  -1,  15,  61,-998,   2;
  38,-261, -47,   9,   6,  14,  61,-1004,   1;
  35,-258, -41,  -1,   9,  15,  56,-999,   8;
  39,-260, -41,  -6,  13,  16,  59,-995,  13;
  38,-261, -38, -12,  18,  15,  57,-997,  16;
  36,-259, -33, -14,  21,  15,  69,-994,  18;
  38,-258, -34, -13,  26,  15,  56,-999,  18;
  38,-260, -37, -11,  30,  14,  64,-997,  18;
  39,-262, -37,  -5,  34,  13,  63,-999,  20;
  38,-260, -37,  -3,  35,  12,  62,-1001,  23;
  36,-259, -35,   2,  35,  14,  64,-1001,  23;
  38,-260, -36,   8,  35,  14,  63,-1003,  22;
  38,-262, -38,  12,  35,  15,  60,-1002,  23;
  37,-259, -32,  16,  32,  17,  59,-998,  27;
  36,-259, -35,  18,  31,  19,  62,-996,  27;
  35,-262, -35,  19,  27,  21,  58,-992,  29;
  33,-257, -34,  19,  23,  23,  57,-994,  29;
  40,-258, -33,  19,  16,  25,  57,-994,  28;
  34,-258, -33,  16,  12,  25,  57,-993,  25;
  38,-259, -40,  14,  10,  27,  58,-991,  22;
  35,-259, -34,  12,   8,  28,  54,-995,  19;
  37,-261, -37,   9,   7,  27,  60,-996,  13;
  35,-258, -41,   4,   5,  27,  60,-995,   9;
  35,-261, -42,  -1,   5,  27,  58,-997,   9;
  34,-263, -39,  -5,   5,  28,  56,-1000,  10;
  38,-271, -27,  -5,   5,  27,  64,-1000,   5;
  37,-264, -41,  -2,   5,  26,  59,-1007,   3;
  37,-262, -44,   4,   6,  26,  68,-1004,  -1;
  39,-265, -42,   9,   8,  27,  69,-1005,  -2;
  39,-263, -43,  11,   7,  27,  74,-1004,   0;
  39,-261, -39,  10,   9,  27,  75,-1003,  -2;
  39,-261, -41,   6,  11,  28,  75,-1007,  -4;
  38,-263, -43,   1,  11,  27,  76,-1005,   0;
  42,-265, -40,  -3,  11,  27,  74,-1006,   0;
  40,-262, -41,  -5,  10,  26,  74,-1008,  -4;
  41,-262, -42,  -5,   6,  26,  74,-1014,   3;
  41,-264, -40,  -3,   4,  25,  70,-1015,   2;
  37,-266, -39,   2,   5,  25,  71,-1020,   3;
  38,-267, -39,   4,   4,  25,  64,-1021,   4;
  34,-265, -37,  10,   2,  24,  64,-1022,   3;
  36,-266, -43,  23,  -2,  23,  60,-1018,   1;
  35,-268, -46,  34,  -6,  25,  61,-1021,  -7;
  35,-264, -42,  37, -14,  28,  58,-1023,  -6;
  31,-261, -42,  39, -22,  32,  60,-1012,  -8;
  37,-264, -44,  37, -28,  35,  57,-1005,  -4;
  36,-261, -41,  37, -36,  37,  59,-996,  -8;
  36,-261, -42,  36, -45,  37,  58,-993, -11;
  37,-257, -44,  33, -54,  38,  57,-985, -13;
  35,-255, -42,  26, -63,  41,  58,-977,  -8;
  35,-255, -45,  21, -72,  41,  56,-971,  -9;
  33,-253, -48,  17, -82,  45,  52,-969,  -7;
  31,-255, -44,  11, -91,  45,  50,-967,  -3;
  37,-256, -43,  10,-100,  46,  54,-969, -10;
  32,-256, -40,   8,-111,  47,  49,-964,  -9;
  31,-255, -46,  10,-122,  45,  46,-969, -13;
  30,-255, -46,  13,-133,  44,  39,-972, -11;
  28,-254, -40,  22,-147,  42,  37,-970,  -9;
