  17,-261, -69, -85, -14, -10, -18,-1001,-106;
  17,-263, -66, -90, -11, -10, -22,-1004,-103;
  27,-257, -58, -92, -12,  -9, -20,-1006,-103;
  15,-263, -68, -88, -13,  -8, -23,-1005, -96;
  12,-266, -66, -84, -16,  -6, -23,-1010,-102;
  14,-264, -67, -76, -20,  -5, -23,-1006, -95;
  17,-265, -66, -67, -23,  -5, -25,-1005,-100;
  16,-262, -63, -62, -25,  -5, -25,-1003, -95;
  18,-261, -65, -58, -27,  -6, -29,-1002,-106;
  12,-261, -64, -58, -29,  -5, -18,-996,-102;
  15,-259, -65, -62, -29,  -5, -26,-994,-101;
  16,-261, -64, -66, -30,  -6, -18,-993, -91;
  15,-267, -58, -69, -30,  -6, -21,-997, -98;
  15,-259, -66, -71, -31,  -8, -19,-994, -95;
  14,-263, -66, -73, -30, -10, -27,-993,-102;
  18,-262, -67, -75, -28,  -9, -22,-993,-100;
  16,-259, -65, -77, -27,  -9, -18,-993,-103;
  15,-259, -66, -78, -28,  -9, -27,-991, -99;
  16,-261, -67, -81, -24,  -9, -22,-992,-105;
  15,-260, -68, -81, -21, -10, -25,-990,-106;
  18,-258, -66, -77, -19,  -6, -20,-990,-111;
  22,-260, -66, -76, -17,  -5, -10,-996,-112;
  19,-261, -68, -76, -15,  -6,  -7,-992,-110;
  24,-267, -62, -75, -12,  -6,  -7,-990,-107;
  18,-262, -65, -74, -12,  -5, -11,-993,-107;
  18,-258, -65, -69, -18,  -5, -15,-996,-102;
  14,-258, -67, -66, -22,  -7, -16,-996,-106;
  17,-261, -68, -59, -25,  -7, -16,-999,-111;
  17,-261, -70, -57, -26,  -8, -19,-1000,-109;
  18,-260, -69, -56, -23,  -7, -19,-996,-112;
  18,-262, -65, -55, -21,  -7, -17,-996,-105;
  16,-261, -64, -57, -21,  -6, -18,-997,-106;
  14,-263, -66, -54, -18,  -5, -20,-999,-107;
  16,-262, -67, -49, -19,  -5, -18,-998,-105;
  12,-256, -78, -44, -19,  -3, -18,-1008,-111;
  17,-265, -68, -40, -20,  -3, -17,-1007,-106;
  16,-264, -69, -34, -23,  -2, -24,-1006,-108;
  12,-262, -67, -28, -25,  -2, -22,-1003,-106;
  17,-262, -71, -21, -27,  -2, -23,-1002,-108;
  17,-262, -68, -18, -28,  -3, -25,-1000,-113;
  15,-261, -68, -17, -28,  -2, -27,-1001,-115;
  19,-262, -69, -19, -27,  -3, -21,-1003,-114;
  17,-259, -67, -18, -27,  -4, -20,-993,-107;
  15,-260, -66, -17, -25,  -1, -28,-992,-109;
  15,-260, -63, -16, -22,  -3, -21,-989,-103;
  19,-268, -54, -14, -21,  -3, -24,-990,-101;
  17,-258, -66, -12, -18,  -3, -20,-987,-103;
  16,-261, -67, -13, -21,  -5, -22,-992,-106;
  18,-258, -68, -17, -22,  -7, -18,-990,-103;
  15,-260, -70, -24, -20,  -4, -19,-990,-102;
  15,-259, -66, -31, -19,  -5, -13,-991,-105;
  15,-261, -66, -33, -19,  -5, -21,-992, -98;
  15,-259, -63, -36, -20,  -8, -18,-997,-100;
  16,-261, -64, -38, -19,  -9, -19,-995,-102;
  17,-263, -66, -40, -16,  -8, -19,-1000,-100;
  18,-261, -67, -40, -14,  -9, -19,-1004, -97;
  19,-249, -77, -36, -11, -10, -19,-1000, -95;
  15,-258, -67, -30,  -8, -11, -21,-999,-100;
  17,-257, -64, -28,  -8, -13, -19,-986,-102;
  18,-257, -67, -27,  -9, -14, -20,-988, -99;
  16,-259, -65, -32,  -8, -12, -20,-986,-108;
  16,-257, -70, -40,  -8, -13, -19,-982,-111;
  13,-257, -70, -48,  -7, -15, -29,-983,-113;
  13,-257, -71, -57,  -4, -13, -27,-985,-113;
  19,-258, -66, -66,  -3, -14, -22,-989,-111;
  14,-261, -68, -68,  -5, -11, -27,-992,-111;
  14,-261, -65, -67,  -7, -10, -33,-997,-112;
  26,-264, -71, -65,  -9,  -7, -20,-1002,-102;
  17,-259, -68, -59, -16,  -8, -22,-998,-104;
  12,-257, -66, -53, -19,  -7, -19,-992, -99;
  18,-261, -66, -50, -20,  -6, -17,-994, -97;
  16,-257, -70, -49, -24,  -6, -16,-991,-103;
  14,-258, -63, -52, -29,  -5, -25,-985,-105;
  17,-261, -65, -60, -31,  -3, -22,-987,-108;
  19,-263, -65, -67, -33,  -2, -15,-992,-104;
  13,-259, -66, -70, -34,  -3, -18,-988,-102;
  16,-258, -65, -73, -33,  -3, -28,-994,-103;
  16,-255, -68, -73, -33,  -1, -31,-995,-103;
  13,-261, -68, -75, -34,   5, -32,-1004,-103;
  16,-262, -66, -75, -36,   6, -21,-996,-101;
  16,-262, -67, -67, -38,   5, -18,-999,-107;
  16,-262, -68, -61, -37,   3, -19,-998,-112;
  13,-258, -67, -60, -34,   3, -21,-1001,-112;
  16,-263, -66, -59, -32,   2, -28,-1003,-110;
  12,-262, -73, -56, -28,   2, -30,-1004,-111;
  14,-260, -71, -53, -24,   2, -30,-1008,-112;
  14,-262, -70, -43, -22,   2, -25,-1005,-118;
  14,-264, -69, -36, -25,   2, -23,-1000,-123;
  24,-258, -78, -29, -31,  -1, -28,-998,-125;
  16,-262, -71, -24, -35,  -5, -21,-995,-126;
  14,-258, -69, -23, -38,  -8, -23,-993,-120;
  17,-261, -69, -26, -42,  -8, -28,-992,-121;
  15,-258, -68, -31, -43, -10, -15,-987,-117;
  16,-258, -67, -36, -45, -12, -20,-986,-110;
  15,-256, -65, -39, -43, -14, -10,-988,-108;
  18,-257, -66, -44, -38, -14, -19,-992,-106;
  20,-259, -65, -48, -34, -12, -15,-989,-102;
  17,-258, -66, -52, -28, -10, -17,-990,-105;
  17,-259, -67, -52, -22, -11, -16,-991,-110;
  21,-256, -76, -57, -18, -12, -17,-996,-109;
  19,-260, -69, -57, -16, -10,  -9,-994,-109;
  20,-261, -71, -59, -17, -10,  -9,-998,-108;
  19,-259, -67, -58, -20, -13, -11,-999,-113;
  20,-261, -72, -60, -23, -16,  -4,-990,-116;
  18,-258, -69, -60, -24, -18,  -2,-983,-119;
  21,-259, -68, -62, -26, -19,  -4,-990,-112;
  17,-260, -68, -65, -30, -19, -14,-996,-119;
  18,-261, -68, -70, -33, -21, -19,-996,-115;
  16,-261, -69, -71, -36, -21, -21,-999,-110;
  15,-261, -68, -68, -40, -19, -16,-999,-105;
  10,-261, -53, -64, -43, -17, -23,-995,-106;
  16,-261, -67, -55, -43, -15, -25,-1000,-110;
  17,-263, -65, -45, -43, -13, -24,-1002,-109;
  14,-261, -69, -39, -45, -13, -19,-1001,-118;
  17,-260, -72, -36, -45, -12, -17,-1004,-108;
  17,-261, -68, -34, -45, -12, -16,-1002,-110;
  18,-262, -65, -33, -40, -11, -19,-1003,-114;
  21,-265, -66, -30, -39, -11, -10,-1003,-106;
  16,-262, -67, -32, -38, -10, -14,-1002,-108;
  19,-261, -65, -30, -39,  -9, -16,-1004,-100;
  19,-263, -67, -28, -41,  -8, -12,-1004, -92;
  12,-270, -67, -23, -40,  -7, -12,-1000, -91;
  19,-260, -68, -11, -42,  -7, -12,-995, -96;
  21,-261, -65,  -2, -39,  -7,  -4,-996,-100;
  16,-257, -68,   7, -37,  -7,  -3,-996, -98;
  23,-262, -72,  12, -32,  -8,  -5,-990,-107;
  20,-259, -66,  13, -28,  -8,  -5,-993,-102;
  20,-256, -68,  10, -24, -11,  -7,-994,-111;
  19,-259, -72,   6, -20, -12,  -3,-992,-110;
  21,-259, -66,   3, -16, -14,  -3,-991,-107;
  20,-258, -70,  -1, -14, -15,  -5,-990,-107;
  19,-258, -67,  -3, -13, -17,   0,-992,-103;
  13,-257, -70,  -4, -13, -18,  -1,-990,-103;
  24,-260, -65,  -3, -11, -19,  -1,-994,-101;
  23,-257, -67,  -5, -10, -21,   1,-994,-104;
  23,-261, -67,  -7,  -8, -21,   1,-993, -99;
  24,-262, -66, -10,  -7, -20,   2,-996, -99;
  24,-260, -64, -13,  -5, -21,   2,-999, -92;
  26,-262, -64, -13,  -1, -21,  -2,-998, -95;
  20,-259, -63, -11,   3, -23,  -2,-997, -96;
  18,-259, -66,  -7,   9, -21,  -7,-993, -94;
  20,-258, -65,  -6,  12, -19,  -6,-1000,-101;
  18,-260, -62,  -9,  16, -15, -12,-996, -93;
  17,-259, -65, -14,  17, -15,  -6,-997,-101;
  18,-258, -67, -21,  16, -14, -10,-993,-100;
  18,-259, -64, -26,  12, -12, -10,-992,-102;
  20,-261, -66, -29,   9, -11, -10,-994, -97;
  16,-260, -69, -27,   9, -10, -10,-986,-104;
  15,-258, -68, -30,  10, -10, -17,-986, -95;
  18,-258, -65, -30,  13,  -8, -13,-987, -96;
  18,-258, -67, -33,  15,  -7, -17,-987,-104;
  17,-258, -70, -38,  17,  -7, -20,-983, -98;
  15,-257, -67, -47,  18,  -8, -21,-983,-107;
  19,-261, -67, -55,  18, -10, -17,-987,-104;
  17,-258, -65, -61,  19, -10, -18,-994,-109;
  15,-260, -69, -65,  21,  -9, -23,-993,-108;
  16,-257, -68, -65,  23,  -8, -25,-993,-110;
  17,-260, -66, -64,  24, -10, -21,-996,-106;
  19,-260, -66, -58,  26, -11, -16,-997,-113;
  17,-260, -69, -50,  24, -14, -23,-1000,-107;
  17,-261, -68, -45,  26, -17, -20,-998,-112;
  17,-259, -70, -40,  27, -17, -16,-995,-112;
  15,-261, -67, -40,  28, -19, -18,-996,-118;
  18,-258, -69, -41,  30, -19, -17,-990,-114;
  17,-259, -67, -45,  32, -19, -17,-989,-115;
  17,-259, -67, -52,  33, -18, -16,-992,-120;
  17,-260, -72, -57,  35, -17, -20,-993,-118;
  14,-263, -70, -61,  37, -17, -20,-997,-116;
  17,-262, -71, -61,  38, -16, -26,-998,-114;
  14,-262, -70, -55,  36, -15, -27,-1006,-114;
  15,-262, -71, -45,  32, -14, -30,-1003,-116;
  12,-263, -65, -35,  26, -14, -27,-1009,-120;
  14,-264, -69, -26,  21, -13, -25,-1000,-110;
  15,-261, -68, -19,  15, -13, -32,-999,-116;
  13,-263, -67, -18,  11,  -8, -32,-1000,-112;
   8,-262, -71, -17,   7,  -1, -43,-1010,-120;
  14,-264, -70, -21,   1,   3, -26,-996,-113;
  19,-267, -72, -20,  -6,   2, -30,-1000,-118;
  16,-265, -71, -19,  -7,   2, -27,-1007,-123;
  15,-262, -70, -22,  -4,   1, -23,-1004,-126;
  16,-258, -69, -16,   0,  -3, -22,-1001,-123;
  10,-265, -76,  -9,   8,  -5, -42,-1010,-130;
  16,-266, -73,  -1,  17,  -2, -27,-1008,-125;
  14,-267, -73,   2,  18,  -3, -30,-1018,-131;
  10,-264, -73,   6,  15,  -7, -43,-1008,-135;
  15,-267, -70,   9,  13,  -4, -39,-1010,-128;
  14,-264, -73,  12,   5,  -5, -28,-1004,-125;
  13,-263, -74,  18,   0, -10, -35,-1001,-134;
   6,-260, -75,  27,  -2, -11, -42,-989,-138;
   9,-259, -75,  35,  -5,  -9, -42,-993,-154;
   4,-256, -80,  34, -10, -12, -58,-979,-151;
   8,-256, -79,  34, -19, -20, -43,-980,-150;
  12,-255, -78,  31, -34, -27, -39,-971,-157;
  14,-254, -79,  22, -44, -25, -31,-967,-152;
  16,-252, -79,  10, -47, -32, -22,-965,-157;
  18,-255, -79,  -2, -48, -40, -23,-972,-166;
  16,-255, -80, -19, -50, -38, -23,-979,-163;
  12,-256, -79, -42, -54, -37, -45,-976,-150;
  12,-260, -79, -62, -61, -32, -41,-990,-151;
  10,-259, -74, -75, -77, -33, -40,-986,-148;
  12,-259, -77, -79, -97, -32, -32,-996,-148;
  16,-259, -73, -75,-112, -30, -34,-986,-144;
  15,-257, -73, -64,-117, -25, -26,-971,-143;
  16,-255, -75, -45,-112, -23, -27,-964,-150;
  15,-255, -78, -27,-102, -20, -24,-962,-145;
  14,-248, -80, -14, -94, -19, -26,-947,-150;
  15,-248, -75,  -8, -86, -18, -29,-937,-148;
  14,-246, -75,  -8, -83, -20, -30,-928,-147;
  13,-241, -76, -10, -84, -24, -34,-921,-150;
   9,-237, -82, -18, -83, -24, -32,-909,-148;
  17,-240, -73, -28, -82, -28, -20,-914,-147;
  17,-238, -78, -37, -82, -34, -22,-915,-151;
  13,-240, -77, -56, -81, -43, -29,-928,-154;
  19,-245, -75, -80, -79, -49, -26,-931,-142;
  17,-250, -73,-100, -77, -56, -27,-945,-132;
  17,-250, -70,-114, -76, -62, -26,-953,-129;
  15,-253, -72,-120, -76, -67, -21,-969,-122;
  19,-252, -73,-119, -71, -75, -19,-971,-126;
  18,-257, -68,-114, -64, -81, -14,-971,-118;
  23,-256, -68,-101, -53, -87,  -3,-969,-120;
  20,-255, -68, -80, -40, -96,   1,-966,-122;
  24,-254, -69, -58, -30,-105,   1,-958,-129;
  21,-248, -75, -33, -21,-113,   0,-942,-127;
