  31,-243,  56, -39,  18,  -8,  38,-927, 378;
  33,-244,  56, -40,  17,  -7,  45,-931, 377;
  32,-241,  57, -41,  18,  -6,  43,-932, 370;
  34,-243,  54, -43,  19,  -5,  46,-929, 376;
  32,-240,  53, -47,  19,  -6,  44,-933, 376;
  32,-243,  56, -48,  17,  -3,  47,-928, 369;
  32,-244,  55, -46,  14,  -2,  42,-935, 371;
  35,-244,  55, -47,  13,  -2,  45,-926, 376;
  31,-241,  61, -47,  12,  -1,  35,-935, 372;
  32,-243,  55, -46,   9,  -1,  42,-930, 366;
  31,-241,  54, -47,   9,   0,  43,-931, 371;
  30,-245,  54, -47,  10,   1,  38,-935, 368;
  32,-243,  50, -47,  12,   1,  39,-930, 367;
  32,-244,  56, -48,  14,  -1,  38,-930, 367;
  29,-243,  55, -48,  14,   0,  39,-934, 370;
  30,-242,  56, -49,  15,  -1,  38,-934, 367;
  30,-241,  53, -50,  14,  -1,  45,-931, 370;
  33,-244,  53, -49,  14,  -1,  39,-933, 367;
  31,-244,  55, -48,  13,  -2,  38,-934, 369;
  31,-245,  51, -45,  11,  -1,  38,-937, 368;
  31,-243,  52, -42,  10,  -1,  38,-934, 369;
  32,-244,  55, -41,   8,  -1,  39,-935, 367;
  34,-244,  55, -39,   8,   0,  43,-933, 369;
  32,-243,  53, -37,   5,  -1,  41,-927, 365;
  33,-245,  57, -40,   5,   0,  48,-929, 369;
  30,-240,  52, -42,   7,   0,  47,-930, 370;
  33,-242,  55, -44,   8,   0,  42,-931, 367;
  31,-242,  52, -44,   9,   0,  40,-933, 376;
  27,-244,  53, -47,   9,   1,  41,-929, 368;
  36,-245,  57, -48,   8,   0,  39,-932, 372;
  33,-245,  53, -49,   6,  -2,  43,-932, 375;
  32,-241,  58, -50,   5,  -2,  42,-932, 366;
  31,-242,  54, -52,   6,  -1,  43,-932, 370;
  31,-244,  55, -53,   5,   1,  47,-937, 363;
  32,-243,  55, -56,   5,   1,  49,-935, 368;
  31,-245,  53, -56,   4,   0,  38,-935, 364;
  34,-244,  53, -54,   4,   0,  47,-933, 367;
  30,-244,  50, -52,   4,   1,  42,-936, 366;
  30,-242,  52, -51,   2,   2,  39,-930, 367;
  30,-244,  55, -48,   3,   2,  35,-933, 369;
  31,-242,  55, -48,   3,   3,  37,-932, 366;
  31,-244,  56, -44,   3,   2,  34,-938, 368;
  31,-244,  55, -44,   3,   1,  37,-933, 368;
  31,-241,  54, -41,   3,   2,  39,-931, 368;
  30,-241,  51, -41,   3,   1,  45,-932, 371;
  32,-242,  55, -39,   6,   0,  44,-932, 369;
  32,-240,  53, -38,   5,   0,  40,-936, 372;
  29,-243,  55, -38,   5,   0,  42,-931, 369;
  33,-243,  55, -42,   6,  -1,  48,-932, 366;
  34,-241,  56, -44,   5,   0,  43,-934, 371;
  32,-244,  55, -43,   4,   1,  44,-936, 369;
  32,-244,  54, -44,   4,   0,  47,-932, 367;
  32,-243,  54, -42,   6,   1,  48,-935, 371;
  30,-242,  53, -41,   6,   1,  45,-929, 373;
  32,-243,  57, -39,   6,   0,  45,-935, 374;
  33,-244,  54, -38,   7,   1,  43,-932, 372;
  32,-242,  55, -40,   8,   2,  41,-930, 372;
  34,-244,  57, -41,  10,   2,  46,-930, 373;
  35,-244,  56, -44,  12,   2,  46,-929, 368;
  34,-241,  54, -45,  10,   2,  40,-930, 372;
  31,-245,  53, -45,  11,   2,  43,-929, 366;
  31,-240,  48, -43,  11,   2,  41,-931, 372;
  31,-243,  58, -43,  10,   1,  39,-931, 373;
  32,-244,  56, -42,  13,   0,  43,-934, 371;
  31,-240,  54, -41,  14,   1,  35,-936, 371;
  31,-243,  54, -44,  15,   0,  40,-929, 370;
  31,-241,  53, -44,  16,   2,  45,-930, 369;
  31,-241,  55, -44,  15,   1,  46,-934, 373;
  31,-242,  56, -45,  16,   1,  45,-927, 370;
  30,-243,  52, -45,  17,   1,  45,-934, 369;
  31,-241,  55, -44,  16,   2,  43,-931, 368;
  32,-242,  53, -45,  15,   2,  48,-932, 368;
  33,-246,  54, -44,  18,   2,  42,-934, 366;
  30,-242,  52, -45,  18,   3,  43,-932, 372;
  30,-248,  55, -46,  19,   2,  38,-931, 376;
  28,-243,  55, -44,  17,   0,  42,-931, 371;
  29,-239,  50, -45,  16,   1,  36,-929, 367;
  28,-243,  57, -47,  17,   1,  36,-932, 372;
  32,-242,  56, -50,  16,   0,  38,-933, 369;
  31,-241,  55, -51,  17,   1,  43,-932, 369;
  30,-242,  56, -52,  17,   0,  40,-934, 371;
  33,-243,  55, -49,  16,   0,  38,-937, 374;
  32,-246,  53, -45,  15,   2,  43,-933, 373;
  30,-242,  56, -42,  15,   2,  42,-935, 363;
  32,-243,  55, -39,  15,   0,  48,-931, 371;
  30,-241,  52, -40,  16,   2,  44,-931, 371;
  32,-243,  52, -41,  16,   3,  42,-933, 368;
  30,-243,  53, -43,  14,   3,  45,-932, 364;
  32,-243,  57, -46,  12,   3,  39,-931, 368;
  31,-244,  54, -45,  12,   3,  43,-930, 378;
  32,-243,  56, -48,  12,   2,  45,-937, 370;
  30,-241,  57, -52,  11,   1,  38,-933, 379;
  30,-244,  54, -54,  11,  -1,  42,-938, 369;
  29,-241,  54, -54,  12,   0,  35,-939, 376;
  30,-245,  53, -53,  13,   2,  45,-934, 376;
  29,-244,  54, -50,  15,   0,  40,-934, 371;
  28,-242,  57, -48,  18,   1,  39,-936, 372;
  32,-243,  55, -45,  21,   1,  43,-932, 367;
  32,-245,  51, -46,  22,   2,  47,-935, 365;
  32,-243,  53, -44,  23,   2,  39,-939, 370;
  28,-245,  53, -43,  23,   3,  37,-935, 370;
  31,-241,  52, -45,  21,   3,  41,-935, 362;
  31,-241,  49, -44,  20,   3,  38,-927, 362;
  30,-242,  52, -45,  17,   4,  42,-930, 359;
  32,-243,  48, -46,  15,   4,  36,-928, 351;
  30,-240,  53, -46,  15,   4,  32,-929, 359;
  28,-240,  51, -48,  16,   2,  31,-930, 369;
  31,-244,  53, -47,  16,   3,  33,-929, 367;
  30,-243,  56, -44,  14,   2,  32,-933, 375;
  31,-246,  56, -41,  16,   2,  34,-934, 377;
  30,-243,  56, -38,  15,   1,  36,-934, 376;
  30,-245,  56, -37,  14,   1,  35,-932, 382;
  30,-243,  56, -36,  15,   2,  39,-937, 372;
  29,-242,  57, -36,  12,   3,  35,-928, 377;
  32,-237,  54, -38,  12,   3,  41,-930, 376;
  32,-242,  54, -40,  10,   2,  42,-929, 376;
  29,-243,  53, -42,   9,   4,  42,-928, 371;
  31,-243,  56, -45,   7,   4,  48,-929, 378;
  33,-241,  53, -44,   5,   6,  39,-932, 375;
  31,-244,  53, -46,   3,   7,  46,-932, 372;
  31,-245,  55, -46,   3,   9,  43,-931, 371;
  32,-245,  57, -44,   3,   9,  42,-926, 368;
  34,-243,  51, -44,   3,   9,  41,-933, 369;
  32,-245,  56, -44,   2,  10,  41,-932, 370;
  29,-242,  52, -45,   3,  11,  37,-934, 369;
  31,-242,  52, -44,   2,  10,  42,-927, 367;
  27,-241,  55, -46,   3,  12,  39,-931, 370;
  33,-243,  55, -48,   4,  12,  37,-934, 369;
  33,-242,  56, -49,   7,  10,  42,-931, 366;
  31,-245,  53, -49,   7,  10,  40,-927, 366;
  32,-244,  55, -49,   6,  10,  43,-936, 366;
  32,-247,  55, -50,   7,   9,  44,-932, 369;
