  35,-246,  40, -81,  22,  -5,  60,-948, 309;
  40,-248,  37, -83,  21,  -2,  58,-948, 308;
  40,-249,  42, -83,  22,  -3,  62,-946, 307;
  37,-248,  39, -87,  19,  -7,  61,-951, 313;
  37,-245,  36, -88,  19,  -8,  61,-948, 304;
  37,-248,  37, -88,  18,  -8,  62,-952, 312;
  36,-245,  40, -85,  17,  -8,  65,-951, 313;
  36,-250,  37, -85,  18, -10,  61,-952, 308;
  36,-251,  36, -84,  18, -11,  61,-954, 312;
  35,-246,  41, -82,  20, -10,  62,-954, 313;
  37,-250,  41, -81,  19,  -9,  59,-948, 313;
  37,-245,  41, -80,  18,  -8,  67,-947, 312;
  38,-246,  36, -81,  16,  -9,  70,-951, 303;
  38,-245,  36, -85,  14,  -9,  72,-946, 310;
  42,-248,  31, -87,  13, -11,  61,-950, 305;
  38,-249,  32, -89,  12, -10,  64,-956, 306;
  38,-250,  39, -93,  12,  -9,  70,-948, 309;
  38,-250,  38, -92,  12, -10,  73,-947, 302;
  39,-252,  36, -91,  14, -10,  60,-959, 307;
  40,-250,  36, -91,  15,  -8,  64,-960, 305;
  40,-251,  35, -89,  18,  -7,  67,-955, 299;
  36,-248,  34, -86,  23,  -9,  59,-949, 300;
  36,-250,  36, -86,  26, -10,  60,-953, 301;
  37,-247,  34, -83,  25,  -8,  67,-951, 297;
  36,-248,  37, -80,  24,  -8,  60,-952, 296;
  38,-251,  34, -79,  23,  -7,  68,-955, 300;
  35,-247,  31, -77,  21,  -6,  63,-957, 300;
  40,-251,  39, -74,  19,  -7,  60,-954, 300;
  34,-250,  37, -72,  16,  -8,  61,-955, 304;
  36,-253,  37, -68,  13,  -9,  63,-955, 307;
  38,-251,  41, -64,  11, -10,  67,-957, 311;
  37,-250,  38, -63,   9, -10,  65,-955, 302;
  37,-248,  38, -62,   8,  -9,  61,-960, 299;
  36,-251,  36, -63,  10, -10,  63,-959, 308;
  37,-248,  36, -65,  12,  -9,  60,-959, 312;
  41,-251,  38, -66,  15,  -7,  72,-957, 308;
  37,-249,  38, -69,  18,  -6,  62,-945, 311;
  37,-246,  37, -71,  22,  -7,  67,-945, 309;
  38,-250,  39, -71,  22,  -9,  58,-950, 304;
  39,-250,  37, -76,  21,  -9,  69,-950, 304;
  41,-248,  34, -81,  21,  -9,  65,-953, 303;
  39,-250,  36, -81,  22,  -9,  70,-956, 302;
