  26,-256,-107,  78,  88, -49,  18,-967,-255;
  25,-252,-103,  82,  88, -53,  23,-963,-264;
  24,-254,-112,  81,  91, -51,  22,-958,-273;
  25,-251,-109,  69,  98, -42,  25,-959,-272;
  30,-253,-106,  53, 106, -33,  29,-959,-266;
  31,-255,-106,  40, 114, -23,  27,-961,-275;
  31,-254,-110,  31, 118, -18,  28,-959,-271;
  26,-252,-111,  21, 118, -18,  34,-961,-264;
  29,-251,-103,  14, 118, -23,  24,-956,-261;
  27,-253,-104,   9, 119, -30,  23,-955,-256;
  31,-254,-105,   3, 117, -32,  31,-956,-251;
  30,-250,-104,  -4, 112, -36,  27,-955,-246;
  30,-253,-102,  -7, 109, -39,  41,-952,-242;
  30,-251,-104,  -9, 108, -43,  32,-949,-241;
  30,-249, -98, -13, 112, -45,  33,-951,-233;
  33,-250, -96, -13, 115, -43,  38,-944,-226;
  33,-249, -97, -15, 121, -43,  39,-935,-221;
  30,-247, -93, -20, 127, -45,  40,-936,-215;
  31,-247, -93, -31, 133, -45,  41,-935,-212;
  30,-247, -95, -44, 140, -46,  36,-939,-199;
  32,-249, -89, -58, 145, -45,  34,-937,-211;
  29,-246, -92, -71, 149, -44,  30,-941,-205;
  29,-250, -91, -85, 152, -44,  26,-946,-212;
  27,-252, -93, -97, 151, -44,  30,-950,-209;
  28,-253, -91,-108, 149, -41,  30,-953,-210;
  31,-253, -91,-118, 149, -38,  28,-962,-209;
  28,-256, -91,-127, 147, -34,  29,-969,-208;
  27,-256, -88,-132, 144, -30,  26,-972,-198;
  27,-258, -90,-137, 138, -28,  23,-977,-193;
  27,-259, -91,-136, 129, -22,  17,-989,-189;
  24,-258, -90,-134, 123, -19,  22,-990,-191;
  25,-259, -88,-126, 117, -15,  21,-993,-190;
  27,-261, -86,-115, 110, -13,  25,-991,-195;
  28,-259, -91,-103, 105, -10,  22,-992,-202;
  30,-260, -89, -97, 100,  -8,  25,-984,-207;
  27,-258, -91, -94,  95,  -4,  26,-976,-209;
  27,-256, -95, -99,  92,   0,  28,-972,-211;
  31,-255, -92,-107,  89,   5,  25,-975,-210;
  28,-256, -90,-114,  86,   8,  27,-970,-205;
  29,-255, -93,-122,  84,   9,  19,-968,-201;
  28,-256, -88,-127,  79,  10,  22,-968,-199;
  25,-256, -92,-129,  74,  11,  13,-973,-206;
  26,-256, -93,-131,  68,  12,  14,-977,-202;
  26,-256, -92,-132,  62,  11,  14,-982,-201;
  24,-257, -92,-134,  57,  13,  16,-981,-203;
  24,-256, -88,-135,  51,  15,  12,-984,-208;
  23,-256, -91,-139,  45,  13,   8,-985,-204;
  25,-259, -95,-140,  37,   9,   8,-977,-204;
  23,-256, -94,-139,  27,   8,  10,-979,-209;
  24,-256, -96,-137,  20,   7,   9,-972,-212;
  20,-257, -92,-135,  15,   5,  13,-973,-214;
  22,-254, -94,-136,  10,   5,   9,-978,-216;
  23,-254, -92,-142,   6,   4,   9,-972,-215;
  21,-257, -93,-142,   2,   6,  10,-970,-209;
  25,-258, -95,-134,  -1,   5,  12,-972,-213;
  22,-256, -95,-127,  -5,   3,  14,-973,-216;
  27,-256, -96,-125, -11,   2,  13,-973,-217;
  27,-258, -95,-122, -16,   3,  22,-972,-219;
  26,-257, -95,-124, -19,   2,  18,-973,-221;
  24,-255, -98,-126, -23,  -1,  20,-973,-226;
  31,-258,-101,-128, -26,   0,  23,-975,-225;
  31,-257, -95,-131, -29,   0,  27,-979,-229;
  27,-259, -95,-132, -31,   1,  19,-981,-230;
  27,-260, -94,-132, -34,   2,  20,-982,-230;
  25,-260,-100,-132, -37,   3,  23,-987,-234;
  29,-261, -97,-133, -38,   6,  21,-987,-227;
  27,-259, -97,-128, -40,   7,  24,-994,-226;
  30,-260, -97,-121, -40,   7,  31,-994,-226;
  30,-258, -97,-114, -43,   6,  35,-992,-226;
  32,-260, -97,-109, -42,   6,  32,-989,-228;
