  20,-261, -34, -56, -28,  -4,  -6,-1002,  28;
  18,-261, -30, -56, -31,  -3, -16,-1003,  30;
  18,-259, -35, -57, -35,  -4,  -9,-1001,  33;
  18,-262, -34, -59, -37,  -4, -13,-1004,  32;
  18,-263, -36, -60, -40,  -4, -14,-1004,  30;
  18,-263, -36, -60, -42,  -4, -15,-1003,  29;
  19,-262, -32, -60, -43,  -4, -12,-1006,  28;
  16,-261, -31, -61, -45,  -2,  -9,-1000,  32;
  19,-261, -35, -61, -45,  -2, -13,-1002,  30;
  19,-262, -34, -62, -48,  -1, -12,-1003,  31;
  17,-265, -34, -64, -49,  -1, -11,-1004,  25;
  17,-264, -35, -65, -50,   0, -14,-1009,  28;
  18,-263, -33, -64, -54,   1,  -8,-1008,  25;
  17,-259, -33, -63, -56,   1, -16,-1001,  26;
  19,-265, -32, -62, -58,   1, -20,-1008,  28;
  18,-263, -34, -62, -59,   2, -17,-1003,  26;
  15,-262, -35, -59, -63,   2, -17,-1005,  29;
  17,-263, -36, -58, -66,   0, -13,-1003,  30;
  17,-261, -34, -55, -68,   0, -16,-1006,  29;
  16,-260, -30, -52, -70,   1, -17,-1002,  31;
  17,-262, -39, -52, -70,   2, -13,-1004,  28;
  18,-260, -32, -47, -69,   4, -18,-1002,  29;
  19,-263, -34, -46, -69,   6, -17,-1005,  29;
  16,-259, -33, -47, -69,   5, -16,-1002,  32;
  17,-258, -35, -47, -67,   5, -17,-1001,  27;
  13,-261, -41, -51, -67,   3,  -5,-996,  25;
  17,-261, -34, -53, -64,   3,  -5,-1003,  27;
  20,-263, -31, -57, -62,   0,  -4,-996,  27;
  21,-262, -35, -60, -57,  -3,  -1,-997,  27;
  24,-262, -34, -63, -53,  -4,   4,-999,  30;
  24,-260, -36, -67, -48,  -5,   9,-1001,  25;
  24,-263, -32, -68, -44,  -7,   3,-1004,  32;
  24,-264, -37, -70, -40, -12,  13,-1003,  32;
  22,-264, -32, -68, -37, -13,  13,-1003,  37;
  23,-262, -31, -65, -35, -11,   8,-1005,  34;
  21,-263, -30, -61, -34,  -9,   4,-1005,  32;
  30,-271, -27, -57, -33,  -8,   4,-1004,  30;
  23,-262, -33, -55, -33,  -7,  -1,-1004,  29;
  23,-263, -31, -53, -32,  -7,  -1,-1002,  34;
  21,-261, -34, -52, -30,  -6,   5,-1003,  34;
  20,-261, -31, -51, -28,  -6,   4,-1001,  35;
  22,-258, -34, -48, -24,  -9,  11,-996,  31;
  25,-262, -35, -50, -19, -11,  13,-994,  30;
  25,-259, -31, -50, -14, -12,   8,-996,  40;
  24,-260, -30, -49, -10, -12,  10,-1004,  35;
  23,-259, -31, -47,  -7, -11,   8,-1001,  34;
  24,-260, -34, -47,  -3, -12,   7,-999,  33;
  20,-258, -35, -45,   0, -12,  13,-999,  28;
  25,-260, -34, -45,   5, -14,   9,-993,  24;
  31,-264, -38, -50,   9, -17,  35,-1004,  14;
  20,-265, -35, -61,  14, -24,   2,-1016,  29;
  19,-258, -33, -58,  19, -23,  -6,-989,  29;
  20,-256, -34, -44,  24, -16,   2,-981,  24;
  29,-261, -42, -45,  32,  -9,  27,-994,  20;
  14,-258, -44, -58,  43, -12, -21,-996,  13;
  16,-262, -39, -66,  50,  -5, -24,-996,  16;
  16,-259, -37, -70,  50,  -2, -21,-993,  10;
  19,-261, -37, -72,  54,  -3,  -1,-996,  17;
  24,-263, -36, -68,  56,  -9,  10,-999,  14;
  26,-264, -36, -69,  54, -16,  18,-1005,  22;
  20,-266, -36, -74,  51, -12,  -7,-1012,  17;
  23,-257, -38, -71,  65, -12,  21,-981,  23;
  26,-257, -37, -61,  68, -19,  22,-986,  10;
  24,-256, -37, -66,  79, -22,  11,-984,   0;
  26,-257, -40, -74,  84, -27,  17,-979,  -1;
  24,-258, -41, -80,  94, -36,  16,-981,   7;
  25,-256, -39, -85, 104, -42,  10,-984,   9;
  23,-257, -37, -89, 112, -48,  10,-979,   6;
  24,-258, -39, -92, 119, -53,   5,-982,   9;
  20,-254, -42, -95, 125, -56,  -2,-982,   1;
  22,-257, -41,-102, 129, -59,   7,-984,   2;
  23,-257, -40,-110, 134, -61,   6,-989,   7;
  25,-262, -41,-119, 136, -64,   2,-995,  12;
  21,-262, -41,-128, 138, -69,  -5,-997,   5;
  21,-263, -38,-137, 138, -75,  -2,-1005,  13;
  18,-264, -36,-146, 136, -80,  -6,-1008,   9;
  18,-263, -43,-151, 134, -82, -14,-1015,  15;
  16,-266, -40,-156, 129, -84,  -4,-1018,   9;
  16,-265, -38,-161, 126, -84, -21,-1016,   8;
  14,-264, -43,-164, 121, -83, -31,-1017,   5;
  12,-267, -44,-164, 115, -81, -33,-1014,   8;
  11,-265, -39,-159, 111, -78, -30,-1008,   6;
  11,-260, -44,-153, 107, -76, -31,-1001,  -3;
  15,-264, -41,-148, 101, -76, -31,-995,  -6;
   8,-257, -42,-142,  93, -73, -33,-989,  -6;
  13,-259, -38,-140,  87, -71, -36,-987,   3;
  10,-256, -40,-138,  79, -68, -49,-982,   6;
   8,-258, -42,-135,  71, -66, -54,-980,   4;
   3,-256, -43,-129,  61, -60, -59,-986,   3;
   4,-257, -42,-127,  48, -53, -65,-988,  -3;
   1,-259, -41,-125,  35, -47, -72,-989,  -5;
   4,-261, -41,-122,  23, -40, -72,-990, -14;
   1,-258, -45,-121,  11, -34, -76,-998, -20;
   1,-261, -50,-120,  -4, -29, -73,-1001, -19;
   3,-261, -50,-118, -16, -24, -70,-997, -22;
   2,-264, -45,-117, -27, -21, -65,-1006, -20;
   3,-264, -47,-114, -38, -19, -59,-1007, -24;
   4,-262, -47,-110, -50, -17, -57,-993, -26;
   4,-261, -49,-107, -59, -13, -63,-992, -31;
  12,-267, -40,-112, -67, -13, -25,-1012, -10;
   6,-260, -51,-106, -85, -23, -48,-1007, -31;
   6,-266, -54,-104, -97, -27, -52,-1017, -32;
   9,-265, -49,-107,-104, -36, -51,-1020, -34;
   5,-265, -48,-106,-107, -43, -48,-1016, -27;
  12,-267, -50,-103,-109, -48, -44,-1018, -29;
  12,-267, -51,-101,-109, -56, -39,-1023, -37;
  10,-267, -50, -95,-108, -62, -38,-1027, -38;
  10,-267, -46, -90,-107, -75, -40,-1024, -36;
  12,-267, -49, -84,-108, -84, -35,-1015, -34;
  11,-263, -49, -77,-108, -96, -29,-1018, -39;
  13,-264, -48, -72,-106,-106, -31,-1019, -46;
  15,-265, -46, -68,-108,-117, -35,-1002, -36;
  11,-266, -54, -65,-111,-126, -34,-1013, -44;
  14,-264, -51, -61,-111,-137, -34,-1007, -52;
  16,-263, -53, -58,-111,-145, -29,-998, -50;
  17,-258, -58, -58,-107,-153, -26,-990, -58;
  19,-259, -59, -62,-102,-162,  -6,-985, -61;
  21,-258, -55, -68, -95,-170,   1,-984, -60;
  26,-259, -55, -78, -87,-181,  16,-985, -59;
  31,-257, -56, -89, -80,-192,  43,-988, -62;
  38,-259, -58, -97, -71,-205,  58,-987, -67;
  40,-260, -62,-106, -61,-218,  68,-990, -72;
  38,-258, -52,-122, -49,-232,  78,-995, -69;
  47,-257, -56,-143, -37,-248,  98,-999, -62;
  52,-263, -55,-168, -23,-263, 119,-1006, -66;
  59,-263, -53,-191, -10,-281, 133,-1012, -48;
  59,-268, -46,-211,   5,-301, 135,-1019, -39;
  62,-273, -48,-222,  21,-319, 149,-1032, -19;
  58,-268, -44,-227,  35,-338, 143,-1035, -13;
  60,-272, -45,-231,  50,-356, 141,-1041,   0;
  61,-270, -46,-226,  70,-373, 143,-1034,  -9;
  60,-271, -44,-220,  98,-384, 139,-1039, -10;
  57,-268, -50,-208, 131,-393, 138,-1028, -24;
