   4,-262, -55, -62, 127, -50, -63,-1008, -64;
   3,-262, -56, -52, 125, -50, -60,-1006, -66;
   0,-263, -57, -46, 122, -48, -64,-1004, -66;
   2,-260, -62, -43, 121, -47, -67,-1002, -65;
   5,-266, -59, -37, 117, -45, -66,-1003, -64;
   3,-261, -59, -33, 115, -43, -65,-1004, -68;
   3,-262, -62, -32, 110, -39, -62,-1003, -71;
   4,-261, -59, -32, 106, -40, -66,-998, -71;
   3,-259, -58, -31, 102, -36, -64,-997, -76;
   2,-263, -60, -30,  98, -37, -65,-1001, -67;
   2,-258, -60, -29,  92, -36, -72,-994, -75;
   2,-263, -59, -26,  86, -36, -73,-995, -76;
   3,-260, -59, -23,  82, -34, -71,-997, -74;
   1,-257, -58, -23,  78, -33, -73,-992, -76;
   2,-260, -58, -24,  74, -35, -77,-993, -74;
   1,-259, -60, -25,  69, -35, -75,-992, -76;
   0,-259, -60, -27,  66, -36, -86,-991, -75;
   1,-256, -60, -30,  60, -38, -89,-989, -75;
  -5,-257, -60, -33,  55, -40, -93,-992, -71;
  -1,-258, -62, -37,  49, -39, -99,-989, -74;
  -4,-259, -63, -38,  41, -37,-100,-990, -72;
  -2,-259, -55, -40,  37, -36,-101,-993, -65;
  -2,-260, -57, -41,  29, -35, -95,-994, -65;
  -3,-256, -58, -41,  23, -34,-107,-993, -60;
  -4,-262, -55, -42,  16, -34,-104,-990, -59;
  -6,-256, -52, -47,  12, -31,-100,-990, -53;
 -10,-259, -52, -50,   8, -30,-110,-992, -52;
 -10,-259, -58, -55,   1, -27,-129,-993, -62;
 -11,-260, -59, -65,  -9, -23,-122,-992, -57;
  -5,-260, -52, -75, -19, -18,-117,-997, -51;
  -5,-260, -51, -79, -24, -16,-105,-995, -32;
  -3,-257, -49, -76, -29, -18,-108,-993, -41;
  -8,-258, -53, -74, -37, -20,-113,-987, -45;
  -1,-260, -52, -82, -48, -19, -91,-994, -42;
  -3,-258, -52, -83, -55, -24, -94,-987, -31;
   0,-257, -51, -72, -63, -36, -97,-976, -33;
   0,-254, -52, -65, -70, -47, -89,-968, -47;
  -1,-257, -52, -65, -80, -56, -90,-976, -50;
  -5,-256, -55, -66, -87, -64, -99,-971, -50;
  -2,-258, -54, -69, -93, -74,-104,-981, -55;
  -3,-256, -57, -73, -96, -82, -98,-981, -57;
  -2,-256, -54, -76, -99, -89,-105,-974, -53;
  -3,-257, -54, -77,-106, -95,-107,-979, -52;
  -3,-256, -54, -82,-112,-100,-110,-970, -55;
  -7,-253, -52, -84,-119,-106,-102,-981, -54;
  -3,-255, -57, -85,-129,-108,-105,-978, -60;
  -5,-256, -52, -92,-138,-112,-102,-977, -54;
  -5,-255, -53, -94,-148,-117,-103,-977, -53;
  -7,-257, -54, -99,-155,-119,-106,-982, -56;
  -7,-256, -51,-105,-165,-121,-103,-985, -55;
  -4,-260, -52,-109,-174,-124,-101,-987, -49;
  -7,-258, -55,-113,-182,-125, -97,-988, -50;
   0,-256, -54,-114,-190,-128, -91,-982, -43;
  -1,-256, -52,-115,-200,-133, -89,-984, -42;
  -2,-257, -55,-118,-207,-137, -83,-983, -47;
   0,-258, -51,-124,-216,-141, -87,-983, -50;
   2,-258, -56,-128,-226,-145, -86,-989, -52;
   0,-257, -58,-131,-235,-148, -87,-990, -51;
   0,-260, -55,-136,-246,-151, -83,-993, -53;
   0,-262, -54,-137,-253,-154, -76,-997, -54;
   2,-264, -58,-133,-261,-158, -79,-1000, -63;
   4,-260, -56,-132,-270,-158, -69,-1006, -60;
   4,-262, -57,-130,-276,-159, -63,-1006, -66;
   2,-257, -61,-130,-282,-161, -63,-998, -61;
   1,-260, -60,-130,-288,-163, -67,-991, -67;
   3,-259, -57,-133,-292,-165, -69,-996, -71;
   1,-258, -60,-138,-298,-166, -68,-991, -74;
   2,-258, -62,-145,-307,-169, -73,-994, -74;
   1,-258, -62,-148,-318,-173, -77,-988, -78;
   3,-259, -61,-148,-326,-176, -70,-997, -84;
   0,-256, -63,-147,-333,-179, -79,-994, -76;
  -1,-261, -61,-145,-343,-179, -83,-1001, -77;
   1,-259, -61,-142,-350,-180, -86,-1003, -77;
   0,-265, -63,-139,-356,-180, -93,-1005, -80;
