  25,-260, -10, -18, -86,  14,  12,-991, 117;
  26,-258, -13, -16, -91,  15,   9,-991, 111;
  23,-259, -10, -14, -97,  16,   9,-994, 114;
  24,-256,  -9, -15,-100,  17,   8,-988, 108;
  15,-258, -19, -15,-103,  16,   1,-993, 106;
  19,-261,  -8, -13,-101,  19,   3,-1000, 111;
  21,-263, -11, -15, -97,  21,   4,-1008, 109;
  24,-264, -14, -13, -92,  20,   1,-1009, 109;
  20,-264, -13, -10, -85,  19,   1,-1018, 101;
  20,-267, -19,  -7, -74,  16,  -3,-1026,  98;
  22,-269, -15,  -3, -60,  15,  -8,-1027,  98;
  22,-269, -18,   3, -46,  14,  -7,-1023,  94;
  17,-265, -15,   8, -33,  12, -14,-1022,  90;
  15,-262, -17,  11, -23,  10,  -3,-1016,  92;
  18,-256, -22,  12, -18,   7, -11,-1013,  86;
  17,-263, -16,   9, -16,   0,  -5,-1006,  84;
  20,-262, -18,   4, -15,  -3,  -3,-1003,  84;
  22,-261, -20,  -4, -16,  -5,   6,-1006,  87;
  24,-264, -16, -12, -14,  -9,   7,-1008,  93;
  24,-264, -13, -21, -12, -10,   7,-1000, 100;
  23,-258, -12, -29, -13, -12,  11,-1001, 105;
  23,-262,  -7, -34, -16,  -9,   5,-999, 118;
  24,-260,  -6, -37, -20,  -5,   4,-1000, 125;
  22,-263, -10, -29, -28,   1,   8,-1005, 124;
  21,-268, -14,  -4, -35,   6,   4,-1018, 108;
  19,-268, -15,  31, -39,  11,  -2,-1025, 100;
  21,-268, -15,  69, -47,  16,   7,-1027,  98;
  24,-268, -14, 103, -53,  22,  11,-1030,  92;
  27,-267, -17, 132, -58,  26,  22,-1023,  94;
  21,-264, -18, 148, -61,  28,  24,-1017,  82;
  30,-264, -16, 144, -64,  28,  21,-1005,  79;
  27,-258, -17, 127, -68,  25,  20,-1000,  89;
  23,-259, -11, 104, -75,  24,  15,-993,  87;
  24,-258, -11,  85, -83,  22,  12,-989, 100;
  22,-257, -13,  65, -90,  21,  15,-989, 105;
  25,-256,  -9,  49, -95,  22,  10,-991, 109;
  24,-257, -13,  40, -97,  22,  11,-983, 117;
