  22,-260,   5, -18, -10,  21,   5,-1000, 177;
  22,-259,   5, -13,  -7,  22,   6,-996, 175;
  24,-258,   5,  -7,  -5,  20,   7,-995, 174;
  22,-259,   2,  -2,  -4,  16,   9,-995, 172;
  23,-258,   7,  -2,  -3,  20,   8,-996, 179;
  21,-260,   3,   2,  -3,  21,   8,-986, 178;
  24,-254,   6,  10,  -4,  10,   8,-976, 178;
  22,-255,   3,  18,  -5,  -3,   9,-963, 176;
  23,-251,   2,  16,  -7, -16,  13,-958, 171;
  26,-249,   0,   7, -12, -25,  13,-953, 165;
  24,-249,   3,  -5, -17, -36,  15,-950, 160;
  23,-249,   2, -17, -23, -46,   8,-963, 157;
  22,-253,   0, -35, -34, -42,   9,-972, 156;
  23,-259,   0, -60, -42, -28,  10,-992, 162;
  23,-263,   2, -82, -45, -13,   4,-1010, 165;
  21,-266,   3, -86, -39,  -2,  -7,-1023, 167;
  14,-269,   7, -73, -28,   2, -19,-1034, 177;
  20,-271,   4, -54, -17,   9,  -8,-1044, 179;
  16,-277,   6, -33,  -6,   9, -22,-1044, 182;
  12,-271,   6, -14,   4,  16, -21,-1036, 189;
  18,-266,   4,  10,   4,  17, -25,-1019, 179;
  16,-260,   7,  31,   0,  17, -27,-992, 178;
  16,-258,   2,  40,   0,  17, -20,-974, 170;
  16,-249,   1,  40,  -9,  12, -22,-960, 167;
  13,-250,   1,  29, -15,  11, -24,-954, 165;
  16,-248,   2,  18, -20,   9, -25,-949, 172;
  17,-249,   0,   3, -25,  12, -26,-949, 175;
  13,-251,   2,  -8, -34,  13, -23,-960, 176;
  15,-254,   2, -16, -42,  14, -22,-962, 179;
  17,-254,   6, -25, -50,  13, -17,-969, 178;
  16,-253,   8, -31, -57,   9, -25,-966, 177;
  15,-246,   7, -35, -65,   5, -20,-953, 180;
  11,-245,   4, -36, -72,  -6, -34,-945, 179;
  12,-245,   2, -42, -82, -11, -29,-938, 181;
  14,-249,   5, -52, -94, -14, -30,-942, 175;
  13,-247,   2, -68,-106,  -8, -28,-956, 175;
  12,-252,   5, -87,-115,  -6, -25,-960, 171;
  13,-249,   1, -94,-123,  -7, -30,-962, 169;
  15,-251,   0, -90,-125, -13, -29,-958, 170;
  15,-254,   5, -88,-126, -15, -24,-963, 170;
  14,-253,   6, -94,-122, -11, -28,-973, 172;
  19,-262,   8,-109,-123,   3, -13,-995, 186;
  15,-262,   6,-119,-123,  15, -15,-1010, 193;
  16,-267,   8,-124,-122,  25, -16,-1024, 195;
  17,-271,   8,-124,-115,  39, -19,-1047, 199;
  19,-274,  12,-113,-112,  58,   3,-1051, 201;
  16,-275,  13, -96,-110,  79,  -1,-1063, 203;
  22,-278,   8, -83,-113, 104,   1,-1074, 199;
  21,-276,  12, -63,-117, 125,  -1,-1063, 200;
  19,-272,  16, -34,-120, 136,   2,-1048, 204;
  17,-266,  10,  -3,-122, 140, -10,-1016, 196;
  16,-254,  12,  20,-125, 143,  -5,-989, 191;
  16,-251,   9,  36,-130, 141,  -6,-968, 187;
  22,-251,   5,  33,-136, 153,   8,-954, 188;
  26,-251,   6,  23,-143, 152,  18,-952, 191;
  23,-248,   2,  18,-147, 136,  13,-949, 181;
  24,-246,   2,   8,-145, 124,  24,-944, 176;
  30,-248,   4,  -2,-140, 112,  30,-945, 177;
  31,-245,   1,  -9,-129,  95,  45,-930, 171;
  37,-239,   1, -15,-114,  77,  52,-922, 158;
  43,-241,   0, -24, -94,  49,  67,-928, 159;
  40,-243,  -2, -42, -74,  22,  64,-939, 154;
  41,-248,   0, -70, -54,   2,  76,-957, 150;
  40,-256,   0,-102, -38,  -7,  70,-982, 163;
  42,-260,   2,-122, -19, -17,  77,-1003, 169;
  35,-263,   3,-123,  -2, -22,  54,-1012, 178;
  36,-270,   7,-108,  10, -20,  57,-1025, 184;
  34,-268,   8, -85,  19, -14,  55,-1032, 195;
  34,-272,  11, -56,  27, -13,  51,-1043, 193;
  28,-273,  10, -31,  38,  -9,  52,-1044, 197;
  33,-270,  10,  -4,  50,  -7,  54,-1036, 195;
  30,-270,   6,  26,  64, -11,  39,-1034, 190;
  32,-271,   6,  44,  81,  -7,  42,-1040, 185;
  32,-269,   8,  53,  93,   1,  46,-1033, 192;
  32,-266,  10,  64, 104,   7,  40,-1024, 196;
  31,-261,   6,  80, 114,   9,  38,-1005, 191;
  30,-258,   5,  92, 123,   9,  36,-1004, 179;
  26,-257,   4,  95, 135,   9,  31,-990, 181;
  31,-256,   5,  95, 143,  11,  27,-974, 181;
  28,-252,   6,  90, 149,   9,  25,-967, 190;
  28,-251,   4,  87, 155,   6,  24,-958, 183;
  29,-251,   3,  77, 160,  -2,  20,-953, 177;
  26,-252,   5,  66, 165,  -6,  18,-948, 182;
  25,-245,   6,  53, 170, -13,  23,-936, 177;
  25,-249,   5,  38, 173, -23,  14,-954, 187;
  25,-248,   7,  15, 174, -21,  22,-946, 189;
  27,-250,  11,   5, 176, -33,   8,-953, 190;
  26,-254,   7,  -5, 180, -45,  11,-968, 195;
