  26,-263, -82, -21,  50, -16,  15,-986,-170;
  26,-260, -80, -23,  50, -19,  20,-980,-172;
  26,-259, -80, -24,  50, -22,  14,-984,-169;
  25,-258, -81, -25,  49, -24,  15,-986,-160;
  26,-260, -84, -26,  49, -25,  17,-982,-165;
  23,-254, -76, -27,  50, -27,  16,-975,-165;
  26,-256, -79, -25,  51, -29,  18,-976,-169;
  26,-256, -79, -26,  52, -31,  22,-977,-162;
  29,-257, -79, -26,  54, -32,  24,-976,-165;
  27,-256, -79, -28,  54, -37,  25,-981,-166;
  26,-256, -78, -30,  51, -41,  22,-981,-160;
  28,-258, -81, -31,  45, -44,  22,-981,-170;
  19,-255, -89, -33,  40, -45,  23,-982,-165;
  28,-250,-102, -36,  37, -48,  25,-980,-171;
  30,-262, -82, -41,  33, -50,  23,-977,-165;
  35,-271, -75, -49,  31, -52,  22,-978,-164;
  25,-258, -78, -55,  28, -54,  17,-979,-155;
  35,-265, -76, -60,  27, -55,  15,-990,-160;
  34,-257, -84, -61,  26, -55,  18,-985,-154;
   9,-268, -60, -63,  23, -55,  18,-992,-156;
  22,-265, -76, -61,  21, -54,  19,-993,-152;
  28,-261, -79, -60,  19, -54,  24,-997,-152;
  26,-258, -76, -58,  14, -53,  15,-992,-161;
  25,-258, -81, -56,   8, -51,  20,-990,-165;
  27,-260, -82, -57,   6, -46,  21,-985,-166;
  26,-258, -89, -56,   3, -41,  17,-983,-176;
  30,-256, -87, -60,  -1, -39,  16,-974,-172;
  29,-258, -79, -65,  -3, -36,  18,-973,-165;
  27,-256, -83, -68,  -8, -31,  22,-978,-157;
  26,-256, -78, -72, -13, -30,  27,-985,-160;
  24,-256, -79, -76, -16, -28,  27,-982,-154;
  25,-259, -79, -76, -19, -25,  20,-985,-155;
  24,-258, -77, -78, -22, -23,  27,-987,-149;
  29,-260, -78, -79, -24, -23,  23,-984,-153;
  31,-261, -78, -79, -25, -22,  32,-990,-166;
  34,-260, -81, -78, -27, -21,  36,-990,-157;
  31,-258, -79, -76, -29, -20,  37,-990,-163;
  32,-262, -82, -76, -31, -21,  38,-989,-160;
  34,-258, -74, -74, -36, -21,  37,-988,-152;
  31,-259, -80, -72, -40, -25,  39,-988,-149;
  33,-260, -80, -72, -44, -25,  42,-990,-151;
  29,-259, -76, -70, -50, -26,  37,-990,-152;
  33,-258, -79, -71, -52, -26,  40,-990,-142;
  24,-256, -77, -69, -56, -25,  30,-989,-148;
  28,-259, -79, -65, -61, -24,  30,-985,-150;
  26,-261, -83, -63, -64, -21,  24,-991,-155;
  28,-260, -81, -61, -69, -18,  26,-986,-161;
  24,-258, -78, -63, -76, -15,  15,-987,-162;
  27,-265, -79, -64, -81, -13,  14,-996,-163;
  23,-259, -82, -65, -87,  -9,  11,-995,-164;
  26,-261, -80, -66, -94,  -6,  10,-996,-153;
  22,-262, -76, -65,-101,  -4,  12,-995,-155;
  27,-260, -78, -63,-107,   0,  16,-994,-151;
  26,-263, -78, -63,-113,   1,  23,-994,-150;
  26,-261, -76, -59,-119,   2,  24,-992,-151;
  30,-261, -76, -56,-126,   4,  18,-992,-147;
  29,-260, -78, -52,-131,   5,  31,-992,-147;
  30,-258, -78, -47,-135,   5,  36,-988,-151;
  30,-258, -78, -44,-140,   5,  37,-991,-151;
  28,-258, -76, -43,-143,   5,  31,-989,-151;
  32,-259, -78, -41,-148,   6,  40,-988,-152;
  33,-258, -78, -43,-153,   6,  40,-984,-151;
  31,-258, -73, -45,-159,   6,  47,-985,-158;
  33,-257, -79, -46,-164,   9,  50,-987,-155;
  35,-259, -79, -50,-167,  12,  39,-987,-151;
  33,-258, -75, -52,-171,  13,  38,-992,-150;
  33,-259, -78, -54,-176,  16,  44,-986,-151;
  32,-260, -77, -54,-180,  18,  36,-985,-152;
  29,-259, -78, -53,-185,  20,  38,-989,-151;
  31,-262, -79, -55,-189,  22,  36,-989,-159;
  33,-259, -81, -58,-191,  23,  42,-992,-158;
  33,-258, -83, -60,-196,  25,  47,-990,-158;
  35,-260, -79, -63,-201,  26,  45,-987,-153;
  37,-257, -79, -62,-205,  28,  47,-981,-153;
  35,-258, -81, -62,-209,  28,  44,-981,-160;
  33,-255, -82, -62,-215,  29,  49,-978,-168;
  33,-255, -80, -63,-220,  29,  45,-974,-163;
  30,-256, -83, -65,-225,  29,  46,-977,-167;
  32,-257, -78, -68,-233,  30,  45,-978,-169;
  30,-256, -81, -72,-239,  31,  43,-984,-160;
  32,-256, -77, -76,-245,  31,  43,-988,-164;
  31,-257, -76, -76,-252,  33,  38,-983,-167;
  31,-256, -80, -77,-258,  35,  37,-984,-156;
  32,-258, -80, -78,-264,  38,  32,-983,-162;
  30,-257, -79, -77,-272,  40,  32,-985,-152;
  27,-257, -81, -77,-277,  42,  31,-987,-166;
  31,-261, -83, -80,-280,  44,  40,-989,-169;
  30,-256, -83, -84,-286,  44,  39,-988,-169;
  31,-259, -83, -86,-292,  44,  37,-988,-169;
  31,-259, -85, -86,-299,  44,  47,-990,-172;
  35,-259, -79, -85,-307,  45,  40,-987,-171;
  37,-258, -86, -85,-313,  46,  50,-980,-175;
  37,-257, -84, -83,-318,  48,  56,-982,-179;
  31,-257, -83, -84,-322,  52,  51,-971,-177;
  32,-256, -88, -83,-325,  54,  50,-973,-178;
  35,-255, -83, -83,-328,  59,  48,-969,-177;
  35,-256, -83, -83,-329,  61,  50,-972,-178;
  37,-256, -84, -84,-330,  61,  55,-981,-175;
  39,-260, -83, -84,-330,  61,  66,-987,-174;
  38,-260, -81, -84,-330,  59,  61,-993,-171;
  36,-261, -80, -82,-333,  61,  54,-993,-163;
  35,-261, -80, -79,-337,  61,  52,-1000,-166;
  37,-263, -80, -75,-342,  64,  53,-1003,-165;
  36,-263, -74, -70,-347,  69,  51,-1001,-160;
  30,-264, -77, -64,-352,  72,  41,-1003,-168;
  33,-262, -79, -58,-356,  77,  35,-993,-165;
  25,-261, -83, -53,-362,  82,  15,-997,-166;
  22,-262, -82, -47,-370,  89,  14,-984,-167;
  23,-258, -82, -40,-377,  95,   7,-984,-166;
  27,-262, -83, -33,-387, 101,   4,-982,-163;
  21,-257, -82, -28,-395, 105,  12,-979,-166;
  20,-255, -82, -26,-401, 110,   2,-985,-170;
  28,-257, -87, -21,-407, 116,  -7,-978,-172;
  17,-258, -81, -15,-414, 122,  -4,-990,-167;
  18,-264, -80, -12,-420, 128,  -6,-983,-172;
  18,-258, -80, -12,-425, 135,  -3,-990,-171;
  24,-260, -83, -11,-432, 141,   0,-983,-166;
  26,-259, -80, -12,-437, 147,   3,-983,-165;
  20,-259, -83, -13,-445, 151,  -1,-983,-169;
  22,-258, -86, -17,-451, 156,   2,-982,-172;
  21,-257, -81, -20,-454, 160,  -1,-982,-175;
  19,-256, -83, -23,-455, 164,   2,-981,-172;
  22,-257, -81, -27,-453, 166,  -1,-977,-173;
  21,-256, -94, -35,-447, 165,   2,-980,-165;
  23,-257, -79, -44,-438, 163,   2,-978,-164;
  23,-259, -77, -55,-431, 157,   4,-985,-155;
  21,-260, -78, -63,-425, 149,  -2,-992,-150;
  20,-261, -77, -70,-420, 142,  -4,-993,-150;
  20,-263, -79, -78,-417, 136, -13,-997,-149;
  16,-262, -76, -83,-416, 131, -12,-1006,-151;
  17,-266, -76, -86,-411, 126, -15,-1008,-152;
  14,-269, -77, -88,-410, 121, -29,-1014,-150;
  12,-266, -79, -84,-410, 121, -32,-1020,-145;
  13,-266, -80, -83,-407, 121, -34,-1022,-161;
  10,-268, -79, -83,-403, 124, -34,-1019,-165;
  11,-266, -82, -85,-397, 127, -39,-1020,-173;
  11,-266, -81, -89,-392, 129, -45,-1010,-172;
   6,-263, -81, -94,-387, 132, -49,-1012,-164;
   4,-262, -80, -98,-386, 133, -61,-1005,-163;
   1,-261, -82, -99,-391, 136, -75,-1000,-166;
   0,-262, -82, -98,-400, 138, -85,-994,-165;
   0,-260, -79, -97,-413, 141, -95,-988,-162;
  -2,-260, -80, -97,-427, 143,-104,-982,-163;
  -9,-257, -82, -97,-442, 147,-111,-971,-160;
 -10,-257, -80,-100,-458, 149,-118,-973,-157;
 -12,-256, -76, -99,-474, 151,-135,-978,-143;
 -17,-257, -78, -95,-486, 152,-144,-978,-131;
 -15,-258, -76, -82,-503, 155,-150,-984,-131;
 -16,-257, -72, -66,-516, 158,-148,-979,-131;
 -14,-256, -74, -53,-524, 163,-156,-981,-129;
 -16,-258, -71, -45,-528, 167,-148,-979,-129;
 -17,-261, -70, -38,-527, 169,-151,-985,-123;
 -14,-257, -69, -35,-525, 168,-149,-982,-122;
 -12,-262, -70, -37,-521, 166,-141,-989,-114;
 -12,-257, -67, -41,-517, 159,-130,-989,-113;
  -7,-257, -66, -48,-514, 150,-114,-995,-100;
  -5,-260, -66, -55,-514, 139,-113,-987, -97;
  -3,-257, -64, -59,-511, 131,-109,-984, -98;
  -3,-259, -69, -59,-508, 125,-102,-987, -95;
  -5,-258, -66, -59,-502, 119,-104,-983,-102;
  -2,-256, -68, -62,-495, 112, -98,-976,-112;
   1,-256, -68, -69,-488, 108, -95,-966,-116;
   0,-256, -72, -76,-479, 106, -95,-970,-120;
  -1,-256, -71, -83,-466, 105, -90,-981,-121;
  -3,-258, -73, -90,-452, 105, -92,-986,-120;
   0,-259, -67, -98,-437, 105, -95,-987,-112;
   0,-260, -67,-101,-422, 106, -99,-993,-104;
  -3,-260, -65,-103,-406, 110, -97,-999,-109;
  -1,-263, -66,-103,-393, 115,-105,-1004,-111;
  -1,-264, -68,-107,-379, 119,-105,-1004,-116;
  -5,-263, -69,-111,-369, 122,-114,-1010,-117;
  -7,-265, -72,-120,-363, 125,-126,-1001,-125;
 -11,-263, -72,-123,-359, 127,-128,-1000,-126;
 -11,-268, -74,-124,-358, 129,-138,-1002,-134;
 -15,-264, -71,-119,-355, 129,-147,-1003,-138;
 -18,-259, -75,-113,-351, 131,-153,-995,-141;
 -19,-259, -72,-105,-349, 132,-160,-992,-143;
 -22,-258, -76, -99,-344, 131,-166,-990,-148;
 -22,-260, -70, -94,-336, 129,-170,-987,-147;
 -23,-258, -75, -86,-329, 129,-170,-986,-142;
 -22,-257, -75, -77,-321, 127,-168,-979,-138;
 -18,-253, -77, -71,-314, 124,-166,-975,-136;
 -15,-255, -72, -65,-306, 118,-157,-975,-131;
 -16,-254, -71, -59,-300, 113,-148,-968,-125;
 -13,-256, -72, -54,-292, 108,-140,-967,-128;
  -8,-256, -71, -48,-285, 101,-127,-966,-118;
  -7,-254, -70, -44,-277,  95,-117,-962,-121;
  -5,-250, -67, -44,-270,  84,-108,-956,-118;
  -1,-252, -71, -42,-260,  75,-101,-953,-114;
   0,-251, -69, -44,-252,  66, -92,-955,-117;
   2,-249, -68, -46,-243,  56, -85,-945,-120;
   0,-246, -69, -51,-233,  48, -87,-944,-118;
   0,-250, -68, -57,-227,  38, -88,-947,-124;
  -1,-247, -72, -59,-225,  30, -94,-944,-124;
  -1,-249, -73, -60,-223,  24,-103,-931,-129;
  -5,-242, -72, -63,-221,  17,-106,-928,-127;
 -10,-243, -74, -69,-217,   9,-112,-922,-131;
 -14,-241, -68, -78,-213,   2,-133,-929,-128;
 -14,-243, -72, -93,-212,  -5,-142,-924,-122;
 -16,-243, -68,-108,-209, -13,-148,-924,-123;
 -21,-244, -70,-123,-206, -19,-153,-928,-124;
 -19,-249, -68,-136,-206, -23,-161,-944,-118;
 -21,-246, -66,-147,-202, -27,-168,-949,-114;
 -23,-251, -69,-155,-200, -29,-167,-963,-108;
 -23,-253, -68,-163,-197, -30,-168,-971,-113;
 -19,-262, -68,-169,-192, -34,-169,-985,-113;
 -16,-262, -71,-176,-186, -35,-155,-996,-119;
 -14,-265, -72,-179,-180, -36,-143,-1004,-124;
 -10,-261, -70,-180,-175, -38,-138,-1007,-117;
 -10,-264, -69,-179,-168, -42,-119,-1010,-124;
   4,-273, -56,-179,-160, -46,-110,-1007,-118;
