  19,-258, -72, -39, 232,   0,   5,-988,-136;
  23,-258, -74, -39, 229,   1,   7,-986,-140;
  23,-259, -72, -39, 225,   1,  11,-984,-137;
  23,-256, -76, -38, 221,   3,   3,-985,-139;
  22,-257, -69, -37, 217,   5,   3,-983,-142;
  23,-259, -74, -36, 213,   7,   3,-982,-135;
  24,-258, -74, -36, 209,   9,   6,-979,-137;
  22,-258, -74, -37, 205,  11,   5,-988,-141;
  21,-257, -74, -38, 202,  14,   7,-986,-142;
  25,-257, -74, -37, 199,  17,   6,-986,-135;
  26,-259, -76, -39, 197,  21,  10,-984,-139;
  25,-258, -71, -41, 194,  22,  12,-981,-135;
  28,-260, -68, -44, 192,  25,  13,-996,-133;
  26,-260, -74, -48, 190,  27,  18,-991,-133;
  23,-259, -74, -50, 187,  29,  20,-993,-137;
  27,-262, -75, -51, 186,  33,  21,-997,-138;
  26,-262, -73, -51, 183,  38,  22,-999,-137;
  23,-264, -73, -46, 182,  40,  12,-1004,-134;
  24,-265, -76, -37, 180,  46,  14,-1006,-139;
  26,-263, -79, -28, 176,  49,  12,-1007,-140;
  25,-264, -77, -22, 172,  52,  12,-1006,-156;
  25,-263, -78, -20, 166,  55,   9,-1004,-163;
  24,-263, -79, -21, 164,  60,  10,-1006,-160;
  19,-264, -77, -25, 161,  65,   1,-1001,-154;
  18,-263, -81, -29, 158,  72,  -7,-1002,-150;
  12,-258, -85, -32, 153,  77,  -3,-1004,-152;
  24,-266, -77, -34, 148,  84, -10,-1007,-146;
  16,-265, -74, -36, 144,  91, -13,-1006,-150;
  18,-262, -76, -38, 141,  97,  -8,-1005,-147;
  16,-266, -74, -36, 138, 103, -19,-1010,-140;
  15,-262, -72, -32, 137, 108, -26,-1001,-129;
  17,-260, -76, -28, 134, 115, -28,-1001,-131;
  14,-259, -71, -25, 128, 118, -28,-992,-130;
  14,-256, -68, -20, 122, 118, -26,-985,-129;
  12,-254, -74, -16, 114, 115, -31,-965,-134;
  11,-251, -74, -10, 108, 107, -40,-956,-138;
   5,-251, -77,  -8, 102,  96, -52,-950,-139;
   8,-252, -77,  -9,  97,  85, -52,-954,-135;
  11,-254, -72, -17, 101,  75, -53,-960,-133;
  13,-258, -72, -26, 111,  64, -44,-980,-116;
  14,-259, -70, -34, 126,  52, -33,-1002,-108;
  16,-263, -61, -36, 142,  40, -13,-1015, -90;
  20,-265, -65, -33, 159,  27,  -4,-1019, -94;
  25,-271, -66, -25, 175,  12,   3,-1019, -85;
  22,-265, -64, -20, 190,  -1,  15,-1016, -89;
  28,-266, -64, -17, 202, -15,  13,-1021, -96;
  26,-266, -68, -17, 213, -26,  18,-1012,-103;
  25,-264, -66, -21, 224, -38,  15,-1010,-103;
  24,-262, -66, -26, 234, -46,  12,-1009,-105;
  24,-264, -65, -34, 244, -50,   5,-1005,-103;
  22,-265, -65, -43, 254, -57,  -3,-1004,-100;
  18,-266, -65, -50, 264, -60, -16,-1012, -96;
  17,-266, -62, -57, 273, -63, -20,-1018, -91;
  16,-267, -63, -59, 282, -66, -22,-1020, -88;
  18,-268, -66, -57, 294, -75, -21,-1024, -85;
  20,-266, -60, -51, 306, -87, -13,-1017, -76;
  26,-269, -61, -44, 317,-100,   0,-1014, -78;
  24,-265, -64, -37, 325,-115,   7,-1005, -82;
  28,-264, -66, -31, 332,-132,  22,-1002, -86;
  28,-258, -64, -29, 335,-151,  36,-991, -93;
  34,-261, -64, -29, 340,-168,  38,-986,-102;
  33,-256, -66, -30, 341,-186,  48,-980, -96;
  33,-258, -65, -37, 338,-203,  53,-975,-102;
  32,-255, -70, -46, 333,-220,  51,-973,-108;
  34,-256, -69, -58, 327,-235,  52,-977,-121;
  34,-259, -68, -72, 322,-247,  44,-991,-117;
