   3,-261, -80, -27, -28,  -8, -64,-992,-173;
   4,-261, -79, -22, -25, -11, -62,-997,-172;
   3,-261, -86, -18, -23, -10, -67,-989,-173;
   4,-265, -89, -19, -21, -17, -67,-1015,-185;
   4,-256, -81, -17, -19, -22, -65,-975,-162;
   5,-256, -79,   0, -26, -12, -65,-974,-163;
   4,-254, -81,  10, -28,  -8, -67,-970,-176;
   4,-255, -87,   5, -24,  -8, -58,-988,-183;
  10,-266, -87, -16, -16, -20, -59,-1005,-185;
   5,-262, -76, -37,  -9, -33, -63,-996,-160;
   3,-258, -73, -28, -14, -30, -63,-969,-139;
   3,-255, -80,  -4, -23, -19, -64,-965,-152;
   2,-254, -82,  12, -24, -12, -66,-966,-169;
   4,-255, -81,   5, -17, -12, -61,-981,-170;
   4,-257, -84, -12, -13, -18, -63,-989,-174;
   3,-258, -76, -28, -13, -19, -70,-975,-158;
   3,-254, -79, -29, -19, -15, -59,-972,-156;
   6,-257, -79, -26, -23, -12, -60,-978,-169;
   7,-257, -82, -27, -20, -13, -60,-985,-170;
   4,-256, -76, -29, -15, -16, -62,-978,-153;
   5,-260, -79, -26, -13, -14, -57,-974,-155;
   8,-257, -79, -27, -15, -12, -57,-977,-159;
   5,-257, -78, -32, -13, -14, -66,-981,-165;
   4,-261, -82, -37,  -9, -18, -65,-991,-170;
   3,-259, -80, -42,  -4, -20, -68,-981,-160;
   4,-257, -79, -40,  -5, -17, -62,-981,-166;
   6,-256, -83, -38,  -2, -16, -63,-981,-168;
   5,-258, -83, -41,  -1, -16, -64,-979,-173;
   4,-256, -84, -47,   1, -16, -57,-984,-173;
   5,-258, -86, -54,   6, -16, -60,-985,-173;
   6,-257, -84, -58,  12, -15, -63,-985,-177;
   3,-257, -83, -59,  20, -16, -58,-991,-185;
   7,-259, -86, -58,  29, -14, -57,-989,-181;
   7,-264, -88, -56,  35, -13, -56,-994,-191;
   4,-260, -78, -63,  47, -20, -63,-991,-168;
   4,-258, -82, -60,  48, -21, -50,-990,-168;
  13,-249,-103, -52,  49, -19, -60,-974,-149;
   2,-253, -79, -40,  41, -15, -59,-972,-161;
   8,-257, -81, -38,  39, -17, -57,-978,-167;
   6,-261, -87, -52,  41, -24, -56,-999,-173;
   3,-259, -78, -73,  46, -33, -65,-992,-151;
   3,-257, -72, -75,  40, -33, -61,-976,-138;
   4,-255, -77, -64,  32, -28, -74,-969,-140;
   2,-258, -80, -56,  26, -21, -74,-978,-161;
   2,-259, -80, -65,  30, -26, -67,-992,-177;
   2,-257, -83, -85,  36, -31, -66,-989,-171;
   3,-260, -81, -93,  39, -30, -66,-995,-173;
   5,-269, -85, -96,  37, -32, -63,-997,-179;
   2,-261, -88, -94,  35, -33, -69,-988,-175;
   1,-256, -88, -86,  30, -28, -65,-985,-180;
   5,-259, -87, -75,  27, -24, -63,-981,-184;
   3,-257, -89, -70,  26, -20, -66,-976,-192;
   4,-256, -90, -70,  27, -19, -60,-972,-186;
   8,-259, -89, -67,  24, -16, -55,-991,-196;
   6,-256, -82, -68,  25, -16, -55,-983,-185;
   7,-256, -85, -61,  21, -13, -52,-989,-188;
   7,-259, -84, -58,  24, -14, -53,-984,-180;
   6,-256, -77, -55,  25, -12, -56,-983,-177;
  10,-258, -81, -55,  25, -12, -52,-981,-178;
   5,-258, -82, -56,  25, -14, -59,-988,-180;
   3,-257, -79, -58,  27, -16, -68,-986,-159;
   5,-258, -79, -55,  20, -12, -65,-982,-164;
   6,-258, -82, -52,  13, -10, -64,-990,-167;
   4,-260, -84, -55,   7, -10, -62,-986,-173;
   4,-262, -81, -60,   4, -10, -62,-991,-171;
   5,-263, -84, -65,   1, -13, -64,-990,-166;
   4,-258, -82, -68,   0, -14, -64,-990,-171;
   3,-258, -82, -68,  -4, -12, -70,-987,-168;
   5,-261, -81, -67,  -7, -11, -64,-987,-165;
   8,-262, -82, -65, -10, -10, -63,-994,-169;
   4,-261, -80, -65, -10, -11, -67,-992,-166;
   6,-262, -82, -60,  -9, -12, -62,-996,-167;
   9,-270, -95, -59,  -8, -15, -53,-1039,-219;
   6,-262, -77, -73,  10, -30, -68,-990,-142;
   6,-254, -79, -57,   1, -22, -56,-964,-139;
   6,-254, -87, -36,  -9,  -9, -61,-961,-170;
   4,-255, -88, -35, -10,  -6, -60,-970,-183;
   4,-255, -84, -52,  -7,  -6, -59,-976,-188;
   8,-257, -82, -70,  -5, -10, -53,-985,-186;
   7,-259, -81, -80,  -2, -13, -57,-989,-176;
   5,-258, -86, -81,  -5, -12, -63,-986,-170;
   4,-260, -79, -82,  -7, -12, -66,-992,-169;
   2,-259, -76, -79,  -5, -11, -71,-987,-162;
   6,-258, -82, -73,  -7,  -8, -66,-985,-156;
   3,-257, -83, -66, -10,  -8, -64,-990,-164;
   2,-258, -77, -62, -14,  -9, -63,-983,-166;
   1,-255, -83, -61, -22,  -9, -63,-977,-170;
   3,-256, -81, -61, -26,  -9, -64,-975,-175;
   3,-256, -85, -64, -28,  -9, -63,-973,-173;
   4,-257, -82, -70, -30,  -5, -62,-973,-176;
   2,-256, -81, -76, -29,  -5, -62,-973,-175;
   6,-256, -83, -81, -26,  -4, -59,-980,-173;
   6,-257, -85, -87, -22,  -7, -58,-993,-175;
   3,-259, -81, -91, -20, -10, -62,-989,-180;
   6,-261, -82, -91, -18, -11, -67,-990,-175;
   2,-256, -83, -89, -17, -11, -67,-986,-175;
   3,-259, -81, -89, -21, -10, -69,-976,-173;
   2,-258, -81, -88, -24,  -8, -73,-981,-176;
   1,-259, -87, -93, -25, -10, -68,-981,-178;
   2,-255, -85,-101, -23, -13, -70,-989,-184;
   5,-256, -83,-111, -20, -16, -66,-984,-184;
   1,-256, -84,-119, -16, -18, -70,-976,-179;
   3,-257, -83,-118, -14, -18, -63,-977,-168;
   9,-258, -86,-111, -19, -16, -62,-983,-172;
   2,-257, -86,-102, -24, -17, -65,-984,-174;
   3,-257, -83,-100, -25, -21, -71,-993,-177;
   3,-258, -85, -98, -25, -27, -66,-993,-177;
   3,-260, -82,-100, -21, -31, -70,-987,-172;
   2,-258, -79,-100, -16, -30, -66,-986,-173;
