  20,-254, -43,-225, 205,   8,   3,-971, -22;
  23,-255, -50,-234, 226,   3,   5,-966, -18;
  25,-254, -45,-247, 247,   1,   1,-967, -13;
  23,-255, -48,-260, 267,   0,   4,-970, -19;
  22,-257, -47,-272, 285,  -1,   5,-984, -25;
  23,-259, -47,-287, 304,  -4,   3,-987, -35;
  19,-260, -51,-294, 326,  -6,   3,-1002, -40;
  20,-261, -55,-300, 346,  -9, -12,-1004, -48;
  12,-262, -57,-300, 358, -13, -21,-1014, -56;
  12,-268, -55,-300, 366, -19, -37,-1022, -59;
  11,-271, -55,-295, 369, -25, -37,-1021, -58;
  10,-273, -62,-292, 367, -35, -51,-1028, -62;
   6,-269, -58,-287, 362, -46, -50,-1026, -60;
   5,-268, -55,-281, 356, -61, -60,-1027, -64;
   4,-270, -57,-276, 350, -78, -62,-1021, -71;
   3,-265, -61,-270, 348, -96, -67,-1019, -79;
   2,-269, -62,-269, 350,-115, -75,-1013, -85;
   4,-268, -63,-269, 353,-134, -64,-1010, -88;
   3,-262, -66,-271, 361,-154, -70,-1003,-101;
   3,-258, -67,-278, 373,-170, -69,-997,-113;
   2,-257, -70,-284, 388,-184, -64,-988,-116;
   9,-256, -70,-297, 405,-194, -55,-989,-125;
   7,-253, -74,-311, 426,-204, -49,-977,-129;
  10,-258, -75,-320, 448,-215, -51,-983,-137;
   8,-260, -78,-325, 467,-227, -51,-988,-140;
  10,-264, -79,-328, 478,-236, -51,-997,-149;
  10,-264, -77,-327, 487,-244, -48,-1010,-161;
  11,-267, -80,-320, 495,-252, -33,-1024,-167;
  19,-272, -82,-311, 507,-262, -28,-1028,-166;
  20,-273, -83,-302, 526,-272, -13,-1039,-174;
  23,-273, -82,-296, 548,-282,  -1,-1042,-181;
  21,-272, -87,-293, 577,-296,   4,-1045,-185;
  24,-273, -87,-287, 609,-313,  10,-1039,-184;
  27,-273, -87,-278, 637,-329,   9,-1048,-185;
  25,-270, -79,-275, 660,-344,  17,-1037,-171;
  30,-268, -79,-272, 676,-350,  22,-1017,-160;
  28,-258, -69,-262, 692,-350,  25,-996,-136;
  33,-253, -69,-253, 708,-346,  40,-980,-124;
  35,-250, -64,-249, 727,-345,  51,-963, -88;
  46,-251, -55,-247, 752,-346,  75,-960, -65;
  48,-252, -47,-250, 777,-354,  97,-958, -46;
  51,-255, -44,-261, 804,-367, 114,-965,  -6;
  52,-255, -35,-273, 828,-383, 112,-969,  36;
  55,-258, -26,-271, 843,-393, 116,-983,  59;
  48,-262, -21,-256, 842,-393, 106,-995,  73;
  45,-265, -17,-241, 814,-388,  86,-1010,  91;
  31,-267, -12,-230, 756,-378,  66,-1026, 114;
  23,-268,  -6,-214, 669,-358,  35,-1037, 133;
  20,-274,  -2,-193, 565,-338,  14,-1052, 135;
  15,-274,  -3,-178, 460,-319,  -7,-1050, 131;
  14,-270,  -5,-164, 369,-294, -16,-1022, 125;
  18,-268, -16,-153, 293,-274, -18,-1019,  91;
  14,-258, -20,-170, 239,-256, -22,-994,  72;
  17,-257, -36,-201, 195,-236,  -5,-985,  38;
  21,-251, -36,-249, 160,-220,   4,-979,  21;
  26,-255, -44,-306, 132,-217,  28,-983, -16;
  28,-252, -50,-363, 113,-226,  28,-967, -29;
  33,-248, -48,-430,  99,-237,  49,-964, -46;
  35,-250, -55,-488,  90,-243,  54,-954, -51;
  43,-250, -61,-529,  91,-241,  74,-948, -63;
  49,-246, -63,-549, 105,-241, 102,-936, -83;
  53,-244, -68,-557, 132,-244, 119,-933, -93;
  54,-242, -67,-556, 175,-252, 133,-937,-108;
  57,-244, -69,-551, 218,-264, 133,-936,-112;
  59,-248, -64,-536, 249,-278, 144,-933,-100;
  64,-247, -61,-504, 271,-291, 150,-936, -92;
  62,-246, -63,-463, 288,-303, 165,-932, -81;
  66,-248, -59,-414, 299,-309, 168,-934, -79;
  68,-248, -61,-364, 308,-312, 178,-935, -73;
  66,-248, -59,-329, 319,-321, 173,-937, -70;
  64,-250, -50,-302, 325,-324, 166,-941, -46;
  64,-248, -53,-271, 331,-317, 159,-945, -50;
  60,-247, -52,-247, 332,-303, 159,-943, -38;
  61,-250, -49,-227, 330,-291, 149,-948, -19;
  49,-248, -46,-209, 320,-278, 130,-934, -18;
  52,-249, -43,-187, 303,-256, 103,-949, -24;
  47,-251, -52,-170, 282,-239, 100,-953, -39;
  46,-250, -52,-164, 258,-227,  96,-958, -52;
  44,-253, -53,-169, 234,-221,  94,-969, -55;
  47,-264, -45,-181, 208,-223,  88,-986, -57;
  46,-262, -56,-192, 181,-225,  94,-996, -63;
  47,-269, -56,-199, 155,-224,  92,-1010, -63;
  45,-265, -57,-202, 134,-216,  88,-1018, -57;
  46,-268, -56,-194, 112,-206,  92,-1027, -62;
  48,-270, -56,-177,  92,-191, 104,-1040, -55;
  51,-272, -55,-155,  73,-182, 102,-1034, -57;
  51,-272, -56,-135,  56,-170, 117,-1037, -47;
  53,-276, -51,-121,  39,-158, 120,-1041, -37;
  58,-278, -54,-110,  19,-146, 129,-1049, -36;
  59,-273, -38,-109,   2,-142, 134,-1037, -12;
  59,-267, -43, -93, -18,-134, 149,-1026,  -7;
  66,-265, -42, -71, -36,-123, 183,-1019,  -3;
  68,-264, -38, -56, -54,-120, 176,-1014,  -2;
  69,-258, -43, -50, -69,-119, 181,-1000,   2;
  71,-261, -45, -51, -81,-113, 190,-991, -13;
  71,-258, -46, -57, -92,-108, 199,-991, -14;
  69,-258, -42, -62,-103,-104, 201,-992, -10;
  73,-256, -45, -61,-116, -91, 196,-987,   0;
  76,-261, -39, -53,-127, -77, 210,-989,  -9;
  71,-260, -41, -48,-135, -67, 194,-1001,  -4;
  73,-263, -44, -43,-140, -50, 200,-1004,  -3;
  72,-265, -39, -34,-145, -30, 194,-1020,   2;
  72,-271, -40, -12,-152, -12, 197,-1038,   2;
  70,-278, -37,  17,-156,   3, 194,-1061,  11;
  71,-288, -35,  51,-164,  21, 193,-1089,  19;
