 -37,-245,-118,-141, 346, 282,-219,-937,-313;
 -34,-248,-115,-128, 349, 278,-213,-934,-306;
 -33,-248,-118,-117, 355, 273,-213,-944,-305;
 -32,-249,-112,-102, 364, 263,-199,-945,-298;
 -26,-256,-114, -91, 380, 249,-195,-944,-294;
 -26,-251,-114, -81, 396, 238,-187,-950,-295;
 -27,-248,-111, -72, 417, 226,-187,-947,-292;
 -30,-247,-109, -64, 432, 209,-188,-949,-288;
 -25,-250,-112, -57, 444, 192,-190,-943,-282;
 -26,-249,-109, -49, 455, 175,-184,-938,-281;
 -25,-250,-112, -41, 460, 158,-185,-937,-288;
 -33,-245,-110, -35, 468, 144,-181,-935,-284;
 -30,-243,-111, -29, 475, 130,-179,-926,-288;
 -26,-243,-113, -25, 481, 119,-185,-924,-295;
 -27,-243,-112, -22, 487, 111,-185,-924,-288;
 -23,-246,-112, -18, 493, 105,-182,-928,-292;
 -19,-245,-111, -16, 496,  95,-170,-932,-295;
 -19,-249,-115, -15, 498,  80,-168,-929,-298;
 -23,-248,-118, -14, 500,  66,-176,-941,-297;
 -22,-249,-114, -16, 504,  53,-177,-943,-296;
 -25,-250,-112, -16, 509,  43,-178,-946,-289;
 -24,-253,-113, -15, 512,  34,-176,-951,-295;
 -24,-251,-114,  -7, 517,  28,-167,-955,-284;
 -23,-252,-109,   2, 519,  19,-169,-959,-274;
 -21,-251,-103,  13, 524,  12,-166,-952,-277;
 -22,-253,-114,  24, 524,   2,-165,-954,-271;
 -22,-249,-107,  34, 521,  -6,-169,-948,-271;
 -19,-250,-109,  39, 517, -11,-166,-946,-272;
 -22,-249,-106,  40, 514, -18,-167,-942,-271;
 -26,-248,-109,  41, 510, -23,-177,-939,-279;
 -32,-247,-108,  41, 501, -27,-190,-942,-283;
 -35,-248,-115,  36, 487, -30,-213,-948,-290;
 -35,-251,-113,  28, 469, -29,-221,-945,-297;
 -38,-251,-113,  19, 443, -29,-223,-949,-294;
