  27,-260, -16,  42,  28,  -3,  33,-999,  94;
  29,-261, -14,  46,  25,  -2,  22,-1001,  90;
  25,-261, -15,  50,  22,   0,  28,-996,  94;
  27,-263, -10,  54,  19,   0,  27,-1003,  96;
  28,-260, -18,  59,  18,  -1,  34,-998,  92;
  26,-259, -14,  60,  17,   0,  32,-1002,  97;
  28,-259, -15,  63,  17,   0,  27,-1001,  97;
  31,-260, -14,  62,  18,  -1,  26,-999,  96;
  29,-261, -18,  64,  18,  -1,  34,-997,  99;
  29,-258, -17,  68,  17,  -1,  30,-996,  97;
  29,-258, -14,  72,  17,   0,  34,-996,  95;
  29,-258, -17,  71,  15,   0,  34,-997,  93;
  30,-259, -15,  70,  15,   2,  32,-993,  93;
  28,-258, -14,  67,  14,   1,  37,-995,  91;
  29,-258, -16,  65,  16,   4,  32,-989,  93;
  30,-257, -10,  62,  16,   1,  32,-993,  98;
  32,-259, -13,  59,  17,   2,  29,-987,  96;
  29,-260, -14,  55,  23,   2,  36,-984,  98;
  33,-256, -15,  53,  24,   3,  37,-994, 100;
  29,-258, -12,  52,  27,   3,  33,-994, 103;
  28,-259, -16,  52,  27,   2,  33,-999, 105;
  29,-261, -16,  55,  28,   2,  28,-997, 103;
  29,-263, -17,  55,  30,   3,  28,-999, 102;
  32,-260, -14,  59,  32,   0,  32,-999, 106;
  29,-260, -11,  61,  34,  -1,  31,-1000, 100;
  31,-260, -14,  61,  38,  -2,  28,-998, 103;
  29,-258, -12,  59,  42,  -4,  28,-991, 107;
  30,-262, -13,  57,  45,  -6,  35,-993, 110;
  30,-258, -12,  57,  48,  -6,  30,-996, 107;
  30,-259, -13,  56,  49,  -6,  30,-993, 108;
  29,-257,  -6,  54,  50,  -3,  36,-992, 105;
  29,-259, -12,  54,  48,  -4,  33,-994, 109;
  29,-257, -15,  52,  48,  -3,  34,-999, 107;
  30,-260,  -8,  51,  48,  -2,  33,-996, 108;
  28,-257, -10,  48,  47,  -2,  36,-997, 110;
  30,-259,  -8,  46,  45,  -3,  30,-1000, 115;
  37,-259, -20,  46,  46,  -2,  31,-996, 106;
  28,-260, -15,  45,  46,  -2,  35,-996, 109;
  29,-260,  -9,  46,  45,  -2,  30,-998, 111;
  27,-258, -10,  46,  44,  -2,  30,-998, 113;
  29,-259, -11,  46,  45,  -2,  32,-993, 111;
  27,-259,  -9,  46,  45,  -2,  31,-996, 115;
  28,-258, -11,  47,  44,  -1,  28,-993, 116;
  30,-261,  -7,  46,  45,  -2,  28,-993, 116;
  32,-260,  -8,  46,  43,  -2,  31,-999, 119;
  28,-258,  -8,  46,  45,  -1,  30,-988, 117;
  28,-258, -11,  44,  44,   0,  31,-996, 119;
  31,-258, -12,  42,  41,  -1,  29,-992, 120;
  31,-260, -10,  38,  39,  -1,  33,-990, 119;
  30,-255,  -6,  36,  38,  -3,  32,-988, 122;
  30,-258,  -8,  32,  39,  -4,  33,-992, 119;
  29,-257, -10,  27,  39,  -5,  34,-993, 121;
  31,-257, -11,  25,  40,  -5,  26,-988, 122;
  28,-257, -11,  21,  41,  -5,  28,-989, 123;
  29,-259,  -8,  19,  42,  -7,  30,-990, 121;
  27,-259,  -8,  17,  46,  -9,  28,-995, 121;
  25,-259, -10,  19,  52, -10,  24,-994, 119;
  26,-260, -10,  23,  56, -12,  23,-997, 120;
  26,-259, -10,  30,  58, -13,  20,-993, 116;
  27,-259, -11,  33,  56, -13,  31,-998, 118;
  29,-259, -12,  33,  53, -10,  32,-988, 118;
  27,-257,  -8,  28,  44,  -7,  24,-987, 126;
  29,-257,  -3,  18,  37,  -5,  29,-984, 123;
  28,-256,  -6,  12,  32,  -4,  29,-989, 127;
  28,-257,  -3,   2,  27,  -4,  28,-988, 131;
  29,-258,  -7,  -3,  26,  -6,  29,-994, 131;
  26,-257,  -6,  -8,  25,  -8,  33,-991, 134;
  27,-260,  -5, -10,  27,  -9,  30,-992, 132;
  30,-256,  -7, -11,  29, -10,  37,-993, 132;
  27,-259,  -1,  -8,  30,  -9,  29,-990, 135;
  30,-259,  -6,  -7,  31,  -8,  33,-991, 134;
  29,-258,  -9,  -5,  30,  -5,  31,-988, 128;
  28,-256,  -8,  -6,  28,  -3,  27,-984, 120;
  30,-256, -10,  -5,  27,   1,  27,-985, 118;
  28,-256, -10, -10,  25,   0,  30,-983, 124;
  30,-257,  -7, -17,  22,  -2,  34,-983, 120;
  30,-256, -10, -27,  20,  -2,  32,-984, 123;
  28,-257,  -9, -38,  16,  -4,  37,-986, 119;
  28,-255,  -8, -50,  16,  -5,  39,-988, 118;
  30,-260, -12, -62,  18,  -7,  37,-989, 124;
  29,-260,  -8, -68,  23,  -8,  37,-993, 125;
  28,-259,  -7, -65,  27,  -9,  35,-995, 131;
  28,-261,  -4, -55,  32,  -9,  30,-999, 133;
  27,-260,  -4, -47,  36, -10,  28,-997, 133;
