  32,-253,  32, -36,  13,  -3,  37,-958, 276;
  31,-250,  33, -37,  14,  -3,  35,-963, 270;
  34,-250,  29, -39,  14,  -2,  45,-961, 272;
  32,-253,  28, -42,  15,  -3,  44,-961, 273;
  34,-253,  29, -45,  14,  -1,  43,-962, 273;
  36,-254,  32, -45,  12,  -1,  45,-961, 272;
  32,-255,  27, -44,   9,  -3,  45,-964, 281;
  34,-255,  33, -41,   7,  -2,  40,-962, 283;
  31,-252,  30, -39,   8,  -3,  37,-966, 279;
  31,-251,  28, -38,   9,  -3,  38,-965, 279;
  32,-250,  35, -36,  12,  -3,  39,-965, 280;
  28,-249,  31, -34,  16,  -3,  36,-964, 275;
  25,-251,  28, -33,  17,  -4,  37,-964, 279;
  32,-252,  31, -34,  17,  -3,  33,-960, 275;
  29,-252,  29, -34,  18,  -3,  35,-962, 276;
  30,-250,  34, -37,  17,  -2,  33,-961, 273;
  30,-250,  28, -38,  19,  -2,  33,-959, 278;
  29,-250,  26, -39,  18,  -2,  39,-955, 278;
  33,-251,  30, -40,  15,  -3,  38,-959, 278;
  32,-249,  29, -42,  12,  -2,  36,-958, 277;
  31,-254,  31, -43,  12,  -2,  41,-958, 284;
  31,-251,  28, -43,  13,  -3,  45,-958, 279;
  29,-252,  32, -41,  15,  -3,  35,-964, 279;
  31,-255,  33, -38,  15,  -3,  41,-956, 282;
  34,-250,  29, -37,  14,  -5,  38,-962, 281;
  29,-250,  34, -35,  16,  -4,  37,-961, 283;
  32,-253,  28, -34,  15,  -4,  42,-960, 277;
  29,-250,  30, -37,  16,  -4,  39,-960, 280;
  32,-252,  28, -37,  19,  -5,  40,-959, 288;
  31,-250,  29, -37,  20,  -5,  43,-959, 281;
  31,-247,  32, -35,  21,  -5,  41,-963, 279;
  30,-252,  36, -35,  19,  -5,  37,-960, 284;
  27,-248,  27, -36,  20,  -5,  35,-960, 279;
  31,-253,  34, -39,  20,  -6,  37,-958, 282;
  28,-251,  30, -38,  20,  -6,  32,-964, 283;
  29,-250,  33, -37,  19,  -6,  37,-964, 288;
  30,-251,  29, -33,  16,  -5,  38,-961, 285;
  30,-250,  30, -33,  14,  -6,  36,-961, 284;
  29,-250,  27, -32,  13,  -4,  36,-958, 284;
  31,-254,  32, -34,  13,  -5,  34,-963, 281;
  30,-251,  31, -34,  13,  -4,  30,-967, 281;
  31,-253,  31, -35,  13,  -4,  33,-957, 282;
  29,-249,  34, -34,  13,  -5,  36,-959, 281;
  34,-255,  35, -34,  14,  -6,  42,-970, 284;
  30,-251,  33, -38,  13, -10,  42,-954, 288;
  30,-248,  32, -35,  16,  -5,  42,-946, 291;
  32,-251,  31, -29,  21,  -1,  43,-958, 279;
  31,-252,  33, -30,  23,  -2,  42,-964, 273;
  28,-251,  34, -32,  22,  -7,  41,-967, 280;
  30,-251,  29, -33,  20,  -7,  39,-963, 281;
  29,-251,  32, -27,  19,  -7,  37,-964, 277;
  33,-252,  32, -24,  19,  -7,  42,-960, 281;
  29,-252,  31, -24,  18,  -7,  37,-962, 281;
  31,-251,  31, -22,  17,  -4,  38,-962, 280;
  30,-251,  27, -21,  17,  -3,  37,-964, 284;
  32,-251,  32, -19,  16,  -5,  42,-956, 277;
  24,-251,  30, -23,  16,  -5,  27,-960, 276;
  30,-253,  30, -25,  14,  -6,  30,-960, 279;
  28,-251,  29, -27,  13,  -4,  30,-961, 278;
  30,-252,  30, -28,  14,  -3,  33,-967, 279;
  29,-253,  30, -28,  18,  -2,  31,-971, 284;
  32,-254,  29, -22,  17,  -2,  37,-965, 289;
  31,-251,  31, -16,  16,  -1,  36,-959, 282;
  29,-249,  29,  -9,  15,  -4,  25,-961, 284;
  29,-253,  29,   0,  12,  -5,  29,-963, 276;
  29,-251,  27,   3,   6,  -4,  36,-964, 278;
  30,-254,  29,   7,   3,  -6,  32,-975, 273;
  33,-254,  28,   7,   4,  -8,  46,-979, 278;
  31,-249,  28,   7,   4,  -8,  46,-962, 280;
  36,-250,  29,  10,   4,  -7,  53,-954, 286;
  34,-252,  30,  11,   5,  -8,  42,-957, 280;
  31,-250,  29,   3,   7, -10,  48,-958, 280;
  33,-249,  32,  -7,   8, -12,  48,-958, 281;
  34,-251,  34, -15,   8, -16,  49,-963, 283;
  30,-251,  33, -19,  14, -16,  36,-956, 289;
  31,-253,  30, -19,  20, -14,  37,-957, 283;
  32,-253,  32, -16,  21, -11,  36,-961, 281;
  33,-252,  28, -18,  25, -10,  40,-966, 280;
  31,-251,  32, -20,  25, -11,  33,-970, 286;
  30,-251,  29, -21,  24, -10,  33,-967, 287;
  30,-254,  30, -18,  24, -10,  29,-969, 284;
  32,-254,  30, -15,  22,  -8,  34,-973, 285;
  36,-254,  32, -12,  20,  -4,  51,-963, 287;
  29,-251,  32,  -8,  23,  -5,  35,-956, 283;
  27,-247,  31,  -6,  23,  -4,  23,-958, 282;
  31,-250,  32,  -4,  17,  -7,  38,-957, 278;
