  31,-261, -50, -97,   8,   4,  42,-994, -31;
  32,-260, -47,-100,  12,   4,  32,-993, -22;
  28,-258, -47,-104,  13,   4,  34,-994, -26;
  31,-262, -45,-103,  14,   0,  28,-991, -25;
  30,-261, -48,-103,  12,  -2,  31,-992, -18;
  28,-260, -48,-103,   9,  -4,  30,-988, -18;
  30,-257, -46,-108,   5,  -8,  34,-994, -17;
  27,-259, -47,-114,   0, -13,  24,-990, -27;
  31,-258, -46,-123,  -6, -16,  23,-993, -21;
  28,-258, -48,-132, -15, -19,  28,-992, -21;
  28,-260, -44,-143, -22, -22,  24,-993, -19;
  25,-257, -47,-153, -30, -28,  26,-993, -27;
  27,-261, -53,-164, -36, -33,  28,-990, -28;
  27,-260, -49,-174, -44, -39,  26,-1003, -25;
  28,-261, -48,-184, -50, -41,  31,-1002, -29;
  30,-266, -42,-193, -54, -46,  29,-1011, -17;
  29,-268, -51,-199, -59, -49,  38,-1011, -15;
  29,-267, -51,-201, -64, -52,  33,-1015, -18;
  27,-266, -49,-201, -70, -51,  24,-1016, -18;
  30,-271, -47,-199, -74, -44,  26,-1025, -16;
  28,-267, -41,-195, -80, -33,  38,-1019, -13;
  30,-264, -47,-185, -85, -32,  46,-1001, -12;
  31,-258, -43,-173, -89, -33,  36,-991, -14;
  31,-258, -48,-170, -93, -25,  35,-985, -16;
  32,-260, -47,-177, -94, -15,  37,-990, -24;
  30,-263, -49,-191, -95,  -4,  37,-995, -27;
  30,-267, -55,-202, -94,   1,  29,-1009, -30;
  33,-284, -57,-229, -84,  34,  33,-1083, -48;
  40,-278, -42,-248, -56,  53,  68,-1062,  -4;
  39,-267, -39,-224, -36,  38,  64,-1007,  19;
  32,-259, -43,-170, -49,  17,  51,-995,  -5;
  29,-257, -50,-137, -71,  -3,  39,-990, -25;
  33,-255, -49,-131, -85, -11,  42,-971, -36;
  40,-255, -52,-140, -84,   2,  68,-982, -36;
  39,-256, -47,-152, -77,  18,  63,-973, -32;
  36,-256, -51,-156, -70,  29,  59,-987, -34;
  38,-268, -48,-147, -55,  46,  69,-1022, -26;
  35,-272, -47,-123, -31,  31,  44,-1023, -27;
  28,-261, -47,-115, -35, -23,  33,-994, -28;
  28,-257, -52,-109, -56, -42,  24,-981, -44;
  31,-256, -56,-114, -63, -31,  41,-972, -52;
  36,-258, -55,-117, -44, -12,  51,-973, -55;
  34,-256, -54,-121, -21,   1,  52,-983, -57;
  33,-257, -56,-125,   0,  10,  48,-984, -57;
  33,-258, -54,-132,  11,  16,  47,-984, -54;
  35,-257, -56,-136,  18,  21,  48,-990, -53;
  29,-258, -55,-139,  20,  23,  33,-992, -53;
  32,-261, -55,-140,  20,  25,  46,-1003, -58;
  33,-265, -55,-145,  20,  28,  42,-1004, -56;
  36,-261, -53,-147,  16,  29,  49,-1003, -50;
  31,-262, -60,-146,  12,  29,  43,-1002, -53;
  33,-263, -51,-144,   7,  30,  43,-1005, -51;
  33,-265, -56,-143,   3,  31,  45,-1016, -54;
  31,-264, -55,-143,   4,  31,  39,-1014, -57;
  31,-270, -62,-147,   7,  27,  32,-1032, -62;
  33,-272, -56,-153,  10,  16,  48,-1050, -68;
  34,-264, -52,-157,  10,   0,  51,-1007, -41;
  28,-263, -48,-133,   5,   4,  36,-996, -29;
  35,-258, -51, -97,   5,  21,  50,-984, -41;
  35,-256, -61, -73,  10,  30,  62,-975, -57;
  35,-255, -55, -79,  14,  28,  58,-971, -55;
  38,-254, -56, -95,  14,  22,  64,-978, -50;
  36,-257, -55,-111,  12,  16,  56,-978, -55;
  35,-257, -56,-129,  12,  13,  55,-982, -56;
  34,-260, -58,-139,  10,  16,  50,-988, -58;
  38,-259, -55,-150,   9,  17,  62,-1000, -58;
  33,-259, -57,-152,   9,  15,  52,-990, -56;
  31,-258, -56,-144,  10,  21,  46,-992, -67;
  45,-264, -58,-145,  16,  33,  64,-1012, -77;
  39,-264, -62,-155,  20,  33,  54,-1007, -73;
  29,-258, -58,-150,  24,  25,  46,-986, -64;
  31,-256, -62,-135,  30,  16,  42,-985, -79;
  31,-256, -67,-130,  36,  17,  33,-983, -85;
  35,-260, -65,-139,  38,  25,  52,-998, -94;
  34,-260, -63,-160,  41,  34,  52,-996, -82;
  33,-256, -62,-163,  40,  30,  49,-986, -85;
  37,-258, -64,-156,  39,  28,  53,-980, -87;
  38,-256, -65,-151,  41,  38,  69,-984, -91;
  35,-259, -64,-154,  42,  45,  57,-986, -94;
  27,-257, -57,-166,  40,  50,  62,-991,-103;
  34,-260, -65,-185,  41,  51,  58,-992, -97;
  41,-258, -65,-196,  45,  56,  52,-984,-100;
  38,-259, -64,-199,  49,  61,  51,-982, -97;
  37,-255, -66,-194,  56,  63,  61,-981,-102;
  37,-257, -64,-191,  64,  55,  58,-984, -97;
  33,-257, -65,-186,  73,  47,  52,-987,-101;
  33,-258, -67,-186,  80,  47,  45,-995,-105;
  37,-259, -66,-188,  85,  47,  50,-993,-107;
  33,-260, -67,-190,  91,  46,  51,-982,-107;
  31,-256, -68,-189,  96,  47,  46,-992,-104;
  29,-271, -56,-184,  97,  48,  48,-989,-109;
  33,-256, -72,-180,  96,  45,  47,-981,-117;
  34,-256, -70,-185,  94,  42,  47,-977,-121;
  34,-256, -71,-193,  92,  40,  53,-981,-119;
  36,-256, -69,-201,  90,  40,  57,-979,-113;
  34,-260, -68,-209,  92,  37,  56,-987,-102;
  33,-258, -68,-212,  94,  35,  54,-991,-103;
  32,-259, -62,-212,  89,  27,  37,-989, -97;
  26,-258, -67,-212,  85,  19,  28,-984, -96;
  24,-259, -68,-214,  78,  15,  23,-993, -98;
  29,-261, -67,-218,  70,  10,  14,-994,-106;
  20,-258, -51,-218,  69,  10,  17,-990, -96;
  26,-261, -62,-217,  71,  12,  14,-988, -95;
  24,-258, -65,-217,  75,  11,  10,-986, -97;
  24,-257, -64,-217,  79,  10,   9,-995, -92;
  26,-258, -65,-215,  82,   9,  13,-993, -95;
  31,-261, -65,-216,  85,   7,  18,-989, -95;
  28,-260, -67,-221,  88,   5,  19,-992,-103;
  29,-264, -68,-225,  91,   2,  21,-999, -96;
  29,-261, -65,-227,  90,   0,  27,-1002, -94;
  26,-265, -65,-224,  86,  -2,  22,-1003, -93;
  29,-265, -64,-218,  79,  -3,  23,-1007, -99;
  27,-265, -66,-212,  74,  -4,  35,-1007,-100;
  30,-266, -64,-209,  70,  -5,  34,-1011, -95;
  31,-265, -67,-209,  66,  -5,  43,-1007, -97;
  31,-265, -64,-210,  65,  -5,  39,-1011,-103;
  33,-262, -66,-208,  66,  -3,  45,-1008,-103;
  36,-265, -63,-201,  68,  -2,  45,-1006,-101;
  32,-265, -63,-190,  72,  -1,  51,-1012, -98;
  34,-263, -67,-176,  77,   1,  50,-1012,-105;
  32,-263, -67,-160,  81,   0,  47,-1008,-115;
  31,-261, -67,-146,  86,   0,  47,-1002,-112;
  33,-263, -69,-134,  89,   1,  45,-998,-116;
  32,-258, -71,-128,  91,   4,  45,-997,-124;
  33,-263, -72,-125,  91,   5,  41,-995,-128;
  29,-260, -71,-126,  94,   6,  42,-996,-126;
  29,-258, -72,-127,  94,   4,  29,-994,-129;
  28,-260, -73,-125,  95,   7,  27,-999,-126;
  29,-263, -70,-123,  96,   6,  35,-1002,-130;
  34,-265, -74,-112, 100,   6,  35,-1002,-131;
  31,-264, -76, -97, 102,   6,  31,-1003,-132;
  31,-265, -75, -80, 110,   6,  36,-1006,-138;
  32,-264, -73, -64, 118,   6,  35,-1011,-137;
  30,-265, -73, -50, 127,   6,  36,-1008,-142;
  35,-266, -75, -41, 136,   3,  35,-1006,-140;
  33,-265, -75, -33, 144,   3,  37,-1013,-144;
  32,-266, -76, -25, 152,   0,  31,-1010,-142;
  29,-265, -76, -17, 159,  -1,  36,-1016,-147;
  33,-269, -76,  -6, 167,  -4,  38,-1013,-140;
  33,-267, -74,   2, 174,  -7,  45,-1006,-144;
  39,-266, -76,  11, 180, -10,  52,-1001,-138;
  34,-262, -76,  16, 186, -11,  48,-1001,-138;
  33,-261, -75,  21, 191, -14,  47,-997,-131;
  33,-259, -75,  21, 192, -14,  46,-992,-133;
  33,-258, -73,  18, 193, -16,  38,-986,-130;
  33,-259, -72,  14, 190, -15,  42,-984,-130;
  31,-258, -73,   6, 187, -15,  36,-977,-131;
  29,-258, -71,  -4, 181, -14,  28,-976,-131;
  29,-253, -76, -15, 177, -10,  30,-969,-132;
  29,-255, -74, -30, 171,  -8,  29,-972,-135;
  28,-255, -71, -45, 165,  -7,  32,-971,-130;
  32,-256, -72, -57, 157,  -6,  24,-972,-136;
  28,-257, -74, -70, 152,  -4,  25,-972,-131;
  25,-256, -74, -78, 147,  -1,  11,-977,-133;
  25,-256, -74, -82, 141,   1,  22,-976,-138;
  26,-257, -72, -86, 135,   2,  17,-981,-138;
  26,-258, -74, -88, 130,   3,  10,-984,-134;
  27,-258, -77, -91, 127,   1,  11,-986,-138;
  27,-257, -71, -96, 123,   1,  13,-993,-130;
  24,-258, -74,-102, 120,  -1,  15,-989,-129;
  26,-260, -72,-106, 118,   0,  13,-988,-124;
  22,-260, -71,-111, 113,  -1,  13,-989,-123;
  23,-259, -71,-114, 108,  -4,  11,-992,-121;
  25,-258, -70,-115, 102,  -6,  15,-992,-123;
  23,-257, -67,-113,  97,  -7,  16,-984,-118;
  26,-257, -72,-110,  92,  -6,  22,-984,-125;
  31,-259, -70,-109,  86,  -6,  14,-989,-124;
  26,-259, -71,-109,  81,  -4,  23,-984,-128;
  28,-260, -72,-108,  74,  -5,  25,-985,-131;
  28,-259, -74,-111,  66,  -4,  19,-986,-128;
  27,-257, -77,-116,  58,  -5,  24,-988,-127;
  25,-257, -69,-121,  50,  -6,  23,-987,-132;
  29,-258, -71,-124,  42,  -5,  28,-994,-129;
  30,-260, -71,-127,  38,  -6,  33,-990,-131;
  28,-257, -73,-131,  36,  -6,  28,-993,-127;
  29,-262, -73,-133,  36,  -6,  33,-994,-127;
  29,-260, -72,-133,  35,  -7,  36,-993,-129;
  30,-261, -69,-133,  35,  -8,  33,-996,-124;
  30,-261, -71,-132,  34,  -9,  40,-990,-127;
  30,-257, -71,-130,  30, -10,  42,-994,-126;
  28,-258, -71,-129,  25, -10,  34,-992,-126;
  28,-260, -75,-130,  18, -11,  40,-988,-132;
  31,-258, -75,-132,  10, -10,  34,-989,-132;
  29,-256, -74,-136,   1, -10,  33,-985,-130;
  29,-255, -73,-139,  -7, -10,  34,-984,-130;
  27,-256, -74,-144, -16,  -8,  27,-977,-127;
  29,-257, -74,-144, -27,  -8,  24,-978,-126;
  29,-257, -75,-147, -35,  -8,  27,-981,-129;
  28,-259, -74,-150, -41,  -8,  27,-984,-134;
  27,-259, -73,-153, -46,  -7,  28,-989,-130;
  29,-259, -73,-155, -48,  -8,  26,-989,-135;
  31,-260, -71,-158, -46,  -9,  24,-993,-133;
  27,-259, -73,-160, -42, -10,  30,-993,-138;
  29,-263, -77,-160, -34, -13,  33,-1004,-140;
  29,-263, -77,-156, -28, -16,  33,-1002,-139;
  33,-264, -75,-151, -19, -19,  40,-1008,-143;
  32,-264, -74,-143, -10, -21,  42,-1006,-150;
  33,-266, -76,-128,  -1, -21,  42,-1008,-149;
  33,-264, -77,-113,   5, -20,  43,-1009,-150;
  30,-264, -78, -94,   6, -19,  36,-1008,-152;
  32,-262, -79, -75,   5, -20,  40,-1002,-155;
  35,-261, -77, -56,   1, -19,  52,-994,-160;
  36,-258, -84, -45,  -1, -21,  49,-989,-166;
  33,-258, -81, -43,  -2, -20,  43,-984,-167;
  31,-255, -84, -46,  -4, -18,  42,-982,-163;
  29,-256, -79, -55,  -6, -18,  37,-981,-155;
  32,-256, -76, -66, -11, -17,  36,-977,-153;
  29,-257, -79, -74, -16, -16,  38,-983,-146;
  31,-258, -76, -81, -18, -13,  36,-983,-142;
  30,-260, -73, -80, -18, -13,  33,-983,-141;
  31,-260, -75, -76, -16, -12,  36,-987,-148;
  30,-259, -77, -70,  -9, -12,  31,-993,-150;
  30,-259, -75, -63,  -6, -11,  36,-987,-150;
  25,-258, -77, -61,  -4, -12,  25,-994,-144;
  31,-261, -77, -63,  -3, -14,  35,-993,-151;
  31,-259, -75, -65,  -3, -15,  37,-996,-146;
  31,-262, -74, -69,  -2, -14,  40,-995,-144;
  29,-262, -75, -72,  -1, -16,  39,-995,-142;
  33,-263, -77, -70,   0, -15,  30,-996,-143;
  30,-262, -78, -64,   3, -16,  37,-997,-149;
  30,-262, -82, -58,   3, -18,  36,-985,-150;
  29,-259, -75, -55,   1, -16,  39,-989,-146;
  31,-259, -80, -52,  -1, -14,  39,-990,-138;
  31,-263, -76, -53,  -4, -13,  39,-991,-144;
  33,-258, -76, -55,  -6, -10,  46,-992,-136;
  31,-260, -71, -56,  -8,  -8,  38,-991,-133;
  34,-261, -75, -54, -12,  -5,  46,-989,-135;
  32,-257, -71, -49, -14,  -1,  48,-992,-128;
  34,-257, -74, -42, -16,   0,  53,-986,-129;
  32,-259, -71, -34, -17,   1,  48,-986,-132;
  35,-260, -74, -30, -21,   1,  49,-994,-131;
  33,-256, -74, -30, -27,   0,  50,-989,-133;
  35,-257, -75, -29, -34,   1,  48,-983,-136;
  33,-259, -78, -29, -39,   2,  42,-983,-135;
  32,-258, -72, -30, -43,   1,  38,-981,-137;
  33,-259, -73, -30, -47,  -1,  36,-982,-136;
  31,-258, -74, -33, -52,   5,  36,-979,-135;
  28,-257, -71, -33, -54,  10,  30,-981,-140;
  32,-258, -79, -37, -56,  12,  29,-991,-143;
  31,-258, -75, -43, -54,  10,  32,-986,-150;
  28,-256, -80, -49, -51,   8,  37,-992,-150;
  30,-258, -77, -55, -46,   7,  39,-989,-152;
