  31,-247,  36, -50,  16,  -5,  36,-952, 309;
  30,-248,  41, -52,  14,  -6,  35,-952, 309;
  29,-249,  35, -52,  11,  -5,  33,-953, 312;
  30,-247,  41, -53,   9,  -5,  43,-955, 313;
  32,-250,  40, -55,   9,  -5,  41,-956, 305;
  29,-247,  36, -56,  10,  -5,  34,-954, 308;
  31,-246,  40, -58,  12,  -6,  38,-955, 312;
  30,-251,  42, -60,  15,  -4,  37,-952, 305;
  33,-252,  39, -59,  18,  -5,  36,-952, 311;
  32,-250,  42, -61,  21,  -4,  41,-953, 312;
  32,-247,  36, -58,  23,  -3,  40,-951, 308;
  29,-248,  35, -59,  23,  -4,  36,-952, 305;
  31,-245,  40, -57,  23,  -4,  40,-951, 308;
  31,-249,  33, -60,  21,  -4,  42,-949, 309;
  31,-248,  40, -61,  21,  -4,  40,-946, 308;
  32,-249,  37, -64,  21,  -5,  39,-951, 304;
  31,-251,  38, -66,  22,  -4,  36,-952, 305;
  25,-248,  39, -67,  22,  -4,  39,-954, 306;
  29,-247,  39, -70,  25,  -4,  42,-957, 308;
  29,-252,  38, -72,  27,  -4,  46,-954, 310;
  29,-250,  35, -72,  28,  -5,  36,-953, 305;
  33,-249,  38, -71,  31,  -5,  34,-953, 307;
  30,-249,  35, -72,  32,  -3,  35,-951, 303;
  29,-248,  38, -73,  31,  -4,  37,-950, 304;
  31,-250,  34, -74,  29,  -5,  38,-955, 306;
  30,-249,  37, -73,  26,  -6,  41,-948, 312;
  32,-247,  38, -72,  24,  -5,  43,-946, 307;
  34,-247,  41, -73,  22,  -6,  42,-942, 311;
  32,-244,  38, -76,  21,  -5,  46,-947, 309;
  30,-246,  38, -80,  22,  -4,  41,-947, 309;
  32,-250,  36, -81,  23,  -5,  47,-949, 311;
  30,-251,  37, -82,  25,  -5,  42,-950, 309;
  32,-250,  42, -81,  23,  -4,  48,-950, 307;
  33,-247,  34, -83,  22,  -5,  43,-952, 307;
  31,-249,  38, -84,  21,  -5,  38,-958, 308;
  31,-250,  41, -87,  23,  -5,  46,-955, 308;
  34,-253,  36, -89,  23,  -5,  40,-956, 310;
  29,-249,  39, -90,  22,  -4,  43,-950, 311;
  31,-250,  36, -91,  24,  -2,  42,-952, 316;
  35,-248,  38, -92,  25,  -1,  38,-949, 310;
  30,-248,  39, -95,  27,  -2,  39,-949, 314;
  35,-248,  41, -99,  26,  -1,  37,-952, 315;
  32,-248,  40,-101,  25,   0,  36,-950, 315;
  30,-252,  43,-101,  26,   0,  36,-949, 318;
  32,-249,  40, -99,  27,   1,  43,-950, 310;
  30,-249,  39, -97,  31,   0,  40,-954, 309;
  31,-249,  34, -95,  33,   0,  42,-951, 306;
  30,-251,  36, -93,  34,   0,  42,-946, 301;
  34,-249,  35, -95,  35,   1,  39,-949, 298;
  31,-247,  33, -94,  36,   1,  35,-947, 296;
  30,-251,  35, -97,  36,   1,  35,-950, 301;
  30,-250,  36, -98,  35,   1,  38,-954, 299;
  28,-248,  38, -96,  34,   2,  29,-960, 303;
  31,-251,  33, -95,  33,   2,  36,-960, 303;
  30,-249,  34, -94,  31,   1,  37,-957, 302;
  30,-252,  37, -90,  31,   2,  37,-956, 299;
  31,-250,  34, -91,  29,   1,  36,-957, 303;
  30,-250,  34, -87,  28,   0,  38,-952, 300;
  32,-252,  36, -87,  27,   1,  39,-953, 295;
  30,-249,  34, -86,  27,   4,  44,-952, 295;
  34,-252,  33, -88,  31,   1,  37,-955, 294;
  29,-248,  35, -87,  32,   1,  33,-956, 295;
  31,-252,  31, -87,  30,   2,  29,-964, 290;
  31,-253,  31, -87,  29,  -1,  33,-963, 289;
  28,-250,  30, -87,  30,  -2,  28,-965, 292;
  27,-250,  33, -87,  32,  -1,  30,-961, 289;
  30,-253,  30, -87,  31,   0,  35,-963, 291;
  28,-251,  35, -88,  29,   2,  34,-964, 291;
  31,-252,  34, -88,  26,   4,  30,-966, 290;
  29,-250,  34, -86,  20,   4,  36,-965, 289;
  30,-250,  28, -86,  16,   3,  31,-963, 282;
  29,-252,  34, -84,  12,   1,  31,-953, 283;
  27,-248,  27, -84,   9,   0,  27,-955, 282;
  27,-251,  29, -84,   7,  -1,  28,-953, 278;
  28,-249,  31, -86,   4,  -2,  25,-956, 279;
  27,-249,  28, -83,   3,  -2,  30,-957, 284;
  27,-251,  28, -82,   4,  -4,  29,-955, 280;
  27,-249,  27, -83,   7,  -5,  27,-958, 285;
  27,-248,  30, -83,  10,  -5,  29,-962, 283;
  31,-255,  34, -85,  13,  -5,  27,-963, 285;
  30,-253,  31, -84,  16,  -8,  29,-959, 287;
  27,-253,  31, -82,  17, -11,  25,-964, 283;
  30,-254,  35, -81,  18, -13,  36,-965, 285;
  30,-253,  33, -82,  18, -12,  34,-962, 286;
  28,-249,  32, -83,  20, -13,  34,-960, 286;
  28,-253,  35, -81,  20, -11,  27,-961, 290;
  28,-249,  35, -82,  21, -14,  32,-958, 296;
  28,-252,  36, -79,  22, -15,  31,-959, 294;
  27,-249,  33, -77,  21, -15,  27,-956, 290;
  28,-249,  34, -76,  19, -16,  25,-957, 290;
  29,-248,  35, -75,  16, -17,  33,-956, 294;
  32,-250,  35, -77,  14, -16,  39,-952, 292;
  28,-249,  31, -79,  15, -18,  33,-953, 286;
  29,-247,  33, -84,  18, -19,  36,-950, 295;
  29,-248,  33, -89,  23, -21,  37,-952, 293;
  29,-246,  34, -90,  26, -23,  32,-944, 301;
  29,-249,  33, -92,  28, -23,  36,-949, 294;
  29,-250,  36, -93,  29, -24,  27,-949, 291;
  26,-250,  36, -95,  29, -23,  26,-949, 293;
  31,-250,  34, -99,  28, -22,  30,-955, 290;
  31,-248,  35,-102,  26, -22,  34,-952, 287;
  28,-251,  35,-103,  23, -23,  38,-953, 293;
  27,-251,  31,-106,  19, -25,  32,-955, 285;
  28,-249,  31,-107,   9, -25,  31,-960, 290;
  27,-251,  31,-107,  -1, -26,  33,-960, 282;
  28,-252,  34,-107,  -4, -28,  39,-958, 292;
  27,-254,  30,-106,  -8, -29,  30,-966, 296;
  31,-255,  33,-105,  -9, -29,  33,-967, 292;
  32,-255,  37,-102,  -9, -28,  32,-970, 295;
  30,-251,  34, -97,  -5, -29,  45,-967, 294;
  31,-254,  33, -94,   1, -27,  37,-968, 297;
  34,-253,  37, -90,   8, -26,  44,-968, 295;
  33,-254,  38, -86,  14, -27,  37,-963, 296;
  31,-252,  36, -84,  21, -26,  49,-960, 298;
  33,-254,  33, -82,  28, -26,  48,-960, 300;
  32,-252,  38, -81,  34, -25,  53,-960, 298;
  32,-251,  33, -82,  40, -25,  53,-953, 294;
  33,-250,  34, -81,  46, -25,  49,-960, 290;
  34,-249,  32, -81,  53, -22,  39,-955, 287;
  33,-249,  31, -83,  58, -22,  55,-950, 289;
  31,-251,  34, -84,  60, -22,  46,-964, 286;
  33,-252,  29, -84,  60, -23,  49,-967, 284;
  34,-250,  32, -83,  60, -24,  48,-964, 284;
  30,-251,  30, -80,  63, -25,  43,-963, 275;
  28,-253,  26, -76,  65, -27,  45,-968, 286;
  32,-252,  31, -71,  64, -31,  47,-961, 281;
  32,-252,  35, -66,  64, -31,  45,-963, 281;
  33,-254,  29, -59,  64, -34,  49,-965, 281;
  34,-251,  29, -55,  62, -38,  52,-962, 281;
  34,-252,  27, -49,  63, -42,  48,-964, 279;
  37,-253,  25, -43,  65, -46,  55,-966, 280;
  34,-253,  26, -34,  67, -50,  55,-966, 279;
  34,-252,  31, -29,  66, -56,  55,-966, 278;
  34,-251,  29, -27,  65, -62,  57,-960, 278;
  35,-250,  29, -24,  66, -66,  53,-965, 274;
  32,-253,  31, -21,  66, -71,  51,-966, 276;
  28,-254,  29, -23,  69, -73,  37,-969, 282;
  31,-253,  28, -27,  70, -71,  36,-969, 281;
  35,-251,  28, -30,  71, -69,  58,-959, 283;
  32,-252,  29, -30,  73, -74,  45,-963, 288;
  28,-254,  29, -26,  68, -80,  38,-970, 270;
  32,-255,  27, -27,  61, -87,  40,-973, 274;
  33,-254,  32, -28,  54, -99,  47,-967, 279;
  29,-248,  29, -26,  52,-109,  45,-962, 284;
  31,-256,  29, -20,  52,-114,  45,-970, 264;
