  39,-261, -37,  -6,   4, -39,  60,-999,  10;
  36,-259, -39,  -1,   8, -41,  59,-1000,   4;
  36,-262, -40,  -4,  14, -43,  61,-1003,  14;
  35,-262, -35,  -9,  19, -48,  61,-1005,  13;
  39,-262, -36, -14,  27, -52,  62,-1001,  18;
  39,-263, -34, -17,  36, -56,  65,-1005,  30;
  39,-262, -29, -14,  46, -61,  66,-1006,  32;
  36,-259, -31,  -6,  57, -66,  62,-997,  35;
  38,-259, -33,   6,  68, -73,  62,-992,  30;
  36,-259, -30,  13,  77, -78,  56,-983,  22;
  36,-255, -39,  14,  90, -81,  56,-978,  19;
  35,-256, -38,  13, 109, -88,  51,-961,   3;
  36,-250, -43,  12, 131, -93,  55,-957, -10;
  35,-252, -46,   6, 152,-100,  63,-960, -21;
  38,-252, -45,  -4, 167,-107,  62,-955, -15;
  40,-251, -45, -18, 177,-117,  75,-968, -19;
  42,-255, -45, -34, 184,-126,  89,-963, -11;
  45,-254, -41, -55, 189,-137,  95,-971,   0;
  47,-255, -38, -75, 196,-145,  96,-982,  13;
  49,-257, -39, -96, 209,-153, 100,-982,  16;
  47,-259, -36,-114, 228,-162, 100,-979,  18;
  52,-258, -41,-123, 253,-170, 112,-978,  23;
  54,-257, -34,-129, 281,-180, 120,-983,  19;
  58,-257, -35,-132, 304,-187, 125,-981,  18;
  60,-254, -35,-140, 325,-195, 137,-968,  19;
  60,-252, -32,-149, 341,-199, 149,-968,  22;
  65,-252, -36,-165, 357,-194, 165,-958,  28;
  65,-250, -31,-184, 375,-186, 166,-947,  38;
  67,-244, -30,-195, 389,-178, 178,-935,  40;
  70,-244, -29,-208, 400,-167, 187,-928,  45;
  66,-243, -28,-224, 405,-154, 182,-925,  49;
  66,-243, -27,-244, 404,-135, 183,-927,  50;
  67,-245, -29,-273, 397,-110, 186,-939,  55;
  67,-249, -25,-300, 387, -89, 184,-941,  61;
  68,-247, -22,-320, 373, -69, 181,-949,  66;
  68,-251, -24,-335, 359, -51, 182,-954,  70;
  64,-255,  -6,-342, 347, -36, 181,-960,  77;
  69,-249, -21,-348, 342, -21, 190,-959,  74;
  69,-251, -22,-352, 342,  -9, 190,-959,  71;
  70,-252, -23,-359, 346,   1, 192,-957,  68;
  71,-252, -22,-365, 355,  10, 190,-956,  64;
  71,-250, -28,-370, 367,  15, 196,-965,  62;
  76,-255, -26,-375, 383,  17, 204,-964,  59;
  76,-255, -25,-379, 399,  20, 209,-968,  58;
  79,-252, -26,-378, 412,  22, 222,-966,  54;
  83,-254, -30,-382, 421,  20, 227,-969,  49;
  80,-256, -30,-386, 427,  23, 226,-972,  48;
  77,-252, -28,-391, 426,  27, 235,-981,  42;
  82,-253, -31,-392, 423,  32, 228,-977,  43;
  80,-256, -31,-392, 416,  35, 230,-983,  39;
  80,-258, -29,-393, 411,  37, 220,-987,  36;
  78,-262, -33,-398, 407,  37, 219,-988,  29;
  78,-261, -31,-403, 402,  38, 217,-995,  25;
  74,-261, -37,-409, 398,  38, 217,-998,  21;
  75,-262, -32,-413, 395,  37, 215,-995,  21;
  77,-260, -38,-419, 391,  36, 213,-1001,  20;
  76,-263, -35,-426, 386,  37, 211,-1003,  18;
  74,-263, -35,-428, 380,  37, 210,-995,  15;
  72,-260, -39,-430, 370,  39, 210,-994,  16;
  76,-262, -35,-428, 362,  44, 200,-992,  20;
  75,-261, -31,-421, 349,  50, 198,-992,  22;
  73,-262, -34,-413, 334,  56, 202,-996,  27;
  68,-259, -37,-408, 319,  58, 196,-998,  28;
  69,-256, -34,-404, 305,  62, 200,-992,  26;
  70,-260, -33,-403, 295,  65, 193,-998,  26;
  68,-263, -31,-402, 285,  67, 189,-1004,  30;
  67,-263, -30,-402, 279,  72, 188,-1005,  29;
  66,-265, -33,-400, 267,  76, 184,-1011,  28;
  68,-264, -34,-392, 256,  82, 185,-1009,  31;
  66,-263, -34,-387, 244,  88, 184,-1007,  22;
  67,-265, -36,-384, 235,  91, 180,-1008,  17;
  67,-262, -40,-381, 225,  94, 179,-1011,   7;
  68,-265, -39,-377, 218,  99, 185,-1008,   3;
  70,-262, -40,-367, 217, 102, 193,-1004,   0;
  76,-265, -43,-356, 219, 106, 198,-1003,   0;
  73,-257, -46,-342, 222, 109, 208,-994,   3;
  74,-261, -41,-326, 225, 113, 196,-999,   2;
  69,-259, -42,-314, 224, 118, 199,-997,   6;
  70,-262, -41,-307, 216, 122, 189,-995,  -1;
  66,-260, -45,-305, 204, 127, 180,-1002, -17;
  64,-263, -42,-309, 193, 134, 170,-1001, -25;
  62,-262, -46,-318, 179, 143, 160,-1005, -39;
  58,-263, -51,-329, 163, 154, 152,-1015, -51;
