  59,-248,   2,-200, 162, -70, 153,-958, 171;
  59,-246,   5,-217, 157, -51, 148,-948, 180;
  55,-245,   7,-241, 150, -43, 128,-944, 184;
  53,-245,  12,-276, 144, -40, 122,-933, 191;
  53,-240,  12,-312, 141, -38, 127,-937, 200;
  55,-241,  16,-344, 138, -32, 133,-928, 213;
  56,-239,  18,-378, 130, -25, 137,-921, 222;
  59,-238,  19,-409, 118, -19, 145,-921, 225;
  57,-235,  22,-438, 100, -11, 153,-910, 225;
  62,-234,  18,-474,  73,   1, 160,-912, 214;
  60,-235,  15,-514,  42,  17, 159,-910, 214;
  61,-237,   9,-554,   8,  38, 156,-906, 200;
  59,-238,  13,-589, -25,  61, 147,-914, 198;
  60,-235,   8,-609, -64,  83, 153,-920, 189;
  60,-237,   8,-609, -99,  94, 149,-915, 182;
  57,-241,   8,-599,-130,  99, 141,-920, 188;
  52,-243,   7,-584,-156, 104, 124,-922, 195;
  53,-244,   9,-566,-179, 114, 123,-936, 196;
  52,-248,  11,-548,-211, 121, 116,-941, 196;
  53,-247,  14,-532,-244, 122, 112,-945, 200;
  49,-251,  14,-522,-273, 122, 111,-955, 206;
  50,-251,  14,-515,-302, 118, 116,-957, 204;
  54,-254,  13,-506,-325, 108, 125,-971, 201;
  56,-254,  11,-508,-349,  98, 134,-976, 202;
  56,-257,  17,-520,-373,  86, 137,-989, 204;
  53,-255,  11,-529,-399,  79, 132,-992, 209;
  50,-259,  14,-534,-431,  77, 127,-988, 217;
  53,-259,  21,-525,-471,  75, 130,-994, 224;
  50,-263,  21,-495,-510,  77, 115,-992, 238;
  47,-262,  24,-452,-540,  89, 115,-1005, 241;
  48,-262,  22,-404,-561, 104, 106,-1011, 247;
  46,-265,  20,-346,-578, 118,  95,-1003, 241;
  47,-258,  20,-284,-592, 130,  98,-990, 240;
  47,-258,  21,-221,-602, 142, 103,-973, 225;
  53,-253,  14,-163,-613, 154, 118,-956, 206;
  54,-248,   8,-114,-618, 168, 116,-937, 186;
  58,-242,   6, -85,-620, 180, 139,-923, 177;
  63,-241,   1, -70,-621, 193, 158,-920, 164;
  67,-240,   0, -82,-621, 196, 187,-924, 154;
  76,-241,   1,-107,-615, 191, 208,-924, 157;
  79,-245,   0,-134,-605, 181, 226,-935, 162;
  89,-245,   6,-157,-594, 172, 260,-937, 171;
  94,-249,   9,-159,-583, 157, 286,-939, 189;
 103,-249,  11,-151,-572, 145, 307,-950, 198;
 105,-250,  16,-142,-561, 133, 330,-955, 212;
 107,-252,  20,-134,-554, 124, 335,-959, 222;
 109,-246,  22,-133,-554, 125, 342,-957, 236;
 113,-248,  23,-142,-561, 126, 350,-961, 243;
 114,-250,  26,-158,-570, 125, 350,-960, 248;
 108,-251,  22,-173,-575, 130, 340,-966, 238;
 110,-256,  25,-182,-577, 144, 337,-971, 240;
 107,-255,  22,-196,-576, 161, 336,-982, 239;
 107,-255,  22,-204,-574, 174, 333,-975, 231;
 108,-255,  22,-215,-573, 188, 327,-974, 231;
 105,-255,  20,-225,-572, 197, 325,-970, 225;
 102,-250,  20,-240,-570, 203, 310,-957, 225;
 101,-244,  17,-259,-561, 211, 310,-946, 224;
 101,-241,  20,-278,-547, 220, 301,-928, 222;
 103,-243,  23,-295,-530, 235, 304,-917, 228;
 100,-235,  22,-312,-515, 251, 306,-911, 225;
 105,-236,  15,-327,-504, 269, 309,-905, 227;
 100,-233,  15,-335,-495, 288, 315,-900, 220;
 105,-234,  18,-330,-490, 307, 323,-897, 221;
 104,-232,  15,-311,-486, 326, 326,-891, 204;
 105,-234,  14,-287,-483, 349, 322,-887, 199;
 105,-233,  14,-255,-484, 375, 322,-884, 187;
 107,-232,   9,-212,-493, 401, 328,-878, 182;
 107,-229,   6,-159,-500, 420, 327,-865, 176;
 105,-228,   3,-117,-505, 442, 323,-853, 167;
 103,-221,   1, -69,-509, 459, 314,-836, 153;
  94,-211,  -3, -32,-513, 472, 294,-818, 137;
  90,-206,  -8, -13,-516, 484, 270,-790, 122;
  85,-200, -12, -11,-525, 493, 258,-768, 113;
  80,-191, -16, -22,-536, 501, 230,-727, 104;
  71,-180, -17, -41,-545, 511, 201,-689, 100;
  62,-165, -21, -54,-542, 519, 169,-633,  74;
  53,-147, -34, -66,-525, 522, 121,-572,  47;
  38,-135, -55, -63,-488, 511,  75,-505, -15;
  22,-123, -85, -40,-428, 490,  10,-464,-130;
   7,-125,-131,  -9,-345, 467, -51,-453,-331;
 -10,-127,-180,   8,-253, 431,-123,-458,-525;
 -36,-132,-213,  19,-182, 378,-213,-474,-675;
 -56,-149,-231,  28,-163, 345,-274,-534,-759;
 -64,-175,-229,  45,-210, 359,-313,-610,-777;
 -65,-211,-210,  99,-324, 416,-316,-759,-697;
 -63,-253,-175, 188,-455, 478,-317,-903,-546;
 -65,-293,-128, 328,-569, 520,-317,-1103,-364;
 -59,-327, -81, 488,-674, 540,-304,-1225,-179;
 -61,-351, -43, 669,-774, 541,-293,-1344, -12;
 -53,-381, -15, 876,-845, 528,-292,-1424, 103;
 -52,-392,   0,1106,-863, 500,-294,-1493, 151;
 -43,-400,   3,1314,-811, 460,-274,-1527, 162;
 -36,-395, -14,1441,-688, 390,-251,-1523, 127;
 -26,-384, -25,1456,-501, 291,-225,-1499,  59;
 -19,-353, -30,1332,-278, 181,-179,-1400,  41;
   6,-327, -27,1116, -60,  77, -95,-1297,  54;
  28,-301,  -6, 826, 128, -10,  19,-1194, 124;
  63,-270,  25, 506, 273, -82, 146,-1077, 254;
  92,-246,  58, 238, 388,-138, 267,-977, 383;
 117,-241,  72,  48, 486,-176, 364,-956, 455;
 134,-249,  84,-121, 545,-184, 440,-984, 475;
 142,-258,  72,-325, 541,-159, 468,-1023, 440;
 142,-274,  59,-561, 494, -86, 470,-1088, 392;
 136,-304,  51,-804, 448,  19, 444,-1197, 344;
 123,-330,  53,-1043, 431, 135, 380,-1299, 357;
  95,-362,  65,-1242, 445, 256, 279,-1419, 407;
  55,-385,  78,-1405, 459, 376, 131,-1519, 464;
  24,-423,  90,-1543, 465, 490,  26,-1656, 514;
 -10,-454, 108,-1665, 458, 572,-106,-1776, 577;
 -43,-483, 131,-1734, 438, 619,-234,-1879, 655;
 -68,-514, 133,-1745, 401, 643,-332,-2001, 691;
 -88,-547, 147,-1730, 345, 627,-404,-2120, 730;
-104,-572, 157,-1684, 279, 579,-465,-2199, 770;
-107,-580, 160,-1600, 197, 529,-486,-2246, 784;
-111,-584, 155,-1472,  97, 489,-488,-2250, 782;
-105,-584, 149,-1313, -13, 464,-456,-2251, 750;
 -94,-572, 141,-1147,-127, 458,-423,-2217, 712;
 -83,-552, 131,-994,-235, 468,-394,-2144, 658;
