   0,-259, -24, -92,  83, -22, -93,-994,  69;
  -3,-257, -24, -91,  83, -21, -91,-996,  71;
  -5,-258, -22, -90,  84, -21, -96,-1002,  68;
   1,-262, -27, -92,  84, -22, -96,-1000,  73;
   0,-261, -22, -88,  84, -23, -94,-1002,  74;
  -2,-260, -20, -86,  83, -24, -95,-1004,  69;
  -1,-259, -24, -84,  84, -24,-100,-1004,  73;
  -2,-262, -21, -82,  84, -25,-102,-1004,  72;
  -5,-260, -24, -81,  86, -25,-101,-999,  67;
  -4,-262, -26, -78,  88, -27, -98,-1001,  64;
  -2,-262, -24, -77,  91, -29, -99,-995,  66;
  -2,-259, -23, -77,  95, -30,-100,-994,  67;
  -4,-257, -23, -78,  97, -31,-105,-998,  63;
  -4,-259, -23, -76,  99, -30,-103,-996,  66;
  -4,-262, -25, -74,  98, -29,-104,-1002,  70;
  -2,-260, -21, -72, 100, -29,-101,-1002,  70;
  -6,-259, -23, -68, 100, -30,-103,-1000,  67;
  -3,-262, -19, -66, 100, -29,-109,-1000,  67;
  -5,-257, -22, -65, 101, -29,-106,-992,  65;
  -5,-262, -25, -61, 101, -30,-106,-991,  67;
  -7,-256, -20, -60, 101, -32,-110,-986,  71;
  -5,-257, -24, -61, 101, -33,-110,-989,  62;
  -6,-257, -22, -63, 101, -36,-110,-985,  68;
  -4,-258, -25, -62, 100, -38,-115,-987,  69;
  -8,-259, -25, -58,  99, -40,-111,-983,  62;
  -7,-257, -24, -58, 100, -45,-112,-983,  56;
 -12,-255, -27, -56, 100, -48,-111,-980,  52;
  -8,-254, -27, -57,  99, -50,-110,-975,  46;
  -7,-256, -29, -59, 100, -53,-109,-982,  51;
  -8,-254, -32, -65, 101, -53,-119,-985,  46;
 -10,-257, -26, -71, 100, -54,-121,-987,  45;
 -14,-258, -28, -77, 102, -57,-127,-993,  54;
 -13,-258, -27, -79, 106, -58,-130,-996,  65;
 -13,-261, -23, -75, 110, -59,-135,-997,  74;
 -14,-261, -21, -66, 113, -60,-135,-1002,  84;
 -12,-260, -20, -59, 117, -60,-126,-1000,  82;
 -13,-258, -21, -50, 118, -59,-131,-991,  82;
  -9,-260, -20, -43, 119, -58,-118,-995,  86;
  -7,-258, -19, -41, 121, -57,-120,-995,  84;
 -10,-256, -20, -44, 126, -55,-113,-994,  88;
  -9,-257, -18, -49, 131, -54,-112,-991,  90;
  -7,-258, -17, -53, 138, -54,-112,-987,  97;
  -9,-256, -13, -53, 147, -55,-108,-996, 100;
   0,-263, -18, -47, 158, -56,-105,-995,  98;
  -3,-257, -19, -40, 169, -56,-104,-994,  87;
  -2,-258, -19, -34, 178, -59, -92,-988,  75;
  -1,-257, -25, -38, 184, -63, -86,-984,  71;
   1,-257, -22, -50, 193, -68, -91,-984,  74;
   0,-252, -26, -64, 204, -73, -85,-977,  79;
