  20,-255, -15,  14, 224, -33,  -3,-976,  89;
  23,-254, -20,  11, 239, -26,  -1,-969,  85;
  20,-249, -20,   3, 253, -21,   1,-960,  79;
  19,-250, -20,  -7, 266, -17,  -1,-960,  76;
  20,-249, -19, -21, 279, -20,  -9,-966,  77;
  14,-256, -18, -41, 296, -31, -28,-971,  81;
   8,-260, -14, -62, 313, -56, -49,-1000,  94;
  12,-260, -12, -78, 321, -75, -39,-990, 108;
  14,-258, -10, -70, 326, -75, -18,-1002,  99;
  14,-262, -18, -56, 330, -82, -30,-1007,  88;
  10,-260, -19, -50, 328, -86, -36,-1002,  70;
   7,-264, -19, -48, 325, -96, -45,-1006,  67;
   4,-265, -24, -55, 315, -99, -56,-1009,  68;
   4,-267, -19, -66, 298, -99, -60,-1020,  69;
   3,-266, -16, -74, 272, -95, -59,-1018,  78;
   0,-264, -20, -66, 241,-106, -71,-1012,  62;
   1,-264, -28, -60, 211,-107, -84,-1004,  50;
   0,-258, -35, -60, 180,-101, -78,-998,  33;
   5,-254, -33, -72, 148, -92, -63,-970,  18;
   8,-250, -41, -88, 119, -88, -55,-948,  13;
  11,-246, -41,-104,  93, -73, -34,-933,   2;
  20,-242, -39,-119,  77, -57,  -5,-923,  -1;
  22,-233, -41,-141,  78, -49,  11,-897,  -3;
  34,-230, -40,-168,  97, -43,  43,-880,   8;
  40,-227, -33,-189, 134, -33,  72,-866,  17;
  51,-230, -38,-193, 182, -23, 108,-880,  21;
  58,-233, -33,-194, 234, -20, 129,-885,  44;
  66,-237, -24,-183, 283, -23, 161,-887,  75;
  72,-242, -10,-155, 323, -24, 191,-906, 116;
  80,-246,  -1,-104, 350, -28, 217,-923, 126;
  79,-252,  -8, -55, 369, -37, 236,-952, 122;
  80,-253,  -4, -22, 381, -57, 240,-958, 124;
  80,-253,  -4,  -5, 388, -78, 244,-960, 121;
  80,-250,  -8,  -2, 386, -98, 235,-962, 118;
  80,-253, -10, -14, 373,-122, 231,-971, 117;
  69,-248,  -6, -44, 343,-144, 200,-960, 112;
  72,-242, -12, -76, 298,-151, 175,-942, 104;
  57,-238, -17,-114, 240,-146, 151,-925,  88;
  52,-235, -24,-165, 179,-130, 127,-910,  72;
  48,-234, -24,-229, 124,-114, 113,-905,  54;
  46,-233, -20,-309,  88,-101,  89,-901,  72;
  43,-234, -16,-379,  72, -91,  86,-898, 105;
  44,-241,  -5,-418,  68, -83,  89,-917, 136;
  44,-250,   2,-432,  70, -84,  90,-944, 164;
  47,-258,   3,-435,  77, -86,  93,-997, 172;
  51,-269,   6,-444,  79, -86, 105,-1028, 184;
  53,-274,  13,-459,  79, -87, 120,-1057, 208;
