 -14,-259, -21,  -9,  72, -17,-130,-995,  73;
 -13,-258, -21,  -9,  73, -17,-130,-993,  71;
 -12,-259, -21,  -6,  72, -17,-130,-992,  69;
 -10,-262, -21,  -5,  70, -15,-126,-991,  75;
 -11,-258, -21,  -3,  69, -13,-132,-986,  73;
 -12,-261, -17,   2,  68, -13,-137,-998,  73;
 -12,-261, -23,   5,  68, -13,-127,-997,  73;
 -10,-260, -18,   7,  68, -11,-126,-995,  72;
  -9,-262, -19,   7,  69, -12,-128,-999,  72;
 -11,-261, -23,   7,  68, -13,-124,-994,  74;
 -10,-258, -24,   5,  68, -13,-123,-988,  75;
 -10,-260, -22,   5,  68, -13,-120,-989,  71;
 -11,-260, -20,   8,  67, -13,-124,-991,  71;
 -12,-257, -22,  11,  67, -11,-128,-987,  72;
 -15,-258, -22,  11,  66, -11,-130,-984,  73;
 -12,-257, -22,  10,  66,  -8,-123,-978,  77;
  -9,-259, -22,   9,  65,  -6,-126,-981,  78;
 -11,-256, -17,   9,  61,  -4,-128,-982,  78;
 -12,-260, -18,   9,  56,   0,-128,-987,  77;
 -10,-259, -19,   8,  50,   3,-133,-986,  80;
 -13,-259, -22,   9,  43,   6,-135,-987,  79;
 -14,-259, -17,  10,  37,  10,-141,-991,  80;
 -15,-257, -21,   9,  28,  10,-144,-983,  80;
 -18,-256, -21,   9,  21,  11,-149,-985,  81;
 -17,-260, -20,   9,  14,  12,-154,-991,  80;
 -18,-254, -20,  11,   9,  13,-159,-987,  81;
 -20,-258, -24,  12,   3,  12,-158,-986,  83;
 -20,-258, -17,  12,  -3,  13,-161,-988,  81;
 -20,-256, -18,   9,  -8,  14,-164,-982,  82;
 -23,-254, -20,   2, -14,  15,-166,-985,  76;
 -19,-256, -17,  -1, -21,  17,-167,-982,  86;
 -21,-257, -22,  -6, -30,  16,-173,-983,  88;
 -24,-256, -19,  -8, -39,  17,-170,-984,  87;
 -26,-256, -17,  -8, -51,  17,-175,-985,  92;
 -27,-254, -19, -10, -62,  19,-181,-990,  91;
 -26,-253, -17, -13, -73,  19,-180,-982,  90;
 -29,-256, -18, -14, -85,  19,-180,-979,  88;
 -30,-255, -22, -20, -97,  20,-188,-981,  93;
 -31,-257, -20, -26,-111,  23,-188,-987,  87;
 -30,-257, -23, -31,-125,  24,-192,-989,  84;
 -27,-259, -13, -36,-137,  27,-191,-994,  92;
 -30,-260, -15, -36,-150,  30,-192,-993, 100;
 -26,-260, -14, -37,-160,  30,-191,-995, 101;
 -29,-257, -13, -35,-169,  30,-195,-990, 101;
 -29,-259, -18, -35,-176,  30,-190,-990, 104;
 -26,-258, -13, -38,-181,  27,-183,-990, 101;
 -24,-257, -16, -42,-186,  25,-183,-985,  99;
 -23,-255, -12, -45,-190,  22,-178,-984, 101;
 -26,-258, -13, -48,-193,  19,-172,-987, 104;
 -22,-258, -13, -52,-192,  14,-163,-988, 103;
 -19,-259, -14, -56,-192,  11,-155,-995, 106;
 -18,-261, -15, -59,-190,   7,-152,-997, 108;
 -15,-263, -12, -61,-187,   8,-149,-1001, 113;
 -15,-262,  -9, -61,-184,   8,-145,-999, 121;
 -19,-265, -11, -59,-179,   8,-143,-1006, 121;
 -15,-263,  -9, -55,-175,   6,-144,-1008, 120;
 -11,-261, -10, -51,-169,   6,-141,-1004, 117;
 -13,-264,  -8, -46,-166,   6,-132,-1004, 115;
 -14,-260,  -8, -45,-162,   5,-136,-1006, 113;
 -13,-262, -14, -44,-159,   3,-139,-1005, 112;
 -14,-261, -10, -44,-159,   4,-134,-999, 107;
 -14,-259, -16, -44,-158,   6,-143,-996, 100;
 -14,-259, -17, -44,-159,   6,-143,-993, 100;
 -14,-258, -18, -41,-163,   6,-143,-981,  88;
 -18,-255, -17, -38,-168,   8,-150,-984,  84;
 -20,-254, -10, -36,-173,   8,-146,-980,  95;
 -21,-255, -17, -32,-179,  10,-158,-973, 100;
 -21,-253, -19, -30,-189,  11,-167,-962,  94;
 -23,-252, -18, -28,-198,  13,-172,-959,  92;
 -27,-253, -18, -31,-211,  16,-180,-954,  86;
 -22,-260, -10, -38,-222,  21,-189,-961,  85;
 -28,-255, -14, -51,-234,  25,-202,-967,  86;
 -35,-251, -15, -65,-241,  32,-209,-971,  93;
 -33,-253, -17, -74,-246,  34,-213,-965,  97;
 -35,-254, -19, -82,-252,  37,-214,-965,  94;
 -35,-253, -15, -94,-257,  41,-218,-973,  98;
 -38,-255, -13,-104,-267,  40,-217,-972, 108;
 -34,-255, -13,-109,-280,  40,-217,-973, 108;
 -32,-255,  -9,-110,-288,  38,-218,-967, 110;
 -33,-252, -12,-110,-295,  36,-209,-966, 106;
 -30,-254, -11,-112,-304,  33,-203,-964, 104;
 -32,-250, -15,-111,-313,  29,-197,-962, 103;
 -26,-251, -14,-115,-321,  23,-185,-964, 102;
 -25,-251, -16,-118,-327,  20,-181,-959,  98;
 -27,-251, -19,-125,-330,  16,-178,-957, 100;
 -21,-251, -10,-133,-331,   8,-171,-955, 107;
 -24,-251,  -9,-141,-327,   1,-169,-961, 116;
 -23,-255,  -5,-141,-322,  -8,-166,-964, 119;
 -20,-253,  -9,-140,-316, -19,-156,-968, 125;
 -19,-256,  -6,-142,-310, -26,-153,-981, 126;
 -18,-256,  -4,-149,-304, -33,-162,-985, 130;
 -22,-257,  -7,-154,-298, -36,-161,-991, 132;
 -19,-261,  -9,-158,-293, -40,-169,-998, 135;
 -26,-262,  -7,-161,-289, -43,-169,-1001, 129;
 -28,-260, -10,-158,-289, -45,-179,-1002, 122;
 -28,-259, -11,-160,-292, -45,-187,-997, 111;
 -32,-258, -15,-160,-299, -42,-203,-995, 108;
 -34,-259, -11,-163,-305, -40,-206,-989, 111;
 -35,-257, -11,-164,-313, -39,-210,-989, 118;
 -37,-256, -11,-162,-323, -36,-222,-981, 117;
 -39,-254,  -7,-160,-331, -35,-228,-976, 127;
 -41,-253,  -8,-157,-337, -34,-233,-976, 132;
 -43,-257,  -3,-154,-343, -31,-239,-974, 137;
 -43,-257,  -5,-154,-352, -28,-240,-975, 132;
 -44,-257,  -7,-153,-361, -27,-255,-975, 123;
 -43,-254,  -8,-155,-368, -26,-259,-971, 129;
 -45,-252,  -2,-153,-377, -25,-261,-982, 127;
 -46,-256,  -4,-151,-387, -22,-255,-980, 135;
 -42,-257,  -4,-149,-397, -20,-250,-981, 140;
 -42,-255,  -4,-149,-405, -19,-246,-981, 146;
 -42,-258,  -3,-150,-413, -18,-235,-987, 143;
 -39,-257,  -5,-150,-419, -20,-235,-982, 150;
 -40,-256,  -2,-153,-424, -21,-235,-984, 144;
 -49,-260,  -6,-154,-427, -24,-228,-977, 146;
 -38,-252,  -1,-153,-428, -29,-222,-969, 144;
 -35,-255,  -2,-155,-430, -33,-224,-967, 143;
 -36,-255,  -2,-158,-428, -39,-219,-970, 142;
 -34,-254,   0,-160,-426, -44,-217,-962, 142;
 -35,-252,  -1,-161,-420, -49,-220,-967, 144;
 -35,-255,   0,-164,-420, -55,-219,-965, 139;
 -38,-252,  -1,-169,-415, -64,-223,-966, 143;
 -39,-254,  -2,-170,-411, -71,-227,-973, 148;
 -43,-251,   0,-170,-407, -77,-237,-967, 152;
 -49,-245,   4,-174,-402, -87,-239,-968, 155;
 -43,-256,   2,-178,-394, -99,-238,-968, 163;
 -42,-253,   3,-176,-387,-107,-242,-967, 168;
 -46,-254,   1,-169,-381,-117,-244,-963, 170;
 -47,-249,   1,-161,-377,-125,-259,-963, 175;
 -49,-253,   5,-152,-373,-134,-269,-954, 176;
 -51,-247,   5,-142,-370,-145,-272,-949, 182;
 -52,-249,   4,-134,-365,-155,-276,-947, 181;
 -53,-248,   4,-126,-357,-162,-285,-941, 185;
 -57,-246,   6,-125,-346,-169,-296,-947, 186;
