  18,-248, -73,   2,  59,   9,  40,-954,-216;
  17,-245, -73,   2,  63,   6,  33,-954,-211;
  17,-248, -72,   0,  64,  10,  35,-956,-213;
  17,-247, -73,   2,  64,   9,  35,-961,-212;
  16,-249, -70,   3,  65,  11,  34,-959,-211;
  12,-253, -74,   5,  66,   9,  35,-954,-215;
  15,-251, -72,   6,  66,  12,  30,-959,-212;
  17,-248, -73,   9,  64,   9,  34,-961,-216;
  17,-247, -71,  12,  64,  11,  35,-960,-212;
  13,-245, -71,  14,  63,   9,  31,-956,-209;
  16,-248, -75,  16,  63,   9,  33,-956,-207;
  15,-247, -70,  15,  62,   6,  29,-957,-206;
  15,-247, -70,  15,  62,   8,  37,-956,-205;
  16,-246, -70,  14,  62,   3,  28,-953,-206;
  19,-248, -69,  13,  63,   5,  29,-952,-205;
  14,-246, -70,  13,  62,   2,  35,-957,-203;
  17,-247, -70,  12,  61,   4,  31,-958,-205;
  15,-250, -68,  12,  63,   2,  36,-953,-206;
  16,-249, -71,  13,  64,   4,  36,-957,-207;
  15,-250, -69,  13,  66,   0,  37,-959,-203;
  18,-249, -69,  12,  67,   4,  31,-955,-208;
  14,-246, -70,  10,  67,   1,  29,-957,-209;
  16,-248, -70,   8,  67,   3,  32,-959,-207;
  13,-250, -72,   7,  67,   0,  31,-957,-204;
  18,-248, -72,   8,  65,   1,  29,-959,-204;
  16,-249, -68,   6,  63,  -2,  31,-964,-210;
  14,-250, -71,   5,  63,   1,  34,-962,-211;
  16,-246, -68,   3,  61,   1,  31,-964,-212;
  12,-250, -71,   0,  60,   4,  26,-968,-211;
  16,-250, -72,  -4,  58,   2,  25,-961,-215;
  13,-249, -74,  -6,  56,   7,  32,-967,-215;
  15,-249, -74,  -7,  55,   6,  28,-965,-215;
  16,-251, -72,  -7,  55,   8,  27,-969,-217;
  13,-250, -76,  -6,  53,   7,  29,-965,-214;
  14,-248, -74,  -1,  52,  10,  30,-962,-213;
  19,-250, -75,   2,  53,   8,  37,-960,-213;
  14,-247, -68,   5,  51,  10,  34,-962,-211;
  15,-249, -74,  10,  53,   9,  37,-962,-212;
  19,-248, -71,  14,  53,   9,  36,-956,-209;
  17,-248, -73,  18,  52,   7,  42,-953,-206;
  16,-245, -72,  20,  53,  10,  35,-957,-203;
  18,-248, -70,  21,  54,   6,  35,-957,-203;
  16,-246, -72,  22,  54,   8,  36,-952,-207;
  15,-245, -68,  23,  54,   7,  36,-952,-201;
  17,-248, -67,  22,  53,   8,  38,-951,-202;
  15,-247, -68,  19,  51,   7,  37,-957,-200;
  13,-246, -68,  18,  49,   9,  31,-957,-204;
  14,-247, -71,  15,  47,   8,  26,-956,-199;
  15,-247, -70,  13,  44,  10,  25,-951,-201;
  14,-248, -67,  10,  43,   8,  28,-958,-205;
