   5,-254, -60,-155, 469, 132,   0,-990,-182;
   3,-257, -66,-193, 438, 134, -16,-1005,-205;
  -1,-260, -70,-221, 417, 139, -19,-1014,-204;
   0,-261, -69,-242, 400, 140, -32,-1022,-215;
   0,-265, -72,-252, 394, 140, -39,-1031,-224;
  -4,-266, -77,-257, 391, 137, -44,-1044,-224;
  -4,-269, -72,-253, 389, 132, -52,-1043,-224;
 -11,-268, -73,-245, 388, 127, -63,-1051,-225;
 -12,-269, -71,-228, 386, 119, -69,-1051,-221;
 -15,-271, -71,-205, 383, 114, -77,-1053,-216;
 -13,-272, -71,-175, 379, 109, -92,-1057,-214;
 -12,-274, -70,-142, 376, 103, -89,-1062,-220;
 -11,-271, -80,-103, 381,  98, -80,-1052,-239;
  -8,-271, -87, -77, 401,  92, -70,-1050,-259;
  -5,-268, -96, -60, 438,  86, -57,-1033,-298;
   4,-262, -97, -51, 495,  79, -29,-1024,-309;
   6,-259, -93, -45, 565,  70, -15,-1011,-306;
   7,-256, -93, -38, 634,  62,   2,-1001,-288;
  12,-252, -84, -28, 698,  51,   7,-969,-265;
  14,-250, -75, -16, 749,  43,  18,-956,-227;
  13,-244, -67,   2, 788,  33,  24,-936,-207;
  15,-239, -62,  25, 810,  27,  25,-925,-181;
  15,-236, -55,  50, 817,  20,  24,-914,-162;
  16,-237, -58,  79, 809,  19,  26,-908,-149;
   9,-229, -52,  98, 790,  15,  29,-906,-142;
  12,-233, -55, 113, 765,  15,  19,-903,-138;
   8,-231, -55, 120, 738,  12,  16,-899,-140;
   7,-233, -51, 121, 705,  13,  10,-900,-141;
   6,-234, -57, 112, 676,  12,   1,-901,-144;
   6,-234, -56, 100, 649,  15, -11,-908,-151;
   0,-236, -55,  82, 625,  13, -21,-922,-149;
  -1,-240, -55,  68, 603,  19, -31,-927,-151;
  -3,-245, -54,  55, 581,  21, -37,-943,-139;
  -5,-248, -53,  46, 560,  30, -46,-956,-138;
  -9,-252, -54,  40, 536,  37, -48,-970,-132;
 -10,-255, -51,  43, 519,  47, -49,-982,-129;
  -7,-257, -48,  49, 505,  57, -52,-1001,-126;
  -5,-258, -55,  59, 500,  68, -45,-1000,-135;
  -2,-259, -57,  66, 503,  74, -32,-1005,-139;
   0,-259, -56,  73, 512,  84, -27,-1006,-153;
   4,-260, -58,  74, 528,  88, -21,-999,-164;
   5,-257, -59,  73, 547,  93,  -6,-992,-169;
   7,-256, -57,  72, 567,  93,  -2,-986,-169;
  11,-258, -60,  72, 588,  93,   4,-977,-170;
  13,-253, -61,  75, 610,  90,  16,-977,-171;
  17,-254, -63,  78, 634,  89,  28,-976,-171;
  19,-252, -62,  86, 666,  84,  36,-972,-172;
  19,-253, -64,  91, 693,  84,  42,-974,-170;
  21,-253, -60,  98, 722,  78,  49,-967,-167;
  22,-251, -59, 109, 749,  76,  45,-963,-162;
  21,-250, -57, 122, 770,  69,  52,-959,-161;
  20,-246, -52, 140, 791,  68,  51,-946,-155;
  19,-244, -56, 153, 805,  63,  52,-945,-153;
  18,-244, -57, 167, 812,  64,  43,-942,-150;
  18,-243, -54, 180, 818,  59,  46,-933,-142;
  16,-242, -54, 190, 819,  58,  46,-931,-146;
  19,-241, -57, 196, 817,  51,  45,-930,-152;
  17,-239, -57, 195, 812,  47,  43,-927,-162;
  16,-239, -62, 191, 807,  40,  41,-927,-165;
  15,-239, -64, 180, 798,  34,  37,-927,-177;
  14,-238, -67, 167, 788,  22,  22,-928,-177;
  13,-241, -63, 151, 777,  17,  17,-927,-184;
   8,-236, -63, 139, 763,  10,   8,-926,-185;
   7,-240, -69, 130, 745,   9,   6,-928,-189;
   6,-243, -72, 118, 722,   5,  -3,-921,-195;
   4,-239, -71, 105, 697,   8, -11,-929,-204;
   0,-241, -70,  90, 667,   9, -24,-934,-209;
  -3,-240, -71,  71, 629,  19, -38,-938,-209;
  -7,-244, -71,  54, 585,  32, -45,-950,-222;
  -9,-247, -72,  37, 547,  51, -53,-962,-234;
  -9,-252, -76,  27, 512,  73, -60,-970,-244;
 -11,-254, -83,  16, 474,  96, -62,-982,-257;
 -11,-255, -88,  -1, 429, 117, -72,-981,-273;
 -12,-254, -88, -22, 382, 139, -73,-980,-286;
 -11,-252, -96, -44, 330, 154, -79,-983,-293;
 -17,-252, -92, -64, 282, 166, -88,-977,-300;
 -18,-252, -91, -80, 236, 172, -93,-971,-301;
 -12,-248, -93, -88, 195, 176, -86,-967,-293;
 -18,-247, -86, -83, 163, 173, -86,-959,-280;
 -12,-246, -81, -66, 139, 167, -85,-954,-262;
 -12,-242, -74, -26, 132, 161, -84,-937,-226;
 -18,-239, -68,  24, 133, 155, -86,-917,-204;
 -13,-236, -62,  74, 139, 151, -95,-916,-174;
 -14,-241, -55, 101, 148, 146, -89,-920,-146;
 -12,-242, -52, 118, 159, 141, -92,-930,-123;
 -12,-247, -45, 136, 173, 138, -76,-938, -93;
  -9,-248, -41, 157, 193, 132, -64,-948, -81;
   0,-252, -36, 173, 220, 128, -45,-961, -76;
   5,-256, -39, 182, 256, 127, -24,-980, -67;
  11,-259, -35, 182, 300, 123,   1,-1005, -64;
  15,-261, -33, 173, 351, 123,  15,-1020, -58;
  19,-264, -35, 160, 416, 123,  27,-1029, -58;
  20,-267, -39, 143, 468, 123,  47,-1048, -67;
  25,-271, -41, 116, 511, 123,  55,-1062, -80;
  20,-273, -44,  86, 543, 123,  56,-1074, -86;
  15,-273, -42,  55, 567, 123,  38,-1062, -87;
  10,-273, -41,  33, 581, 125,  10,-1065, -87;
   3,-275, -34,  19, 584, 126,  -8,-1062, -78;
  -3,-271, -40,  18, 580, 132, -33,-1059, -76;
 -10,-270, -38,  19, 570, 138, -56,-1052, -69;
 -11,-272, -42,  24, 558, 153, -71,-1057, -77;
 -12,-271, -42,  29, 546, 168, -93,-1057, -93;
 -18,-272, -43,  25, 535, 184,-107,-1062,-105;
 -16,-275, -51,  18, 533, 197,-109,-1059,-116;
 -16,-267, -62,  13, 540, 215,-115,-1055,-129;
 -21,-270, -55,   7, 547, 230,-117,-1049,-135;
 -22,-271, -57,   2, 555, 245,-127,-1038,-159;
 -26,-266, -58,  -3, 560, 258,-134,-1036,-160;
 -27,-262, -57,  -7, 561, 270,-141,-1026,-164;
 -28,-263, -61, -12, 555, 277,-138,-1014,-161;
 -26,-258, -55, -11, 547, 286,-133,-1007,-155;
 -24,-255, -58, -11, 540, 288,-124,-1000,-146;
 -21,-257, -55,  -8, 533, 296,-118,-996,-137;
 -22,-255, -51,   4, 522, 298,-108,-976,-133;
 -18,-251, -49,  32, 511, 303,-107,-957,-126;
 -22,-244, -45,  57, 498, 308,-107,-938,-108;
 -21,-243, -44,  76, 481, 317,-104,-925,-102;
 -18,-238, -44,  89, 455, 321,-100,-914, -93;
 -15,-234, -40,  98, 429, 328, -95,-904, -94;
 -14,-234, -42, 101, 405, 326, -89,-896, -98;
 -11,-231, -45,  97, 386, 328, -87,-890, -94;
 -16,-229, -48,  91, 373, 325, -80,-892,-102;
 -13,-230, -45,  75, 362, 322, -83,-893, -99;
 -18,-232, -44,  60, 352, 312, -97,-895, -91;
 -20,-231, -38,  48, 338, 307,-104,-899, -87;
 -19,-233, -41,  35, 325, 296,-109,-903, -85;
 -23,-236, -40,  26, 313, 292,-122,-906, -82;
 -25,-239, -43,  17, 304, 284,-127,-914, -81;
 -24,-242, -37,   8, 301, 280,-128,-924, -84;
 -25,-246, -40,  -3, 301, 273,-133,-934, -84;
 -25,-245, -41, -13, 305, 269,-134,-948, -91;
 -25,-252, -45, -24, 313, 266,-128,-966,-100;
 -26,-256, -47, -38, 329, 266,-127,-979, -99;
 -22,-260, -45, -41, 345, 257,-126,-1004,-100;
 -22,-263, -49, -40, 360, 252,-121,-1019,-118;
 -15,-263, -51, -39, 380, 239,-110,-1026,-127;
 -20,-264, -47, -38, 395, 229,-106,-1030,-134;
 -18,-262, -54, -36, 410, 217, -99,-1033,-140;
 -14,-265, -56, -34, 421, 209, -97,-1035,-146;
 -12,-268, -56, -33, 434, 198, -97,-1033,-147;
 -14,-262, -55, -29, 441, 192, -84,-1030,-148;
 -12,-265, -56, -21, 444, 184, -86,-1028,-142;
 -12,-266, -55,  -6, 447, 182, -88,-1028,-142;
 -15,-263, -57,  10, 445, 179, -89,-1026,-139;
 -18,-260, -54,  29, 436, 180, -93,-1015,-135;
 -18,-260, -50,  47, 426, 179, -98,-1010,-135;
 -18,-256, -55,  71, 411, 186,-102,-995,-135;
 -22,-257, -52,  92, 398, 187,-111,-980,-124;
 -22,-255, -53, 110, 385, 193,-112,-971,-132;
 -21,-253, -47, 127, 372, 196,-110,-970,-122;
 -19,-249, -47, 143, 361, 199,-110,-962,-123;
 -18,-250, -46, 155, 353, 198,-108,-953,-121;
 -21,-245, -50, 165, 349, 195,-110,-944,-115;
 -19,-244, -45, 174, 349, 190,-110,-931,-116;
 -18,-239, -50, 176, 355, 184,-117,-923,-107;
 -21,-236, -48, 170, 363, 176,-118,-913,-108;
 -22,-237, -45, 160, 374, 173,-119,-908, -97;
 -29,-231, -43, 145, 382, 169,-130,-908, -89;
 -28,-235, -43, 133, 376, 171,-136,-898, -82;
 -31,-230, -36, 124, 369, 173,-145,-894, -71;
 -33,-230, -37, 111, 357, 179,-146,-894, -65;
 -35,-232, -32,  98, 339, 185,-156,-893, -57;
 -35,-228, -32,  85, 321, 188,-157,-881, -51;
 -36,-230, -35,  73, 297, 196,-175,-891, -49;
 -41,-230, -32,  59, 275, 189,-176,-888, -48;
 -38,-231, -37,  45, 257, 184,-177,-897, -53;
 -40,-234, -34,  29, 240, 176,-178,-901, -54;
 -37,-235, -32,  14, 224, 170,-177,-905, -57;
 -35,-239, -35,  -1, 206, 156,-172,-910, -65;
 -34,-241, -38, -20, 199, 146,-170,-913, -73;
 -33,-239, -38, -35, 193, 137,-165,-916, -72;
 -32,-242, -41, -51, 189, 128,-156,-922, -75;
 -31,-241, -37, -64, 190, 118,-155,-928, -82;
 -28,-241, -36, -78, 191, 111,-142,-926, -81;
 -25,-244, -39, -91, 196, 104,-140,-919, -85;
 -25,-241, -39,-100, 203, 100,-132,-930, -87;
 -25,-245, -41,-111, 209,  95,-132,-933, -86;
 -24,-246, -39,-123, 212,  96,-129,-937, -81;
 -27,-246, -42,-129, 211,  93,-128,-945, -83;
 -23,-248, -39,-132, 208,  92,-127,-955, -82;
 -27,-247, -38,-129, 204,  87,-131,-955, -84;
 -31,-252, -38,-125, 197,  84,-137,-963, -80;
 -25,-253, -37,-119, 190,  77,-136,-969, -83;
 -26,-254, -34,-113, 184,  74,-130,-976, -81;
 -25,-256, -40,-108, 181,  66,-132,-976, -81;
 -28,-255, -37,-102, 183,  61,-126,-990, -71;
 -25,-256, -38, -98, 185,  52,-128,-996, -71;
 -21,-256, -37, -90, 192,  48,-122,-979, -69;
 -19,-256, -36, -80, 198,  41,-112,-975, -68;
 -18,-252, -33, -66, 209,  41,-105,-971, -65;
 -15,-250, -36, -51, 229,  37, -97,-954, -65;
 -12,-247, -35, -36, 251,  37, -94,-946, -60;
 -14,-242, -36, -26, 274,  37, -86,-937, -48;
 -10,-239, -29, -22, 291,  36, -81,-928, -45;
 -11,-237, -27, -25, 306,  28, -77,-912, -38;
 -12,-236, -30, -31, 317,  25, -77,-909, -34;
 -11,-236, -29, -41, 325,  17, -76,-906, -43;
 -11,-233, -31, -55, 326,  13, -78,-901, -37;
 -11,-231, -32, -72, 326,   2, -73,-904, -47;
 -11,-232, -34, -96, 324,  -2, -75,-904, -47;
 -14,-235, -32,-122, 327, -15, -71,-908, -59;
 -12,-233, -33,-148, 331, -22, -84,-904, -61;
 -12,-234, -35,-179, 335, -32, -80,-910, -65;
 -12,-236, -40,-200, 339, -37, -87,-912, -64;
 -13,-237, -32,-219, 348, -45, -93,-920, -61;
 -12,-240, -31,-237, 352, -46, -91,-920, -64;
 -16,-238, -31,-253, 352, -53,-103,-920, -57;
 -21,-238, -34,-267, 350, -50,-106,-923, -52;
 -21,-239, -37,-278, 341, -53,-110,-926, -62;
 -25,-240, -36,-284, 329, -48,-112,-930, -59;
 -25,-242, -37,-287, 313, -49,-119,-934, -60;
 -24,-245, -33,-281, 297, -43,-123,-932, -66;
 -27,-243, -38,-273, 279, -43,-131,-938, -67;
 -28,-243, -39,-267, 265, -38,-134,-939, -81;
 -27,-243, -38,-265, 250, -40,-138,-934, -86;
 -27,-243, -45,-265, 237, -39,-141,-928, -93;
 -29,-240, -43,-270, 223, -44,-140,-929,-109;
 -30,-241, -46,-275, 214, -43,-140,-924,-109;
 -28,-243, -44,-282, 210, -46,-141,-931,-108;
 -30,-241, -49,-289, 213, -42,-156,-926,-109;
 -33,-239, -48,-295, 213, -44,-145,-929,-106;
 -29,-242, -45,-303, 216, -43,-145,-928,-119;
 -33,-242, -55,-312, 216, -50,-156,-922,-134;
 -37,-236, -57,-326, 204, -62,-157,-919,-155;
 -39,-235, -67,-366, 182, -79,-176,-914,-187;
 -44,-235, -73,-409, 151, -93,-200,-915,-214;
 -48,-237, -77,-463, 120,-106,-220,-918,-238;
 -52,-239, -85,-514, 100,-110,-225,-932,-266;
 -53,-248, -84,-552,  97,-110,-235,-957,-273;
 -53,-257, -82,-573, 114,-104,-244,-994,-253;
 -53,-263, -76,-584, 142, -96,-237,-1025,-220;
 -49,-271, -67,-583, 167, -81,-228,-1045,-202;
 -47,-273, -61,-572, 178, -67,-207,-1068,-176;
 -41,-279, -57,-556, 178, -48,-192,-1087,-164;
 -37,-282, -58,-541, 159, -21,-175,-1102,-162;
 -31,-290, -58,-523, 133,  -1,-151,-1122,-151;
 -29,-299, -56,-508, 102,  19,-134,-1145,-152;
 -20,-302, -53,-492,  62,  41,-115,-1164,-145;
 -13,-307, -56,-470,  21,  60, -96,-1179,-150;
  -9,-314, -57,-447, -13,  78, -75,-1197,-150;
  -9,-313, -56,-424, -34,  92, -62,-1203,-156;
  -9,-313, -59,-401, -42, 103, -62,-1206,-159;
 -11,-311, -61,-384, -41, 105, -83,-1203,-166;
 -20,-311, -62,-376, -42,  97,-120,-1200,-172;
 -33,-309, -59,-378, -47,  89,-160,-1204,-177;
 -47,-316, -65,-396, -64,  79,-212,-1218,-184;
 -60,-321, -69,-441, -88,  72,-257,-1246,-202;
 -72,-326, -73,-495,-115,  67,-302,-1277,-222;
 -78,-341, -79,-568,-149,  63,-338,-1324,-247;
 -87,-354, -86,-638,-185,  60,-370,-1357,-270;
 -94,-361, -96,-697,-219,  57,-391,-1395,-301;
 -91,-370,-103,-739,-251,  54,-401,-1427,-336;
 -91,-380,-111,-761,-275,  55,-394,-1463,-371;
 -85,-388,-120,-767,-293,  54,-376,-1490,-401;
 -81,-391,-127,-759,-305,  52,-352,-1505,-431;
 -73,-392,-127,-739,-311,  42,-331,-1510,-440;
 -62,-391,-126,-700,-314,  25,-294,-1503,-446;
 -55,-387,-128,-638,-312,   5,-260,-1498,-444;
 -47,-384,-128,-580,-301, -17,-231,-1485,-447;
 -38,-378,-130,-524,-279, -43,-202,-1456,-447;
 -31,-368,-130,-472,-247, -70,-171,-1424,-455;
 -25,-360,-132,-429,-210,-108,-141,-1387,-462;
 -15,-346,-136,-397,-171,-144,-119,-1344,-471;
 -12,-331,-137,-375,-130,-185, -97,-1295,-482;
  -9,-319,-140,-361, -88,-220, -70,-1256,-478;
  -1,-312,-134,-358, -41,-256, -52,-1214,-479;
   3,-298,-132,-363,   5,-283, -36,-1178,-471;
   5,-292,-132,-371,  64,-312, -18,-1146,-454;
   6,-284,-128,-375, 108,-323,  -8,-1101,-439;
  11,-276,-123,-370, 151,-335,   0,-1075,-427;
   9,-269,-120,-352, 191,-333,   9,-1043,-411;
  11,-262,-120,-327, 229,-332,  11,-1018,-401;
  15,-257,-116,-298, 262,-324,  16,-991,-398;
  14,-245,-115,-267, 295,-318,  25,-959,-395;
  18,-236,-118,-237, 327,-306,  27,-927,-395;
  16,-234,-115,-210, 358,-300,  31,-909,-396;
  18,-227,-119,-188, 388,-288,  42,-880,-400;
  19,-219,-121,-170, 415,-283,  51,-863,-401;
  22,-213,-120,-155, 442,-268,  56,-836,-403;
  22,-208,-117,-138, 458,-262,  57,-816,-405;
  25,-203,-118,-128, 468,-254,  66,-803,-408;
  24,-196,-119,-118, 474,-252,  67,-777,-409;
  25,-194,-122,-113, 480,-243,  72,-761,-415;
  23,-191,-121,-109, 489,-241,  71,-743,-416;
  26,-188,-122,-110, 499,-232,  71,-728,-426;
  24,-183,-123,-115, 511,-231,  79,-725,-425;
  26,-186,-123,-122, 520,-226,  80,-714,-423;
  29,-181,-121,-133, 523,-229,  90,-710,-410;
  29,-182,-119,-146, 514,-225,  96,-714,-405;
  33,-183,-121,-167, 492,-228, 100,-720,-408;
  31,-188,-119,-192, 467,-225, 104,-732,-403;
  28,-186,-115,-213, 437,-229,  99,-737,-393;
  28,-194,-116,-235, 404,-224,  83,-758,-389;
  26,-195,-114,-252, 373,-225,  81,-776,-386;
  23,-200,-112,-263, 348,-222,  71,-794,-392;
  21,-208,-116,-269, 326,-227,  63,-822,-400;
  19,-215,-122,-273, 307,-228,  53,-845,-405;
  17,-222,-121,-273, 297,-234,  35,-867,-415;
  12,-227,-123,-267, 292,-236,  18,-888,-427;
   9,-236,-132,-256, 294,-239,   7,-909,-444;
   8,-238,-131,-237, 308,-236,   4,-922,-451;
   8,-242,-131,-222, 327,-235,  -5,-942,-466;
   6,-246,-135,-203, 354,-233,  -6,-944,-454;
   2,-245,-128,-176, 380,-231, -11,-948,-447;
   4,-248,-132,-137, 408,-224, -20,-949,-446;
   4,-243,-130, -95, 431,-218, -20,-940,-450;
   0,-243,-128, -56, 452,-213, -24,-944,-448;
   1,-243,-127, -23, 465,-212, -24,-930,-434;
  -5,-238,-120,  15, 468,-212, -28,-919,-417;
   6,-236,-136,  54, 463,-212, -33,-916,-405;
 -10,-233,-117,  88, 447,-212, -38,-902,-394;
  -6,-232,-108, 127, 422,-215, -47,-894,-380;
   0,-230,-115, 154, 401,-217, -36,-883,-371;
  -7,-223,-129, 173, 378,-222, -35,-877,-364;
  -4,-221, -98, 187, 352,-227, -30,-863,-346;
  -4,-219, -92, 205, 326,-235, -31,-852,-333;
   8,-215, -80, 229, 298,-239, -27,-843,-327;
   6,-211,-110, 249, 272,-243, -25,-826,-325;
  15,-205, -97, 261, 248,-246, -26,-808,-323;
   2,-202,-102, 268, 232,-248, -16,-794,-308;
   5,-197, -90, 272, 224,-251, -10,-783,-300;
   7,-195, -88, 275, 218,-255,  -1,-750,-289;
   4,-193, -89, 271, 215,-258,   0,-743,-276;
   8,-188, -84, 264, 212,-262,   0,-731,-261;
   8,-188, -83, 255, 207,-264,   4,-719,-250;
   7,-181, -78, 243, 204,-269,   7,-711,-240;
  11,-177, -74, 229, 197,-275,  12,-698,-238;
  11,-177, -78, 208, 193,-281,  14,-693,-237;
  10,-177, -76, 181, 187,-290,  10,-685,-235;
   7,-172, -76, 157, 182,-295,   5,-677,-226;
   2,-171, -78, 135, 178,-299,   2,-678,-232;
   1,-170, -74, 112, 176,-297,  -4,-681,-224;
