 -41,-230,-117,  11,1312, 176,-186,-892,-389;
 -39,-227,-112,   4,1333, 171,-188,-885,-385;
 -40,-224,-110,  -7,1366, 157,-185,-876,-378;
 -38,-224,-111, -31,1417, 146,-181,-876,-369;
 -31,-221,-106, -59,1463, 131,-168,-868,-352;
 -24,-217,-101, -91,1504, 121,-143,-866,-334;
 -22,-224, -97,-123,1539, 103,-123,-871,-314;
 -18,-228, -90,-150,1556,  86,-105,-889,-284;
 -13,-233, -82,-168,1557,  63, -89,-889,-260;
 -14,-233, -79,-180,1536,  45, -83,-905,-240;
 -12,-237, -72,-190,1494,  24, -75,-911,-225;
 -12,-244, -73,-196,1435,  11, -74,-938,-223;
 -13,-245, -76,-209,1361,  -2, -69,-951,-226;
 -14,-252, -70,-213,1282,  -3, -72,-975,-224;
 -12,-256, -75,-211,1185,   3, -70,-993,-229;
 -15,-260, -74,-202,1105,  18, -76,-1012,-225;
 -12,-263, -75,-184,1031,  35, -73,-1028,-226;
 -11,-270, -72,-155, 963,  58, -66,-1039,-215;
 -10,-269, -67,-118, 904,  75, -66,-1042,-212;
 -12,-265, -68, -76, 855,  96, -58,-1040,-206;
  -9,-266, -70, -34, 813, 107, -53,-1035,-204;
  -9,-266, -67,   7, 778, 120, -53,-1024,-210;
  -5,-260, -68,  43, 748, 121, -47,-1017,-200;
  -4,-260, -69,  67, 718, 122, -43,-1005,-197;
  -6,-259, -69,  77, 692, 114, -40,-1008,-190;
  -4,-258, -68,  78, 666, 105, -28,-1005,-192;
  -2,-261, -64,  70, 643,  90, -22,-1019,-189;
   4,-264, -67,  57, 623,  81,  -8,-1027,-195;
   5,-265, -69,  46, 603,  64,  -4,-1040,-190;
   9,-267, -63,  36, 583,  55,   7,-1047,-184;
  11,-269, -63,  32, 560,  42,   7,-1055,-186;
   9,-270, -65,  30, 534,  36,  13,-1055,-182;
  11,-273, -65,  31, 504,  29,  16,-1062,-182;
   8,-270, -66,  33, 469,  26,  11,-1051,-188;
   9,-267, -64,  42, 429,  22,   7,-1048,-180;
   8,-265, -58,  55, 387,  23,   4,-1037,-185;
   7,-261, -62,  73, 336,  24,   7,-1021,-182;
   7,-259, -62,  98, 294,  30,   8,-1005,-173;
   7,-256, -61, 118, 258,  29,   5,-985,-172;
   5,-246, -59, 138, 229,  31,   3,-960,-172;
   8,-242, -62, 154, 202,  29,   6,-941,-172;
   6,-240, -61, 167, 183,  30,  -2,-926,-171;
   4,-234, -60, 177, 168,  27,  -3,-909,-169;
   6,-232, -61, 177, 156,  27,  -3,-899,-170;
