  10,-252, -63, -40,  52,  -9,  14,-976,-172;
   9,-251, -62, -33,  51,  -6,  12,-978,-171;
   7,-252, -62, -29,  51,  -7,   8,-974,-171;
   8,-248, -58, -29,  52,  -8,   5,-965,-175;
   7,-248, -67, -28,  52, -10,   4,-966,-173;
   8,-249, -56, -27,  51,  -8,   3,-967,-176;
   7,-248, -64, -29,  52, -11,   6,-959,-177;
   7,-247, -62, -31,  51, -11,   2,-956,-174;
   7,-246, -61, -35,  49, -12,   3,-957,-181;
   7,-248, -62, -39,  49, -11,   7,-954,-178;
   8,-251, -64, -43,  47, -12,   4,-951,-171;
  10,-248, -61, -47,  46, -13,   1,-954,-176;
   9,-247, -63, -50,  46, -13,   6,-955,-174;
   8,-246, -60, -52,  44, -13,   7,-960,-173;
  11,-247, -63, -53,  43, -12,   9,-963,-174;
  16,-252, -62, -53,  43, -11,  11,-966,-175;
  19,-245, -58, -53,  43, -11,  12,-963,-173;
   6,-251, -66, -54,  43, -10,  13,-965,-174;
   7,-253, -88, -56,  44,  -9,  16,-965,-178;
  19,-252, -47, -59,  44,  -8,  19,-964,-178;
  11,-250, -63, -64,  42,  -7,  15,-961,-178;
  11,-250, -66, -68,  43,  -7,  15,-963,-180;
  12,-249, -63, -73,  39,  -7,  17,-960,-187;
  10,-247, -63, -76,  39,  -6,  15,-967,-181;
   9,-246, -62, -79,  39,  -4,  14,-965,-182;
  14,-249, -64, -80,  41,  -5,  16,-955,-178;
   9,-248, -64, -79,  40,  -5,   9,-956,-178;
  12,-248, -66, -79,  42,  -6,  10,-955,-185;
   9,-247, -60, -80,  45,  -7,  10,-958,-177;
   8,-251, -63, -82,  48,  -8,  -2,-964,-173;
   7,-252, -63, -79,  53,  -9,  -6,-974,-173;
   3,-254, -63, -67,  60, -13, -10,-985,-174;
   2,-255, -62, -48,  68, -14, -13,-985,-176;
   1,-254, -66, -29,  78, -16, -14,-974,-180;
   3,-254, -67, -17,  86, -16,  -9,-972,-185;
   5,-252, -60, -14,  89, -17, -13,-968,-186;
   6,-251, -66, -20,  85, -15, -11,-975,-187;
   8,-254, -64, -25,  76, -16,  -1,-975,-183;
   5,-254, -66, -27,  60, -15,   4,-985,-186;
  10,-255, -66, -27,  45, -16,   7,-995,-193;
   9,-253, -68, -29,  34, -14,   8,-977,-202;
   8,-256, -71, -35,  26, -15,   9,-977,-202;
  12,-250, -70, -44,  21, -11,  14,-978,-212;
  10,-250, -70, -54,  19,  -9,  13,-980,-211;
  11,-254, -71, -63,  19,  -3,  14,-977,-213;
   9,-255, -67, -65,  23,  -1,  14,-982,-207;
  10,-254, -68, -59,  31,   5,  12,-975,-200;
  10,-253, -67, -50,  40,   7,  12,-974,-199;
  13,-250, -65, -39,  54,  17,  14,-969,-191;
  14,-251, -73, -27,  76,  21,  15,-958,-197;
  15,-248, -68, -14,  96,  29,  20,-963,-191;
  17,-248, -67,  -8, 114,  32,  24,-958,-191;
  16,-245, -65,  -5, 129,  36,  31,-956,-192;
  18,-247, -68,  -7, 138,  35,  35,-955,-192;
  19,-248, -66, -10, 146,  38,  40,-957,-197;
  17,-244, -71, -13, 149,  35,  37,-955,-205;
  17,-245, -74, -19, 153,  38,  38,-952,-211;
  15,-247, -72, -27, 159,  36,  32,-957,-222;
  15,-248, -77, -37, 170,  41,  28,-957,-230;
  15,-249, -75, -46, 189,  45,  24,-960,-230;
  14,-250, -76, -51, 216,  59,  20,-967,-232;
  16,-249, -76, -53, 241,  71,  26,-968,-229;
  17,-251, -74, -51, 268,  90,  27,-964,-224;
  21,-246, -72, -43, 292, 106,  42,-965,-215;
  20,-248, -72, -33, 312, 127,  47,-955,-210;
  18,-244, -72, -27, 318, 142,  48,-948,-205;
  18,-243, -70, -28, 312, 163,  40,-947,-211;
  15,-239, -71, -38, 289, 179,  28,-942,-213;
  12,-243, -74, -60, 258, 199,  24,-933,-234;
  11,-243, -78, -84, 225, 213,  15,-932,-241;
   7,-242, -78,-109, 198, 230,  -3,-945,-255;
   4,-246, -85,-130, 176, 245, -18,-943,-261;
  -2,-247, -83,-147, 164, 261, -26,-950,-261;
