 -10,-220, -86, -21, 981,  59, -75,-850,-257;
   1,-223, -88, -65,1018,  56, -33,-875,-274;
  11,-231, -88,-115,1056,  49,   6,-904,-276;
  17,-234, -91,-177,1087,  39,  38,-926,-292;
  24,-245, -93,-239,1106,  29,  66,-956,-299;
  31,-252, -95,-296,1111,  23,  91,-986,-316;
  38,-259, -96,-343,1100,  22, 113,-1013,-333;
  40,-265,-106,-378,1089,  24, 127,-1038,-350;
  42,-270,-108,-389,1082,  32, 134,-1060,-363;
  45,-278,-109,-380,1077,  39, 138,-1073,-366;
  44,-278,-111,-349,1074,  51, 137,-1073,-366;
  40,-273,-104,-298,1070,  63, 130,-1069,-354;
  39,-269,-100,-225,1060,  79, 122,-1047,-333;
  39,-261, -96,-163,1050,  93, 126,-1025,-319;
  38,-252, -94,-106,1043, 109, 123,-1000,-293;
  40,-245, -92, -55,1046, 123, 126,-952,-282;
  39,-237, -86, -12,1057, 135, 130,-915,-276;
  45,-231, -84,  22,1079, 141, 131,-887,-269;
  46,-221, -78,  44,1109, 148, 135,-864,-254;
  46,-213, -77,  59,1141, 152, 133,-840,-230;
  41,-208, -73,  66,1175, 158, 138,-813,-218;
  43,-203, -73,  69,1210, 161, 128,-792,-212;
  39,-196, -67,  69,1239, 165, 124,-770,-202;
  39,-193, -69,  62,1268, 166, 116,-748,-199;
  36,-191, -65,  45,1285, 169, 109,-740,-194;
  33,-185, -66,  24,1293, 170, 102,-727,-197;
  29,-186, -65,  -5,1293, 178,  93,-728,-192;
  29,-187, -69, -41,1287, 183,  87,-740,-196;
  27,-194, -65, -80,1278, 196,  85,-748,-189;
  25,-197, -65,-120,1264, 205,  76,-785,-185;
  25,-203, -59,-164,1247, 222,  73,-812,-175;
  22,-212, -56,-206,1224, 238,  71,-843,-168;
  22,-222, -55,-244,1199, 257,  65,-876,-149;
  22,-239, -57,-277,1173, 271,  68,-920,-139;
  20,-249, -49,-303,1139, 291,  57,-959,-127;
  18,-260, -48,-321,1108, 298,  58,-1005,-117;
  19,-268, -45,-324,1074, 308,  44,-1045,-101;
  18,-278, -43,-317,1037, 311,  43,-1078, -96;
  18,-287, -44,-308, 998, 319,  43,-1111,-103;
  19,-294, -49,-298, 961, 318,  50,-1138,-115;
  21,-301, -55,-287, 932, 320,  55,-1162,-141;
  26,-309, -58,-270, 918, 317,  64,-1191,-162;
  30,-311, -64,-251, 914, 320,  69,-1208,-183;
  30,-315, -66,-228, 926, 315,  77,-1212,-191;
  35,-321, -67,-194, 945, 313,  91,-1223,-198;
  35,-320, -69,-153, 970, 303, 103,-1226,-205;
  41,-320, -68, -99,1002, 299, 115,-1220,-198;
  42,-313, -66, -48,1031, 287, 124,-1208,-197;
  44,-308, -62,   1,1062, 282, 130,-1185,-194;
  46,-297, -62,  48,1092, 271, 132,-1153,-187;
  44,-288, -60,  88,1121, 264, 131,-1120,-182;
  43,-275, -59, 125,1145, 254, 128,-1085,-179;
  41,-264, -59, 159,1169, 249, 133,-1044,-168;
  43,-256, -58, 191,1190, 241, 134,-1002,-159;
  39,-247, -56, 215,1209, 236, 124,-948,-147;
  36,-234, -53, 235,1222, 232, 108,-898,-135;
  33,-220, -48, 246,1229, 229, 100,-868,-126;
  31,-212, -51, 246,1229, 227,  92,-838,-120;
  28,-203, -48, 233,1224, 229,  81,-809,-120;
  23,-196, -49, 207,1217, 229,  69,-792,-117;
  22,-197, -49, 169,1210, 232,  60,-781,-126;
  19,-196, -53, 120,1204, 231,  58,-779,-130;
  17,-198, -52,  64,1199, 233,  54,-787,-135;
  22,-199, -54,   6,1201, 230,  51,-788,-141;
  16,-205, -54, -48,1204, 232,  52,-808,-142;
  19,-211, -56, -94,1207, 232,  48,-831,-139;
  21,-217, -52,-130,1210, 233,  54,-841,-139;
  24,-222, -54,-159,1210, 233,  62,-866,-138;
  25,-229, -56,-187,1200, 235,  67,-893,-142;
  24,-230, -56,-209,1191, 231,  74,-902,-152;
  27,-236, -57,-232,1181, 229,  89,-924,-153;
  33,-246, -61,-256,1172, 225,  96,-950,-161;
  33,-254, -60,-276,1164, 225, 102,-973,-171;
  37,-260, -63,-290,1161, 224, 106,-1013,-171;
  38,-266, -66,-300,1158, 223, 111,-1038,-174;
  40,-273, -61,-299,1157, 223, 120,-1054,-177;
  36,-275, -60,-289,1154, 220, 122,-1068,-185;
  40,-279, -68,-270,1146, 220, 121,-1085,-180;
  39,-278, -62,-247,1136, 217, 120,-1084,-186;
  38,-281, -62,-218,1121, 219, 118,-1073,-185;
  34,-274, -64,-181,1106, 223, 110,-1070,-183;
  35,-271, -64,-149,1088, 228, 100,-1060,-174;
  29,-266, -63,-121,1071, 233,  90,-1048,-172;
  29,-266, -60, -95,1055, 243,  79,-1034,-175;
  29,-260, -60, -71,1037, 251,  72,-1016,-170;
  24,-257, -62, -50,1018, 262,  70,-1007,-170;
  26,-255, -62, -32, 999, 272,  70,-974,-170;
  24,-246, -62, -17, 979, 285,  66,-956,-176;
  21,-242, -64,  -6, 962, 295,  66,-947,-183;
  21,-239, -72,   2, 948, 309,  58,-931,-194;
  23,-240, -65,   5, 936, 325,  54,-922,-193;
  22,-234, -68,   1, 927, 340,  50,-913,-202;
  18,-237, -63,  -3, 919, 352,  56,-914,-193;
  19,-234, -69,  -6, 910, 363,  60,-913,-197;
  21,-236, -67, -11, 905, 370,  64,-918,-194;
  24,-239, -68, -19, 899, 380,  69,-925,-205;
  25,-239, -70, -31, 895, 381,  70,-934,-201;
  26,-243, -70, -45, 890, 385,  76,-945,-211;
  28,-250, -69, -57, 888, 381,  79,-957,-209;
  27,-252, -72, -67, 886, 379,  77,-971,-209;
  29,-257, -71, -75, 883, 369,  81,-989,-215;
  29,-259, -73, -84, 882, 360,  89,-1013,-219;
  31,-262, -76, -92, 885, 348,  93,-1023,-228;
  31,-264, -75, -97, 896, 340,  94,-1036,-235;
  31,-272, -77, -99, 907, 329,  93,-1047,-240;
  31,-273, -78, -98, 917, 321,  90,-1060,-248;
  32,-278, -84, -92, 914, 306,  93,-1079,-247;
  35,-282, -89, -83, 899, 292, 107,-1097,-266;
  41,-285, -93, -74, 871, 269, 125,-1100,-289;
  41,-280,-102, -78, 843, 245, 131,-1101,-339;
  46,-275,-119,-100, 826, 214, 141,-1093,-393;
  47,-274,-125,-137, 835, 187, 139,-1082,-437;
  44,-270,-129,-177, 874, 158, 123,-1060,-456;
  40,-266,-126,-206, 952, 135, 106,-1043,-442;
  33,-262,-120,-217,1028, 116,  96,-1018,-416;
  27,-254,-107,-200,1105, 102,  76,-1000,-375;
  23,-252, -96,-163,1175,  90,  58,-974,-324;
  20,-250, -85,-107,1232,  90,  39,-956,-267;
  13,-242, -67, -40,1269,  91,  23,-925,-210;
   6,-234, -56,  31,1284, 104,  12,-905,-160;
   5,-229, -46,  97,1274, 117,   2,-886,-119;
   3,-228, -44, 152,1245, 138,  -4,-867, -88;
   3,-225, -38, 194,1199, 152,  -6,-861, -76;
   2,-218, -39, 222,1145, 173,  -6,-852, -78;
   1,-218, -38, 237,1090, 188,  -9,-849, -84;
   1,-215, -44, 238,1025, 201,  -9,-856, -99;
   3,-222, -47, 227, 978, 209,  -5,-864,-117;
   4,-225, -54, 210, 937, 218,  -2,-881,-135;
   5,-231, -56, 188, 901, 223,   8,-900,-154;
  11,-239, -60, 160, 866, 230,  15,-920,-169;
  14,-246, -66, 129, 832, 230,  24,-947,-189;
  16,-248, -68,  93, 795, 234,  35,-962,-198;
  15,-252, -70,  53, 754, 228,  35,-975,-219;
  14,-252, -74,   8, 712, 226,  36,-993,-240;
  11,-254, -83, -35, 667, 219,  26,-1002,-258;
  13,-258, -84, -80, 624, 216,  19,-1003,-274;
  10,-257, -93,-123, 575, 210,  11,-1002,-302;
   8,-258,-100,-170, 536, 213,   3,-1003,-322;
   2,-255,-108,-205, 495, 213, -11,-1004,-345;
  -2,-252,-115,-236, 453, 220, -23,-980,-382;
  -9,-248,-119,-261, 404, 223, -37,-972,-408;
 -12,-248,-122,-281, 349, 229, -63,-954,-440;
 -17,-245,-129,-296, 283, 230, -86,-943,-465;
 -21,-238,-138,-303, 213, 232,-106,-925,-487;
 -25,-232,-140,-302, 146, 228,-124,-908,-498;
 -30,-228,-145,-292,  84, 224,-136,-883,-505;
 -33,-220,-142,-278,  32, 217,-146,-862,-502;
 -34,-214,-135,-260,  -9, 211,-152,-845,-468;
 -36,-207,-121,-238, -27, 208,-168,-815,-433;
 -38,-205,-114,-214, -37, 206,-173,-800,-382;
 -37,-200, -98,-178, -36, 206,-184,-785,-327;
 -41,-200, -87,-141, -27, 218,-186,-781,-271;
 -41,-202, -68,-105, -11, 236,-185,-786,-199;
 -39,-203, -51, -58,   5, 256,-177,-785,-128;
 -35,-206, -35,   2,  25, 276,-164,-795, -75;
 -28,-208, -27,  62,  44, 291,-133,-810, -29;
 -12,-217, -16, 107,  69, 299,-104,-832,   8;
  -7,-221, -11, 149, 104, 309, -67,-853,  30;
   2,-229, -10, 190, 153, 328, -31,-881,  33;
  12,-236, -16, 233, 229, 345,  -6,-909,  27;
  17,-243, -19, 255, 294, 362,  29,-934,  -7;
  29,-247, -34, 249, 354, 372,  64,-963, -57;
  32,-255, -51, 207, 405, 370,  96,-1004,-126;
  43,-260, -65, 130, 447, 359, 116,-1024,-191;
  48,-267, -91,  28, 487, 346, 144,-1055,-261;
  48,-272, -98, -93, 534, 329, 145,-1089,-312;
  44,-283,-105,-213, 590, 316, 132,-1129,-339;
  43,-300,-104,-317, 651, 303, 116,-1172,-343;
  31,-312, -97,-378, 708, 293,  86,-1205,-306;
  19,-318, -88,-384, 758, 283,  48,-1223,-277;
  10,-320, -74,-354, 799, 277,  19,-1235,-240;
   3,-323, -68,-315, 815, 266, -15,-1236,-198;
  -6,-320, -60,-267, 822, 258, -49,-1225,-172;
 -10,-318, -56,-215, 826, 251, -69,-1205,-151;
 -12,-307, -56,-172, 829, 248, -91,-1184,-144;
 -18,-298, -53,-129, 834, 246,-103,-1141,-137;
 -20,-285, -54, -83, 837, 250,-116,-1101,-137;
 -23,-274, -56, -42, 836, 254,-126,-1055,-144;
 -29,-263, -57,  -5, 825, 264,-143,-1022,-152;
 -34,-250, -56,  26, 806, 275,-156,-974,-152;
 -37,-243, -57,  53, 777, 290,-171,-936,-160;
 -40,-236, -58,  78, 729, 303,-173,-908,-155;
 -43,-226, -57, 104, 680, 316,-178,-879,-148;
 -44,-221, -54, 125, 628, 328,-192,-849,-147;
 -45,-215, -54, 140, 576, 348,-186,-836,-149;
 -39,-210, -57, 149, 526, 360,-173,-823,-152;
 -36,-210, -56, 144, 473, 371,-170,-810,-146;
 -33,-207, -52, 131, 423, 375,-163,-811,-144;
 -30,-208, -47, 108, 377, 382,-146,-819,-140;
 -28,-211, -53,  82, 336, 379,-135,-823,-135;
 -25,-213, -49,  53, 302, 378,-119,-830,-129;
 -20,-220, -48,  23, 276, 371,-117,-853,-125;
 -19,-223, -46, -13, 261, 373,-107,-868,-112;
 -21,-228, -43, -47, 256, 365,-111,-884, -98;
 -20,-231, -40, -68, 255, 359,-110,-897, -82;
 -21,-236, -41, -84, 254, 347,-110,-908, -72;
 -19,-241, -36, -91, 254, 343,-107,-919, -69;
 -22,-241, -36, -93, 256, 335,-121,-937, -70;
 -22,-246, -37, -90, 264, 326,-119,-942, -83;
 -25,-248, -42, -89, 276, 312,-131,-949, -89;
 -27,-249, -45, -89, 284, 300,-137,-954,-100;
 -31,-250, -44, -89, 289, 283,-145,-957,-113;
 -32,-252, -46, -86, 291, 271,-160,-968,-113;
 -33,-256, -51, -82, 295, 255,-168,-974,-118;
 -37,-254, -54, -77, 303, 248,-171,-976,-128;
 -37,-258, -50, -72, 309, 235,-166,-997,-131;
 -33,-264, -48, -64, 316, 229,-169,-998,-126;
 -27,-242, -53, -47, 324, 221,-164,-1007,-123;
 -29,-260, -54, -29, 321, 222,-154,-1005,-128;
 -24,-259, -54,  -7, 308, 216,-132,-1008,-130;
 -24,-256, -51,  14, 299, 214,-118,-1007,-136;
 -17,-258, -53,  28, 289, 207,-108,-1006,-141;
 -12,-260, -54,  36, 281, 204, -90,-1009,-147;
  -9,-259, -56,  40, 274, 194, -68,-1003,-148;
  -7,-259, -58,  39, 264, 185, -52,-1009,-152;
  -3,-256, -55,  38, 260, 174, -39,-994,-155;
  -1,-252, -56,  35, 258, 168, -31,-973,-147;
  -1,-249, -53,  31, 258, 161, -23,-960,-136;
   4,-246, -53,  25, 259, 160, -20,-949,-133;
   4,-245, -49,  19, 260, 156, -17,-939,-126;
   2,-241, -49,  17, 260, 160, -18,-934,-119;
   3,-242, -50,  13, 257, 161, -23,-934,-114;
   1,-245, -47,   9, 257, 164, -30,-931,-114;
  -3,-241, -45,   5, 252, 165, -34,-943,-106;
  -3,-246, -44,   5, 251, 167, -41,-951,-103;
  -6,-251, -46,   9, 251, 169, -43,-965,-106;
  -6,-255, -46,  14, 259, 174, -51,-979, -97;
  -7,-260, -43,  21, 270, 174, -54,-999, -91;
  -7,-260, -41,  28, 283, 179, -51,-1012, -72;
  -7,-261, -32,  41, 300, 181, -55,-1025, -63;
  -7,-263, -33,  58, 318, 186, -54,-1024, -45;
  -6,-263, -28,  80, 333, 188, -52,-1035, -35;
  -7,-265, -31, 101, 348, 188, -52,-1035, -27;
  -3,-267, -23, 123, 364, 187, -50,-1030, -22;
  -8,-262, -25, 138, 378, 186, -53,-1025, -16;
  -7,-261, -27, 142, 388, 185, -60,-1019, -23;
  -7,-262, -24, 140, 395, 188, -62,-1017, -30;
 -10,-260, -33, 131, 400, 189, -67,-1010, -41;
 -11,-258, -30, 122, 402, 195, -75,-1003, -49;
 -12,-257, -35, 110, 402, 201, -81,-998, -54;
 -13,-254, -39,  96, 402, 212, -92,-976, -74;
 -12,-254, -40,  75, 403, 224, -95,-977, -85;
 -17,-249, -47,  46, 408, 237, -97,-970,-109;
 -14,-248, -53,  11, 416, 250, -87,-966,-134;
 -12,-247, -59, -27, 430, 258, -70,-968,-161;
 -10,-248, -68, -65, 449, 263, -67,-961,-191;
 -12,-249, -77,-102, 461, 256, -74,-958,-236;
 -14,-243, -87,-134, 455, 240, -92,-944,-279;
 -22,-238,-108,-185, 408, 218,-112,-927,-343;
 -40,-234,-119,-243, 344, 193,-161,-915,-406;
 -53,-238,-131,-316, 265, 174,-222,-927,-449;
 -72,-245,-134,-410, 191, 169,-286,-948,-492;
 -84,-260,-141,-511, 138, 174,-348,-1008,-502;
 -88,-277,-139,-610, 124, 196,-379,-1081,-500;
 -88,-305,-134,-688, 147, 230,-391,-1198,-454;
 -80,-331,-127,-737, 201, 272,-364,-1297,-418;
 -70,-358,-114,-762, 259, 309,-306,-1397,-384;
 -48,-381,-105,-764, 308, 336,-241,-1473,-355;
 -32,-399,-109,-745, 336, 342,-164,-1532,-344;
 -14,-410,-108,-703, 342, 334,-105,-1568,-353;
  -2,-416,-115,-634, 331, 306, -44,-1592,-390;
  10,-417,-126,-580, 309, 269,  -5,-1596,-442;
  12,-414,-143,-538, 278, 219,  16,-1600,-497;
  11,-413,-156,-500, 237, 166,   5,-1589,-557;
   4,-407,-165,-456, 196, 109, -22,-1580,-601;
  -4,-403,-171,-404, 165,  64, -46,-1555,-616;
  -8,-393,-164,-345, 151,  20, -73,-1524,-598;
 -12,-379,-153,-281, 160, -14, -96,-1460,-557;
 -16,-363,-146,-221, 198, -48,-108,-1409,-522;
 -16,-349,-147,-169, 260, -69,-113,-1342,-500;
 -13,-332,-139,-135, 345, -92,-107,-1268,-475;
 -13,-312,-134,-120, 415,-106, -98,-1206,-465;
 -12,-293,-133,-128, 475,-123, -99,-1148,-463;
 -14,-278,-133,-147, 524,-133, -94,-1095,-455;
 -12,-262,-128,-169, 559,-144, -90,-1050,-448;
 -12,-256,-130,-192, 579,-150, -80,-1004,-445;
 -12,-242,-126,-216, 588,-160, -82,-955,-440;
 -11,-236,-126,-239, 589,-163, -80,-913,-436;
 -10,-226,-126,-261, 591,-168, -67,-886,-436;
  -7,-216,-127,-283, 597,-166, -54,-857,-438;
  -3,-209,-129,-301, 614,-170, -38,-828,-448;
   2,-201,-129,-318, 643,-170, -19,-791,-458;
  10,-197,-134,-333, 693,-174,  -8,-775,-472;
  12,-193,-139,-344, 739,-172,  14,-757,-483;
  20,-190,-140,-356, 787,-173,  36,-748,-490;
  23,-191,-139,-368, 827,-169,  60,-746,-488;
  23,-191,-138,-376, 859,-168,  79,-753,-488;
  33,-196,-134,-379, 882,-161,  89,-759,-464;
  33,-198,-132,-372, 897,-159, 105,-778,-453;
  35,-203,-128,-360, 900,-151, 109,-788,-444;
  37,-208,-126,-339, 892,-148, 115,-800,-427;
  35,-211,-119,-312, 872,-138, 114,-812,-410;
  32,-211,-114,-282, 838,-132, 106,-824,-394;
  26,-219,-115,-237, 782,-122,  93,-839,-386;
  21,-214,-115,-196, 732,-115,  56,-848,-379;
  13,-217,-114,-150, 680,-103,  26,-849,-375;
   7,-222,-114,-105, 633, -92,   4,-854,-384;
  -1,-223,-115, -64, 590, -72, -27,-864,-386;
 -10,-226,-116, -21, 556, -55, -51,-876,-389;
 -12,-226,-119,  15, 529, -34, -71,-876,-402;
 -12,-230,-125,  48, 512, -17, -80,-884,-416;
 -12,-226,-127,  75, 507,   1, -94,-882,-438;
 -16,-226,-129,  91, 520,  13, -93,-890,-453;
 -14,-229,-135,  90, 543,  24, -93,-896,-465;
 -18,-228,-136,  76, 577,  23, -94,-898,-469;
 -14,-229,-132,  55, 611,  22, -97,-902,-459;
 -12,-232,-130,  39, 643,  15, -94,-905,-446;
 -13,-233,-121,  28, 672,   6, -89,-912,-423;
 -11,-232,-120,  24, 695,  -8, -76,-907,-412;
 -11,-236,-117,  25, 711, -23, -66,-910,-398;
  -7,-236,-110,  32, 718, -40, -62,-905,-383;
 -10,-232,-114,  45, 715, -57, -59,-903,-366;
  -3,-232,-107,  60, 705, -73, -41,-894,-358;
  -1,-231,-103,  76, 688, -88, -28,-884,-349;
   0,-225,-105,  97, 669,-104, -21,-878,-344;
   6,-222,-107, 117, 648,-120,  -2,-867,-342;
   5,-214,-100, 139, 632,-134,   6,-846,-346;
   9,-214,-109, 151, 620,-142,  16,-834,-352;
  14,-210,-106, 153, 611,-152,  22,-824,-356;
  17,-206,-109, 148, 608,-162,  42,-813,-359;
  21,-204,-106, 144, 608,-170,  56,-804,-342;
  26,-204, -98, 145, 612,-175,  72,-794,-334;
  28,-200,-100, 152, 618,-178,  77,-782,-330;
  29,-197,-102, 155, 627,-183,  91,-777,-327;
  33,-196,-100, 152, 639,-187,  94,-769,-324;
  32,-192, -99, 144, 652,-194, 107,-750,-320;
  35,-192, -97, 132, 667,-200, 106,-746,-312;
  34,-191, -93, 111, 683,-207, 104,-741,-306;
  32,-188, -96,  88, 689,-215,  97,-735,-301;
  26,-188, -86,  64, 687,-225,  85,-734,-281;
  24,-186, -86,  51, 684,-230,  75,-724,-272;
  24,-184, -82,  37, 673,-232,  62,-726,-268;
  17,-188, -79,  21, 661,-233,  47,-718,-261;
  14,-184, -81,  11, 645,-232,  32,-713,-246;
   9,-183, -75,   6, 627,-227,  12,-711,-239;
   6,-182, -77,   6, 612,-223,   9,-713,-239;
   6,-183, -80,   5, 602,-215,   4,-710,-234;
   4,-183, -80,   5, 593,-210,   0,-714,-246;
