 -24,-202, -42,-320,1168, 458,-122,-783,-108;
 -30,-208, -45,-349,1139, 433,-138,-809,-111;
 -32,-215, -46,-367,1112, 410,-152,-838,-108;
 -39,-229, -43,-378,1082, 387,-172,-868, -95;
 -40,-234, -38,-382,1054, 369,-182,-905, -93;
 -43,-247, -29,-373,1027, 352,-193,-951, -82;
 -41,-255, -51,-352, 998, 337,-208,-991, -77;
 -49,-262, -34,-321, 970, 325,-212,-1024, -66;
 -50,-281, -34,-279, 942, 313,-218,-1073, -64;
 -48,-287, -36,-225, 915, 304,-216,-1097, -63;
 -47,-289, -24,-162, 892, 290,-217,-1122, -68;
 -46,-290, -32, -92, 880, 277,-204,-1142, -59;
 -39,-298, -13, -13, 873, 262,-200,-1158, -61;
 -45,-310, -28,  81, 872, 251,-180,-1172, -46;
 -31,-310, -28, 157, 870, 237,-161,-1180, -46;
 -29,-311, -36, 220, 870, 229,-142,-1189, -66;
 -23,-307, -43, 263, 867, 223,-131,-1192, -99;
 -17,-305, -53, 283, 865, 224,-121,-1177,-132;
 -14,-300, -57, 283, 862, 223,-107,-1154,-174;
 -15,-290, -65, 272, 864, 227, -96,-1131,-197;
 -10,-279, -68, 264, 878, 230, -70,-1096,-191;
  -3,-274, -67, 264, 901, 239, -42,-1062,-193;
  18,-262, -75, 271, 939, 247,   4,-1033,-197;
  20,-258, -66, 275, 995, 261,  33,-1009,-199;
  31,-253, -62, 271,1067, 270,  74,-986,-194;
  42,-249, -63, 253,1169, 279, 104,-962,-182;
  47,-242, -57, 221,1257, 278, 131,-946,-159;
  53,-242, -47, 198,1337, 282, 165,-933,-143;
  59,-240, -49, 174,1400, 281, 193,-923,-136;
  64,-237, -55, 151,1443, 283, 220,-926,-152;
  68,-238, -66, 126,1467, 280, 233,-918,-179;
  70,-234, -79, 100,1465, 275, 237,-921,-237;
  64,-230, -89,  74,1436, 258, 231,-909,-281;
  55,-228,-102,  53,1374, 241, 211,-896,-333;
  49,-226,-119,  33,1279, 213, 184,-887,-399;
  46,-226,-132,  11,1151, 183, 145,-883,-474;
  28,-218,-152, -25,1003, 148,  95,-866,-551;
   9,-215,-172, -75, 854, 114,  27,-853,-623;
 -11,-211,-184,-163, 702,  94, -52,-852,-677;
 -29,-212,-192,-248, 615,  93,-128,-852,-715;
 -46,-215,-189,-328, 572, 105,-203,-857,-718;
 -57,-222,-182,-395, 575, 135,-247,-865,-682;
 -62,-224,-162,-436, 615, 173,-282,-870,-602;
 -72,-226,-137,-442, 682, 225,-312,-881,-507;
 -77,-234,-113,-414, 754, 274,-345,-892,-370;
 -78,-238, -86,-351, 817, 321,-351,-905,-268;
 -76,-243, -60,-251, 863, 355,-340,-915,-168;
 -74,-246, -43,-125, 896, 385,-310,-928, -97;
 -61,-251, -31,   8, 922, 402,-267,-949, -48;
 -45,-257, -24, 128, 938, 412,-222,-969, -24;
 -35,-259, -23, 227, 955, 397,-169,-999, -26;
 -26,-260, -28, 299, 960, 371,-127,-1002, -33;
 -13,-258, -33, 319, 947, 328, -90,-1012, -66;
  -8,-261, -47, 295, 908, 279, -50,-1024,-117;
  -2,-263, -63, 211, 847, 214, -24,-1050,-178;
   5,-273, -73,  87, 776, 148,   0,-1073,-226;
  10,-280, -83, -45, 713,  82,  12,-1095,-265;
  10,-282, -88,-158, 660,  24,  14,-1104,-282;
  11,-283, -91,-232, 628, -22,   4,-1097,-294;
   9,-282, -89,-271, 619, -48,  -3,-1091,-285;
  10,-279, -87,-284, 626, -64,  -1,-1080,-275;
  11,-274, -85,-277, 646, -71,   9,-1057,-265;
  15,-273, -81,-258, 683, -79,  14,-1047,-256;
  15,-265, -76,-222, 723, -79,  29,-1033,-243;
  19,-261, -73,-184, 763, -84,  35,-1014,-225;
  21,-255, -71,-141, 807, -83,  43,-980,-222;
