  36,-344,-125,-168, 715,-306, 129,-1346,-427;
  42,-348,-136,-255, 548,-225, 155,-1368,-486;
  50,-351,-143,-268, 383,-131, 172,-1361,-516;
  53,-351,-146,-205, 251, -41, 181,-1344,-529;
  54,-341,-148, -94, 157,  47, 175,-1298,-508;
  52,-329,-142,  28, 103, 127, 150,-1265,-486;
  41,-317,-130, 175,  85, 178, 124,-1210,-442;
  30,-299,-117, 297,  97, 208,  95,-1156,-399;
  19,-282,-102, 415, 129, 231,  58,-1097,-348;
  13,-263, -96, 518, 175, 244,  12,-1031,-312;
   1,-249, -89, 590, 230, 260, -24,-966,-278;
  -8,-231, -83, 639, 294, 271, -60,-913,-257;
 -13,-217, -77, 650, 359, 283, -82,-870,-251;
 -16,-211, -84, 619, 425, 281,-103,-830,-243;
 -17,-203, -74, 566, 488, 283,-111,-807,-229;
 -21,-199, -71, 506, 549, 284,-118,-786,-213;
 -21,-196, -73, 447, 609, 296,-111,-780,-209;
 -19,-194, -68, 383, 666, 308,-107,-776,-199;
 -20,-197, -64, 298, 722, 323,-101,-782,-193;
 -14,-201, -65, 210, 754, 331, -93,-803,-197;
 -12,-206, -68, 105, 767, 339, -88,-824,-207;
 -15,-213, -73,  -6, 765, 339, -85,-852,-215;
 -18,-223, -75,-119, 752, 336, -93,-885,-225;
 -19,-236, -76,-223, 728, 328,-101,-922,-242;
 -23,-244, -78,-310, 691, 319,-110,-956,-240;
 -24,-253, -75,-371, 646, 306,-130,-993,-236;
 -32,-259, -75,-402, 591, 296,-143,-1012,-223;
 -37,-262, -72,-402, 529, 287,-167,-1005,-217;
 -42,-258, -66,-366, 462, 284,-182,-980,-196;
 -46,-253, -66,-306, 394, 292,-194,-969,-200;
 -46,-249, -61,-225, 325, 304,-195,-946,-195;
 -41,-241, -64,-156, 279, 315,-188,-916,-186;
 -38,-230, -60, -82, 244, 330,-181,-877,-174;
 -38,-212, -56,  -1, 222, 345,-171,-819,-162;
 -32,-199, -56,  78, 208, 366,-155,-778,-160;
 -25,-188, -60, 133, 197, 375,-131,-729,-166;
 -24,-174, -56, 159, 184, 379,-113,-683,-152;
 -22,-163, -55, 173, 174, 379,-106,-635,-146;
 -19,-148, -54, 182, 162, 379, -98,-577,-135;
 -14,-134, -53, 184, 148, 377, -86,-534,-142;
 -12,-127, -55, 166, 130, 364, -61,-501,-144;
 -10,-116, -54, 117,  97, 345, -59,-457,-140;
 -11,-108, -52,  44,  74, 325, -60,-429,-133;
 -12,-104, -55, -19,  51, 307, -70,-426,-142;
 -13,-104, -52, -95,  36, 296, -76,-422,-134;
 -15,-106, -51,-160,  20, 283, -86,-419,-119;
 -19,-106, -50,-211,   1, 275, -96,-429,-120;
