 -54,-116,-123, 126, -61,-372,-252,-453,-427;
 -53,-138,-135, 107,  54,-389,-260,-546,-467;
 -48,-162,-154,  78, 228,-384,-238,-652,-542;
 -38,-189,-166,  23, 452,-373,-211,-750,-582;
 -29,-218,-166, -54, 695,-360,-178,-851,-588;
 -27,-232,-152,-126, 922,-353,-158,-930,-544;
 -17,-265,-133,-174,1094,-347,-128,-1010,-486;
 -11,-276,-122,-196,1195,-351, -86,-1076,-416;
  -6,-292,-116,-203,1214,-348, -27,-1140,-392;
   7,-306,-115,-216,1148,-346,  24,-1195,-408;
  21,-321,-127,-261, 982,-333,  73,-1260,-450;
  32,-341,-150,-352, 805,-321, 104,-1348,-524;
  36,-369,-167,-438, 628,-286, 128,-1445,-593;
  44,-400,-178,-491, 474,-237, 142,-1540,-648;
  44,-422,-187,-486, 360,-169, 137,-1626,-683;
  42,-440,-184,-426, 289,-104, 124,-1686,-680;
  39,-445,-178,-338, 255, -43,  97,-1715,-637;
  30,-445,-157,-246, 240,   7,  63,-1710,-563;
  19,-440,-140,-156, 224,  50,  35,-1685,-493;
   9,-426,-122, -64, 192,  84,   2,-1643,-438;
  -1,-412,-117,  35, 150, 114, -25,-1585,-399;
  -9,-394,-108, 136,  97, 145, -59,-1521,-369;
 -12,-380,-105, 230,  37, 189, -98,-1461,-349;
 -23,-365,-101, 315, -35, 219,-115,-1415,-344;
 -28,-352,-102, 360, -89, 249,-140,-1366,-344;
 -36,-340,-105, 386,-135, 274,-173,-1300,-347;
 -40,-324,-107, 396,-173, 306,-193,-1263,-357;
 -45,-314,-107, 384,-203, 339,-206,-1222,-349;
 -46,-307,-108, 366,-228, 373,-212,-1199,-363;
 -46,-307,-108, 323,-245, 403,-213,-1200,-366;
 -47,-310,-102, 274,-250, 427,-219,-1206,-348;
 -45,-314,-103, 242,-247, 445,-218,-1212,-337;
 -46,-313, -95, 230,-238, 450,-212,-1208,-313;
 -44,-309, -98, 230,-226, 446,-203,-1206,-316;
 -29,-310,-101, 203,-204, 425,-161,-1213,-329;
 -26,-308, -98, 124,-181, 393,-130,-1192,-300;
 -13,-300, -84,  89,-148, 364,-109,-1163,-276;
 -11,-287, -88,  62,-111, 342, -82,-1130,-272;
  -5,-275, -82,  20, -69, 327, -52,-1079,-269;
   2,-262, -81, -36, -21, 316, -29,-1035,-260;
   7,-248, -82,-107,  29, 313,  -4,-987,-251;
  13,-241, -76,-189,  79, 316,  17,-939,-237;
  17,-229, -75,-263, 123, 324,  33,-903,-227;
  23,-223, -73,-338, 162, 339,  50,-881,-214;
  28,-220, -69,-406, 191, 353,  65,-868,-204;
  30,-217, -61,-460, 207, 369,  73,-849,-181;
  31,-213, -61,-483, 216, 381,  95,-842,-168;
  34,-213, -65,-494, 215, 385, 110,-843,-184;
  37,-214, -68,-508, 212, 387, 110,-840,-185;
  38,-214, -64,-500, 209, 389, 119,-835,-170;
  41,-219, -60,-471, 198, 391, 130,-845,-166;
