 -74,-320, -51,-925,  57, 893,-303,-1224,-131;
 -80,-318, -39,-930,  24, 863,-344,-1206, -85;
 -89,-305, -30,-881, -29, 827,-370,-1166, -47;
 -89,-297, -30,-803, -94, 798,-374,-1135, -47;
 -85,-283, -26,-741,-159, 752,-355,-1089, -35;
 -78,-273, -22,-667,-237, 724,-334,-1023, -10;
 -71,-256, -23,-577,-295, 707,-291,-988, -24;
 -47,-254, -40,-485,-332, 710,-224,-968, -68;
 -20,-251, -53,-420,-340, 712,-130,-963,-130;
  -5,-255, -59,-377,-312, 710, -52,-967,-162;
  14,-249, -59,-341,-251, 705,  13,-962,-156;
  30,-250, -50,-281,-174, 706,  74,-951,-124;
  47,-253, -37,-196, -95, 703, 131,-950, -66;
  57,-250, -15, -85, -28, 687, 183,-949, -10;
  66,-249,  -4,  46,  15, 649, 227,-944,  56;
  69,-245,  -1, 194,  30, 593, 244,-929,  81;
  76,-236,   6, 348,  18, 506, 276,-901,  90;
  72,-225,  -1, 527, -23, 423, 273,-849,  79;
  81,-200,  -3, 673, -67, 341, 281,-782,  52;
  69,-193, -19, 815,-127, 280, 244,-718, -15;
  67,-164, -34, 941,-173, 194, 247,-633, -52;
  66,-138, -47,1040,-204, 119, 234,-531,-108;
  60,-114, -63,1122,-221,  59, 212,-450,-157;
  54, -89, -70,1180,-213,  -2, 195,-362,-206;
  48, -67, -77,1204,-183, -60, 169,-288,-236;
  41, -51, -83,1203,-129,-115, 119,-203,-252;
  26, -25, -81,1179, -60,-158,  69,-123,-241;
   7,  -4, -75,1137,  20,-189,  12, -44,-213;
  -6,  10, -62,1085, 116,-205, -38,   8,-186;
 -20,  22, -58,1017, 193,-205, -90,  66,-152;
 -33,  32, -50, 968, 254,-191,-132, 109,-131;
 -48,  40, -52, 911, 293,-174,-191, 136,-142;
 -58,  47, -57, 824, 301,-162,-224, 163,-168;
 -57,  54, -65, 731, 269,-157,-217, 178,-205;
 -48,  51, -79, 634, 200,-156,-170, 172,-252;
 -48,  60,-107, 522, 107,-172,-174, 204,-380;
 -76,  76,-163, 342, -21,-175,-272, 238,-568;
-123,  81,-224,  71,-230,-117,-415, 235,-834;
-165,  63,-282,-303,-555,  49,-570, 163,-1062;
-173,   8,-297,-769,-979, 298,-632, -19,-1153;
-149, -84,-274,-1228,-1457, 638,-593,-310,-1087;
-105,-194,-232,-1560,-1693, 854,-474,-656,-919;
 -87,-262,-191,-1545,-1789, 963,-378,-962,-719;
 -93,-327,-145,-1309,-1842,1006,-364,-1204,-492;
-108,-372,-114,-987,-1936,1063,-434,-1406,-398;
-126,-389,-116,-684,-2099,1161,-493,-1491,-395;
-113,-409,-122,-462,-2255,1310,-488,-1566,-415;
 -88,-436,-126,-288,-2302,1464,-411,-1647,-417;
 -62,-461,-120, -85,-2205,1576,-328,-1728,-407;
 -39,-484,-127, 178,-1995,1606,-242,-1813,-420;
 -23,-499,-152, 455,-1743,1563,-171,-1904,-510;
  -7,-521,-183, 667,-1487,1413,-114,-2020,-650;
  22,-565,-227, 730,-1188,1236, -17,-2187,-813;
  51,-617,-261, 553,-948, 981, 101,-2417,-964;
  76,-666,-268, 186,-725, 619, 201,-2601,-1011;
  67,-684,-240,-226,-535, 136, 192,-2663,-919;
  44,-665,-178,-529,-393,-343, 114,-2582,-703;
  31,-642,-126,-632,-303,-716,  64,-2445,-449;
  30,-619,-101,-522,-247,-946,  59,-2327,-303;
  40,-584, -72,-259,-197,-1068, 105,-2202,-220;
  54,-547, -60,  52,-144,-1089, 157,-2065,-180;
  74,-499, -61, 326, -83,-1062, 223,-1909,-163;
  90,-450, -66, 513,  -9,-1005, 287,-1746,-189;
 105,-403, -80, 585,  78,-951, 337,-1593,-246;
 108,-360, -99, 534, 210,-928, 357,-1443,-288;
 109,-323,-101, 418, 342,-934, 354,-1307,-324;
 108,-300,-103, 270, 498,-951, 343,-1184,-314;
  98,-273, -93, 128, 679,-978, 327,-1104,-287;
  98,-265, -85,   7, 867,-999, 307,-1050,-265;
  85,-256, -72,-103,1039,-1031, 284,-1012,-215;
  74,-247, -53,-191,1181,-1065, 248,-970,-133;
  61,-233, -35,-242,1290,-1106, 211,-909, -66;
  62,-232, -25,-276,1357,-1126, 205,-899, -42;
  58,-225, -25,-332,1394,-1145, 211,-888, -13;
  51,-222, -21,-389,1392,-1170, 178,-865,  -5;
  36,-221, -31,-443,1334,-1177, 126,-887, -63;
  29,-228, -52,-583,1242,-1161,  97,-922,-136;
  12,-248, -41,-757,1126,-1151,  37,-957, -99;
 -11,-261, -26,-844,1023,-1114, -44,-1005, -46;
 -28,-274, -16,-814, 926,-1040,-112,-1051,  -2;
 -47,-283,  -5,-690, 821,-932,-183,-1071,  39;
 -65,-292,  -4,-481, 707,-803,-254,-1096,  69;
 -76,-290, -11,-227, 595,-664,-319,-1091,  38;
 -91,-284, -19,  13, 493,-537,-380,-1082,  -8;
-105,-274, -23, 205, 395,-431,-427,-1027, -16;
-115,-259, -15, 376, 309,-342,-481,-959,  12;
-121,-241,  -6, 560, 250,-261,-502,-885,  44;
-126,-212,   0, 775, 229,-158,-521,-790,  67;
-121,-179,  -2,1052, 249, -63,-499,-675,  67;
-103,-149, -11,1265, 302,  25,-470,-560,  49;
-103,-119, -16,1425, 375,  96,-440,-435,  16;
 -99, -74, -38,1507, 466, 146,-405,-303, -21;
 -88, -41, -33,1503, 563, 177,-373,-178, -43;
 -77,  -3, -37,1419, 655, 187,-334, -47, -76;
 -70,  35, -38,1272, 719, 171,-291,  88, -83;
 -61,  66, -41,1099, 746, 140,-251, 210, -92;
 -53,  97, -45, 927, 737,  86,-205, 323,-114;
 -38, 121, -55, 756, 698,  26,-157, 409,-143;
 -27, 130, -56, 583, 640, -49, -86, 466,-162;
 -12, 134, -58, 380, 549,-111, -37, 472,-184;
  -3, 125, -60, 231, 458,-165,   6, 455,-182;
   6, 112, -58, 125, 351,-198,  44, 413,-169;
   9,  97, -52,  76, 234,-222,  56, 368,-144;
   5,  82, -46,  88,  99,-241,  35, 321,-137;
 -11,  70, -61, 142, -58,-260, -13, 287,-177;
 -13,  62, -97, 214,-235,-275, -38, 247,-292;
  -7,  59,-132, 249,-403,-301, -14, 203,-469;
  20,  52,-176, 197,-516,-327,  61, 163,-635;
  52,  47,-228,  71,-535,-351, 172, 123,-825;
  80,  41,-298,-141,-450,-366, 257,  91,-1094;
 103,  18,-356,-446,-314,-397, 352,  -4,-1344;
 107, -48,-377,-870,-193,-440, 393,-262,-1461;
  95,-140,-364,-1162,-183,-480, 353,-608,-1400;
