  15,-256, -19, -19,  61,  -1,  32,-982,  -1;
  16,-255, -21, -19,  60,  -5,  27,-980,   3;
  15,-257, -17, -19,  61,  -3,  31,-982,   2;
  13,-254, -19, -20,  61,  -4,  24,-983,  -5;
  14,-256, -24, -19,  61,  -3,  29,-983,   3;
  13,-255, -18, -21,  62,  -5,  30,-980,   6;
  16,-255, -18, -21,  62,  -3,  28,-978,   0;
  13,-255, -22, -21,  65,  -6,  30,-976,  -6;
  15,-254, -18, -21,  65,  -5,  26,-979,  -4;
  18,-256, -19, -22,  66,  -7,  29,-977,  -7;
  16,-254, -20, -23,  68,  -6,  29,-984,  -8;
  17,-254, -19, -24,  68, -10,  29,-981,  -5;
  17,-255, -21, -25,  68,  -9,  25,-977,  -6;
  17,-256, -23, -25,  66, -13,  27,-977,  -7;
  15,-254, -21, -25,  65, -10,  29,-977,  -3;
  16,-253, -24, -27,  64, -14,  29,-984,  -7;
  16,-255, -24, -25,  64, -11,  32,-981, -10;
  16,-255, -23, -25,  64, -14,  29,-987,  -6;
  15,-253, -21, -23,  66, -12,  31,-991,  -6;
  14,-257, -22, -22,  65, -14,  25,-986, -11;
  14,-256, -23, -19,  67, -11,  27,-980, -14;
  16,-257, -22, -18,  69, -13,  30,-980, -15;
  15,-256, -24, -19,  70,  -9,  27,-983, -15;
  17,-255, -25, -20,  69, -11,  28,-985, -13;
  15,-254, -22, -20,  69,  -8,  24,-982, -15;
  16,-254, -23, -21,  68, -10,  25,-991, -12;
  16,-258, -19, -20,  67,  -7,  29,-993, -10;
  16,-256, -22, -19,  67,  -7,  30,-985, -11;
  17,-255, -21, -16,  65,  -5,  34,-986,  -7;
  17,-254, -21, -14,  65,  -7,  32,-990,  -7;
  13,-256, -21, -12,  63,  -6,  31,-984,  -3;
  15,-257, -23,  -8,  63,  -9,  29,-988,  -6;
  16,-257, -22,  -5,  60,  -6,  32,-990,  -6;
  17,-257, -22,  -3,  58, -11,  36,-982,  -2;
  17,-254, -23,  -1,  59,  -8,  34,-981,   4;
  14,-255, -21,   1,  60, -11,  28,-987,  -1;
  13,-256, -22,   0,  59,  -9,  31,-984,   1;
  15,-256, -23,  -2,  60, -11,  34,-985,  -6;
  13,-252, -15,  -2,  59,  -8,  30,-986,  -5;
  18,-257, -18,  -4,  61, -12,  31,-992,   0;
  19,-255, -21,  -5,  63,  -9,  31,-977,  -6;
  16,-255, -17,  -5,  63, -12,  27,-977,  -3;
  17,-252, -20,  -7,  62, -11,  31,-986,  -6;
  15,-254, -21,  -8,  63, -14,  32,-986,   2;
  15,-257, -22, -11,  63, -13,  33,-980,  -1;
  17,-253, -19, -10,  63, -14,  33,-980,  -5;
  15,-256, -20, -13,  63, -12,  34,-979,   0;
  16,-254, -21, -13,  61, -15,  35,-986,  -3;
  15,-254, -21, -12,  60, -13,  34,-978,  -7;
  18,-257, -20, -13,  62, -14,  34,-987,  -3;
  17,-255, -20, -15,  62, -11,  35,-977,  -3;
  18,-255, -22, -15,  62, -12,  36,-976,  -5;
  18,-253, -20, -14,  62, -11,  38,-982,  -2;
  17,-256, -22, -14,  63, -13,  38,-979,  -8;
  15,-256, -16, -11,  63, -12,  39,-978,  -2;
  18,-255, -19,  -6,  62, -13,  39,-976,   2;
  16,-254, -21,  -3,  59, -13,  36,-980,  -3;
  14,-253, -15,   1,  57, -17,  37,-977,   2;
  16,-254, -18,   2,  55, -16,  41,-980,   4;
  17,-254, -22,   4,  51, -19,  41,-976,  -5;
  13,-254, -20,   3,  50, -18,  31,-977,  -4;
  18,-254, -19,   1,  49, -20,  37,-983,  -2;
  14,-252, -22,  -3,  50, -19,  34,-981,  -8;
  16,-256, -19,  -6,  50, -21,  37,-980,  -6;
  13,-255, -22, -11,  50, -19,  34,-988,  -4;
  18,-254, -19, -14,  52, -21,  33,-986,   2;
  16,-256, -21, -16,  56, -18,  38,-983,  -2;
  11,-256, -25, -17,  62, -19,  35,-991,  -4;
  17,-257, -19, -20,  65, -16,  38,-990,  -7;
  18,-257, -19, -20,  68, -17,  37,-988,  -6;
  15,-254, -20, -22,  69, -15,  38,-978,  -5;
  16,-255, -18, -22,  70, -14,  30,-992,  -1;
  18,-255, -20, -24,  68, -13,  39,-979,  -3;
  17,-257, -21, -23,  66, -15,  37,-977,  -2;
  15,-254, -20, -23,  65, -13,  40,-980,  -5;
  15,-254, -21, -23,  64, -14,  40,-981,  -4;
  17,-256, -21, -22,  62, -13,  32,-979,   1;
  17,-255, -17, -20,  61, -13,  31,-986,  -4;
  17,-256, -17, -19,  62, -13,  38,-980,  -6;
  17,-254, -21, -17,  64, -14,  39,-986,  -4;
  17,-256, -21, -15,  63, -14,  32,-987,   3;
  18,-258, -18, -15,  63, -15,  35,-981,  -5;
  14,-255, -21, -14,  65, -16,  35,-985,  -4;
  16,-254, -19, -11,  66, -16,  35,-985,   0;
  18,-253, -23,  -9,  68, -16,  39,-982,  -7;
  16,-256, -21,  -9,  70, -16,  38,-986,  -9;
  17,-254, -19,  -6,  73, -15,  40,-980,  -7;
  18,-257, -20,  -6,  73, -15,  41,-988,  -3;
  16,-254, -18,  -8,  74, -13,  40,-988,   0;
  17,-253, -18,  -7,  74, -13,  39,-979,   1;
  20,-254, -20,  -8,  75, -11,  40,-978,  -2;
  17,-252, -21,  -9,  73, -11,  39,-980,  -2;
  16,-255, -20,  -9,  71, -12,  39,-977,   1;
  15,-253, -21, -10,  69, -13,  38,-979,  -8;
  20,-255, -22, -12,  67, -13,  40,-975,  -3;
  17,-254, -20, -14,  62, -14,  45,-976,  -1;
  19,-255, -23, -16,  62, -15,  45,-979,   1;
  17,-254, -22, -15,  59, -16,  31,-987,  -1;
  16,-251, -21, -18,  59, -16,  38,-980,   4;
  17,-250, -24, -20,  59, -15,  42,-978,   3;
  17,-255, -19, -22,  60, -15,  38,-975,   1;
  17,-256, -20, -22,  59, -15,  39,-978,  -5;
  15,-252, -20, -23,  61, -16,  35,-975,  -3;
  16,-256, -18, -24,  61, -13,  40,-979,   0;
  14,-253, -18, -25,  63, -14,  34,-980,   3;
  15,-252, -22, -26,  62, -10,  34,-982,   0;
  15,-252, -21, -29,  62, -12,  37,-976,  -2;
  16,-257, -19, -29,  61,  -9,  39,-976,   4;
  18,-255, -23, -30,  62, -10,  36,-979,  -2;
  18,-254, -24, -30,  62,  -9,  39,-987,  -5;
  18,-257, -18, -31,  62,  -9,  36,-979,   0;
  19,-255, -22, -30,  63,  -7,  40,-984,  -5;
  16,-256, -18, -29,  63,  -8,  42,-986,   0;
  15,-256, -17, -29,  61,  -5,  42,-986,  -2;
