   3,-254, -72,  46, 180,  33, -12,-975,-211;
   3,-253, -71,  52, 176,  29, -14,-978,-204;
   3,-252, -71,  59, 172,  33, -15,-969,-204;
   1,-251, -70,  66, 172,  30, -17,-972,-203;
   1,-250, -68,  74, 174,  31, -16,-968,-199;
   0,-248, -70,  82, 173,  27, -20,-963,-199;
   2,-248, -72,  90, 175,  26, -15,-958,-201;
   4,-248, -67,  94, 179,  23, -13,-950,-205;
   9,-248, -71,  94, 179,  22, -10,-949,-213;
   2,-243, -73,  93, 180,  20, -14,-950,-213;
   5,-244, -71,  88, 179,  21, -10,-947,-214;
   7,-245, -72,  84, 178,  19,  -5,-951,-218;
   8,-245, -72,  76, 177,  21,  -1,-945,-214;
   9,-244, -72,  70, 174,  20,  -1,-948,-220;
   6,-248, -72,  64, 172,  24,   0,-946,-219;
   6,-247, -74,  63, 166,  24,   3,-950,-216;
   8,-249, -73,  58, 158,  28,   1,-952,-212;
   3,-246, -74,  58, 149,  27,   3,-959,-212;
   5,-248, -73,  59, 143,  32,   3,-952,-211;
   6,-246, -73,  61, 135,  32,  -1,-956,-213;
   8,-247, -75,  63, 131,  35,   3,-957,-215;
   6,-246, -72,  66, 132,  36,   2,-954,-219;
   9,-247, -72,  68, 133,  40,   7,-960,-216;
   8,-243, -77,  66, 137,  38,   6,-951,-218;
   7,-243, -73,  65, 139,  43,   3,-948,-218;
   9,-246, -73,  64, 142,  45,   7,-944,-215;
   8,-246, -72,  62, 144,  52,   7,-948,-215;
   6,-245, -71,  61, 144,  52,   9,-947,-208;
   8,-248, -70,  61, 139,  59,   8,-955,-202;
  10,-249, -68,  62, 132,  59,   7,-957,-203;
   9,-248, -69,  60, 121,  62,   9,-960,-199;
   7,-251, -69,  60, 110,  61,  12,-964,-198;
  12,-250, -68,  59, 100,  65,  11,-970,-193;
  13,-252, -70,  60,  94,  63,   7,-973,-198;
  10,-254, -67,  64,  90,  63,  11,-973,-195;
  10,-253, -64,  69,  93,  61,   7,-973,-197;
   6,-248, -69,  76,  97,  62,   2,-972,-195;
  11,-253, -65,  80, 102,  60,   0,-967,-190;
   5,-246, -69,  85, 106,  62,   3,-960,-196;
   6,-247, -67,  86, 112,  61,  -2,-955,-187;
   6,-248, -66,  86, 115,  64,   1,-957,-188;
   7,-247, -66,  87, 116,  62,  -8,-953,-177;
  -1,-246, -65,  87, 116,  65, -14,-952,-174;
   4,-247, -62,  84, 115,  63, -13,-952,-169;
   2,-246, -60,  81, 110,  68, -11,-951,-166;
   2,-248, -60,  79, 107,  66, -15,-951,-163;
