  -8,-256,  14,  19,  66,   7,  -7,-986,  23;
  -8,-255,  15,  19,  66,   9,  -3,-987,  18;
  -6,-256,   9,  21,  66,  10,  -5,-996,  21;
 -10,-254,  12,  21,  67,   9,   1,-995,  15;
 -10,-255,  12,  23,  66,   8,   2,-992,  14;
 -10,-256,  16,  25,  65,   7,   0,-989,  17;
  -6,-254,  14,  26,  65,   8,  -2,-993,  16;
  -8,-254,  12,  26,  65,   8,   0,-992,  18;
  -8,-255,  13,  24,  65,   8,  -8,-996,  13;
  -8,-255,  12,  22,  64,   8,  -6,-998,  17;
  -9,-251,  13,  19,  66,   8,   0,-984,  14;
  -8,-254,  12,  14,  65,   7,  -2,-984,  17;
  -8,-251,  15,  12,  65,   8,  -3,-983,  15;
  -8,-251,  12,   9,  67,   8,   5,-974,  17;
  -7,-255,  11,   8,  64,   8,  -3,-981,  18;
  -8,-253,  13,   7,  64,   7,  -4,-981,  18;
  -7,-254,  15,   5,  65,   7,  -6,-981,  17;
  -8,-252,  14,   5,  64,   4,  -5,-983,  19;
  -4,-253,   6,   4,  63,   4,  -3,-986,  19;
  -9,-255,  15,   3,  65,   4,  -5,-981,  19;
  -9,-255,  11,   3,  65,   2,   0,-985,  22;
 -10,-253,  10,   0,  64,   2,  -1,-990,  19;
  -7,-258,  13,  -2,  64,   2,  -4,-985,  18;
  -6,-256,  16,  -2,  65,   2,  -3,-991,  18;
  -8,-259,  15,  -1,  64,   2,   0,-988,  19;
  -8,-255,  14,   1,  64,   3,   5,-985,  21;
  -9,-254,  20,   3,  62,   2,   1,-988,  20;
  -8,-255,  12,   7,  63,   2,  -1,-991,  25;
  -6,-256,  15,  10,  64,   1,   4,-991,  22;
  -7,-255,  14,  14,  63,   1,   1,-984,  27;
  -5,-257,  14,  16,  62,   2,  -6,-985,  29;
  -9,-253,  11,  17,  61,   2,  -3,-983,  22;
  -8,-257,  13,  20,  62,   0,  -4,-990,  28;
  -9,-254,  15,  21,  62,   0,   0,-985,  32;
  -9,-252,  16,  20,  63,   1,  -2,-993,  25;
