  16,-234,   3,-404, 328, -76,  95,-909, -20;
  20,-238,   6,-423, 324, -88, 102,-902,  -4;
  20,-235,  13,-437, 322, -98, 109,-899,   4;
  20,-236,  13,-445, 327,-104, 122,-905,  22;
  24,-238,  11,-437, 338,-105, 130,-912,  25;
  29,-238,  12,-420, 353,-107, 141,-918,  10;
  33,-238,   6,-413, 362,-105, 150,-914,  -4;
  36,-238,   4,-425, 360,-104, 172,-914, -18;
  38,-236,   3,-455, 358,-108, 175,-909, -16;
  40,-236,   4,-493, 365,-106, 189,-913,  -6;
  46,-239,   8,-530, 380,-105, 204,-905,  -5;
  49,-237,   6,-565, 403,-103, 219,-912,  -3;
  51,-240,   7,-589, 432, -96, 224,-922,  -8;
  51,-242,   2,-617, 452, -88, 227,-935, -11;
  50,-247,   0,-647, 461, -74, 236,-953, -24;
  49,-248,   3,-682, 460, -63, 233,-980, -10;
  49,-256,   6,-718, 453, -47, 227,-997, -14;
  52,-265,  11,-745, 452, -22, 234,-1020,  -3;
  52,-272,  11,-761, 455,   1, 234,-1048,   6;
  52,-276,   8,-767, 460,  15, 235,-1064,   3;
  49,-276,   9,-772, 460,  21, 227,-1074, -14;
  46,-278,  -5,-783, 458,  23, 231,-1091, -37;
  41,-276,  -9,-798, 453,  13, 195,-1078, -74;
  42,-281, -15,-811, 463,   8, 192,-1078, -96;
  45,-276, -19,-829, 484, -10, 210,-1074,-107;
  56,-276, -21,-846, 520, -30, 235,-1069,-129;
  60,-275, -20,-876, 565, -53, 256,-1064,-116;
  63,-273,  -6,-907, 610, -81, 279,-1061, -72;
  70,-281,  10,-921, 652,-112, 296,-1066,  -1;
  80,-287,  23,-906, 695,-145, 309,-1083,  51;
  73,-288,  34,-864, 735,-188, 305,-1099,  93;
  72,-294,  33,-810, 779,-233, 317,-1127, 107;
  78,-296,  31,-767, 832,-278, 386,-1158,  78;
  78,-296,   9,-754, 885,-329, 358,-1162,   2;
  80,-296, -16,-785, 945,-376, 309,-1154, -95;
  53,-290, -29,-846,1005,-407, 326,-1146,-138;
  66,-297, -35,-911,1057,-427, 232,-1125,-167;
  39,-297, -29,-957,1108,-435, 206,-1117,-185;
  45,-290, -36,-959,1158,-420, 220,-1129,-167;
  39,-297, -30,-912,1176,-407, 189,-1134,-161;
  26,-295, -37,-848,1185,-367, 134,-1116,-182;
  16,-285, -46,-761,1182,-284, 120,-1097,-221;
  23,-280, -63,-693,1159,-174, 139,-1082,-291;
  29,-274, -90,-665,1103, -89, 151,-1061,-380;
  30,-265,-106,-673,1026,   1, 165,-1034,-452;
  32,-262,-114,-702, 956,  78, 156,-1018,-496;
  23,-261,-113,-722, 913, 151, 136,-1004,-505;
  16,-265,-113,-717, 914, 215,  92,-1016,-510;
   5,-267,-121,-684, 955, 267,  37,-1020,-517;
  -1,-266,-117,-642,1026, 295,  26,-1020,-512;
  -1,-266,-113,-607,1111, 313,  27,-991,-493;
  -4,-258,-109,-570,1174, 303,   6,-1008,-475;
  -6,-255,-104,-529,1211, 286,   5,-976,-464;
  -9,-253,-108,-471,1211, 244,  11,-957,-485;
  -2,-247,-107,-416,1189, 208,  34,-932,-487;
  -4,-241,-126,-372,1143, 173,  -1,-918,-546;
   0,-236,-129,-351,1099, 165,  20,-909,-559;
   1,-236,-129,-331,1070, 171,  36,-908,-572;
   5,-244,-126,-298,1065, 188,  51,-916,-566;
   5,-248,-127,-243,1077, 218,  54,-949,-551;
   3,-260,-120,-183,1085, 255,  50,-991,-521;
  -5,-264,-113,-137,1065, 295,  32,-1026,-488;
 -12,-277,-101,-109,1011, 329,   1,-1072,-467;
 -15,-282,-102,-104, 934, 367, -22,-1089,-449;
 -17,-288, -97,-109, 866, 404, -33,-1088,-424;
 -31,-290,-101,-125, 828, 424, -83,-1135,-453;
 -42,-294,-109,-169, 820, 446,-116,-1143,-460;
 -46,-301,-106,-221, 830, 465,-143,-1166,-477;
 -63,-302,-111,-279, 834, 477,-201,-1173,-491;
 -68,-302,-103,-359, 818, 498,-248,-1185,-469;
 -80,-314,-103,-426, 754, 511,-281,-1221,-477;
 -86,-320, -96,-481, 649, 532,-286,-1237,-436;
 -84,-326, -85,-493, 529, 553,-276,-1262,-387;
 -77,-331, -80,-463, 413, 570,-258,-1279,-360;
 -74,-339, -71,-407, 312, 584,-244,-1304,-327;
 -67,-343, -68,-355, 224, 600,-226,-1337,-313;
 -66,-353, -69,-316, 147, 619,-219,-1359,-307;
 -72,-355, -64,-298,  76, 633,-233,-1388,-303;
 -79,-363, -63,-305,  -3, 651,-246,-1418,-292;
 -90,-370, -65,-336,-105, 672,-285,-1454,-286;
-107,-377, -55,-382,-228, 697,-333,-1508,-287;
-108,-396, -61,-429,-362, 722,-349,-1542,-277;
-114,-411, -63,-469,-505, 738,-384,-1593,-288;
-120,-420, -59,-499,-644, 752,-399,-1645,-288;
-119,-435, -59,-508,-776, 759,-419,-1689,-277;
-127,-446, -55,-489,-907, 755,-431,-1730,-267;
-124,-456, -49,-450,-1048, 739,-424,-1760,-243;
-121,-458, -45,-397,-1186, 709,-415,-1779,-236;
-116,-461, -49,-333,-1312, 675,-397,-1788,-245;
-101,-457, -60,-266,-1419, 640,-355,-1782,-260;
 -88,-453, -58,-214,-1514, 604,-308,-1759,-263;
 -80,-441, -52,-163,-1583, 569,-275,-1704,-244;
 -60,-431, -46,-103,-1620, 547,-178,-1658,-226;
 -40,-417, -37, -42,-1640, 523, -95,-1613,-195;
 -25,-401, -29,  24,-1653, 498, -54,-1540,-149;
 -12,-377, -22,  86,-1657, 485, -10,-1454,-124;
   2,-351, -23, 167,-1644, 493,  43,-1368,-131;
   7,-326, -23, 229,-1625, 507,  59,-1252,-128;
  22,-295, -27, 266,-1585, 519, 116,-1145,-138;
  28,-267, -22, 275,-1538, 528, 130,-1038,-132;
  27,-235, -19, 263,-1481, 520, 141,-907,-124;
  36,-201, -25, 246,-1424, 503, 166,-802,-126;
  36,-174, -31, 222,-1369, 470, 153,-667,-143;
  39,-148, -32, 184,-1310, 424, 162,-574,-158;
  48,-130, -33, 128,-1243, 358, 188,-504,-156;
  63,-119, -26,  67,-1178, 274, 245,-451,-141;
  85,-119, -24,  11,-1126, 149, 348,-439,-125;
  90,-115, -23, -42,-1095, -24, 358,-431,-118;
  97,-116, -16, -85,-1062,-203, 385,-429, -95;
  93,-118, -11,-110,-1030,-376, 367,-423, -77;
  81,-110,  -9,-101,-1000,-522, 339,-403, -64;
  70,-102,  -4, -52,-977,-632, 290,-368, -44;
  52, -87,   9,  35,-974,-726, 236,-320, -10;
  26, -74,  11, 159,-994,-795, 145,-263,  24;
  -3, -58,  17, 303,-1025,-822, -17,-197,  49;
 -35, -43,  22, 452,-1032,-806,-144,-148,  66;
 -65, -31,  23, 584,-1005,-764,-260,-104,  62;
 -90, -18,  24, 664,-945,-715,-360, -70,  57;
-106, -13,  12, 675,-868,-664,-429, -50,  37;
-121,  -5,   8, 626,-794,-604,-496, -37,  13;
-123,  -8,  -6, 536,-734,-541,-478, -46, -14;
-120, -13,  -7, 422,-698,-503,-467, -64, -37;
 -94, -30, -16, 308,-662,-483,-397,-110, -75;
 -66, -42, -23, 195,-606,-482,-299,-169,-120;
 -43, -56, -25,  81,-507,-488,-203,-209,-141;
 -25, -69, -26,   0,-362,-476,-107,-257,-127;
  -3, -77, -17, -67,-193,-433, -33,-290, -99;
   9, -91, -14, -70, -67,-375,  49,-319, -75;
  23, -94, -24,  12,  55,-332, 109,-325,-127;
  17, -97, -54, 175,  91,-293, 106,-321,-256;
  -8, -96, -89, 409,  -1,-255,  34,-323,-399;
 -39,-103,-131, 689,-238,-186, -81,-362,-570;
 -56,-116,-199, 922,-558, -72,-173,-433,-811;
 -26,-131,-264, 964,-784,  63,-117,-542,-1088;
  41,-165,-288, 746,-737, 154,  85,-667,-1206;
  78,-206,-253, 374,-384, 174, 255,-813,-1085;
  74,-251,-171,  49,  80, 177, 282,-987,-711;
  29,-297,-110, -88, 410, 234, 128,-1158,-470;
 -26,-348, -82, -58, 498, 367, -20,-1331,-375;
 -50,-385, -96,  48, 433, 501,-135,-1464,-429;
 -67,-399,-135, 131, 365, 544,-213,-1545,-568;
 -85,-403,-171, 144, 343, 464,-280,-1575,-722;
-101,-403,-198,  78, 313, 308,-346,-1580,-836;
-109,-405,-201, -42, 252, 146,-380,-1579,-856;
-116,-417,-194,-140, 201,   2,-390,-1594,-805;
-110,-421,-159,-157, 182,-136,-385,-1618,-717;
-104,-428,-139, -86, 196,-281,-384,-1624,-626;
-100,-424,-119,  44, 254,-428,-374,-1634,-517;
 -92,-426,-105, 173, 352,-573,-341,-1641,-462;
 -83,-422,-100, 249, 481,-706,-310,-1651,-450;
 -71,-422,-102, 226, 620,-819,-260,-1660,-458;
 -58,-431,-105,  95, 760,-914,-201,-1690,-464;
 -36,-437, -96,-106, 898,-1004,-117,-1718,-440;
 -21,-454, -83,-280,1020,-1102, -40,-1784,-379;
   9,-476, -59,-473,1090,-1208,  80,-1859,-289;
  39,-503, -33,-599,1144,-1324, 216,-1959,-185;
  58,-529, -20,-646,1182,-1413, 278,-2047,-128;
  83,-554, -19,-641,1243,-1474, 339,-2126,-112;
 113,-568, -16,-611,1354,-1478, 445,-2168,-121;
 142,-576, -28,-568,1517,-1454, 581,-2208,-153;
 155,-577, -34,-518,1723,-1435, 647,-2226,-180;
 156,-573, -42,-463,1930,-1430, 658,-2216,-208;
 147,-559, -45,-403,2097,-1442, 624,-2151,-228;
 134,-523, -51,-327,2206,-1450, 580,-2025,-240;
 124,-479, -40,-216,2274,-1446, 540,-1846,-219;
 107,-442, -41, -55,2323,-1434, 469,-1661,-175;
  88,-391, -26, 132,2371,-1407, 394,-1508,-137;
  78,-342, -22, 276,2414,-1374, 340,-1343,-128;
  68,-290, -22, 319,2441,-1359, 297,-1148,-131;
  56,-235, -40, 237,2455,-1353, 256,-960,-180;
  38,-186, -64,  28,2463,-1319, 157,-740,-275;
  13,-146, -74,-277,2464,-1251,  73,-586,-324;
 -16,-119, -73,-587,2457,-1158, -52,-460,-330;
 -45,-100, -65,-813,2451,-1033,-161,-378,-304;
 -70, -96, -55,-908,2442,-890,-257,-345,-235;
 -92, -94, -28,-872,2429,-727,-357,-331,-134;
-132,-104,  -2,-718,2405,-527,-469,-352, -47;
-146,-110,  11,-482,2360,-292,-531,-388,  15;
-151,-118,  12,-228,2281, -60,-559,-429,  20;
-147,-116,   2,   5,2170, 140,-564,-432, -12;
-141,-102,  -4, 206,2042, 296,-528,-398, -46;
-128, -81,  -4, 362,1919, 394,-504,-288, -42;
-107, -61,  11, 572,1822, 453,-393,-217, -11;
 -85, -39,  19, 795,1701, 474,-311,-161,  20;
 -60, -25,  14, 995,1577, 469,-213, -95,  18;
 -32, -15,  -4,1136,1475, 441,-126, -47, -15;
  -5, -12, -28,1186,1418, 381,   1, -41,-107;
  17, -10, -53,1115,1404, 300,  64, -47,-231;
  16, -20, -77, 939,1409, 240,  96, -95,-319;
  15, -40, -81, 712,1369, 219,  92,-160,-365;
   6, -65, -75, 516,1236, 241,  89,-240,-342;
   0, -93, -60, 430,1014, 281,  51,-321,-303;
  -1,-115, -48, 482, 757, 333,  34,-400,-222;
  -2,-124, -30, 660, 523, 385,  28,-441,-155;
  -2,-131, -17, 928, 354, 420,  16,-447, -98;
  -1,-118, -11,1227, 266, 439,   6,-409, -72;
   0, -94, -20,1487, 258, 438,  -2,-351, -94;
  10, -71, -50,1647, 309, 417,  29,-284,-199;
  33, -57, -84,1685, 439, 365,  96,-224,-335;
  64, -49,-114,1613, 653, 275, 220,-193,-466;
  87, -52,-157,1454, 871, 151, 331,-208,-625;
  97, -62,-197,1151, 933,  33, 418,-261,-802;
  95, -91,-203, 676, 744, -44, 446,-367,-857;
  71,-155,-164, 199, 349, -71, 387,-547,-695;
