 -11,-252,  18, -62,  68,  -4, -19,-976,  35;
 -11,-252,  18, -63,  66,  -3, -17,-974,  38;
 -13,-254,  17, -60,  63,  -2, -22,-976,  38;
 -12,-252,  17, -58,  63,   0, -20,-984,  38;
 -15,-251,  16, -56,  65,   0, -22,-990,  42;
 -15,-253,  19, -56,  68,   3, -16,-984,  35;
 -12,-254,  17, -59,  73,   6, -20,-984,  42;
 -14,-252,  14, -65,  75,   9, -16,-986,  38;
  -9,-254,  17, -73,  74,  13, -19,-981,  39;
 -13,-252,  13, -84,  69,  15, -22,-975,  32;
 -14,-250,  13, -92,  62,  17, -24,-984,  36;
 -16,-251,  15,-102,  55,  22, -24,-974,  34;
 -17,-251,  16,-113,  49,  28, -28,-972,  34;
 -14,-255,  16,-117,  49,  35, -33,-975,  38;
 -15,-252,  16,-117,  53,  41, -29,-980,  39;
 -18,-253,  21,-114,  64,  43, -38,-979,  43;
 -18,-252,  18,-110,  78,  46, -35,-981,  39;
 -18,-256,  17,-103,  91,  48, -39,-989,  35;
 -16,-257,  17,-100, 100,  48, -39,-994,  32;
 -17,-256,  16,-102, 104,  47, -38,-995,  31;
 -18,-257,  15,-113,  98,  45, -38,-992,  25;
 -18,-255,  11,-130,  86,  42, -40,-1004,  17;
 -19,-256,  13,-151,  71,  42, -39,-1009,  19;
 -19,-258,  13,-170,  58,  43, -44,-1006,  24;
 -17,-262,  18,-182,  49,  45, -47,-1011,  25;
 -20,-258,  18,-184,  43,  47, -55,-1013,  32;
 -19,-260,  24,-175,  44,  48, -50,-1007,  37;
 -21,-260,  20,-157,  45,  50, -49,-1007,  38;
 -20,-257,  20,-134,  51,  49, -49,-1001,  43;
 -21,-255,  24,-115,  54,  47, -44,-993,  38;
 -20,-253,  20,-101,  57,  46, -40,-985,  49;
 -19,-254,  21, -92,  60,  43, -39,-986,  47;
 -15,-254,  21, -88,  62,  36, -32,-984,  49;
 -13,-253,  20, -87,  68,  26, -27,-981,  49;
 -14,-252,  22, -86,  77,  14, -18,-979,  45;
  -6,-254,  24, -84,  88,   1, -10,-976,  54;
  -8,-252,  22, -80,  99, -16,   7,-973,  55;
  -5,-251,  26, -78, 110, -28,   4,-971,  60;
  -6,-249,  29, -76, 123, -41,  13,-972,  69;
  -4,-253,  31, -73, 136, -52,  15,-976,  77;
  -3,-255,  30, -67, 147, -60,  14,-979,  83;
  -1,-254,  31, -59, 162, -66,  16,-980,  87;
   0,-254,  33, -52, 177, -69,  17,-986,  82;
  -5,-256,  25, -45, 188, -72,  11,-1001,  83;
  -8,-256,  27, -44, 201, -72,  12,-995,  73;
  -8,-258,  30, -46, 215, -72,   1,-1008,  67;
 -10,-257,  23, -51, 224, -72,  -5,-1008,  60;
 -13,-260,  23, -58, 234, -74, -14,-1009,  53;
 -12,-256,  21, -63, 242, -76, -16,-998,  56;
