   4,-255, -14,  27, 102, -10,   2,-985,  28;
   8,-255,  -9,  27, 106, -10,   4,-982,  37;
   6,-257, -10,  30, 111, -13,  -2,-982,  30;
   0,-252, -11,  31, 113, -12,  -9,-976,  27;
   4,-254, -12,  27, 107, -15, -15,-974,  15;
  -3,-245, -14,  19,  97, -13, -17,-973,  12;
   5,-256, -13,  10,  87, -18,  -4,-977,   5;
   8,-256, -12,   3,  81, -16,  -2,-982,  11;
   9,-257, -13,   1,  86, -19,   3,-994,  16;
  10,-256, -13,   2,  95, -18,   1,-998,  19;
   6,-255, -11,   5, 106, -23,   1,-990,  21;
   6,-253, -11,   7, 112, -22,  -1,-978,  19;
   6,-254, -18,   6, 112, -26,  -2,-972,  18;
   6,-252, -12,   4, 110, -24,  -8,-976,  18;
   6,-254, -11,   0, 109, -27,  -7,-990,  17;
   1,-256, -19,  -2, 112, -24,  -4,-994,  27;
   4,-255, -12,  -1, 113, -27,  -3,-991,  17;
   5,-254, -10,   3, 112, -22,  -4,-982,  22;
   5,-254, -17,   4, 112, -24, -10,-977,  17;
   5,-256, -16,   7, 110, -21, -13,-974,  14;
   4,-253, -12,   7, 110, -24,  -5,-975,  20;
   2,-254, -14,   7, 108, -22, -16,-973,  19;
   3,-254, -14,   8, 107, -26, -14,-976,  15;
   5,-255, -11,   9, 105, -24, -12,-977,  14;
   2,-252, -14,  10, 104, -27, -12,-976,  18;
   4,-253, -14,  13, 104, -25,  -7,-970,  23;
   3,-251, -18,  12, 103, -25, -11,-972,  24;
   5,-250, -13,  11, 102, -25, -16,-970,  23;
   3,-252, -10,   7, 101, -26, -12,-972,  24;
   4,-255, -13,   1,  97, -24, -10,-969,  21;
   4,-253, -14,  -4,  93, -25, -17,-971,  22;
   4,-254, -11,  -9,  91, -24, -18,-974,  17;
   1,-253, -16, -13,  90, -23, -19,-990,  16;
   3,-251, -13, -16,  88, -22, -20,-973,  13;
   3,-254, -16, -18,  83, -21, -17,-980,  13;
   1,-253, -12, -21,  80, -20, -12,-975,  15;
   5,-256, -13, -24,  79, -18, -10,-974,  11;
   4,-252, -20, -27,  80, -20, -11,-977,  13;
   4,-254, -13, -30,  76, -17, -14,-972,   6;
   5,-256, -12, -35,  70, -18, -10,-977,  14;
   3,-253, -13, -37,  66, -16,  -6,-987,   6;
   6,-256, -15, -35,  65, -18,  -9,-980,  12;
   4,-254, -17, -36,  64, -15, -11,-991,  11;
   2,-256, -15, -35,  64, -16, -14,-980,   3;
   4,-255, -15, -33,  63, -13, -15,-992,   8;
   6,-259, -13, -33,  60, -15, -15,-986,  13;
   5,-256, -13, -32,  53, -12, -13,-983,   9;
   5,-254, -16, -32,  51, -13,  -8,-992,   9;
   3,-257, -15, -32,  55, -11,  -7,-982,  10;
   4,-255, -15, -32,  56, -13,  -8,-992,  12;
   7,-257, -15, -31,  54, -11, -13,-994,   8;
   5,-259, -10, -29,  53, -12,  -4,-989,  20;
   7,-256, -12, -28,  49,  -9,  -3,-992,  16;
   5,-256, -10, -26,  49, -13,  -7,-988,  17;
   3,-257,  -9, -23,  48, -10,  -7,-979,  15;
   5,-251, -11, -20,  46, -13,  -4,-978,  13;
   6,-254, -10, -16,  43,  -9,   0,-976,  12;
   9,-254, -12, -14,  45, -12,   2,-971,  21;
   7,-254,  -8, -13,  49, -11,   3,-974,  26;
   9,-256, -10, -12,  51, -12,   0,-974,  28;
   7,-253,  -8, -15,  53, -11,  -2,-974,  30;
   7,-257, -12, -15,  52, -11,   1,-976,  33;
   6,-254,  -8, -17,  49, -10,  -1,-980,  25;
   6,-258,  -8, -16,  48, -12,   0,-981,  29;
   6,-255,  -9, -13,  47, -12,  -2,-986,  28;
   6,-256,  -8, -12,  45, -11,  -6,-987,  27;
   9,-256, -12, -10,  46, -13,  -1,-976,  25;
   4,-256, -12, -10,  43, -13,   0,-979,  20;
   5,-256, -10,  -9,  43, -14,  -8,-981,  24;
   5,-253,  -9,  -8,  42, -15,  -7,-975,  25;
   6,-254, -12,  -8,  40, -14,  -3,-987,  29;
   8,-255, -11,  -7,  38, -14,  -3,-974,  23;
   3,-254,  -8,  -4,  37, -14,  -6,-973,  25;
   7,-251, -12,  -5,  37, -14,  -4,-975,  24;
   8,-254, -13,  -7,  39, -16,  -1,-972,  31;
   6,-254,  -8,  -9,  37, -14, -10,-973,  28;
   5,-256, -10, -11,  36, -16, -10,-970,  31;
   5,-251, -14, -13,  32, -14,  -8,-967,  31;
   2,-253,  -8, -12,  29, -16,  -9,-967,  31;
   5,-251, -13, -13,  26, -15,  -7,-968,  30;
   0,-251,  -9, -13,  26, -17,  -3,-969,  26;
  -1,-249, -13, -12,  24, -15,  -7,-964,  26;
   2,-250, -11, -14,  24, -18,  -7,-962,  27;
   5,-249,  -8, -16,  24, -16, -15,-967,  20;
   5,-252, -12, -19,  24, -20, -14,-963,  25;
   5,-254, -12, -21,  25, -16,  -9,-964,  20;
   2,-250, -16, -25,  24, -18,  -9,-964,  17;
   5,-250,  -9, -29,  24, -16, -11,-966,  17;
   4,-251, -14, -34,  22, -18,  -3,-963,  19;
   7,-253, -13, -40,  19, -15,  -1,-968,  14;
   5,-251, -15, -46,  19, -15,  -3,-967,  15;
   4,-252, -13, -52,  18, -14,  -4,-967,  17;
   5,-252, -15, -56,  17, -14,  -2,-968,   9;
   5,-251, -16, -61,  13, -11,  -9,-970,  13;
   7,-256, -18, -66,  10, -12,  -1,-969,   2;
   6,-254, -17, -72,   3, -10,  -5,-975,  -4;
   6,-254, -18, -80,   2, -10,  -2,-983,  -5;
   7,-255, -19, -84,  -1,  -9,   0,-980,  -8;
   6,-256, -17, -86,  -3,  -8,  -6,-992, -14;
   4,-256, -20, -88,  -2,  -5,  -3,-999, -12;
   8,-257, -17, -90,  -4,  -3,  -2,-1004, -16;
   6,-258, -22, -91,  -5,  -1,  -2,-1003, -13;
  11,-260, -18, -89,  -7,   3,   0,-1004, -18;
   8,-263, -20, -89, -10,   4,  -1,-1005, -17;
   5,-260, -23, -87, -12,   9,  -1,-1009, -15;
   6,-259, -21, -82, -14,  12,   5,-1011, -12;
   9,-262, -23, -80, -16,  15,   4,-1014, -16;
   9,-261, -23, -74, -18,  17,   2,-1013, -16;
   6,-260, -19, -70, -17,  19,   2,-1012, -22;
  10,-261, -20, -63, -16,  19,   1,-1012, -16;
