 -10,-255,  11,   6,  64,  11,   0,-999,  11;
  -7,-256,  12,   8,  62,  11,  -3,-992,  12;
  -8,-255,  11,   9,  61,   9,  -5,-985,  14;
  -4,-256,  12,  11,  59,   8,   1,-992,  13;
 -11,-256,  10,  10,  61,   7,   1,-993,  10;
 -27,-261,  37,  12,  61,   6,  -3,-985,  19;
  -9,-254,   8,  11,  62,   5,   0,-993,  17;
  -8,-255,  12,  10,  62,   6,  -6,-993,  17;
  -8,-253,  12,  10,  65,   6,  -2,-997,  15;
 -12,-256,  11,  10,  67,   6,   0,-996,  13;
  -8,-255,  16,   8,  69,   7,   1,-995,  18;
  -9,-256,  14,   9,  71,   7,  -6,-999,  15;
  -7,-255,  16,   8,  71,   7,  -1,-992,  19;
  -7,-257,  14,   7,  71,   6,  -3,-990,  21;
  -6,-252,   7,   5,  70,   5,  -4,-998,  20;
  -9,-257,  13,   6,  69,   8,  -3,-992,  20;
  -9,-255,  12,   5,  67,   7,  -3,-998,  17;
  -8,-256,  15,   5,  66,   7,  -7,-986,  18;
  -9,-260,   5,   6,  64,   5,   0,-986,  13;
 -10,-257,  11,   5,  63,   4,  -3,-988,  11;
  -8,-256,  13,   4,  63,   3,  -4,-984,  16;
 -10,-255,  13,   3,  64,   3,   0,-985,  16;
  -6,-256,  12,   5,  64,   4,   2,-987,  16;
  -8,-254,  12,   5,  65,   2,   1,-990,  18;
  -6,-257,  13,   7,  66,   3,  -4,-999,  21;
 -10,-255,  13,   8,  66,   2,  -5,-991,  21;
 -11,-253,  12,  10,  66,   1,  -4,-987,  18;
  -9,-256,  11,  13,  66,   2,  -2,-987,  16;
 -10,-259,  14,  17,  67,   3,  -3,-996,  21;
  -8,-258,  11,  20,  70,   3,  -1,-1002,  19;
  -9,-261,  12,  24,  71,   2,  -2,-1002,  15;
  -4,-257,  15,  29,  73,   4,  -6,-994,  18;
  -8,-254,  13,  31,  74,   5,  -6,-996,  21;
  -6,-255,  11,  29,  72,   7,  -1,-984,  18;
  -9,-253,  15,  28,  72,   8,  -4,-983,  26;
  -9,-252,  14,  24,  70,   8,  -4,-983,  23;
  -9,-252,  13,  19,  67,   9,  -4,-979,  22;
 -13,-249,  17,  15,  66,   8,  -4,-977,  26;
  -4,-256,  12,  12,  66,   8,  -4,-981,  29;
 -10,-255,  18,  11,  66,   7,  -8,-990,  32;
  -9,-255,  14,  11,  68,   7, -11,-992,  29;
  -8,-260,  17,  15,  70,   9,  -9,-999,  29;
  -8,-259,  13,  18,  73,  10,  -5,-994,  25;
 -11,-256,  11,  23,  73,  13, -13,-1003,  23;
  -8,-259,  15,  26,  75,  12,  -7,-1011,  24;
 -11,-257,  14,  27,  77,  11,  -7,-999,  25;
 -10,-257,  10,  29,  78,  11, -15,-1003,  21;
 -11,-256,  16,  28,  79,  12, -13,-994,  30;
 -11,-255,  18,  26,  81,  10, -13,-1001,  20;
 -11,-256,  14,  25,  82,  10, -11,-996,  20;
 -11,-254,  10,  26,  81,   9,  -8,-986,  18;
 -11,-252,  13,  27,  84,   9, -10,-994,  24;
 -11,-254,  15,  28,  85,  10, -13,-985,  20;
 -11,-253,  14,  31,  86,  11,  -9,-983,  24;
 -10,-252,  13,  34,  86,   9, -12,-978,  29;
 -10,-252,  13,  36,  84,   8, -10,-976,  29;
  -9,-249,  13,  40,  83,   7, -17,-977,  20;
 -10,-250,  16,  41,  83,   4, -12,-981,  22;
  -9,-256,  14,  42,  81,   2, -11,-978,  31;
  -8,-254,  10,  40,  79,   3, -15,-980,  24;
 -12,-252,  16,  40,  75,   2, -11,-987,  26;
 -10,-257,  16,  37,  73,   2,  -9,-982,  22;
 -11,-256,  16,  34,  73,   3, -11,-989,  24;
  -8,-256,  16,  33,  70,   3,  -5,-996,  24;
  -9,-254,  15,  31,  70,   4,   1,-997,  23;
 -10,-257,  16,  31,  69,   4,  -9,-1001,  25;
 -11,-258,  13,  32,  69,   6,  -9,-985,  30;
  -9,-257,  16,  34,  68,   6,  -7,-994,  24;
 -10,-251,  14,  35,  66,   6, -10,-997,  28;
  -9,-256,  15,  36,  65,   6,  -5,-990,  29;
  -9,-256,  12,  37,  65,   6,  -9,-985,  33;
 -11,-253,  18,  38,  66,   7,  -8,-983,  28;
  -9,-255,  18,  39,  66,   6, -11,-987,  28;
  -9,-257,  16,  39,  68,   4, -10,-979,  32;
 -11,-253,  18,  39,  69,   4,  -6,-984,  31;
  -7,-255,  15,  38,  71,   4, -10,-985,  32;
 -11,-255,  17,  36,  71,   2,  -8,-986,  32;
 -11,-254,  17,  35,  70,   2,  -7,-984,  39;
 -12,-254,  17,  33,  70,   1, -11,-979,  32;
 -12,-255,  15,  30,  68,   2,  -8,-982,  34;
 -11,-259,  16,  29,  68,   3, -13,-982,  31;
 -11,-254,  21,  27,  68,   2, -11,-985,  31;
  -9,-254,  16,  25,  67,   3,  -8,-986,  35;
 -10,-254,  15,  21,  67,   4,  -7,-978,  32;
  -9,-253,  15,  17,  67,   3,  -9,-992,  31;
  -8,-256,  14,  15,  68,   2, -10,-992,  29;
 -11,-258,  18,  12,  68,   2,  -8,-993,  27;
 -10,-257,  17,  12,  68,   2,  -7,-984,  34;
  -9,-257,  15,  11,  70,   2,  -6,-993,  36;
 -10,-256,  17,  11,  70,   3, -12,-986,  32;
 -10,-257,  14,  14,  70,   4,  -8,-994,  36;
 -11,-253,  19,  14,  71,   5,  -9,-1002,  36;
 -10,-254,  17,  18,  70,   5,  -9,-996,  35;
  -9,-257,  15,  22,  71,   6, -10,-984,  37;
 -10,-257,  18,  25,  72,   5,  -8,-993,  35;
 -11,-255,  19,  29,  74,   6, -13,-998,  35;
 -11,-255,  16,  29,  74,   5, -15,-989,  34;
  -8,-254,  21,  29,  74,   6, -11,-988,  34;
  -7,-256,  17,  27,  73,   5, -11,-987,  38;
 -10,-254,  20,  25,  73,   5,  -7,-992,  37;
  -9,-256,  21,  23,  73,   5, -10,-985,  37;
 -13,-253,  19,  20,  75,   5, -11,-979,  43;
  -9,-254,  18,  19,  74,   5, -11,-976,  37;
 -10,-252,  18,  18,  73,   5, -13,-980,  39;
  -9,-256,  16,  15,  73,   3, -17,-976,  37;
 -10,-254,  19,  15,  75,   3, -14,-981,  38;
 -13,-253,  21,  15,  76,   0, -12,-982,  37;
  -9,-255,  16,  17,  75,  -1, -12,-983,  40;
  -8,-254,  21,  20,  76,  -1, -10,-982,  41;
 -10,-254,  18,  21,  77,  -2, -10,-983,  42;
  -7,-257,  18,  20,  77,  -1,  -9,-985,  37;
  -8,-257,  20,  22,  76,   0, -11,-984,  39;
 -12,-257,  17,  22,  76,   0,  -9,-994,  42;
 -10,-254,  19,  20,  76,   0, -11,-991,  43;
 -10,-255,  20,  21,  75,   0,  -5,-993,  40;
  -9,-257,  20,  20,  73,   0,  -8,-991,  40;
  -9,-255,  18,  22,  73,  -1,  -7,-993,  42;
  -9,-255,  22,  22,  71,  -1, -14,-995,  44;
  -7,-257,  20,  23,  70,  -3,  -5,-983,  42;
  -9,-254,  19,  25,  70,  -4,  -4,-987,  45;
  -8,-253,  20,  27,  70,  -3,   1,-984,  40;
 -10,-255,  18,  28,  71,  -3, -12,-987,  45;
 -10,-252,  21,  28,  71,  -3,  -4,-987,  44;
 -13,-251,  22,  27,  72,  -4,  -7,-982,  44;
  -6,-251,  23,  26,  74,  -4,  -9,-979,  44;
 -13,-255,  22,  25,  73,  -4, -11,-986,  37;
 -10,-254,  18,  21,  74,  -4, -12,-982,  43;
  -7,-253,  18,  19,  75,  -1, -13,-985,  41;
 -10,-254,  22,  17,  76,   0, -15,-985,  45;
  -9,-257,  21,  17,  77,   0,  -8,-986,  42;
  -9,-254,  18,  17,  76,  -1, -12,-980,  41;
 -12,-257,  18,  18,  74,  -1,  -8,-983,  45;
 -11,-254,  16,  20,  75,  -1, -11,-984,  41;
 -10,-252,  20,  23,  75,  -3,  -8,-992,  41;
  -9,-253,  17,  25,  75,  -3,  -6,-991,  40;
 -11,-255,  18,  27,  73,  -4,  -6,-998,  40;
  -9,-257,  21,  28,  75,  -4,  -6,-983,  45;
 -12,-255,  18,  28,  74,  -4, -10,-993,  41;
  -9,-253,  20,  27,  76,  -4,  -9,-987,  45;
 -12,-255,  17,  25,  78,  -4, -16,-992,  42;
  -9,-253,  18,  22,  79,  -4,  -6,-978,  43;
 -10,-255,  20,  21,  79,  -3,  -3,-985,  50;
  -7,-254,  19,  21,  79,  -2,  -7,-988,  43;
  -9,-252,  20,  23,  79,  -2,  -6,-988,  47;
 -11,-252,  20,  25,  78,  -4,  -9,-984,  49;
  -9,-255,  17,  29,  79,  -3,  -8,-986,  43;
  -5,-251,  25,  32,  77,  -1, -14,-979,  46;
 -11,-251,  20,  34,  75,  -2, -10,-992,  44;
 -11,-252,  20,  37,  75,  -2,  -9,-984,  44;
 -12,-254,  21,  37,  77,  -2, -13,-987,  46;
 -10,-254,  19,  35,  74,  -4, -11,-993,  43;
 -11,-254,  21,  34,  76,  -4,  -9,-984,  47;
 -10,-256,  21,  33,  74,  -4, -11,-981,  50;
 -10,-256,  19,  32,  75,  -4, -13,-980,  47;
 -13,-253,  21,  32,  75,  -6,  -8,-984,  49;
  -9,-254,  20,  32,  75,  -7,  -9,-992,  58;
 -11,-254,  22,  34,  75,  -6, -12,-991,  52;
  -8,-258,  21,  37,  74,  -5,  -9,-991,  54;
 -11,-254,  23,  40,  74,  -5, -12,-991,  50;
 -10,-254,  21,  44,  73,  -5, -15,-994,  51;
 -11,-254,  21,  46,  72,  -4, -13,-984,  51;
 -11,-254,  25,  48,  70,  -4, -14,-983,  52;
 -12,-251,  24,  48,  70,  -4,  -9,-989,  52;
 -15,-253,  22,  46,  72,  -5, -13,-988,  53;
 -10,-258,  18,  44,  71,  -7, -13,-980,  51;
 -12,-253,  22,  42,  72,  -8, -13,-978,  50;
 -10,-253,  19,  41,  72,  -9, -12,-985,  51;
 -10,-252,  25,  41,  73,  -9, -11,-982,  53;
 -18,-250,  10,  42,  72,  -9, -13,-991,  52;
  -9,-259,  26,  42,  74,  -9, -10,-987,  50;
  -6,-256,  20,  45,  74,  -8,  -8,-992,  52;
  -8,-258,  22,  46,  76,  -6,  -8,-985,  54;
 -12,-253,  24,  46,  74,  -5, -11,-991,  52;
  -6,-253,  21,  45,  72,  -4,  -8,-984,  57;
  -9,-251,  24,  42,  69,  -2, -11,-977,  56;
 -10,-254,  26,  40,  68,   0, -10,-978,  60;
  -8,-254,  25,  38,  66,  -2, -13,-979,  62;
 -10,-252,  26,  35,  66,  -1,  -9,-972,  57;
 -12,-249,  23,  34,  67,  -4, -16,-972,  58;
 -10,-253,  26,  32,  67,  -5,  -8,-976,  59;
 -11,-251,  25,  30,  69,  -6,  -8,-976,  60;
 -10,-252,  21,  31,  70,  -6, -11,-982,  59;
 -11,-254,  22,  29,  72,  -7,  -8,-980,  57;
  -9,-253,  27,  29,  73,  -5, -10,-991,  59;
 -11,-257,  23,  31,  75,  -3,  -9,-991,  57;
 -11,-256,  28,  33,  76,  -4, -11,-986,  60;
 -11,-255,  23,  31,  75,  -3, -15,-1007,  57;
 -11,-257,  23,  28,  74,  -2, -18,-999,  58;
 -13,-255,  23,  23,  72,  -2, -12,-991,  62;
 -11,-255,  21,  19,  71,  -1, -16,-987,  59;
  -7,-254,  22,  15,  69,  -1, -16,-985,  57;
 -13,-255,  22,  13,  71,  -1, -13,-983,  59;
 -10,-258,  27,  14,  72,   1, -10,-980,  57;
 -11,-254,  23,  17,  72,   1, -15,-979,  61;
  -8,-255,  27,  21,  71,  -1, -11,-981,  60;
 -10,-252,  25,  24,  70,  -3,  -8,-980,  58;
 -10,-255,  24,  27,  68,  -6, -11,-979,  58;
  -8,-251,  24,  25,  68,  -8, -10,-975,  54;
 -11,-254,  25,  22,  67,  -7, -10,-974,  60;
 -12,-252,  24,  17,  66,  -9,  -5,-975,  57;
