  23,-291, -29, -31,-663, 405, 103,-1140,-145;
  30,-272, -24, -21,-631, 431, 142,-1072,-134;
  37,-256, -22, -14,-590, 457, 168,-1007,-126;
  42,-240, -19, -18,-539, 481, 177,-927,-118;
  41,-222, -20, -32,-478, 508, 193,-876,-112;
  44,-212, -14, -62,-426, 534, 178,-825, -99;
  36,-200, -16,-102,-365, 555, 159,-768, -85;
  27,-190,  -7,-142,-311, 567, 128,-741, -66;
  16,-184,  -1,-171,-268, 576,  89,-708, -40;
   6,-182,   8,-176,-232, 586,  49,-702, -13;
  -1,-181,  11,-158,-207, 594,  16,-695,   8;
  -9,-180,  15,-123,-190, 601, -12,-693,  25;
 -14,-178,  18, -90,-172, 600, -28,-683,  37;
 -16,-177,  22, -64,-156, 589, -34,-682,  46;
 -11,-176,  20, -50,-135, 565, -30,-675,  41;
  -6,-175,  24, -33,-110, 524, -15,-673,  33;
  -2,-177,  12,  -7, -79, 466,   7,-667,  21;
   0,-175,  14,  33, -53, 390,  28,-667,  14;
   3,-172,   9,  74, -41, 305,  38,-667,  22;
   1,-172,  18, 105, -50, 219,  27,-664,  35;
  -5,-167,  24, 122, -71, 147,   7,-654,  59;
 -10,-168,  30, 137, -99,  90, -24,-646,  85;
 -22,-166,  35, 163,-121,  46, -59,-631, 101;
 -29,-157,  35, 203,-132,  14, -87,-609, 105;
 -37,-149,  30, 254,-139, -11,-118,-584,  85;
 -50,-135,  13, 303,-148, -30,-157,-530,  47;
 -52,-124,  -2, 335,-159, -42,-191,-486,   0;
 -55,-103,   1, 344,-167, -46,-215,-431, -36;
 -57, -95,  -1, 331,-165, -48,-209,-383, -59;
 -58, -89,  -1, 310,-149, -54,-192,-342, -47;
 -44, -91,  -3, 296,-118, -60,-159,-321, -19;
 -47, -75,   3, 288, -81, -69,-105,-309,  -2;
 -25, -81,  -1, 281, -45, -81, -70,-309,  12;
  -7, -81,  22, 268,  -1, -88, -27,-335,  26;
   4, -94,  18, 241,  45, -93,  -1,-365,  41;
   2,-121,  11, 206, 120, -90,   4,-402,  45;
  -8,-107,   6, 169, 206, -75,  -6,-442,  20;
  -3,-131, -10, 133, 296, -47,  -7,-473, -45;
  -1,-141, -30, 108, 373, -13,   1,-518,-130;
   0,-153, -59,  99, 415,  19,  19,-567,-242;
   0,-167,-103, 112, 398,  48,  33,-637,-438;
  -3,-173,-162, 116, 337,  83,  32,-674,-692;
  15,-174,-224,  30, 280, 124,  58,-707,-932;
  47,-185,-223,-163, 275, 159, 209,-742,-960;
  83,-210,-173,-329, 370, 138, 332,-771,-745;
  97,-232, -84,-297, 556,  90, 369,-814,-400;
  59,-254,  -9, -56, 744,  97, 306,-884,-102;
  41,-260,  25, 263, 834, 179, 224,-970,  42;
  21,-271,  -6, 478, 795, 290, 131,-1057,  -1;
   1,-289, -33, 463, 711, 395,  32,-1127,-154;
  -4,-297, -70, 216, 694, 504,  -6,-1201,-307;
   9,-313, -79,-155, 768, 600,  17,-1288,-404;
   3,-356, -85,-497, 875, 663,  33,-1404,-388;
  -7,-382, -76,-681, 956, 689,  12,-1479,-343;
 -25,-406, -70,-671, 979, 697, -53,-1545,-325;
 -45,-421, -77,-521, 942, 698,-122,-1597,-355;
 -62,-424, -90,-319, 860, 678,-170,-1632,-425;
 -56,-438,-104,-127, 767, 617,-166,-1641,-473;
 -54,-432,-113,  28, 712, 487,-137,-1637,-512;
 -43,-416,-112, 128, 714, 306,-113,-1608,-526;
 -26,-397,-109, 162, 772, 117,-102,-1573,-515;
 -31,-389,-111, 153, 846, -50,-101,-1549,-493;
 -39,-390,-100, 103, 936,-192,-119,-1531,-452;
