  -9,-250, -60,  33,  22,   9,   4,-978,-274;
  -8,-254, -59,  38,  21,   8,   4,-978,-270;
  -7,-252, -54,  43,  15,   7,   6,-972,-266;
  -7,-251, -59,  48,   9,   9,   2,-974,-264;
 -10,-253, -58,  53,   5,  12,  -6,-968,-265;
  -9,-255, -71,  58,  -2,  17, -12,-966,-267;
 -11,-253, -58,  64,  -7,  21, -17,-965,-268;
 -15,-249, -57,  66, -11,  24, -17,-965,-266;
 -13,-248, -56,  65, -14,  25, -19,-966,-268;
 -11,-249, -58,  61, -16,  27, -13,-965,-274;
 -16,-248, -59,  51, -16,  28, -17,-960,-273;
  -8,-249, -60,  44, -18,  29, -14,-956,-271;
 -11,-250, -54,  38, -20,  30, -18,-955,-269;
 -12,-249, -60,  34, -24,  32, -18,-952,-265;
 -15,-246, -53,  30, -30,  34, -28,-954,-266;
 -16,-246, -56,  28, -40,  40, -35,-956,-263;
 -17,-249, -55,  26, -49,  50, -32,-956,-261;
 -17,-248, -55,  20, -57,  58, -39,-956,-263;
 -17,-248, -56,  11, -60,  71, -36,-954,-265;
 -14,-247, -58,  -5, -60,  78, -34,-956,-269;
 -13,-247, -58, -33, -66,  81, -33,-953,-270;
 -14,-248, -61, -64, -74,  78, -27,-953,-276;
 -16,-249, -60, -93, -92,  73, -23,-957,-278;
 -11,-248, -57,-113,-111,  65, -18,-957,-275;
 -12,-247, -60,-122,-130,  55, -16,-963,-278;
 -13,-251, -59,-116,-137,  45, -14,-965,-274;
 -15,-249, -55, -99,-135,  44, -21,-965,-272;
 -11,-249, -57, -77,-122,  47, -18,-968,-265;
 -14,-249, -57, -53,-104,  52, -20,-968,-268;
 -15,-250, -56, -39, -90,  60, -20,-966,-267;
 -12,-253, -56, -35, -83,  66, -22,-976,-271;
 -11,-254, -58, -41, -83,  72, -21,-977,-277;
 -13,-252, -64, -58, -89,  73, -31,-978,-287;
 -16,-256, -62, -83, -94,  74, -32,-984,-300;
 -14,-254, -66,-108,-101,  71, -33,-983,-303;
 -21,-252, -71,-134,-112,  66, -44,-987,-306;
 -19,-258, -64,-154,-125,  60, -47,-983,-306;
 -19,-254, -67,-165,-136,  53, -49,-982,-305;
 -22,-255, -66,-167,-141,  45, -58,-984,-297;
 -21,-251, -63,-159,-139,  38, -53,-979,-288;
 -20,-257, -60,-147,-132,  33, -49,-982,-282;
 -24,-253, -57,-141,-120,  25, -60,-985,-284;
 -19,-257, -61,-138,-107,  20, -55,-984,-280;
 -20,-251, -62,-141, -95,  15, -54,-976,-280;
 -19,-254, -58,-151, -86,  12, -52,-977,-278;
 -18,-253, -62,-161, -82,   6, -51,-977,-281;
 -22,-251, -61,-172, -82,   2, -46,-969,-282;
 -21,-248, -59,-183, -81,   0, -46,-961,-291;
 -18,-247, -58,-188, -83,   0, -44,-960,-283;
 -20,-248, -64,-192, -86,  -1, -43,-956,-289;
 -18,-248, -65,-193, -85,  -2, -50,-951,-288;
 -19,-246, -62,-191, -80,  -2, -43,-951,-285;
 -17,-249, -60,-186, -73,  -2, -44,-952,-288;
 -17,-250, -59,-180, -61,  -1, -43,-956,-277;
 -19,-249, -60,-166, -44,  -1, -37,-963,-277;
 -14,-254, -59,-151, -24,  -5, -34,-972,-269;
 -19,-252, -57,-134,  -7, -12, -33,-978,-269;
 -18,-254, -56,-118,   7, -21, -34,-977,-275;
 -17,-255, -62,-108,  17, -30, -39,-972,-275;
 -18,-253, -61, -99,  25, -38, -43,-974,-286;
 -15,-253, -64, -94,  35, -45, -42,-972,-290;
 -19,-249, -63, -92,  45, -52, -44,-962,-295;
