 -12,-259, -44, -32, 403,  20, -29,-986,-204;
 -14,-256, -40, -25, 402,  25, -25,-994,-206;
 -17,-258, -45, -21, 401,  27, -31,-1001,-205;
 -16,-260, -43, -16, 400,  30, -37,-994,-207;
 -17,-260, -41,  -8, 398,  29, -37,-1005,-211;
 -12,-261, -45,   1, 394,  27, -35,-1000,-212;
 -18,-255, -45,   9, 387,  26, -40,-1000,-212;
 -16,-259, -44,  19, 378,  24, -35,-987,-215;
 -20,-256, -42,  29, 372,  22, -38,-990,-221;
 -19,-252, -46,  37, 366,  22, -38,-984,-221;
 -18,-251, -48,  42, 363,  21, -34,-973,-225;
 -19,-252, -49,  41, 362,  23, -35,-968,-233;
 -16,-248, -48,  34, 361,  26, -34,-966,-232;
 -18,-252, -47,  25, 361,  27, -39,-956,-223;
 -17,-248, -47,  16, 362,  31, -37,-956,-222;
 -14,-251, -51,   6, 364,  34, -40,-958,-219;
 -18,-244, -47,  -7, 363,  37, -36,-958,-219;
 -15,-250, -45, -23, 362,  36, -33,-960,-223;
 -13,-251, -50, -43, 360,  34, -34,-965,-223;
 -18,-247, -47, -68, 354,  29, -36,-968,-226;
 -19,-253, -49, -89, 343,  23, -35,-968,-236;
 -19,-251, -50,-113, 329,  18, -34,-974,-233;
 -16,-251, -47,-127, 310,  15, -37,-975,-229;
 -17,-253, -48,-128, 291,  12, -38,-982,-227;
 -16,-255, -43,-115, 279,  13, -37,-983,-217;
 -19,-257, -45, -90, 275,  15, -35,-1000,-215;
 -17,-260, -47, -61, 278,  18, -35,-1001,-208;
 -17,-258, -41, -33, 281,  21, -37,-1007,-212;
 -15,-262, -42, -10, 285,  23, -35,-1008,-207;
 -17,-257, -44,   0, 286,  28, -39,-1003,-209;
 -20,-254, -42,   0, 286,  34, -46,-982,-214;
 -19,-251, -45, -16, 283,  39, -46,-979,-213;
 -19,-250, -49, -40, 278,  43, -52,-969,-221;
 -22,-249, -47, -67, 267,  45, -49,-956,-225;
 -24,-249, -44, -93, 253,  47, -49,-953,-229;
 -22,-247, -53,-117, 235,  47, -50,-951,-240;
 -20,-249, -52,-134, 219,  44, -51,-952,-247;
 -20,-248, -55,-143, 208,  37, -46,-958,-254;
