  -1,-252, -49, -23, 175,   5,  13,-975,-238;
  -3,-254, -47, -22, 173,   7,   9,-981,-234;
  -3,-256, -45, -17, 173,   6,  13,-980,-232;
  -5,-257, -45,  -9, 172,   7,   9,-979,-236;
  -5,-255, -50,   1, 171,   7,   2,-981,-233;
  11,-251, -47,  12, 170,   8,   4,-980,-234;
  -2,-254, -53,  18, 167,   8,   6,-976,-234;
  -5,-253, -49,  24, 166,   8,   7,-974,-238;
  -3,-252, -49,  28, 161,   6,   7,-972,-242;
  -8,-250, -51,  26, 160,   6,   6,-973,-236;
  -5,-252, -51,  22, 156,   3,   5,-971,-237;
  -8,-249, -50,  15, 156,   4,   7,-969,-235;
  -4,-252, -51,   7, 153,   4,   8,-968,-236;
  -4,-254, -50,   1, 151,   6,   5,-965,-230;
  -7,-253, -48,  -1, 150,   7,   6,-968,-230;
  -7,-254, -46,  -2, 149,   7,   7,-976,-229;
  -4,-253, -52,   0, 147,   7,   7,-975,-228;
  -5,-252, -49,   3, 146,   8,  12,-975,-224;
  -2,-254, -47,   8, 142,   7,  10,-975,-232;
  -4,-254, -49,  11, 138,   5,   8,-974,-235;
  -4,-252, -47,  13, 137,   3,   9,-981,-230;
  -2,-250, -50,  14, 135,   1,   8,-972,-238;
  -6,-251, -48,  14, 131,   0,   5,-966,-237;
  -9,-249, -46,  12, 128,  -1,   7,-968,-233;
  -8,-250, -50,  12, 124,   0,  -2,-968,-236;
  -6,-252, -46,  11, 120,   0,  -3,-965,-230;
  -4,-248, -39,  10, 117,   3,  -3,-970,-226;
  -7,-251, -46,   8, 112,   6,  -3,-970,-225;
  -4,-255, -49,   6, 110,   5,  -6,-977,-226;
  -7,-250, -46,   7, 107,   4,  -6,-970,-225;
  -9,-252, -50,   5, 103,   3,  -3,-972,-225;
  -8,-253, -49,   3, 101,   1,   1,-977,-225;
  -6,-252, -48,   3,  97,  -1,  -3,-969,-234;
  -8,-254, -49,   1,  97,  -5,  -4,-972,-234;
  -8,-252, -47,  -3,  93,  -4,  -2,-975,-237;
 -13,-250, -50,  -5,  89,  -3, -12,-974,-231;
 -13,-250, -51,  -8,  85,   1, -11,-972,-230;
 -11,-252, -48,  -8,  79,   7,  -5,-973,-227;
  -8,-253, -46,  -7,  75,  10, -11,-973,-225;
 -11,-250, -48,  -8,  71,  14,  -8,-972,-228;
  -8,-255, -49, -12,  67,  15,  -8,-980,-229;
 -11,-252, -48, -20,  64,  15,  -9,-975,-232;
 -10,-253, -46, -28,  59,  11,  -1,-980,-237;
 -10,-250, -51, -37,  50,   7,  -3,-974,-235;
 -13,-249, -50, -48,  39,   3,  -9,-969,-237;
 -13,-250, -46, -62,  26,   0, -14,-966,-231;
 -11,-251, -50, -75,   9,  -1, -16,-964,-239;
 -13,-249, -50, -89,  -9,  -1, -17,-960,-242;
 -15,-244, -52,-104, -24,  -1, -14,-968,-249;
 -12,-252, -50,-116, -36,   1, -11,-968,-251;
  -9,-253, -54,-127, -41,   1, -16,-970,-247;
  -9,-252, -53,-131, -45,   3, -17,-974,-240;
 -13,-254, -53,-126, -48,   4, -17,-977,-250;
 -13,-255, -52,-115, -53,   4, -26,-975,-244;
 -16,-252, -50,-100, -60,   4, -28,-982,-243;
 -17,-254, -49, -81, -67,   2, -32,-983,-241;
 -18,-253, -55, -63, -72,   1, -31,-984,-247;
 -17,-254, -51, -51, -73,  -1, -34,-983,-255;
 -14,-255, -50, -45, -73,  -4, -35,-970,-259;
 -17,-251, -57, -43, -73,  -6, -35,-972,-252;
 -18,-251, -52, -43, -73,  -7, -40,-968,-246;
 -17,-251, -51, -43, -75,  -9, -40,-968,-238;
 -15,-252, -54, -43, -76, -10, -35,-970,-240;
 -17,-249, -51, -44, -80, -12, -37,-969,-246;
 -16,-252, -50, -49, -86, -17, -33,-970,-248;
 -15,-253, -56, -59, -96, -20, -34,-965,-259;
