 -63,-283, -48, -96, 122,  78,-222,-1085,-221;
 -52,-285, -51, -70, 103,  81,-183,-1093,-243;
 -53,-277, -46, -65,  74,  79,-171,-1078,-228;
 -38,-278, -49, -49,  44,  84, -92,-1078,-233;
 -28,-276, -49, -13,  27,  89, -76,-1054,-240;
 -25,-263, -57,  12,  10,  95, -33,-1034,-244;
  -7,-261, -49,  26,   4,  93,  -8,-1004,-236;
  -1,-254, -45,  37,   0,  87,  14,-972,-213;
   4,-251, -45,  48,   1,  82,  50,-957,-205;
   4,-251, -43,  41,  -1,  80,  59,-981,-217;
  18,-241, -33, -10,  -7,  95,  83,-933,-178;
  22,-231, -26,   0,  31,  70, 125,-887,-151;
  21,-226, -27,  63,  82,  21, 111,-850,-138;
  24,-223, -23, 126, 123,  -5, 125,-852,-147;
  20,-224, -29, 150, 169, -23, 102,-854,-156;
  16,-225, -25, 142, 205, -33,  94,-856,-145;
  21,-232, -21, 123, 233, -35, 116,-895,-124;
  13,-248, -20, 100, 248, -40,  91,-959,-123;
   9,-265, -27,  60, 253, -20,  70,-1031,-133;
  13,-264, -25,  -1, 268,  10,  81,-1040,-149;
   4,-256, -19, -42, 306,   8,  59,-988,-102;
  -2,-248, -16, -16, 335, -18,  15,-950,-100;
 -14,-243, -24,  29, 363, -37, -29,-922,-123;
 -17,-234, -21,  53, 387, -50, -35,-900,-130;
 -21,-235, -19,  50, 392, -75, -58,-910,-102;
 -24,-237,  -9,  45, 392, -89, -68,-911, -78;
 -29,-243, -10,  50, 401, -93, -65,-921, -77;
 -24,-241, -11,  52, 413,-102, -56,-934, -73;
 -20,-241, -11,  50, 416,-113, -46,-923, -85;
 -17,-238, -22,  35, 402,-124, -36,-921,-115;
 -17,-236, -21,  11, 377,-130, -28,-912,-121;
  -8,-239, -24, -11, 346,-126, -11,-913,-137;
 -11,-236, -25, -38, 311,-120,  -5,-914,-155;
  -7,-242, -29, -76, 280,-118,   1,-922,-176;
  -6,-241, -32,-116, 260,-115,   9,-933,-175;
   1,-248, -33,-152, 250,-110,  25,-950,-182;
   1,-252, -32,-173, 256,-108,  38,-962,-171;
   1,-255, -34,-176, 271,-106,  50,-981,-164;
   8,-256, -33,-169, 289,-103,  59,-997,-171;
   9,-252, -33,-175, 303,-101,  75,-988,-181;
  14,-256, -37,-200, 309,-101,  94,-992,-191;
  17,-257, -40,-240, 308,-105,  99,-1002,-195;
  17,-256, -41,-285, 304,-107, 108,-1004,-192;
  21,-262, -40,-323, 297,-106, 109,-1011,-195;
  20,-264, -36,-349, 292,-102, 112,-1021,-186;
  19,-266, -35,-360, 292, -94, 111,-1032,-179;
  19,-273, -26,-355, 295, -84, 107,-1052,-165;
  17,-276, -31,-340, 300, -70, 107,-1059,-158;
  15,-279, -27,-318, 304, -56,  98,-1064,-155;
  15,-272, -31,-293, 308, -45,  88,-1060,-154;
  14,-277, -32,-273, 314, -33,  88,-1056,-156;
   9,-272, -31,-254, 316, -27,  85,-1046,-163;
