  -8,-249,  44, -68, -12,   8,  -8,-965, 135;
 -11,-250,  44, -68,  -9,  10,  -9,-966, 132;
 -10,-247,  44, -70,  -5,  10, -10,-965, 135;
  -8,-248,  46, -77,   0,   8, -11,-958, 134;
 -10,-249,  40, -83,   8,   9, -14,-956, 139;
  -8,-249,  43, -91,  15,  10,  -9,-957, 134;
  -8,-248,  43,-102,  20,  11,  -8,-962, 139;
 -11,-246,  44,-111,  19,  11,  -8,-969, 140;
  -5,-251,  44,-123,  18,  10,  -8,-961, 140;
  -8,-250,  43,-136,  10,  11, -16,-971, 139;
  -8,-252,  43,-148,   3,  12,  -7,-975, 135;
 -13,-251,  43,-156,  -7,  10, -12,-977, 132;
 -10,-256,  42,-160, -15,   7, -20,-983, 123;
 -12,-257,  39,-156, -19,   5, -19,-990, 121;
 -11,-253,  40,-141, -16,   5, -22,-988, 121;
 -12,-255,  43,-122, -13,   6, -24,-986, 124;
 -14,-254,  40,-102,  -7,   7, -26,-974, 125;
 -14,-251,  41, -88,  -4,  12, -16,-973, 126;
 -11,-250,  42, -83,   1,  17, -21,-969, 130;
 -14,-248,  42, -85,   4,  19, -20,-966, 132;
 -10,-249,  45, -94,   4,  23, -21,-963, 128;
 -10,-249,  42,-105,   5,  24, -23,-962, 133;
 -12,-246,  43,-117,   6,  24, -19,-959, 129;
 -13,-248,  43,-129,   6,  24, -20,-963, 138;
 -14,-248,  45,-139,   8,  24, -28,-962, 144;
 -15,-249,  43,-146,  10,  22, -34,-964, 140;
 -17,-248,  44,-150,  14,  19, -38,-966, 141;
 -19,-250,  43,-153,  12,  17, -40,-973, 138;
 -18,-252,  42,-151,  10,  16, -45,-972, 136;
 -17,-254,  41,-147,   9,  17, -40,-975, 136;
 -21,-254,  46,-142,   7,  19, -45,-977, 129;
 -17,-252,  44,-132,   4,  20, -38,-975, 130;
 -18,-251,  41,-126,   1,  19, -39,-975, 126;
 -16,-252,  40,-117,  -5,  20, -32,-977, 127;
 -16,-251,  38,-113, -10,  19, -33,-970, 125;
 -14,-250,  42,-112, -13,  18, -33,-971, 122;
 -14,-250,  40,-112, -15,  18, -28,-966, 114;
 -14,-251,  33,-114, -15,  14, -27,-962, 112;
 -15,-248,  37,-118, -14,  13, -25,-962, 111;
 -14,-250,  39,-124, -12,  11, -26,-962, 107;
 -15,-248,  38,-134,  -6,   9, -20,-967, 110;
 -16,-248,  41,-144,  -1,   7, -28,-963, 109;
 -14,-250,  38,-155,   6,   5, -31,-969, 116;
 -13,-249,  37,-163,  11,   1, -30,-971, 115;
 -16,-252,  40,-167,  16,  -1, -32,-969, 116;
 -15,-249,  36,-170,  22,  -1, -32,-973, 115;
 -17,-249,  40,-174,  25,  -6, -32,-978, 116;
 -17,-251,  38,-175,  31,  -9, -31,-978, 117;
 -16,-251,  37,-175,  35, -11, -29,-977, 113;
 -16,-252,  39,-174,  39, -13, -30,-983, 111;
 -17,-254,  36,-174,  42, -13, -32,-979, 110;
 -16,-254,  37,-170,  44, -14, -28,-992, 102;
 -12,-255,  35,-167,  45, -14, -34,-992,  96;
 -13,-254,  32,-159,  48, -17, -31,-993,  98;
 -14,-257,  33,-151,  50, -19, -32,-984, 100;
 -17,-253,  33,-143,  49, -23, -34,-980, 100;
 -17,-250,  37,-136,  50, -25, -37,-979, 100;
 -17,-252,  33,-132,  50, -27, -40,-978, 102;
 -20,-251,  35,-132,  50, -28, -38,-978, 101;
 -24,-251,  32,-134,  51, -28, -38,-975, 104;
 -17,-254,  34,-134,  48, -28, -42,-972, 101;
 -17,-252,  31,-128,  40, -28, -41,-972,  95;
 -20,-252,  35,-122,  31, -28, -41,-975,  89;
 -19,-253,  31,-119,  25, -28, -40,-971,  81;
